"geo","domain","count"
"Austria (AT)","E01F",7
"Austria (AT)","B05C",3
"Austria (AT)","E06B",11
"Austria (AT)","C03C",4
"Austria (AT)","B05B",5
"Austria (AT)","B28D",8
"Austria (AT)","B23D",8
"Austria (AT)","G06F",47
"Austria (AT)","Artificial Intelligence",29
"Austria (AT)","H04L",45
"Austria (AT)","A61C",22
"Austria (AT)","A61B",50
"Austria (AT)","C08K",23
"Austria (AT)","C08F",34
"Austria (AT)","C08L",56
"Austria (AT)","G05D",13
"Austria (AT)","H04N",24
"Austria (AT)","G08B",4
"Austria (AT)","B41K",8
"Austria (AT)","B41J",4
"Austria (AT)","G06T",14
"Austria (AT)","G01G",4
"Austria (AT)","G16H",13
"Australia (AU)","F01L",1
"Australia (AU)","F01B",2
"Australia (AU)","F02G",2
"Australia (AU)","B60R",10
"Australia (AU)","B60N",8
"Australia (AU)","A63D",1
"Australia (AU)","G06Q",168
"Australia (AU)","F28D",10
"Australia (AU)","F28F",9
"Australia (AU)","G07F",21
"Australia (AU)","E04C",26
"Australia (AU)","F16B",37
"Australia (AU)","E04B",51
"Australia (AU)","B32B",29
"Australia (AU)","Y10T",61
"Australia (AU)","C08J",14
"Australia (AU)","B05D",14
"United Kingdom (GB)","Y02P",178
"United Kingdom (GB)","C22B",22
"Australia (AU)","Y02P",55
"Australia (AU)","C22B",35
"Australia (AU)","G09F",8
"Australia (AU)","B42D",12
"Australia (AU)","B29C",35
"Australia (AU)","B29B",7
"Australia (AU)","G09C",1
"Australia (AU)","G06K",13
"Australia (AU)","B81C",2
"Australia (AU)","B81B",2
"Australia (AU)","B29L",27
"Australia (AU)","B01L",21
"Australia (AU)","A61N",36
"Australia (AU)","A61K",194
"Australia (AU)","C07K",75
"Australia (AU)","C12N",79
"Australia (AU)","A61P",176
"Australia (AU)","G01N",125
"Australia (AU)","B65B",14
"Australia (AU)","C25B",9
"Australia (AU)","B01D",49
"Australia (AU)","Y02E",79
"Australia (AU)","C01B",9
"Australia (AU)","C07D",48
"Belgium (BE)","A61K",176
"Belgium (BE)","A61P",150
"Australia (AU)","E04G",25
"Australia (AU)","G01L",8
"Australia (AU)","G01M",8
"Australia (AU)","C12Q",41
"Australia (AU)","A61M",55
"Australia (AU)","E03C",8
"Australia (AU)","F16L",23
"Australia (AU)","B25J",4
"Australia (AU)","A61B",93
"Australia (AU)","A61F",51
"Australia (AU)","G02C",10
"Australia (AU)","G07D",2
"Australia (AU)","B41M",7
"Australia (AU)","G02B",27
"Australia (AU)","B66C",16
"Australia (AU)","H01S",5
"Australia (AU)","B82Y",14
"Australia (AU)","G02F",6
"Australia (AU)","F02P",1
"Australia (AU)","F02N",2
"Australia (AU)","H04N",36
"United States (US)","G06Q",3205
"Australia (AU)","B65G",17
"Australia (AU)","B23P",2
"Australia (AU)","C12M",8
"Australia (AU)","G06T",37
"Australia (AU)","C01G",3
"Australia (AU)","Y02C",9
"Australia (AU)","C01F",10
"Australia (AU)","F24S",10
"Australia (AU)","F03G",5
"Australia (AU)","H02S",10
"Australia (AU)","H01L",23
"Australia (AU)","E04F",31
"Australia (AU)","G06F",121
"Australia (AU)","Artificial Intelligence",69
"Bosnia and Herzegovina (BA)","Y02E",5
"Bosnia and Herzegovina (BA)","F03D",3
"Bosnia and Herzegovina (BA)","Y02B",3
"Bosnia and Herzegovina (BA)","F05B",3
"Belgium (BE)","A01G",7
"Belgium (BE)","Y02P",53
"Brazil (BR)","F16L",13
"Brazil (BR)","E03C",6
"Brazil (BR)","H02K",22
"Brazil (BR)","F03D",4
"Brazil (BR)","Y02E",26
"Brazil (BR)","A61F",16
"Brazil (BR)","A43B",7
"Brazil (BR)","E01B",1
"Brazil (BR)","E02D",3
"Brazil (BR)","B09B",3
"Brazil (BR)","B09C",2
"Brazil (BR)","Y10T",22
"Brazil (BR)","F02C",3
"Brazil (BR)","C12N",30
"Brazil (BR)","Y02A",19
"Brazil (BR)","F16J",14
"Brazil (BR)","C23C",11
