geo,domain,count
United Arab Emirates (AE),B64U,5
United Arab Emirates (AE),A47L,1
Iran (IR),G01R,1
Iran (IR),H01R,1
United Arab Emirates (AE),A62C,1
United Arab Emirates (AE),B64D,4
United Arab Emirates (AE),G06Q,10
United Arab Emirates (AE),A47G,3
United States (US),G09B,300
United States (US),H01J,384
United States (US),G01N,3247
Sweden (SE),F16D,36
Germany (DE),A47C,42
United Arab Emirates (AE),H04N,1
Israel (IL),G02B,100
Israel (IL),Y02E,61
Israel (IL),G01J,31
Israel (IL),F21S,3
Israel (IL),H01L,39
Israel (IL),H02S,4
Israel (IL),F24S,12
Brazil (BR),A42B,3
Switzerland (CH),H04R,38
Switzerland (CH),G06F,113
Russia (RU),B62M,3
Sweden (SE),G06Q,58
United States (US),A61P,4199
United States (US),A61K,6021
United States (US),G01J,283
Switzerland (CH),H04W,46
Iran (IR),C08L,1
Iran (IR),C08K,1
New Zealand (NZ),A01K,11
New Zealand (NZ),Y02A,20
France (FR),A47C,13
France (FR),A47B,14
United Kingdom (GB),A45D,42
United Kingdom (GB),H03M,29
United Kingdom (GB),H04N,215
United Kingdom (GB),H04L,533
China (CN),G06Q,658
United States (US),A61B,3838
Finland (FI),G09F,19
Finland (FI),H05B,8
Finland (FI),E04F,7
Finland (FI),A62B,1
Finland (FI),F21V,7
Finland (FI),F21Y,6
Sri Lanka (LK),G08G,1
Sri Lanka (LK),G01S,1
Russia (RU),C22B,9
Australia (AU),E21B,47
Switzerland (CH),B65F,5
Switzerland (CH),B02C,7
Switzerland (CH),D21B,2
Switzerland (CH),Y02W,19
Russia (RU),Y02P,37
Australia (AU),F16H,11
Australia (AU),H01Q,11
Japan (JP),A61Q,326
Japan (JP),A61K,1423
The Netherlands (NL),G06F,218
The Netherlands (NL),H04L,156
The Netherlands (NL),Artificial Intelligence,147
New Zealand (NZ),B65D,5
New Zealand (NZ),C09B,2
New Zealand (NZ),C09D,5
New Zealand (NZ),B01F,3
United States (US),B01D,1210
United States (US),C02F,441
Canada (CA),Y02P,120
Canada (CA),G05B,49
Israel (IL),G06F,403
Israel (IL),H04L,224
United States (US),A01N,629
China (CN),A01N,69
China (CN),B25B,48
China (CN),B25F,17
Israel (IL),G06Q,126
United States (US),H04L,5282
France (FR),G06V,85
India (IN),C07D,351
India (IN),C07B,49
Israel (IL),B63B,7
New Zealand (NZ),H03B,2
New Zealand (NZ),H03H,2
United States (US),A61M,1583
Canada (CA),F04B,22
Canada (CA),F02C,9
Canada (CA),F28D,24
Canada (CA),F28F,22
Canada (CA),F01D,16
Canada (CA),Y02E,170
Canada (CA),F01K,7
Poland (PL),B22F,4
Poland (PL),C22B,5
South Korea (KR),G06F,1413
South Korea (KR),H05K,156
South Korea (KR),Artificial Intelligence,820
United States (US),A61C,174
Finland (FI),E05B,12
The Netherlands (NL),A61F,66
China (CN),A41F,4
Singapore (SG),A41F,1
DR Congo (CD),Y02E,1
DR Congo (CD),F03B,1
Japan (JP),A61F,512
Japan (JP),H02K,763
New Zealand (NZ),B60R,7
United States (US),Y10T,1187
United States (US),F04B,230
Chile (CL),E21F,2
Chile (CL),F03D,2
Chile (CL),Y02E,10
Chile (CL),F05B,1
Taiwan (TW),G09F,2
Taiwan (TW),G08B,10
Taiwan (TW),A62B,4
Italy (IT),C10G,15
Italy (IT),B01D,66
United States (US),H05K,642
United States (US),A61N,871
United States (US),A61F,1520
Canada (CA),A61N,58
Canada (CA),A61B,247
Canada (CA),A61F,54
Switzerland (CH),Artificial Intelligence,102
United Kingdom (GB),E01B,5
South Korea (KR),F03G,10
South Korea (KR),H02N,34
South Korea (KR),Y02T,171
South Korea (KR),Y02E,810
South Korea (KR),H02K,120
South Korea (KR),G06Q,569
Australia (AU),G01S,31
Australia (AU),G07C,11
Australia (AU),G06M,1
Japan (JP),E02F,272
Japan (JP),B62D,489
Japan (JP),F01P,117
Japan (JP),Y02A,261
Japan (JP),B60K,821
Japan (JP),B60Y,319
Japan (JP),F01N,375
Switzerland (CH),H04L,81
Switzerland (CH),H04B,23
Switzerland (CH),G10L,13
Switzerland (CH),H04M,13
France (FR),A61M,111
France (FR),A61B,264
Japan (JP),F02D,506
Japan (JP),Y02T,1528
Japan (JP),F16D,334
Japan (JP),G06Q,908
China (CN),Artificial Intelligence,2470
China (CN),G06F,3896
Switzerland (CH),C07K,157
Spain (ES),G06Q,37
New Zealand (NZ),C07D,4
Australia (AU),C07D,32
United States (US),Artificial Intelligence,5578
United States (US),G11C,534
United States (US),H03L,61
United States (US),G06F,7256
United States (US),Y02D,737
France (FR),A63B,36
France (FR),A63F,13
Japan (JP),B01D,773
Japan (JP),Y10T,237
Japan (JP),F16K,244
Japan (JP),F15B,157
Japan (JP),G05D,256
Japan (JP),B60H,214
Canada (CA),G01K,11
Canada (CA),G02C,9
India (IN),A23J,1
India (IN),A61K,408
India (IN),A23L,29
Japan (JP),A01K,83
Japan (JP),B32B,1777
France (FR),C10G,64
France (FR),B01J,212
France (FR),E21B,113
Finland (FI),E05C,1
United Arab Emirates (AE),H04M,2
India (IN),C07C,145
Russia (RU),G06V,11
Russia (RU),G06Q,40
Russia (RU),Artificial Intelligence,117
Russia (RU),G01B,9
Russia (RU),G06F,149
United States (US),G06V,798
United States (US),G06Q,2938
United States (US),G01B,341
Canada (CA),A01G,16
Canada (CA),A01D,6
Canada (CA),B63G,3
Canada (CA),Y02A,69
Canada (CA),B63B,15
Canada (CA),E02B,1
France (FR),A61N,52
Poland (PL),G01V,8
Poland (PL),G16Z,1
Turkiye (TR),F02G,3
United States (US),B41J,282
United States (US),B29C,1087
Australia (AU),A43B,9
Canada (CA),F16F,16
Canada (CA),B06B,3
China (CN),Y02E,736
China (CN),F05B,40
China (CN),Y02B,239
China (CN),H02J,392
China (CN),F03D,56
Germany (DE),C07K,318
Germany (DE),C12N,319
The Netherlands (NL),B63B,50
The Netherlands (NL),B63G,2
Belgium (BE),C07K,62
Switzerland (CH),H04H,1
Switzerland (CH),G06Q,59
Poland (PL),G08B,6
Poland (PL),G01N,13
Poland (PL),E21F,2
Poland (PL),E21C,2
Canada (CA),Y02T,60
Canada (CA),B63H,15
Canada (CA),F05B,23
Canada (CA),F03D,17
Canada (CA),F03B,10
United Kingdom (GB),A61M,294
United Kingdom (GB),A61B,305
United Kingdom (GB),A61C,16
Montenegro (ME),A61B,9
Montenegro (ME),G09B,1
Montenegro (ME),G03B,2
Japan (JP),A61D,5
Israel (IL),G08G,25
Israel (IL),G08B,27
Israel (IL),H04M,53
Israel (IL),G06V,67
Israel (IL),H04W,165
China (CN),G06T,469
China (CN),G06V,327
Sweden (SE),A61C,10
Sweden (SE),A46B,3
United States (US),C12N,2262
Australia (AU),E04B,43
Australia (AU),E05D,4
Australia (AU),E05Y,6
Australia (AU),E04C,30
Australia (AU),F16C,4
China (CN),H02M,194
Iran (IR),F03B,1
Iran (IR),Y02E,3
South Korea (KR),F25D,71
South Korea (KR),C25B,29
South Korea (KR),C02F,124
China (CN),B82Y,73
China (CN),A61P,744
China (CN),A61K,1023
United Kingdom (GB),Y02A,113
United Kingdom (GB),A01G,25
Australia (AU),E04H,27
Australia (AU),A47L,2
India (IN),H04N,74
China (CN),B62D,63
Finland (FI),Artificial Intelligence,87
Finland (FI),G06F,133
Finland (FI),G16H,12
Poland (PL),C25C,1
Poland (PL),Y02P,15
Japan (JP),G07C,133
Japan (JP),G08B,192
Japan (JP),G01N,1583
Japan (JP),B60W,488
Japan (JP),G05B,514
Australia (AU),F16L,32
Japan (JP),G08G,427
Japan (JP),B60P,38
Japan (JP),G01S,423
Japan (JP),G06F,3077
Montenegro (ME),Y02E,19
Montenegro (ME),F24H,2
Montenegro (ME),F24S,6
Montenegro (ME),Y02B,6
Montenegro (ME),F24D,3
Japan (JP),Artificial Intelligence,1933
Japan (JP),B60R,873
Japan (JP),G08C,86
Australia (AU),A61J,5
Australia (AU),A61M,68
Australia (AU),G06T,45
Australia (AU),A01G,20
Australia (AU),Y02P,51
Australia (AU),Y02A,53
Canada (CA),A23V,21
Canada (CA),C12G,5
Canada (CA),A23P,7
Canada (CA),A61P,257
Canada (CA),A61K,308
Canada (CA),A23L,46
Sweden (SE),B62J,4
Italy (IT),A61K,311
Italy (IT),A61P,252
Japan (JP),F23C,17
Japan (JP),F02C,155
Japan (JP),F23D,26
Japan (JP),F23R,52
