"geo","domain","count"
"Austria (AT)","E06B",11
"Austria (AT)","G01F",13
"Austria (AT)","G01N",75
"Austria (AT)","C25B",10
"Austria (AT)","F04F",5
"Austria (AT)","Y02E",118
"Austria (AT)","H01M",57
"Germany (DE)","A61K",1048
"Germany (DE)","A61P",651
"Germany (DE)","C07K",350
"Australia (AU)","A61K",280
"Australia (AU)","A61P",261
"Australia (AU)","C07K",107
"Australia (AU)","B26D",4
"Australia (AU)","B65B",9
"Italy (IT)","B26D",30
"Italy (IT)","B65B",105
"Australia (AU)","A45C",3
"Australia (AU)","A63B",24
"Australia (AU)","B65D",52
"Australia (AU)","F16K",10
"Australia (AU)","E04F",22
"Australia (AU)","B05C",7
"Australia (AU)","G04F",1
"Australia (AU)","H05H",5
"Australia (AU)","G21K",1
"Australia (AU)","H01S",4
"Australia (AU)","G02F",6
"Australia (AU)","Y02W",34
"Australia (AU)","A47G",15
"Australia (AU)","B65F",5
"Australia (AU)","D01F",4
"Australia (AU)","B09B",8
"Australia (AU)","C09K",16
"Australia (AU)","B07B",5
"Australia (AU)","D01D",5
"Australia (AU)","D04H",4
"Australia (AU)","D10B",4
"Australia (AU)","C02F",35
"Australia (AU)","E02B",10
"Australia (AU)","E04H",33
"Australia (AU)","C12Y",31
"United States (US)","C12Y",842
"United States (US)","A61P",6929
"United States (US)","A61K",8301
"Australia (AU)","G06Q",118
"Australia (AU)","H02J",39
"Australia (AU)","B60L",14
"Australia (AU)","Y04S",15
"Australia (AU)","Y02T",21
"Australia (AU)","Y02B",18
"Australia (AU)","G07F",14
"Australia (AU)","G01R",29
"Australia (AU)","A01K",32
"Australia (AU)","G01N",154
"Australia (AU)","E04G",24
"Australia (AU)","B27G",2
"Australia (AU)","C22B",28
"Australia (AU)","B03C",2
"Australia (AU)","B03B",5
"Australia (AU)","A61B",184
"Australia (AU)","B82Y",24
"Australia (AU)","C30B",2
"Australia (AU)","C09D",27
"Australia (AU)","C01P",22
"Australia (AU)","B82B",2
"Australia (AU)","H10N",8
"Australia (AU)","C23C",15
"Australia (AU)","H01L",25
"Australia (AU)","C01G",6
"Australia (AU)","C05D",3
"Australia (AU)","C05C",2
"Australia (AU)","Y02E",89
"Australia (AU)","C05G",6
"Australia (AU)","Y02P",68
"Australia (AU)","C10B",3
"Australia (AU)","Y02A",59
"Australia (AU)","C05B",3
"Australia (AU)","C05F",11
"Australia (AU)","C12N",111
"Australia (AU)","B65C",2
"Australia (AU)","A22B",5
"Australia (AU)","G06K",28
"Australia (AU)","A22C",5
"Australia (AU)","G01S",53
"Australia (AU)","G02B",44
"Australia (AU)","G06T",95
"Australia (AU)","H04B",28
"Australia (AU)","G01B",13
"Azerbaijan (AZ)","H02K",1
"Brazil (BR)","B64D",8
"Brazil (BR)","B64C",5
"Brazil (BR)","B62M",3
"Brazil (BR)","A43B",2
"Brazil (BR)","B03B",3
