geo,domain,count
United States (US),G05B,628
United States (US),Y02D,495
United States (US),G06F,6516
United States (US),G06N,3130
United States (US),Artificial Intelligence,7760
United States (US),G06V,1753
United States (US),G06T,2318
United States (US),H04N,2026
United States (US),H04M,291
United States (US),H04L,5642
Italy (IT),G06Q,77
Italy (IT),H04N,17
Italy (IT),H04L,114
Italy (IT),G06F,112
United States (US),A63F,258
United States (US),H04B,2057
United States (US),H03F,191
Japan (JP),C22C,765
United States (US),H04R,374
China (CN),G09F,684
China (CN),G09B,130
China (CN),B64C,80
China (CN),B64U,65
China (CN),F16M,192
China (CN),F24F,1237
China (CN),G06F,9420
China (CN),H05K,1093
United States (US),H03G,51
United States (US),H03H,117
China (CN),B08B,269
China (CN),B22F,121
China (CN),B33Y,219
China (CN),B29C,447
China (CN),Y02P,2202
United States (US),G01S,1169
United States (US),B60W,378
United States (US),H03D,15
United States (US),H05K,462
China (CN),B60G,59
China (CN),B62D,255
Australia (AU),A47C,11
Japan (JP),Y02P,1149
Japan (JP),C02F,303
Japan (JP),Y02W,405
Japan (JP),C05F,13
Japan (JP),Y02A,416
Luxembourg (LU),Y02B,1
Luxembourg (LU),F25B,2
Luxembourg (LU),H10N,3
Bahrain (BH),F05D,1
Bahrain (BH),F02C,1
Iran (IR),H02K,4
Japan (JP),G07C,139
Japan (JP),E05B,72
Japan (JP),G07F,57
Japan (JP),E04H,55
Japan (JP),G06Q,1958
Japan (JP),A47K,48
United States (US),H04W,5013
China (CN),G06N,2698
China (CN),A61B,1672
China (CN),G06T,2711
China (CN),Artificial Intelligence,8233
China (CN),B01J,520
China (CN),B65G,377
China (CN),G01M,252
China (CN),H01M,2684
China (CN),Y02E,4124
China (CN),A47B,98
China (CN),B25J,428
France (FR),A61Q,314
France (FR),A61K,841
France (FR),G01N,306
France (FR),B01L,45
Australia (AU),A61N,75
France (FR),B60Y,77
France (FR),H05B,57
France (FR),B62D,103
France (FR),F03G,8
France (FR),H10N,26
France (FR),B01F,19
France (FR),H04R,15
France (FR),C12G,5
France (FR),C12H,4
Israel (IL),A47J,10
Czechia (CZ),A61P,39
Czechia (CZ),A61K,46
United States (US),H02H,80
United States (US),H01H,113
China (CN),H03F,181
China (CN),H04B,2328
Czechia (CZ),C12N,10
France (FR),Y02P,114
France (FR),C03B,36
France (FR),C03C,66
France (FR),C08J,82
France (FR),G01M,56
France (FR),G01H,4
Romania (RO),F03G,2
China (CN),A01N,192
China (CN),A61P,3736
China (CN),A61K,3871
China (CN),A01P,97
Germany (DE),A23L,131
Spain (ES),A61K,242
Spain (ES),A61Q,28
France (FR),H04L,380
France (FR),G06F,313
France (FR),Artificial Intelligence,447
France (FR),G06N,151
France (FR),A01N,80
Portugal (PT),H04W,10
Portugal (PT),H04K,2
Portugal (PT),H04B,6
Portugal (PT),H04L,14
France (FR),G01S,132
France (FR),B60S,52
France (FR),F28D,73
France (FR),C23C,88
France (FR),F28F,60
Spain (ES),B29C,74
Japan (JP),A61Q,491
Japan (JP),A61K,1646
France (FR),H01M,272
France (FR),Y02E,320
United Kingdom (GB),Artificial Intelligence,747
United Kingdom (GB),G06F,596
United Kingdom (GB),G06Q,243
United Kingdom (GB),H04L,521
Georgia (GE),E04G,1
Georgia (GE),A47L,1
Georgia (GE),E06B,1
Iran (IR),G06N,14
Iran (IR),Artificial Intelligence,25
Iran (IR),G06Q,24
Slovenia (SI),B62K,1
Turkiye (TR),F16H,2
Germany (DE),C09K,144
Germany (DE),Y02E,742
Germany (DE),H10K,128
Germany (DE),C07F,92
Algeria (DZ),A62B,1
France (FR),A61B,354
France (FR),A61M,120
Czechia (CZ),Y02W,4
Czechia (CZ),C04B,2
Czechia (CZ),Y02P,8
France (FR),B64C,113
France (FR),G06V,146
France (FR),G05D,31
France (FR),B64U,15
France (FR),G06T,156
United Kingdom (GB),B42D,8
United States (US),B60D,42
Turkiye (TR),C07D,13
Turkiye (TR),A61P,82
Turkiye (TR),A61K,111
United States (US),H05B,220
United States (US),E01C,50
United States (US),C22C,150
United States (US),C22F,37
United States (US),C21D,31
Australia (AU),C22C,12
Australia (AU),C22F,3
Australia (AU),C21D,3
China (CN),Y02T,1350
China (CN),C08K,448
China (CN),C08L,558
Czechia (CZ),A61N,6
Czechia (CZ),A61B,12
Czechia (CZ),G01J,5
Czechia (CZ),G02B,9
France (FR),G06Q,116
United Kingdom (GB),G01S,91
United Kingdom (GB),H01S,11
Montenegro (ME),C04B,5
Switzerland (CH),Y02E,80
Switzerland (CH),H01M,49
China (CN),H01R,449
China (CN),G08G,230
China (CN),G01R,753
China (CN),G05D,522
China (CN),H04L,6626
Colombia (CO),B42P,1
Colombia (CO),Artificial Intelligence,8
Colombia (CO),G06F,5
Colombia (CO),B42C,1
France (FR),B60R,132
France (FR),H04W,334
France (FR),A45F,6
France (FR),A45C,4
France (FR),A47B,6
United Kingdom (GB),C09K,41
Argentina (AR),D06F,1
Iran (IR),G16H,10
United States (US),H03K,252
France (FR),G05B,48
France (FR),F17C,78
France (FR),B29C,236
France (FR),B29K,81
France (FR),B32B,160
Czechia (CZ),C12M,3
Czechia (CZ),B01L,4
Israel (IL),A61B,343
France (FR),C10G,63
France (FR),B64F,21
France (FR),G08G,28
France (FR),B63B,75
France (FR),B60P,3
France (FR),E03C,5
Spain (ES),B25J,17
United Kingdom (GB),Y02A,60
United Kingdom (GB),A61K,694
United Kingdom (GB),A61L,92
United Kingdom (GB),C12Y,70
United Kingdom (GB),A61P,591
Japan (JP),C22F,120
Malaysia (MY),G01R,4
Malaysia (MY),G02B,4
Malaysia (MY),C03B,4
Australia (AU),C07D,36
Australia (AU),C07F,9
Australia (AU),G01N,139
France (FR),G01R,104
France (FR),Y02T,165
France (FR),Y02B,14
France (FR),H02M,46
France (FR),H02J,81
France (FR),B60L,97
France (FR),G01C,56
France (FR),B64D,131
France (FR),G01L,36
France (FR),H01Q,43
France (FR),B60C,118
China (CN),A47L,589
China (CN),F04B,173
France (FR),E01B,8
France (FR),C07C,116
France (FR),C10M,34
France (FR),C08K,110
France (FR),F01D,181
France (FR),F05D,244
France (FR),A01B,18
France (FR),A23L,100
France (FR),A61J,12
France (FR),B65B,41
France (FR),Y02A,76
France (FR),G16H,114
France (FR),G07C,29
China (CN),H01F,220
France (FR),B01J,113
France (FR),F01N,24
France (FR),B01D,136
France (FR),F16K,31
France (FR),F04B,35
France (FR),Y02C,10
United States (US),B62B,39
United States (US),A47D,18
China (CN),B63B,97
China (CN),H02G,91
China (CN),F03B,41
Czechia (CZ),A61Q,3
Czechia (CZ),C07K,18
Poland (PL),A61Q,5
Poland (PL),C07K,22
Poland (PL),A61K,61
Poland (PL),A61P,51
Czechia (CZ),D01H,3
Czechia (CZ),B65H,1
Germany (DE),C22C,106
Germany (DE),B33Y,322
Germany (DE),F41G,8
Germany (DE),B22F,192
France (FR),C01B,83
Iran (IR),H05B,1
Iran (IR),F24H,3
Iran (IR),F24D,1
Malaysia (MY),G01N,15
Taiwan (TW),G06F,106
Taiwan (TW),C09D,13
India (IN),G06F,531
India (IN),C09D,30
United States (US),A62B,110
Australia (AU),G01V,20
Australia (AU),G06V,65
Australia (AU),A01M,10
Australia (AU),B64D,16
Australia (AU),G06F,160
Australia (AU),G06T,93
Australia (AU),B64U,19
Australia (AU),A01K,28
Australia (AU),G06Q,144
Australia (AU),Artificial Intelligence,197
China (CN),G01C,384
China (CN),Y02A,1177
China (CN),G01S,977
France (FR),B62J,7
France (FR),B62K,10
France (FR),B62M,15
Iran (IR),F16F,2
Switzerland (CH),A44B,1
Switzerland (CH),A44C,7
Serbia (RS),A61N,1
Serbia (RS),A61B,4
Brazil (BR),H01R,12
China (CN),E21D,80
China (CN),E02D,133
China (CN),E03F,24
Germany (DE),C07C,259
Germany (DE),Y02P,190
Spain (ES),A44C,2
Spain (ES),A45D,6
France (FR),E04G,9
France (FR),B05B,62
France (FR),B05C,7
Israel (IL),A61F,134
Singapore (SG),G03F,6
United States (US),G03F,335
India (IN),G06V,142
India (IN),G09B,24
India (IN),G10L,45
China (CN),B23K,285
China (CN),B21C,37
Germany (DE),G06F,808
Germany (DE),G06V,327
Germany (DE),Artificial Intelligence,1156
Germany (DE),G06T,310
Sweden (SE),H04L,697
Iran (IR),G06F,11
Latvia (LV),B01D,2
Russia (RU),G01G,2
