"geo","domain","count"
"Austria (AT)","E05Y",23
"Austria (AT)","E05F",18
"Austria (AT)","C23G",5
"Austria (AT)","C25B",2
"Austria (AT)","C25C",1
"Austria (AT)","C25D",8
"Austria (AT)","A44C",6
"Austria (AT)","G07F",21
"Austria (AT)","B62K",5
"Germany (DE)","F41A",22
"Austria (AT)","G02B",36
"Austria (AT)","B60Q",7
"Austria (AT)","F21S",33
"Austria (AT)","H01L",71
"Austria (AT)","H05K",31
"Austria (AT)","C01B",13
"Austria (AT)","F17C",3
"Austria (AT)","Y02E",52
"Austria (AT)","G11C",1
"Austria (AT)","H10B",2
"Austria (AT)","H10N",8
"Austria (AT)","G01N",77
"Austria (AT)","Artificial Intelligence",48
"Austria (AT)","G09G",2
"Austria (AT)","G06F",56
"Austria (AT)","G01C",7
"Austria (AT)","G01B",20
"Australia (AU)","A61K",181
"Australia (AU)","A61P",155
"Australia (AU)","B60B",5
"Australia (AU)","F16B",33
"Australia (AU)","G01N",98
"Australia (AU)","C07K",60
"Australia (AU)","A01K",23
"Australia (AU)","F24F",18
"Australia (AU)","H02J",16
"Australia (AU)","F02N",1
"Australia (AU)","B60Y",4
"Australia (AU)","H02M",11
"Australia (AU)","B60K",8
"Australia (AU)","G06Q",131
"Australia (AU)","F16L",23
"Australia (AU)","E02F",25
"Australia (AU)","A47J",30
"Australia (AU)","G01V",11
"Australia (AU)","E21B",46
"Australia (AU)","H02P",3
"Australia (AU)","A61M",58
"Australia (AU)","F04D",5
"Australia (AU)","Y02B",36
"Australia (AU)","E04G",19
"Australia (AU)","D10B",3
"Australia (AU)","D03D",1
"Australia (AU)","B60V",1
"Australia (AU)","B64C",6
"Australia (AU)","A63H",3
"Australia (AU)","G01C",24
"Australia (AU)","G08B",15
"Australia (AU)","B65D",46
"Australia (AU)","A43B",11
"Australia (AU)","A23G",6
"Australia (AU)","B05C",1
"Australia (AU)","B60J",4
"Australia (AU)","E05Y",6
"Australia (AU)","E05F",4
"Belgium (BE)","E04C",10
"Belgium (BE)","E04B",19
"Belgium (BE)","A61C",3
"Belgium (BE)","A46B",2
"Belgium (BE)","A45D",8
"Belgium (BE)","A47K",6
"Brazil (BR)","A61H",1
"Brazil (BR)","A61F",18
"Brazil (BR)","C02F",9
"Brazil (BR)","Y02E",27
"Brazil (BR)","F25B",5
"Brazil (BR)","F28D",7
"Brazil (BR)","F28F",4
"Brazil (BR)","A61L",11
"Brazil (BR)","A23L",7
"Brazil (BR)","F01M",3
"Brazil (BR)","Y02T",9
"Brazil (BR)","F01P",4
"Brazil (BR)","F02M",9
"Brazil (BR)","F16L",16
"Brazil (BR)","H04N",14
"Canada (CA)","Y02E",159
"Canada (CA)","H01M",52
"Canada (CA)","F16L",38
"Canada (CA)","G01M",13
"United States (US)","F16L",328
"United States (US)","G01M",212
"Canada (CA)","A23V",34
"Canada (CA)","A61P",296
"Canada (CA)","A61K",335
"Canada (CA)","C12Y",38
"Canada (CA)","A23L",40
"Canada (CA)","C12N",125
"Canada (CA)","G06F",344
"Canada (CA)","G06T",85
"Canada (CA)","C08K",39
"Canada (CA)","C08J",47
"Canada (CA)","C08L",71
"Canada (CA)","H04N",108
"Germany (DE)","H01Q",74
"Germany (DE)","H01B",86
"Germany (DE)","B32B",349
"Germany (DE)","C08K",324
"Germany (DE)","C04B",183
"Canada (CA)","H01Q",14
"Canada (CA)","H01B",13
"Canada (CA)","B32B",47
"Canada (CA)","C04B",25
"Italy (IT)","A61L",68
"Italy (IT)","A61N",27
"Italy (IT)","C09K",19
"Italy (IT)","A61K",287
"Italy (IT)","A61P",229
"Greece (GR)","A61L",4
"Greece (GR)","A61N",7
"Greece (GR)","C09K",1
"Greece (GR)","A61K",25
"Greece (GR)","A61P",14
"Canada (CA)","A61L",44
"Canada (CA)","A61N",57
"Canada (CA)","C09K",40
"Canada (CA)","C07K",117
"Canada (CA)","G09B",26
"Canada (CA)","C10G",20
"Canada (CA)","B01J",62
"Canada (CA)","C10N",6
"Canada (CA)","C10M",7
"Canada (CA)","C23F",4
"Canada (CA)","B82Y",18
"Canada (CA)","E21B",242
"Canada (CA)","B60N",19
"Canada (CA)","B29C",82
"Canada (CA)","G01F",9
"Canada (CA)","A61G",7
"Canada (CA)","A47G",13
"Canada (CA)","A47C",11
"Canada (CA)","C07D",87
"Canada (CA)","H04W",300
"United Kingdom (GB)","H04W",442
"Canada (CA)","G06Q",182
"Canada (CA)","H04L",399
