geo,domain,count
Switzerland (CH),G01N,187
Canada (CA),H04R,16
China (CN),C08L,361
China (CN),A61K,1325
China (CN),C08G,253
China (CN),A61Q,122
Germany (DE),C08L,408
Germany (DE),A61K,1027
Germany (DE),C08G,372
Germany (DE),A61Q,257
Israel (IL),A47C,2
Israel (IL),A61G,3
Israel (IL),A47K,7
Japan (JP),A61F,500
China (CN),A61F,193
Japan (JP),B65D,534
United States (US),Y10T,294
United States (US),F16L,334
United States (US),F15B,108
United States (US),F17C,89
Australia (AU),E01F,6
Japan (JP),G06K,257
Japan (JP),E02F,321
Japan (JP),F16C,488
Japan (JP),H04B,733
Japan (JP),G16Z,20
Australia (AU),A62C,11
Israel (IL),G06F,434
Israel (IL),Artificial Intelligence,389
Israel (IL),A61B,319
Israel (IL),A61C,36
United States (US),A61B,4010
Australia (AU),E03F,4
Australia (AU),G01N,123
Australia (AU),C02F,29
China (CN),H02K,213
China (CN),H10N,41
China (CN),H02N,40
France (FR),B60L,66
France (FR),B61L,12
France (FR),Y02T,362
France (FR),B60M,3
United Kingdom (GB),A61M,315
Australia (AU),A01H,10
Australia (AU),C12N,94
Israel (IL),B63B,4
Israel (IL),Y02T,8
Israel (IL),B63H,2
New Zealand (NZ),B05B,3
New Zealand (NZ),E04D,3
New Zealand (NZ),F16L,5
New Zealand (NZ),B08B,3
France (FR),B61K,1
France (FR),G01R,106
France (FR),G01L,41
France (FR),H01J,32
France (FR),G01N,429
France (FR),B61B,12
France (FR),B66B,51
France (FR),B61C,4
France (FR),B61D,17
France (FR),B61F,1
France (FR),F16C,56
France (FR),F17C,71
Hungary (HU),A46B,2
Hungary (HU),A61C,3
Senegal (SN),F05D,1
Senegal (SN),F01D,1
Senegal (SN),F03G,1
Senegal (SN),F25B,1
Senegal (SN),Y02E,1
Japan (JP),F01N,294
United States (US),H01R,410
United States (US),H02G,149
Cameroon (CM),G06Q,1
Japan (JP),H04N,2417
Japan (JP),G06V,606
Japan (JP),F16P,7
Japan (JP),G06T,1247
Japan (JP),B60R,1044
Japan (JP),B25J,394
Israel (IL),A61M,106
China (CN),B32B,251
China (CN),C03C,68
Switzerland (CH),H04W,44
Switzerland (CH),H04R,25
Australia (AU),G09B,23
Japan (JP),B60Y,277
Japan (JP),B60K,751
Japan (JP),B62D,509
Japan (JP),G01D,201
Japan (JP),G12B,6
Japan (JP),G05B,569
United States (US),C08K,769
United States (US),C08L,1062
United States (US),Y02D,694
United States (US),G06F,7343
United States (US),H01L,2000
United States (US),H04W,3935
United States (US),Artificial Intelligence,5843
Australia (AU),H02K,8
Japan (JP),Y02T,1212
Japan (JP),Y02A,280
Australia (AU),A45D,9
Australia (AU),B01D,47
Hong Kong (HK),A47K,5
Hong Kong (HK),B65D,8
Germany (DE),G01C,167
Japan (JP),H01L,3211
Israel (IL),G01N,137
Israel (IL),A01K,30
Japan (JP),F02M,379
Japan (JP),F02B,259
Japan (JP),C10J,22
Japan (JP),F01P,108
Japan (JP),E05B,103
New Zealand (NZ),H01M,5
New Zealand (NZ),B01D,6
New Zealand (NZ),C02F,4
New Zealand (NZ),Y02E,11
New Zealand (NZ),A23C,6
Australia (AU),A44B,3
Australia (AU),A41F,2
Australia (AU),F16G,6
Finland (FI),B03D,19
Finland (FI),B01D,54
Finland (FI),C02F,25
Iran (IR),A61L,2
Iran (IR),F24S,2
Iran (IR),F16H,2
Iran (IR),C09D,1
United States (US),C07F,355
United States (US),A61K,6540
United States (US),C07K,2447
United States (US),C07D,1832
United States (US),A61P,5138
China (CN),A61P,739
China (CN),C07D,684
United States (US),C07C,941
New Zealand (NZ),A61G,3
United States (US),B60N,119
United States (US),B64D,278
United States (US),B29L,454
United States (US),B29C,1121
United States (US),Y02T,712
United States (US),B21F,8
Australia (AU),H01H,8
Monaco (MC),A47G,1
Japan (JP),G06Q,1005
Japan (JP),H04W,1470
Japan (JP),G07C,123
Japan (JP),G08G,647
Japan (JP),H05K,1425
Japan (JP),H02M,524
Russia (RU),Y10T,1
Russia (RU),F16H,12
Russia (RU),H02K,15
Serbia (RS),B60S,2
