geo,domain,count
United Arab Emirates (AE),H04M,2
United Arab Emirates (AE),G06F,9
United Arab Emirates (AE),B05B,2
United Arab Emirates (AE),A47L,4
United Arab Emirates (AE),B64U,2
United Arab Emirates (AE),E04G,4
United Arab Emirates (AE),Y02T,2
United Arab Emirates (AE),B64C,1
Sweden (SE),F16D,31
United States (US),A61P,4439
United States (US),A61K,6053
United States (US),C12N,2295
United States (US),C07D,1925
United States (US),G06T,1335
United States (US),G06F,7341
United Arab Emirates (AE),D06F,2
United States (US),A61M,1753
United States (US),A61H,201
France (FR),A01N,99
France (FR),Y02A,135
The Netherlands (NL),B02C,8
The Netherlands (NL),A61B,493
United Arab Emirates (AE),E21B,10
United States (US),Y02E,2315
United States (US),F03G,57
Australia (AU),A61B,92
South Korea (KR),G06Q,467
China (CN),G06F,3344
United Arab Emirates (AE),A61C,1
United States (US),A61N,930
Australia (AU),B63G,1
Australia (AU),F41J,1
Australia (AU),A63C,7
Germany (DE),A61K,967
Germany (DE),A61P,700
France (FR),F24S,36
France (FR),C12M,32
France (FR),Y02B,93
France (FR),Y02E,530
France (FR),E04B,40
United States (US),G01N,3363
China (CN),A61P,857
China (CN),Y02A,193
China (CN),A61K,797
Australia (AU),A61M,59
United States (US),F16L,397
Australia (AU),G06F,123
Taiwan (TW),G06T,11
Taiwan (TW),Y10T,15
Taiwan (TW),G01N,24
Taiwan (TW),G06F,86
Switzerland (CH),H04R,41
Switzerland (CH),H04W,33
Switzerland (CH),H01Q,3
Switzerland (CH),H04B,24
France (FR),B64G,31
United Arab Emirates (AE),B26B,1
France (FR),G06F,418
France (FR),Artificial Intelligence,315
South Korea (KR),A47C,42
The Netherlands (NL),F05B,31
The Netherlands (NL),F03B,11
The Netherlands (NL),Y02E,149
United States (US),A47K,135
South Korea (KR),C23C,165
Japan (JP),A47G,20
Japan (JP),C08L,1433
Japan (JP),C08F,878
Israel (IL),A61F,111
Israel (IL),A61B,294
Israel (IL),A61M,95
Brazil (BR),B67B,1
Brazil (BR),B65D,36
China (CN),Artificial Intelligence,2169
