"geo","domain","count"
"Austria (AT)","C21D",14
"Austria (AT)","F27B",16
"Austria (AT)","B01D",25
"United States (US)","F16J",121
"United States (US)","F02F",46
"Austria (AT)","E04B",9
"Austria (AT)","E04F",8
"Austria (AT)","B65G",30
"Austria (AT)","H01R",15
"Austria (AT)","H02K",16
"Austria (AT)","F16C",24
"Australia (AU)","F16B",18
"Australia (AU)","B60B",4
"United States (US)","F16B",177
"United States (US)","B60B",39
"Australia (AU)","C02F",32
"Australia (AU)","Y02W",30
"Australia (AU)","H04L",90
"Australia (AU)","G06F",118
"Australia (AU)","G06Q",113
"Australia (AU)","Y02P",53
"Australia (AU)","Artificial Intelligence",81
"Australia (AU)","H04W",37
"Australia (AU)","B44F",1
"Australia (AU)","G06T",33
"Australia (AU)","B41M",4
"Australia (AU)","B42D",6
"Australia (AU)","F03G",5
"Australia (AU)","F01K",6
"Australia (AU)","Y02E",76
"Australia (AU)","F22D",1
"Australia (AU)","B60G",3
"Australia (AU)","B04B",4
"Australia (AU)","C21C",6
"Australia (AU)","F27D",5
"Finland (FI)","C21C",7
"Finland (FI)","F27D",11
"Australia (AU)","A47G",11
"Australia (AU)","Y10S",7
"Australia (AU)","G09B",20
"Australia (AU)","A62C",5
"Australia (AU)","E04H",29
"Australia (AU)","A63B",28
"Australia (AU)","Y02A",31
"Australia (AU)","G01N",101
"Australia (AU)","E02D",9
"Australia (AU)","C12N",77
"Australia (AU)","C12Q",38
"Australia (AU)","C40B",4
"Australia (AU)","E21B",56
"Australia (AU)","H01L",25
"United States (US)","Artificial Intelligence",4487
"United States (US)","G06Q",2639
"United States (US)","G06F",5925
"Australia (AU)","G08B",15
"Australia (AU)","A01M",9
"Australia (AU)","Y10T",121
"Australia (AU)","F02B",10
"Australia (AU)","F01B",3
"Australia (AU)","F16H",4
"Australia (AU)","F02D",16
"Australia (AU)","Y02T",22
"Australia (AU)","F02M",10
"India (IN)","F04D",4
"India (IN)","F05D",7
"Australia (AU)","Y02B",31
"Australia (AU)","H01F",8
"Australia (AU)","H02M",6
"Australia (AU)","G05F",2
"Australia (AU)","B64U",3
"Australia (AU)","B64D",7
"Australia (AU)","F01P",2
"Australia (AU)","A01N",20
"Australia (AU)","B27K",2
"Australia (AU)","H04N",36
"Australia (AU)","F16M",3
"Australia (AU)","E04B",29
"Australia (AU)","B62D",5
"Australia (AU)","B60K",6
"Australia (AU)","B60Y",3
"Australia (AU)","F05B",13
"Australia (AU)","F03D",7
"Australia (AU)","B60W",2
"Australia (AU)","B60T",7
"Australia (AU)","G05G",1
"Belgium (BE)","B41F",3
"Belgium (BE)","B05C",4
"Belgium (BE)","B41M",10
"Belgium (BE)","B29L",31
"Belgium (BE)","B29D",9
"Belgium (BE)","B29K",26
