"geo","domain","count"
"Finland (FI)","G06Q",42
"United States (US)","A01J",7
"United States (US)","D01F",113
"United States (US)","Y10S",1705
"United States (US)","G01N",2527
"United States (US)","C01B",359
"United States (US)","Y10T",3045
"United States (US)","B82Y",704
"Finland (FI)","Y02P",32
"Finland (FI)","A01B",2
"Finland (FI)","A01C",4
"France (FR)","A01G",17
"United States (US)","C12N",1802
"United States (US)","C07K",1963
"South Korea (KR)","C07K",69
"South Korea (KR)","A01H",4
"South Korea (KR)","C12Y",4
"South Korea (KR)","C12N",79
"The Netherlands (NL)","G01N",104
"Egypt (EG)","G01N",1
"United States (US)","A01K",362
"Japan (JP)","A01K",102
"Japan (JP)","C12N",468
"Canada (CA)","A01K",21
"Japan (JP)","A23L",249
"New Zealand (NZ)","A01N",6
"New Zealand (NZ)","A01M",2
"United States (US)","Y02A",595
"Germany (DE)","Y02A",141
"Germany (DE)","C12N",389
"United States (US)","A61P",4258
"United States (US)","A01N",303
"United States (US)","A61Q",523
"United States (US)","A61K",4885
"Japan (JP)","A01N",110
"Japan (JP)","A62D",5
"Germany (DE)","A01N",194
"Switzerland (CH)","A01N",42
"Costa Rica (CR)","A01N",2
"Costa Rica (CR)","A01C",1
"Liechtenstein (LI)","A61L",2
"Liechtenstein (LI)","A61P",3
"Liechtenstein (LI)","A61Q",2
"Liechtenstein (LI)","A61K",3
"Liechtenstein (LI)","A01N",2
"Germany (DE)","A22C",30
"Germany (DE)","B32B",164
"Germany (DE)","Y10T",954
"Hong Kong (HK)","A23L",5
"Hong Kong (HK)","A23B",2
"United Kingdom (GB)","A23G",32
"United States (US)","A23G",123
"Germany (DE)","A23G",34
"Brazil (BR)","A23G",1
"Hong Kong (HK)","A23G",1
"Hong Kong (HK)","F21V",4
"Canada (CA)","A23J",6
"Canada (CA)","C07K",184
"Canada (CA)","A23L",32
"Montenegro (ME)","A23L",8
"Montenegro (ME)","A23J",3
"United States (US)","A23J",23
"United States (US)","A23K",108
"Australia (AU)","A23K",16
"Finland (FI)","A23K",3
"Russia (RU)","A23C",1
"Russia (RU)","A61K",60
