geo,domain,count
Malaysia (MY),C11B,2
Switzerland (CH),G06F,54
Switzerland (CH),G06Q,38
Australia (AU),B67D,6
Australia (AU),F16K,10
Australia (AU),B60K,4
Australia (AU),F16H,13
Israel (IL),A63B,14
Hungary (HU),A61B,7
Israel (IL),A01M,2
Canada (CA),A47C,15
United Kingdom (GB),H04L,354
United States (US),C10L,111
United States (US),Y02E,1064
Israel (IL),Artificial Intelligence,152
Israel (IL),G06F,181
Australia (AU),B60P,18
Australia (AU),B65D,60
Japan (JP),A61K,1510
Japan (JP),A61P,1604
Japan (JP),A61Q,258
Switzerland (CH),H02S,4
Switzerland (CH),F24S,4
Switzerland (CH),Y02E,48
New Zealand (NZ),B29C,4
New Zealand (NZ),Y10T,34
New Zealand (NZ),B21F,6
New Zealand (NZ),A41D,3
New Zealand (NZ),B29K,1
Thailand (TH),F16B,1
Thailand (TH),B21J,1
Canada (CA),G08B,25
Canada (CA),G01S,25
Canada (CA),B60R,15
Belgium (BE),E01H,1
United States (US),G06Q,1792
United States (US),Y10S,1583
United Kingdom (GB),A61B,218
Australia (AU),G06F,119
Australia (AU),Artificial Intelligence,93
Australia (AU),A61K,193
Australia (AU),A61P,203
Australia (AU),A63H,5
United States (US),C12N,1677
United States (US),C07K,1736
United States (US),A01K,319
Taiwan (TW),H04N,6
Taiwan (TW),G01M,3
Canada (CA),G11B,13
Canada (CA),G10L,10
Canada (CA),H04N,51
Australia (AU),A63B,35
Italy (IT),B63B,16
Hungary (HU),Artificial Intelligence,7
Hungary (HU),G07F,4
Hungary (HU),G06K,1
Hungary (HU),G11B,2
Hungary (HU),B42D,1
Hungary (HU),G07D,1
Hungary (HU),G06V,2
Australia (AU),A61B,88
Australia (AU),C07K,91
Australia (AU),G01N,96
Germany (DE),G01N,824
Germany (DE),C40B,9
Germany (DE),B01J,288
Germany (DE),C12Q,245
United States (US),Artificial Intelligence,2642
United States (US),G06F,3130
Finland (FI),H04L,358
United States (US),C09K,479
France (FR),C09K,45
Japan (JP),C08K,506
Japan (JP),Y10T,1798
Japan (JP),C08L,766
Australia (AU),G06Q,105
Australia (AU),E03C,9
Australia (AU),B05B,9
India (IN),B60N,2
Australia (AU),C10G,3
Australia (AU),C10L,2
Australia (AU),Y02E,53
United States (US),A61K,5314
Taiwan (TW),H01R,9
United States (US),A61F,1642
China (CN),G06V,7
Hong Kong (HK),G06V,3
Japan (JP),B25J,71
Japan (JP),B23B,46
Australia (AU),A45C,6
United States (US),G07F,533
United States (US),A63B,291
North Korea (KP),B60K,1
North Korea (KP),F16H,2
North Korea (KP),Y02T,1
North Korea (KP),H02K,1
Singapore (SG),C07K,17
Singapore (SG),C12Q,7
United States (US),E21B,426
United States (US),F04B,157
China (CN),A61K,210
China (CN),A61P,245
United States (US),H04W,1460
United States (US),H04L,2980
Israel (IL),H04M,29
Israel (IL),G09G,10
Australia (AU),G08G,11
Canada (CA),C07D,167
Canada (CA),A61P,421
United Kingdom (GB),C07D,468
United Kingdom (GB),A61P,854
Australia (AU),A23L,33
Australia (AU),C12H,3
United States (US),H04B,976
United States (US),H04J,187
China (CN),G06Q,33
Australia (AU),B66D,4
Australia (AU),Y10T,114
Australia (AU),F16G,5
Austria (AT),B67D,1
Austria (AT),B05C,8
Australia (AU),C12N,73
Australia (AU),C12P,5
Australia (AU),A01H,4
Belgium (BE),G01N,67
Belgium (BE),C07K,44
Belgium (BE),C12N,68
Singapore (SG),G10H,2
Denmark (DK),H04M,21
Denmark (DK),G06F,16
Denmark (DK),H01H,3
Denmark (DK),G02F,2
United States (US),C07C,858
France (FR),C07C,142
Australia (AU),G09B,23
Germany (DE),A61Q,294
Germany (DE),A61K,1133
United States (US),C02F,298
United States (US),A61M,1118
United States (US),A61H,118
United States (US),C01B,431
United States (US),A61L,833
Brazil (BR),B60P,1
United Kingdom (GB),A47K,17
Ukraine (UA),E21B,2
Japan (JP),B44F,9
Japan (JP),G09F,86
Lithuania (LT),B41M,1
Lithuania (LT),Y10S,1
Lithuania (LT),B42D,2
Canada (CA),A61K,379
Canada (CA),A61C,8
United Kingdom (GB),A61K,684
United Kingdom (GB),C07K,218
France (FR),C07D,334
Japan (JP),E06B,35
Denmark (DK),C02F,15
Denmark (DK),Y02W,8
United States (US),B82Y,1031
United States (US),G02B,1065
South Africa (ZA),B25H,1
Canada (CA),B60T,4
Spain (ES),H04N,9
United Kingdom (GB),H04W,208
China (CN),H04W,328
South Africa (ZA),A63B,9
United Arab Emirates (AE),G07F,1
United Arab Emirates (AE),G07B,1
United Arab Emirates (AE),G06Q,1
Russia (RU),A61P,47
Russia (RU),A61K,51
United States (US),A61P,5040
Peru (PE),B60Q,1
Moldova (MD),F04B,1
Denmark (DK),A63B,6
Canada (CA),A47J,8
United States (US),B60N,114
South Africa (ZA),C08L,2
South Africa (ZA),C08J,1
United States (US),E04F,79
Germany (DE),A61P,1181
Germany (DE),A23L,102
Germany (DE),A23V,55
The Netherlands (NL),A61P,201
The Netherlands (NL),A23L,92
The Netherlands (NL),A23V,51
The Netherlands (NL),A61K,194
Cameroon (CM),A61P,2
Cameroon (CM),A61K,2
France (FR),A61P,727
France (FR),A61K,719
Italy (IT),B65H,33
Italy (IT),B21C,17
Australia (AU),C22C,8
Australia (AU),A61N,16
Australia (AU),A61H,9
Canada (CA),F24F,7
Canada (CA),Y02E,138
Canada (CA),H01M,79
Israel (IL),G06Q,73
Canada (CA),Y10T,179
Canada (CA),B27N,1
Canada (CA),B32B,34
Australia (AU),E04F,18
Australia (AU),E04B,31
Australia (AU),E21B,20
Australia (AU),E21C,9
Australia (AU),E21F,5
Australia (AU),G01S,14
Australia (AU),H02K,10
Australia (AU),H02P,3
Australia (AU),H02J,8
Australia (AU),F05B,8
Australia (AU),F03D,7
Australia (AU),F03B,5
United States (US),F03G,16
United States (US),H02K,162
United Kingdom (GB),A01N,59
Australia (AU),A24F,4
Australia (AU),A44B,2
Israel (IL),G07F,13
Israel (IL),A63F,4
United States (US),G01N,2615
United States (US),C12Q,1064
Israel (IL),F41G,7
Israel (IL),F41C,3
Israel (IL),F41A,9
Hong Kong (HK),A01K,4
Japan (JP),C07K,401
China (CN),C22B,5
Japan (JP),G01N,900
Australia (AU),G02C,5
Australia (AU),A47F,7
Israel (IL),G06T,32
Russia (RU),B32B,4
Russia (RU),B42D,5
Lithuania (LT),B32B,1
Australia (AU),A01M,10
United States (US),B60R,321
Italy (IT),A61K,274
Italy (IT),A61P,316
Germany (DE),B25H,9
United States (US),G01F,171
Israel (IL),G05D,3
United States (US),G06K,371
The Netherlands (NL),G11B,281
Russia (RU),A63C,2
Australia (AU),Y02B,19
Australia (AU),F24S,12
Australia (AU),H01L,13
Australia (AU),H02S,2
India (IN),G02B,7
India (IN),B82Y,13
India (IN),G01B,3
India (IN),G01N,19
India (IN),G11B,4
Spain (ES),A47G,9
Sweden (SE),A61C,26
Japan (JP),A63B,59
Japan (JP),C07B,81
Japan (JP),C07D,788
Australia (AU),E04G,15
Japan (JP),A63F,130
Japan (JP),G06Q,258
Japan (JP),H04L,823
Japan (JP),G09G,275
Denmark (DK),A45F,1
North Korea (KP),A61H,1
North Korea (KP),A61N,1
United States (US),C12P,265
United States (US),E03D,25
United States (US),A47K,95
Italy (IT),B32B,34
Italy (IT),B63H,6
Israel (IL),F23K,2
Israel (IL),F23D,2
Israel (IL),F21V,4
Switzerland (CH),G04G,9
Switzerland (CH),G04R,1
Switzerland (CH),B29C,64
Switzerland (CH),B29K,32
Germany (DE),F01D,106
Germany (DE),Y02T,368
Germany (DE),F05D,86
Germany (DE),Y10T,1165
Denmark (DK),B30B,4
Germany (DE),C22C,68
Spain (ES),G01C,6
France (FR),F25C,3
Israel (IL),H04L,128
Israel (IL),Y02E,28
Israel (IL),H01L,27
Israel (IL),C25F,1
Israel (IL),G01B,6
Israel (IL),F03B,4
Israel (IL),G06V,24
Israel (IL),F41H,11
Israel (IL),B32B,10
United States (US),H04N,1378
United States (US),G11B,335
Israel (IL),G09B,10
Israel (IL),G10L,8
Israel (IL),H04W,42
Israel (IL),H04B,30
Israel (IL),A61B,236
Israel (IL),G16H,27
Israel (IL),G01N,87
Israel (IL),E05Y,2
Israel (IL),E05D,2
Israel (IL),E05F,1
Israel (IL),F25D,3
Ukraine (UA),A61B,5
Israel (IL),A63H,3
India (IN),C07D,268
India (IN),Y10T,20
India (IN),B21D,3
India (IN),B60B,1
South Korea (KR),G05B,9
South Korea (KR),Y02P,76
South Korea (KR),G11B,190
South Korea (KR),B23Q,5
South Korea (KR),B02C,11
South Korea (KR),A43B,33
South Korea (KR),H04N,323
South Korea (KR),Y02D,41
South Korea (KR),H04W,369
South Korea (KR),Artificial Intelligence,188
South Korea (KR),G02F,68
South Korea (KR),C23G,1
South Korea (KR),C25D,14
South Korea (KR),G09F,23
South Korea (KR),G06K,23
South Korea (KR),A47F,8
South Korea (KR),B61D,5
South Korea (KR),H04L,459
South Korea (KR),G06F,285
Norway (NO),A61K,41
Norway (NO),A61P,29
Russia (RU),H01L,18
Russia (RU),G07F,12
Sweden (SE),H04N,27
The Netherlands (NL),A01B,5
The Netherlands (NL),A01D,2
Canada (CA),A01B,5
Canada (CA),Y10S,66
Canada (CA),A01C,11
The Netherlands (NL),A01C,2
Japan (JP),A01D,4
The Netherlands (NL),Y02A,41
The Netherlands (NL),A01G,21
Japan (JP),C12N,536
Israel (IL),A01K,10
Japan (JP),A01K,105
Norway (NO),A01K,15
Japan (JP),A01N,143
Germany (DE),A01N,230
Germany (DE),A21C,3
Japan (JP),A21C,3
Japan (JP),A23K,50
South Korea (KR),A23L,64
Canada (CA),A23L,36
Canada (CA),A01N,15
Canada (CA),A23V,18
Germany (DE),A41C,5
Germany (DE),A41B,3
Germany (DE),A41D,10
United Kingdom (GB),A61F,95
United Kingdom (GB),A41B,3
United Kingdom (GB),A43B,13
United Kingdom (GB),A41D,19
Germany (DE),A43B,12
Germany (DE),B29D,30
Japan (JP),Y10S,480
Japan (JP),A45C,13
Japan (JP),A45F,2
Canada (CA),B25H,1
Canada (CA),A47B,7
United Kingdom (GB),A47B,26
United Kingdom (GB),B42D,33
Austria (AT),A47B,13
United Kingdom (GB),A47C,24
United Kingdom (GB),A45F,9
Germany (DE),A47C,29
Germany (DE),A63B,29
South Korea (KR),H01F,24
South Korea (KR),Y10S,87
South Korea (KR),A47D,5
South Africa (ZA),A47B,6
South Africa (ZA),A47F,1
South Korea (KR),A47G,27
South Korea (KR),B65D,77
Australia (AU),A47J,12
Australia (AU),A47G,13
Australia (AU),B26B,3
Australia (AU),A61J,5
Australia (AU),G01F,5
Japan (JP),A47L,30
Japan (JP),A47G,13
Canada (CA),A47G,8
China (CN),A47J,21
Italy (IT),A47J,51
Denmark (DK),A47J,4
Japan (JP),H05B,365
Japan (JP),A47J,16
Japan (JP),B05D,84
Japan (JP),A47K,19
Japan (JP),Y02W,100
Japan (JP),C02F,180
Japan (JP),Y02A,123
Belgium (BE),A47K,2
Germany (DE),A47L,171
United Kingdom (GB),B32B,47
Japan (JP),A61B,568
Japan (JP),H04N,1097
Japan (JP),H04B,448
Australia (AU),G06T,13
Australia (AU),G06V,9
Switzerland (CH),A61B,119
United Kingdom (GB),C09J,13
Japan (JP),G16H,35
South Africa (ZA),A61B,8
South Korea (KR),A61B,53
Japan (JP),G01S,124
Japan (JP),A61M,161
Brazil (BR),A61C,3
Germany (DE),A61C,61
Germany (DE),A61B,369
Israel (IL),A61F,65
Germany (DE),A61F,192
Germany (DE),A61L,124
South Korea (KR),A61F,32
United Kingdom (GB),A61G,21
South Korea (KR),A61H,35
Japan (JP),G07F,98
United Kingdom (GB),C01B,44
United Kingdom (GB),A61Q,130
India (IN),A61K,251
Israel (IL),A61K,225
Israel (IL),A61P,214
South Korea (KR),A61K,255
South Korea (KR),A61P,191
Argentina (AR),A61P,9
Argentina (AR),A61Q,6
Argentina (AR),A61K,15
Sweden (SE),C07D,96
Sweden (SE),A61P,209
United Kingdom (GB),C07F,55
United Kingdom (GB),Y02A,97
Sweden (SE),A61K,172
Sweden (SE),C07F,10
Sweden (SE),Y02A,24
Spain (ES),A61K,176
Spain (ES),C07F,9
Spain (ES),Y02A,32
Spain (ES),C07D,121
Spain (ES),A61P,205
India (IN),A61P,262
Japan (JP),A23V,130
Japan (JP),A23L,372
India (IN),C12N,41
India (IN),C07K,36
India (IN),Y02A,19
Japan (JP),A61J,48
United Kingdom (GB),B82Y,83
Canada (CA),C12N,110
South Korea (KR),C07K,87
South Korea (KR),C12N,118
Japan (JP),A61L,192
Australia (AU),A61M,60
Germany (DE),A61M,137
United Kingdom (GB),B62B,20
United Kingdom (GB),A63C,4
Australia (AU),A63F,16
Australia (AU),G07F,50
Sweden (SE),A63F,7
Sweden (SE),A61B,84
New Zealand (NZ),A63F,4
United Kingdom (GB),B01D,103
United Kingdom (GB),G01N,421
Japan (JP),B01D,453
Japan (JP),F02M,160
Japan (JP),Y02C,20
China (CN),C01B,13
China (CN),Y10T,46
China (CN),B01D,24
Japan (JP),B60R,237
Japan (JP),B01J,524
Norway (NO),B01J,15
Norway (NO),C10G,12
Norway (NO),F28D,4
Norway (NO),F28F,3
United Kingdom (GB),C08F,53
United Kingdom (GB),C12Q,125
United Kingdom (GB),Y10T,334
United Kingdom (GB),C40B,11
United Kingdom (GB),B01J,119
The Netherlands (NL),F28F,11
The Netherlands (NL),B01J,102
The Netherlands (NL),C08F,39
