geo,domain,count
Switzerland (CH),H04R,20
South Korea (KR),Y02P,34
South Korea (KR),A61P,111
South Korea (KR),C07D,64
United States (US),Y02P,755
United States (US),A61P,4317
United States (US),C07D,1670
Switzerland (CH),G10L,6
Australia (AU),A63B,15
Israel (IL),A61F,51
Israel (IL),A61M,40
Australia (AU),F16L,18
Australia (AU),F16J,2
Switzerland (CH),H04N,26
Israel (IL),C02F,13
Australia (AU),H04J,15
Australia (AU),H04B,13
United States (US),H04Q,326
United States (US),H04L,2766
United States (US),Y02A,511
United States (US),G16B,261
United States (US),Y10S,2052
United States (US),A61L,731
United States (US),C09J,201
United States (US),C08L,606
United States (US),Y10T,3068
United States (US),Artificial Intelligence,2184
United States (US),G06F,2729
Germany (DE),H04W,243
Spain (ES),A47L,3
Spain (ES),B05B,7
Japan (JP),H01B,84
Japan (JP),C08G,308
United States (US),A61B,1840
Japan (JP),A61P,1238
Japan (JP),A61K,1092
United States (US),H01J,437
United States (US),G21K,43
United States (US),B82Y,733
United States (US),G11C,309
Canada (CA),G06Q,101
United States (US),B65D,521
United States (US),A61K,5179
United States (US),C07K,2519
Thailand (TH),C07K,4
Sweden (SE),Artificial Intelligence,127
Sweden (SE),G06N,4
Sweden (SE),H03M,13
Switzerland (CH),A63B,6
Japan (JP),C07D,649
Japan (JP),A01N,149
United Kingdom (GB),G11B,40
Israel (IL),A01N,18
Israel (IL),C08G,5
Israel (IL),C07F,14
Canada (CA),H04N,37
Canada (CA),G02B,69
Canada (CA),G09G,7
Spain (ES),B65D,32
United States (US),A22C,17
Germany (DE),B29C,307
Romania (RO),B60B,1
United States (US),B63H,34
United States (US),C12Q,1406
Germany (DE),G16B,23
Germany (DE),C12Q,253
Germany (DE),G06T,57
Germany (DE),G06Q,155
Germany (DE),G07F,51
Germany (DE),A43D,2
Switzerland (CH),H03G,2
Israel (IL),C23C,10
Australia (AU),G06T,19
United States (US),A01K,615
United Kingdom (GB),A61P,885
United Kingdom (GB),C07K,354
Australia (AU),H01H,5
Australia (AU),H03M,5
United States (US),C12N,2173
United States (US),C07H,225
New Zealand (NZ),H01Q,4
United States (US),E21B,374
United States (US),C09K,324
United States (US),Y02C,52
The Netherlands (NL),E21B,56
The Netherlands (NL),Y02P,48
The Netherlands (NL),C09K,26
