geo,domain,count
China (CN),Artificial Intelligence,7465
China (CN),H04L,7012
China (CN),G06N,1855
China (CN),G06F,8908
China (CN),G06Q,2132
China (CN),H04W,7585
China (CN),G06K,282
China (CN),G07C,202
France (FR),G07F,17
France (FR),G06K,71
United States (US),G06N,3253
United States (US),Artificial Intelligence,8387
United States (US),G06T,2396
United States (US),G06F,8096
Japan (JP),G06N,1133
Japan (JP),Artificial Intelligence,3710
Japan (JP),G06T,2096
Japan (JP),G06F,3665
China (CN),G09C,9
South Korea (KR),G06F,2039
South Korea (KR),G06V,520
South Korea (KR),G06Q,1013
South Korea (KR),F25D,150
South Korea (KR),Artificial Intelligence,1924
South Korea (KR),G06N,740
China (CN),B60T,84
China (CN),G06V,2380
China (CN),B60W,295
China (CN),B65G,386
China (CN),B07C,66
France (FR),B62D,135
United Kingdom (GB),A44C,6
United Kingdom (GB),H04R,56
United Kingdom (GB),H01R,35
United Kingdom (GB),H02G,40
Japan (JP),A63F,304
South Korea (KR),H04N,1501
United States (US),A01P,141
United States (US),A01N,473
Brazil (BR),A01P,14
Brazil (BR),A01N,27
Austria (AT),B29K,30
Austria (AT),F16L,17
Austria (AT),B29C,79
Austria (AT),B29L,25
Austria (AT),H01F,19
China (CN),G16H,367
France (FR),H02P,30
France (FR),H03K,23
India (IN),A61K,452
Israel (IL),A01K,23
Japan (JP),D03D,75
Japan (JP),D02G,71
Japan (JP),D10B,132
Japan (JP),A41D,115
South Korea (KR),G05B,169
South Korea (KR),F21Y,55
South Korea (KR),F21V,92
South Korea (KR),H04L,1797
South Korea (KR),A47L,200
South Korea (KR),Y02D,272
South Korea (KR),H04W,2245
South Korea (KR),G08G,132
South Korea (KR),H02J,412
South Korea (KR),B60Y,236
South Korea (KR),B25J,344
South Korea (KR),B60L,158
South Korea (KR),Y02T,241
China (CN),G06T,2187
China (CN),B42D,28
China (CN),H04N,3267
Switzerland (CH),C11D,20
Switzerland (CH),C11B,21
Switzerland (CH),A61K,551
Switzerland (CH),A61Q,64
Switzerland (CH),C07D,191
Switzerland (CH),C07B,34
France (FR),B01D,148
France (FR),Y02A,112
France (FR),E03B,5
United Kingdom (GB),B29D,46
United Kingdom (GB),B67C,3
United Kingdom (GB),B65D,157
India (IN),C07D,304
India (IN),C07B,50
South Korea (KR),C23C,177
South Korea (KR),C01B,156
China (CN),C08F,251
United Kingdom (GB),E21B,221
Spain (ES),B01D,39
Spain (ES),C02F,24
Argentina (AR),A01B,2
Argentina (AR),B62D,3
France (FR),A61F,99
Slovenia (SI),B29C,4
Slovenia (SI),B29L,3
Israel (IL),H02N,2
Israel (IL),B64G,3
Israel (IL),F03H,1
Israel (IL),A61P,274
Israel (IL),G01N,148
Israel (IL),A61K,319
South Korea (KR),H04M,671
South Korea (KR),H04B,787
South Korea (KR),G01S,293
United States (US),G06Q,2621
United States (US),H04L,5967
Germany (DE),G09G,48
Germany (DE),H01L,481
Estonia (EE),E02D,1
Bulgaria (BG),G06T,2
Bulgaria (BG),G09B,2
Bulgaria (BG),G16H,1
Spain (ES),B65D,69
Spain (ES),B29C,172
Spain (ES),B65B,17
Japan (JP),F16B,179
South Korea (KR),F24F,200
South Korea (KR),G05D,286
South Korea (KR),B01D,304
South Korea (KR),Y02B,153
China (CN),G01C,487
China (CN),G05D,730
Austria (AT),B61K,2
Austria (AT),Y02B,42
Austria (AT),H05B,42
France (FR),H04L,347
Greece (GR),B08B,2
Germany (DE),F05B,139
Germany (DE),Y02E,1131
Germany (DE),F03D,146
Germany (DE),H02J,308
Jordan (JO),E03D,1
Jordan (JO),A47K,1
Israel (IL),C12Q,40
India (IN),C07C,125
Sweden (SE),G06F,214
Sweden (SE),Artificial Intelligence,290
Turkiye (TR),F41G,6
Turkiye (TR),F41B,5
Czechia (CZ),D04H,5
Czechia (CZ),D01D,2
Slovakia (SK),D04H,1
Slovakia (SK),D01D,1
France (FR),G01C,51
Switzerland (CH),G06Q,61
Switzerland (CH),H04L,98
Italy (IT),G06Q,65
Italy (IT),H04L,112
France (FR),A61B,324
Japan (JP),C08F,1353
Japan (JP),C08K,1729
Japan (JP),C07D,543
South Korea (KR),G10L,317
South Korea (KR),D06F,156
South Korea (KR),G01B,82
South Korea (KR),G01J,54
Australia (AU),B65D,57
Australia (AU),B65B,13
Australia (AU),A45C,7
Germany (DE),B23K,337
Germany (DE),H01R,325
Switzerland (CH),H01J,30
Switzerland (CH),C23C,41
Austria (AT),H01J,10
Austria (AT),C23C,25
Montenegro (ME),A61F,9
Montenegro (ME),A41C,1
China (CN),G01R,609
Sweden (SE),C01P,8
Sweden (SE),A23L,13
Sweden (SE),A61P,146
Sweden (SE),A23V,10
Sweden (SE),C01B,16
Sweden (SE),A61K,178
Slovenia (SI),C10L,1
Slovenia (SI),Y02E,8
Switzerland (CH),F24F,11
Switzerland (CH),F25B,5
Switzerland (CH),B60H,5
Japan (JP),B65D,581
Japan (JP),A01N,233
Serbia (RS),G01N,5
Slovenia (SI),G01N,8
Australia (AU),A01B,8
Australia (AU),G06N,79
Australia (AU),G01N,153
Australia (AU),G06Q,149
Australia (AU),A01C,3
Australia (AU),Artificial Intelligence,197
Australia (AU),G06F,172
Australia (AU),G01J,12
Australia (AU),G16C,1
Australia (AU),G06V,64
Czechia (CZ),A42B,1
Algeria (DZ),A45F,1
Algeria (DZ),F41H,1
Algeria (DZ),A45C,1
France (FR),G07D,7
France (FR),H04M,20
France (FR),Artificial Intelligence,431
France (FR),B42D,27
France (FR),G06V,147
Switzerland (CH),E04C,8
Switzerland (CH),E04B,15
Germany (DE),B60T,254
France (FR),G08G,57
France (FR),B64G,25
France (FR),G06F,402
France (FR),G06Q,140
Israel (IL),G02B,97
Israel (IL),A43D,1
Israel (IL),B29D,9
Israel (IL),A43B,5
India (IN),G01N,103
India (IN),Artificial Intelligence,474
India (IN),G06V,89
India (IN),G06N,173
India (IN),B63B,2
India (IN),B64C,6
United States (US),C23C,614
United States (US),H05K,569
United States (US),B29B,117
United States (US),B29C,1222
China (CN),H02J,956
China (CN),H01M,1318
China (CN),Y02E,2211
France (FR),H02J,105
France (FR),Y02E,426
Algeria (DZ),H02J,3
Algeria (DZ),Y02E,3
Germany (DE),B60Y,262
Germany (DE),B62M,39
Germany (DE),B60L,412
Germany (DE),F16H,398
France (FR),B23C,6
France (FR),B23F,2
France (FR),F16C,40
France (FR),B60R,167
France (FR),H04W,335
France (FR),G09C,2
Jordan (JO),G06N,1
Jordan (JO),A61B,1
Jordan (JO),G16H,1
Jordan (JO),Artificial Intelligence,1
Jordan (JO),B25J,1
Turkiye (TR),B01D,20
Turkiye (TR),C01B,7
Turkiye (TR),C01P,3
Iceland (IS),E01F,1
Iceland (IS),B64F,1
Serbia (RS),A61M,2
Serbia (RS),F21V,1
Czechia (CZ),G06T,4
Czechia (CZ),H04N,3
Germany (DE),A01N,178
Denmark (DK),Y02E,268
Denmark (DK),C25B,9
Canada (CA),Artificial Intelligence,428
Canada (CA),G06F,389
Spain (ES),Artificial Intelligence,130
Spain (ES),G06F,123
India (IN),G06F,447
Czechia (CZ),G09B,2
Czechia (CZ),A61F,11
Czechia (CZ),A61L,6
Australia (AU),H04L,156
France (FR),H05B,73
Japan (JP),F21S,316
Russia (RU),F24D,4
Russia (RU),F28F,2
Czechia (CZ),E05B,5
Czechia (CZ),G07C,11
Czechia (CZ),B60R,4
France (FR),B25J,61
France (FR),B05B,69
France (FR),B65D,140
Belgium (BE),A61M,32
Sri Lanka (LK),E03C,1
Slovenia (SI),F21S,2
India (IN),G06T,102
India (IN),H04N,90
United States (US),C08F,604
United States (US),G02B,1936
United States (US),A61F,1695
United States (US),A61L,878
United States (US),A61K,7873
Australia (AU),H01P,4
Australia (AU),H10N,7
Switzerland (CH),G06N,93
Switzerland (CH),H01P,9
Switzerland (CH),H10N,13
Spain (ES),A01K,23
Kenya (KE),Y02B,1
Kenya (KE),H02J,1
Kenya (KE),Y04S,1
India (IN),G09B,19
India (IN),G01B,9
Israel (IL),Artificial Intelligence,356
Israel (IL),G01G,5
Israel (IL),G06F,302
Serbia (RS),C04B,2
Denmark (DK),A23G,15
United Kingdom (GB),B22F,50
United Kingdom (GB),C22C,25
United Kingdom (GB),H01F,59
Denmark (DK),B22F,10
Denmark (DK),C22C,6
Denmark (DK),H01F,9
China (CN),B22F,164
China (CN),C22C,286
China (CN),H01F,218
France (FR),B63B,59
France (FR),B63H,8
France (FR),E05B,36
Japan (JP),C04B,461
Serbia (RS),B60H,1
Turkiye (TR),F03C,2
United States (US),H04N,2769
United States (US),B64U,151
China (CN),G01N,1596
Czechia (CZ),G08B,3
Czechia (CZ),H04L,11
China (CN),H02K,556
United Kingdom (GB),H02K,90
United Kingdom (GB),Y02E,318
Denmark (DK),H02K,22
France (FR),B29C,271
France (FR),G08B,44
Belgium (BE),B05C,5
China (CN),F16F,104
France (FR),A61H,24
France (FR),B65G,47
France (FR),A45F,10
United States (US),Y02P,1058
United States (US),C07C,800
Belgium (BE),B05B,12
Belgium (BE),B01F,8
Belgium (BE),B01L,8
Belgium (BE),G01F,10
Belgium (BE),A61L,25
Japan (JP),C08J,1328
Japan (JP),C08L,2264
Australia (AU),G06K,33
Australia (AU),G01K,20
Germany (DE),C02F,93
France (FR),B32B,144
France (FR),F21S,80
France (FR),B60Q,79
China (CN),F03D,86
Denmark (DK),F03D,225
United Kingdom (GB),F03D,58
France (FR),C08L,223
France (FR),B60C,123
India (IN),Y02A,62
India (IN),E01C,4
Serbia (RS),F03B,1
Serbia (RS),E02B,1
Serbia (RS),F05B,2
Serbia (RS),Y02E,6
Serbia (RS),F03D,1
Sudan (SD),A61K,1
Sudan (SD),A61P,1
United States (US),C01B,412
United States (US),B82Y,462
United States (US),H01L,1963
China (CN),B60J,44
China (CN),C03C,132
China (CN),C08L,624
China (CN),E06B,70
China (CN),C03B,73
China (CN),B32B,417
China (CN),G02B,1681
China (CN),F41H,11
China (CN),C08K,545
China (CN),G02F,1415
Israel (IL),B60R,14
Japan (JP),F27D,87
Japan (JP),Y02P,1338
Japan (JP),C21B,33
Malaysia (MY),B27N,1
Malaysia (MY),B44F,1
Malaysia (MY),B29C,14
Malaysia (MY),B31F,2
Malaysia (MY),B44C,1
China (CN),C07D,1392
China (CN),A61P,2572
China (CN),C12R,152
China (CN),C12N,1042
China (CN),C12P,216
China (CN),H03M,181
China (CN),Y02D,1573
Czechia (CZ),B29K,4
Czechia (CZ),C08J,9
Czechia (CZ),B29C,9
Czechia (CZ),F02B,1
Spain (ES),G01T,3
Spain (ES),H04N,50
France (FR),F16J,19
Philippines (PH),F25B,1
India (IN),G06Q,263
Japan (JP),A23L,549
Japan (JP),F02M,220
Japan (JP),B01F,104
Japan (JP),Y02T,1036
South Korea (KR),G02B,605
South Korea (KR),H01L,742
South Korea (KR),G02C,41
Serbia (RS),H04L,5
Slovenia (SI),Artificial Intelligence,1
Slovenia (SI),G06F,3
Australia (AU),C09C,3
Australia (AU),B82Y,25
Australia (AU),C01P,23
Australia (AU),B28C,4
Australia (AU),A01N,40
Australia (AU),C05G,8
Australia (AU),C01B,45
China (CN),G01S,1013
Germany (DE),F16L,143
Germany (DE),A61M,395
France (FR),C12R,20
France (FR),C12N,238
France (FR),C12P,51
Germany (DE),A23L,141
Japan (JP),F01P,68
The Netherlands (NL),H04R,20
Turkiye (TR),H04N,14
Turkiye (TR),G06Q,67
India (IN),H04L,389
China (CN),G01B,318
China (CN),G01M,261
China (CN),B61H,24
China (CN),B60Q,87
China (CN),B60R,259
China (CN),C12M,106
China (CN),A01N,195
China (CN),G07B,17
United Kingdom (GB),A45D,32
United Kingdom (GB),B28B,6
China (CN),B28B,74
Denmark (DK),B28B,3
South Africa (ZA),A61G,6
Chile (CL),Y02W,11
Chile (CL),C04B,5
Chile (CL),B28B,5
Chile (CL),B28C,1
Hong Kong (HK),G06F,46
Hong Kong (HK),Artificial Intelligence,72
United States (US),A01M,88
United States (US),A01K,393
United States (US),E21B,1287
United States (US),G01V,381
Australia (AU),A61B,180
Australia (AU),A61M,121
Australia (AU),A23L,19
Australia (AU),A47G,16
Australia (AU),A22C,6
Australia (AU),A23N,4
France (FR),C07D,138
France (FR),A61P,514
Australia (AU),C07D,39
Australia (AU),A61P,240
Ireland (IE),B41K,1
Ireland (IE),A23G,1
Spain (ES),A61B,78
Spain (ES),G16H,25
France (FR),G10H,5
India (IN),A61P,291
Italy (IT),C07D,95
United Arab Emirates (AE),F24F,3
Israel (IL),A61B,342
Russia (RU),B66C,3
Israel (IL),B60K,8
Israel (IL),H02K,10
Israel (IL),Y02E,38
Israel (IL),Y02T,17
Israel (IL),B60Y,2
South Africa (ZA),B65D,6
France (FR),C07K,207
France (FR),G01N,349
Japan (JP),H01J,409
Japan (JP),H01L,3725
United States (US),A61M,2001
United States (US),B60H,72
Canada (CA),C10G,33
China (CN),H01L,2202
China (CN),H04M,1441
Germany (DE),B23B,77
France (FR),H04B,133
France (FR),B22C,17
France (FR),Y02P,260
France (FR),B33Y,169
France (FR),B28B,14
France (FR),B22F,79
France (FR),B08B,33
France (FR),G21C,16
Japan (JP),H05H,109
New Zealand (NZ),F21V,4
New Zealand (NZ),F21Y,2
New Zealand (NZ),H02M,6
New Zealand (NZ),Y02B,2
New Zealand (NZ),G09F,2
New Zealand (NZ),H05B,6
New Zealand (NZ),G02B,4
Russia (RU),B63C,3
Russia (RU),A62B,4
United States (US),G01S,1097
Australia (AU),A61K,261
Belarus (BY),G01T,1
Chile (CL),A61H,2
Chile (CL),A61B,11
