"geo","domain","count"
"Austria (AT)","C22C",19
"Austria (AT)","B21J",1
"Austria (AT)","B22F",16
"Austria (AT)","C22F",4
"Austria (AT)","B22D",21
"Austria (AT)","G09B",9
"Austria (AT)","A47L",10
"Austria (AT)","D06F",3
"Austria (AT)","E04F",8
"Austria (AT)","B65G",33
"Austria (AT)","B05C",7
"Austria (AT)","Y02E",90
"Austria (AT)","H01M",55
"Austria (AT)","Y02T",75
"Austria (AT)","A01G",12
"Australia (AU)","B60P",27
"Australia (AU)","B62D",18
"Australia (AU)","F25D",8
"Australia (AU)","A45C",10
"Australia (AU)","B65D",66
"Australia (AU)","G06V",55
"Australia (AU)","Artificial Intelligence",166
"Australia (AU)","G11C",2
"Australia (AU)","A47J",27
"Australia (AU)","A47C",11
"Australia (AU)","C01F",16
"Australia (AU)","C02F",34
"Australia (AU)","C01G",10
"Australia (AU)","C22B",23
"Australia (AU)","C12Q",49
"Australia (AU)","G01N",149
"Australia (AU)","B01F",15
"Australia (AU)","C12N",106
"Australia (AU)","A61K",258
"Australia (AU)","G06Q",126
"Australia (AU)","A21B",1
"Australia (AU)","F24C",8
"Australia (AU)","H05K",12
"Australia (AU)","A01D",6
"Australia (AU)","A01G",22
"Australia (AU)","H01J",11
"Australia (AU)","Y02T",17
"Australia (AU)","F02D",4
"Australia (AU)","F02M",5
"Australia (AU)","F42B",9
"Australia (AU)","F42C",1
"Australia (AU)","F41A",5
"Australia (AU)","F42D",9
"Australia (AU)","H01L",40
"Australia (AU)","C07D",38
"Australia (AU)","Y02E",91
"Australia (AU)","A61M",80
"Australia (AU)","Y10S",1
"Australia (AU)","B23K",11
"Australia (AU)","C01B",42
"Australia (AU)","B01D",61
"Australia (AU)","C12R",8
"Australia (AU)","A01K",35
"Australia (AU)","A01N",37
"Australia (AU)","B01J",46
"Australia (AU)","F23C",4
"Australia (AU)","E02D",12
"Australia (AU)","E02F",11
"Australia (AU)","F16K",15
"Australia (AU)","B25D",1
"Australia (AU)","B25H",5
"Australia (AU)","B23B",4
"Australia (AU)","E21B",38
"Australia (AU)","G01R",25
"Australia (AU)","H04B",45
"Australia (AU)","F16L",31
"Australia (AU)","F16N",1
"Australia (AU)","A47G",13
"Australia (AU)","C08K",22
"Australia (AU)","B01L",25
"Australia (AU)","G02C",8
"Australia (AU)","A61B",164
"Australia (AU)","G06T",74
"Australia (AU)","A45D",8
"Ireland (IE)","A61K",56
"Ireland (IE)","A61P",38
"Ireland (IE)","C07K",14
"Australia (AU)","A61P",226
"Australia (AU)","C07K",99
"Australia (AU)","B42D",15
"Australia (AU)","G01S",49
"Australia (AU)","B41M",12
"Australia (AU)","E04H",37
"Australia (AU)","E04F",31
"Australia (AU)","Y10T",8
"Australia (AU)","E03F",6
"Australia (AU)","B25B",14
"Australia (AU)","F16D",6
"Australia (AU)","B62B",6
"Australia (AU)","B66F",8
"Australia (AU)","G10H",1
"Australia (AU)","G11B",3
"Australia (AU)","G06F",168
"China (CN)","B32B",352
"China (CN)","H01B",150
"China (CN)","C01B",191
"Australia (AU)","B32B",35
"Australia (AU)","H01B",7
"Bosnia and Herzegovina (BA)","B60L",1
"Bosnia and Herzegovina (BA)","Y02T",1
"Bosnia and Herzegovina (BA)","H02J",1
"Bulgaria (BG)","D01D",1
"Bulgaria (BG)","D01F",1
"Brazil (BR)","Y02A",23
"Brazil (BR)","G04F",1
"Brazil (BR)","F01N",2
"Brazil (BR)","G01D",3
"Brazil (BR)","G01C",3
"Brazil (BR)","Y02T",12
"Brazil (BR)","G08B",10
"Brazil (BR)","E04B",13
"Brazil (BR)","E04C",8
"Brazil (BR)","G06Q",34
"Brazil (BR)","G07F",6
"Brazil (BR)","A61C",17
"Brazil (BR)","A47J",8
"Brazil (BR)","B65D",35
"Brazil (BR)","A45C",1
"Brazil (BR)","H05B",6
"Brazil (BR)","B01D",18
"Brazil (BR)","B01J",10
"Brazil (BR)","C08J",26
"Brazil (BR)","C08L",30
"Brazil (BR)","C02F",14
"Brazil (BR)","G03B",1
"Brazil (BR)","F21V",2
"Brazil (BR)","B63B",11
"Brazil (BR)","B23K",4
"Brazil (BR)","A61Q",33
"Brazil (BR)","A61K",75
"Germany (DE)","A61K",943
"Germany (DE)","A61Q",201
"Canada (CA)","C07D",119
"Canada (CA)","Y02P",114
"Canada (CA)","B01J",73
"Canada (CA)","B01D",91
"Canada (CA)","B04C",9
"Canada (CA)","A47L",13
"United States (US)","B07B",28
"Canada (CA)","G06Q",164
"Canada (CA)","G16H",107
"Canada (CA)","A61B",274
"Canada (CA)","A61C",27
"Canada (CA)","G06K",20
"Canada (CA)","H04W",298
"Canada (CA)","H04B",126
"Canada (CA)","H03H",12
"Canada (CA)","Y02D",34
"Canada (CA)","H01Q",26
"Canada (CA)","G09G",20
"Canada (CA)","Artificial Intelligence",382
"Canada (CA)","G06F",406
"Canada (CA)","G07C",28
"Canada (CA)","G10B",1
"Canada (CA)","F28F",25
"Canada (CA)","F28D",18
"Canada (CA)","G08B",34
"Canada (CA)","H05K",35
"United States (US)","G06F",7858
"United States (US)","Artificial Intelligence",7266
"The Netherlands (NL)","G06F",222
"The Netherlands (NL)","Artificial Intelligence",247
"Canada (CA)","G01K",9
"Canada (CA)","G01P",8
"Canada (CA)","G01L",19
"Canada (CA)","G01D",18
"Canada (CA)","G01B",24
"Canada (CA)","A41B",4
"Canada (CA)","D10B",7
"Canada (CA)","D04B",2
"Canada (CA)","B33Y",27
"Barbados (BB)","H04L",1
"Barbados (BB)","G06Q",1
"France (FR)","H04R",33
"Canada (CA)","H04R",19
"Canada (CA)","B09C",6
"Canada (CA)","B09B",5
"United States (US)","H04L",5713
"India (IN)","Artificial Intelligence",430
"India (IN)","H04L",373
"India (IN)","G06F",519
"Canada (CA)","C12P",33
"Canada (CA)","C07K",155
"Canada (CA)","A61K",406
"Canada (CA)","C12N",156
"Canada (CA)","A61P",309
"Morocco (MA)","C12P",1
"Morocco (MA)","C07K",1
"Morocco (MA)","A61K",2
"Morocco (MA)","C12N",2
"Morocco (MA)","A61P",3
"Canada (CA)","C12Q",63
"Canada (CA)","G01N",239
"Canada (CA)","C02F",66
"Canada (CA)","C22B",21
"Canada (CA)","C01D",11
"Canada (CA)","B65G",25
"Canada (CA)","H04N",87
"Canada (CA)","E02D",6
"Canada (CA)","B65B",15
"Canada (CA)","Y02A",99
"Canada (CA)","A23B",4
"Canada (CA)","B65D",60
"Canada (CA)","A23V",11
"Canada (CA)","A23L",38
"Canada (CA)","A43B",13
"Canada (CA)","Y02W",47
"United States (US)","C02F",487
"United States (US)","Y02W",228
"Canada (CA)","B27N",4
"Canada (CA)","C08G",30
"Canada (CA)","C09J",10
"Canada (CA)","C08L",54
"France (FR)","B27N",6
"France (FR)","C08G",137
"France (FR)","C09J",56
"France (FR)","C08L",250
"Greece (GR)","B27N",2
"Greece (GR)","C08G",1
"Greece (GR)","C09J",1
"Greece (GR)","C08L",3
"Canada (CA)","B29C",63
"Canada (CA)","B32B",57
"United States (US)","A61K",7215
"United States (US)","C07K",2987
"United States (US)","A61P",5363
"Canada (CA)","G01H",10
"Canada (CA)","G01M",22
"Switzerland (CH)","H05B",63
"Chile (CL)","A61F",3
"Chile (CL)","B03B",3
"Chile (CL)","G01F",1
"Chile (CL)","G01N",18
"Chile (CL)","B01D",12
"Chile (CL)","C02F",9
"Chile (CL)","C01B",5
"Chile (CL)","C25B",5
"China (CN)","B23K",184
"China (CN)","F02B",41
"China (CN)","Y02T",538
"Taiwan (TW)","H04B",59
"Taiwan (TW)","H01H",7
"China (CN)","F04D",184
"China (CN)","F16K",165
"China (CN)","A61H",128
"China (CN)","G01B",241
"China (CN)","H04N",2366
"China (CN)","G06V",1567
"China (CN)","Artificial Intelligence",5549
"China (CN)","G06T",1525
"China (CN)","G07F",272
"China (CN)","G06Q",2671
"China (CN)","G06K",324
"China (CN)","G16H",258
"China (CN)","H04L",6812
"China (CN)","C12N",965
"China (CN)","A61K",2056
"China (CN)","A61P",1787
"China (CN)","G06F",7647
"China (CN)","A61B",938
"China (CN)","A45C",44
"China (CN)","C08J",280
"China (CN)","C08L",530
"China (CN)","G09G",1513
"China (CN)","G01N",1152
"China (CN)","B24B",92
"Norway (NO)","B01D",24
"Norway (NO)","C02F",17
"China (CN)","B01D",460
"China (CN)","C02F",302
"United States (US)","B01D",1186
"China (CN)","B66F",61
"China (CN)","H05K",639
"China (CN)","H01L",1901
"China (CN)","H10K",1336
"China (CN)","H04M",1445
"China (CN)","G08B",173
"China (CN)","B60K",223
"China (CN)","H04B",1781
"China (CN)","H03F",110
"United States (US)","H04W",4063
"United States (US)","G06N",2357
"China (CN)","H04W",6525
"China (CN)","A01G",129
"China (CN)","H05B",346
"China (CN)","A47H",13
"China (CN)","Y02B",474
"China (CN)","G05D",703
"China (CN)","G05B",550
"China (CN)","B01J",383
"China (CN)","F25D",262
"China (CN)","G10L",513
"China (CN)","H01Q",396
"China (CN)","H01P",104
"China (CN)","Y02P",934
"United States (US)","H01R",406
"China (CN)","H01R",305
"Austria (AT)","H04L",53
"Austria (AT)","H05B",48
"Austria (AT)","H04B",23
"China (CN)","H02J",748
"China (CN)","F21S",291
"China (CN)","H02S",156
"China (CN)","Y02E",1735
"China (CN)","Y02D",963
"China (CN)","H03M",193
"United States (US)","H03M",269
"Sri Lanka (LK)","H03M",4
"China (CN)","B65H",84
"China (CN)","G07D",45
"China (CN)","G02B",1267
"Australia (AU)","H03M",5
"China (CN)","G01R",452
"China (CN)","B64U",465
"China (CN)","B64D",171
"China (CN)","G01C",401
"China (CN)","G07B",90
"China (CN)","F16M",241
"China (CN)","G08G",304
"China (CN)","G01S",523
"United States (US)","G01R",602
"China (CN)","F24F",742
"China (CN)","E04H",144
"China (CN)","A47J",317
"China (CN)","B62K",72
"China (CN)","B62M",54
"China (CN)","C09J",143
"China (CN)","A45D",70
"China (CN)","H02K",403
"United States (US)","G05F",81
"United States (US)","Y02D",615
"China (CN)","G05F",56
"China (CN)","B05D",63
"China (CN)","B05B",128
"China (CN)","C07K",720
"China (CN)","C07D",1028
"China (CN)","D01H",5
"China (CN)","D03D",61
"United States (US)","C07D",1695
"China (CN)","H04J",300
"China (CN)","H04R",465
"China (CN)","E04B",175
"China (CN)","C04B",184
"China (CN)","E04C",63
"China (CN)","F15B",33
"China (CN)","F04B",100
"China (CN)","A24F",328
"China (CN)","C12Q",317
"China (CN)","G16B",51
"China (CN)","H02M",319
"China (CN)","G03F",162
"China (CN)","B08B",149
"China (CN)","G01F",54
"China (CN)","E02D",60
"China (CN)","C07C",383
"China (CN)","H02H",159
"Belgium (BE)","C07C",63
"Belgium (BE)","C01B",36
"Belgium (BE)","Y02P",73
"Belgium (BE)","B01J",81
"China (CN)","C08K",439
"China (CN)","Y02A",368
"China (CN)","B60W",173
"China (CN)","C23C",372
"China (CN)","B62H",33
"Taiwan (TW)","B32B",30
"Taiwan (TW)","C09J",7
"China (CN)","G06N",993
"China (CN)","B64C",176
"Taiwan (TW)","H01C",1
"China (CN)","B29C",360
"China (CN)","A63F",180
"United States (US)","Y02E",1710
"United States (US)","C08L",1185
"United States (US)","C09D",810
"United States (US)","C08J",639
"United States (US)","C08F",704
"United States (US)","C08K",898
