"geo","domain","count"
"Austria (AT)","Y04S",7
"Austria (AT)","G01D",13
"Austria (AT)","B60L",44
"Austria (AT)","Y02T",82
"Austria (AT)","A23B",1
"Austria (AT)","A47J",12
"Austria (AT)","B21D",18
"Italy (IT)","B21D",33
"Germany (DE)","B01D",404
"Germany (DE)","Y02A",167
"Germany (DE)","C02F",116
"Austria (AT)","B01D",38
"Austria (AT)","Y02A",16
"Austria (AT)","C02F",11
"Austria (AT)","A45F",2
"Austria (AT)","A47G",6
"Austria (AT)","F16J",7
"Austria (AT)","B65D",48
"Germany (DE)","A45F",9
"Germany (DE)","A47G",38
"Germany (DE)","F16J",84
"Germany (DE)","B65D",269
"Germany (DE)","G02B",557
"Germany (DE)","G02C",37
"France (FR)","G02B",215
"France (FR)","G02C",77
"Austria (AT)","G02B",32
"Austria (AT)","G02C",7
"Austria (AT)","B25J",21
"Austria (AT)","B29C",81
"Austria (AT)","C08J",48
"Austria (AT)","B82Y",5
"Austria (AT)","C07G",1
"Austria (AT)","C08L",90
"Austria (AT)","C08H",2
"Germany (DE)","C08J",199
"Germany (DE)","B82Y",47
"Germany (DE)","C07G",1
"Germany (DE)","C08L",363
"Germany (DE)","C08H",5
"Austria (AT)","F01N",15
"Austria (AT)","F02M",26
"Austria (AT)","F02D",26
"Australia (AU)","G06F",190
"Australia (AU)","G06Q",148
"Australia (AU)","H04L",162
"Australia (AU)","E02F",23
"Australia (AU)","G01V",19
"Australia (AU)","Artificial Intelligence",181
"Australia (AU)","A61P",205
"Australia (AU)","A61K",230
"Australia (AU)","H04N",38
"Australia (AU)","F16H",8
"Australia (AU)","A01D",13
"Australia (AU)","F16K",27
"Australia (AU)","G01S",47
"Australia (AU)","B25B",9
"Australia (AU)","G08C",22
"Australia (AU)","H04Q",14
"Australia (AU)","H04W",201
"Australia (AU)","Y02C",7
"Australia (AU)","Y02P",72
"Australia (AU)","B01D",64
"Australia (AU)","C10L",5
"Australia (AU)","C25B",16
"Australia (AU)","B01J",48
"Australia (AU)","Y02E",83
"Australia (AU)","C07C",18
"Australia (AU)","C01B",31
"Australia (AU)","H04B",34
"Australia (AU)","G01C",23
"Australia (AU)","C05D",2
"Australia (AU)","C05C",5
"Australia (AU)","C05G",6
"Australia (AU)","B63H",6
"Australia (AU)","B60F",2
"Australia (AU)","B63C",6
"Australia (AU)","B63B",23
"United States (US)","A61P",6359
