geo,domain,count
Japan (JP),B23K,670
Japan (JP),C22C,763
United States (US),H04W,6208
United States (US),H04B,2430
China (CN),G06F,10304
China (CN),Artificial Intelligence,9200
China (CN),G06N,2863
China (CN),G06Q,1979
China (CN),H04L,7745
China (CN),H04H,10
China (CN),G08G,317
China (CN),H04W,9118
United States (US),H01Q,370
United States (US),Artificial Intelligence,8180
United States (US),G06N,3529
South Korea (KR),H01L,733
South Korea (KR),G02F,236
United States (US),H04L,6689
China (CN),A61L,410
China (CN),A61F,417
United States (US),G02B,1773
United States (US),H04N,2098
China (CN),G06V,2341
China (CN),G16H,599
China (CN),H04N,3306
Japan (JP),A61K,1654
Japan (JP),H01L,3643
China (CN),B29C,493
Finland (FI),G01N,58
Finland (FI),B02C,13
France (FR),G02B,179
France (FR),G08B,27
France (FR),G06T,216
France (FR),G06F,377
Iran (IR),G01N,19
India (IN),A61B,136
China (CN),A61J,43
China (CN),A61K,3513
China (CN),G05B,558
China (CN),B60W,413
Algeria (DZ),F24H,1
Algeria (DZ),F24F,1
Algeria (DZ),Y02B,1
Algeria (DZ),F24D,1
Algeria (DZ),C07K,1
Algeria (DZ),A61K,2
Algeria (DZ),A61P,2
Poland (PL),B25J,2
Poland (PL),B24C,1
Slovenia (SI),C10K,2
Slovenia (SI),C10J,2
Slovenia (SI),Y02P,1
France (FR),F02D,42
France (FR),B60W,76
France (FR),G01D,46
France (FR),G01R,101
Portugal (PT),G06N,22
Portugal (PT),Artificial Intelligence,27
Portugal (PT),G06F,21
Portugal (PT),A63F,1
Spain (ES),B60D,1
France (FR),C12P,66
France (FR),Y02E,494
France (FR),C08L,198
France (FR),C02F,61
United States (US),H01S,182
Brazil (BR),G07F,7
Brazil (BR),B25H,1
United Kingdom (GB),A23L,68
United Kingdom (GB),B65B,43
United Kingdom (GB),A61L,135
Spain (ES),B65G,17
Spain (ES),F16K,5
Austria (AT),B62D,42
Austria (AT),B60D,1
France (FR),H01L,173
France (FR),B62B,13
France (FR),H02M,47
France (FR),H01Q,50
Germany (DE),H05K,238
India (IN),A01N,146
India (IN),A61L,67
Japan (JP),H01M,2190
Japan (JP),Y02P,1384
Japan (JP),Y02E,2814
Norway (NO),A62B,2
Norway (NO),A61M,11
Norway (NO),B63C,10
Canada (CA),B25J,30
United States (US),C08L,891
United States (US),B82Y,402
United States (US),F26B,45
United States (US),C08H,26
United States (US),D21H,111
United States (US),D21C,27
Canada (CA),G05D,24
Canada (CA),G01K,14
Canada (CA),C21D,4
Canada (CA),H05B,22
Canada (CA),G05B,49
France (FR),Y02A,165
France (FR),F01N,23
France (FR),Y02T,490
France (FR),B60R,112
France (FR),G07C,25
France (FR),H04L,403
France (FR),H04W,360
France (FR),B65D,168
France (FR),A61P,557
France (FR),A61M,141
France (FR),A61K,892
Israel (IL),Y02E,55
Israel (IL),H02S,12
Israel (IL),F24S,7
Israel (IL),Y02B,22
Israel (IL),A61F,182
Japan (JP),F02M,151
Japan (JP),F02F,34
Belarus (BY),Y02T,1
Belarus (BY),H02J,1
Belarus (BY),B60K,1
Canada (CA),G01R,36
China (CN),H01F,294
France (FR),G01M,53
Switzerland (CH),E04B,18
Switzerland (CH),B65G,24
Switzerland (CH),A47B,4
Switzerland (CH),G06Q,81
Guatemala (GT),C10L,1
Guatemala (GT),Y02E,1
India (IN),B61L,3
India (IN),E01B,2
India (IN),C12N,66
India (IN),A01H,4
United States (US),C12N,4087
United States (US),A01H,149
Australia (AU),G01R,36
Australia (AU),G05B,39
Australia (AU),G06Q,130
Australia (AU),G06F,174
Australia (AU),Artificial Intelligence,193
France (FR),C08F,90
France (FR),F17C,76
France (FR),C08J,89
France (FR),C08G,147
France (FR),G02C,52
France (FR),G01B,49
France (FR),B60C,98
France (FR),Artificial Intelligence,505
Georgia (GE),Artificial Intelligence,2
Georgia (GE),H05K,1
Georgia (GE),G06F,2
Slovenia (SI),A23L,1
Slovenia (SI),A61K,19
Slovenia (SI),B33Y,1
United States (US),F04C,41
United States (US),F01D,77
United States (US),F02B,72
United States (US),H02K,258
United States (US),F01C,15
United States (US),G01R,545
United States (US),H03F,169
United States (US),G06F,7423
Austria (AT),A01G,10
Austria (AT),Y02P,75
