"geo","domain","count"
"Austria (AT)","H01M",30
"Austria (AT)","C25B",10
"Austria (AT)","C07C",6
"Austria (AT)","B65G",19
"Austria (AT)","G06Q",10
"Austria (AT)","G06F",34
"Austria (AT)","Artificial Intelligence",42
"Germany (DE)","B65G",131
"Austria (AT)","H02S",2
"Austria (AT)","H01L",29
"Austria (AT)","A01D",1
"Australia (AU)","G01N",89
"Australia (AU)","A01K",22
"Australia (AU)","C12Q",29
"Australia (AU)","B64F",1
"Australia (AU)","B67D",6
"Australia (AU)","F16K",4
"Australia (AU)","B64D",3
"Australia (AU)","G01K",2
"Australia (AU)","H05B",10
"Australia (AU)","F24H",2
"Australia (AU)","G01D",2
"Australia (AU)","A61M",45
"Australia (AU)","A61B",95
"Australia (AU)","A61N",39
"Australia (AU)","A45D",1
"Australia (AU)","B65F",5
"Australia (AU)","B65D",23
"Australia (AU)","A46B",1
"Australia (AU)","C01D",7
"Australia (AU)","C22B",27
"Australia (AU)","C01B",20
"France (FR)","C01D",4
"France (FR)","C22B",15
"France (FR)","C01B",42
"Australia (AU)","C10B",2
"Australia (AU)","C10K",2
"Australia (AU)","C10G",3
"Australia (AU)","C09C",1
"Australia (AU)","C01C",7
"Australia (AU)","B29B",10
"Australia (AU)","B09B",7
"Australia (AU)","G06Q",53
"Australia (AU)","B65G",12
"Australia (AU)","E04B",31
"Australia (AU)","H01G",4
"Australia (AU)","H01M",24
"Australia (AU)","F02D",1
"Australia (AU)","B64U",5
"Australia (AU)","B64C",4
"Australia (AU)","B63H",1
"Australia (AU)","B63B",11
"Australia (AU)","H02G",4
"Australia (AU)","H01B",3
"Australia (AU)","E21F",9
"Australia (AU)","H04B",13
"Australia (AU)","A42B",3
"Australia (AU)","H02J",12
"Australia (AU)","A47J",19
"Australia (AU)","H03K",1
"Australia (AU)","E04F",18
"Australia (AU)","G06V",39
"Australia (AU)","G06F",63
"Australia (AU)","F28F",10
"Australia (AU)","F28D",11
"Australia (AU)","F25B",2
"Australia (AU)","G01B",11
"Australia (AU)","G01S",21
"Australia (AU)","G01F",4
"Australia (AU)","G05D",18
"Australia (AU)","B25J",13
"Australia (AU)","B60P",9
"Australia (AU)","B29C",20
"Australia (AU)","B33Y",20
"Australia (AU)","E04G",26
"Australia (AU)","G05B",20
"Australia (AU)","B01D",33
"Australia (AU)","B02C",9
"Australia (AU)","C01P",14
"Australia (AU)","B01J",21
"Australia (AU)","Artificial Intelligence",103
"Australia (AU)","H04W",16
"Australia (AU)","G06N",49
"Australia (AU)","G16H",44
"Australia (AU)","B60W",5
"Australia (AU)","A61G",5
"Australia (AU)","B07C",2
"Australia (AU)","G06T",47
"Australia (AU)","G02B",19
"Australia (AU)","F21S",4
"Australia (AU)","F21V",4
"Australia (AU)","G02F",3
"Australia (AU)","G09F",1
"Australia (AU)","G01R",12
"Brazil (BR)","A63B",2
"Brazil (BR)","A44C",1
"Brazil (BR)","H01M",4
"Brazil (BR)","G06F",10
"Brazil (BR)","A47B",1
"Brazil (BR)","F16B",2
"Brazil (BR)","A61Q",13
"Brazil (BR)","C01D",1
"Brazil (BR)","C01G",5
"Brazil (BR)","G01J",2
"Brazil (BR)","G01N",10
"Brazil (BR)","B32B",14
"Brazil (BR)","A61L",6
"Brazil (BR)","A61B",10
"Brazil (BR)","A01B",8
"Brazil (BR)","A01D",11
"Brazil (BR)","C01B",6
"Brazil (BR)","C25B",4
"Brazil (BR)","C21C",2
"Brazil (BR)","H01F",1
"Brazil (BR)","H01S",1
"Brazil (BR)","F16L",4
"Brazil (BR)","G21K",1
"Brazil (BR)","H05H",2
"Brazil (BR)","H02M",2
"Brazil (BR)","Artificial Intelligence",16
"Brazil (BR)","H02J",4
"Brazil (BR)","A01C",12
"Brazil (BR)","E05B",2
"Belarus (BY)","A01B",1
"Canada (CA)","H05B",11
"Canada (CA)","F21Y",3
"Canada (CA)","H02J",28
"Canada (CA)","H02S",14
"Canada (CA)","F21S",13
"Canada (CA)","F21W",1
"Canada (CA)","F03D",9
"United States (US)","H05B",88
"United States (US)","F21Y",37
"United States (US)","H02J",368
"United States (US)","H02S",87
"United States (US)","F21S",44
"United States (US)","F21W",25
"United States (US)","F03D",49
"Canada (CA)","G06V",49
"Canada (CA)","Artificial Intelligence",256
"Canada (CA)","G06F",155
"Canada (CA)","C07D",70
"Canada (CA)","A61K",208
"Canada (CA)","A61P",175
"Canada (CA)","C07C",27
"United States (US)","Y02E",470
"United States (US)","C08G",284
"United States (US)","C08F",244
"Canada (CA)","Y02E",49
"Canada (CA)","C08G",12
"Canada (CA)","C08F",11
"United States (US)","C07C",401
"United States (US)","H01M",541
"Canada (CA)","H01M",61
"Canada (CA)","G02B",39
"Canada (CA)","G01M",8
"Canada (CA)","F21K",3
"Canada (CA)","B08B",3
"Canada (CA)","C25C",6
"Canada (CA)","H04L",233
"Canada (CA)","H04B",114
"Canada (CA)","C12Y",13
"Canada (CA)","C12N",89
"Canada (CA)","B65G",7
"Canada (CA)","G01R",20
"Canada (CA)","H10N",6
"Canada (CA)","A47J",4
"Canada (CA)","A21B",1
"Canada (CA)","F24C",2
"Canada (CA)","G16H",48
"Canada (CA)","G05F",1
"Canada (CA)","H02M",17
"Canada (CA)","G16B",13
"Canada (CA)","G01N",110
"Canada (CA)","G06N",135
"Canada (CA)","E02F",6
"Canada (CA)","B05B",3
"Chile (CL)","C01B",2
"Chile (CL)","A01N",9
"Chile (CL)","C09D",2
"Chile (CL)","B27K",1
"China (CN)","Y02E",2853
"China (CN)","H01M",2557
"China (CN)","B03D",7
"China (CN)","B60L",486
"China (CN)","C07K",929
"China (CN)","A61K",2268
"China (CN)","A61Q",144
"China (CN)","A61P",2121
"China (CN)","C12P",189
"China (CN)","C12N",1086
"China (CN)","H04W",5634
"Taiwan (TW)","E04F",3
"China (CN)","C08F",182
"China (CN)","H04L",4340
"China (CN)","E21B",136
"China (CN)","H02J",706
"China (CN)","E04H",82
"China (CN)","G06F",4331
"Singapore (SG)","H04L",50
"China (CN)","H04J",129
"China (CN)","Artificial Intelligence",3937
"China (CN)","F16H",148
"China (CN)","G06Q",701
"China (CN)","B23K",188
"China (CN)","B23P",58
"China (CN)","G01R",429
"China (CN)","H01H",121
"China (CN)","H02M",368
"China (CN)","C09J",129
"China (CN)","G06T",1275
"United States (US)","H02K",127
"United States (US)","H02P",50
"France (FR)","F24S",8
"China (CN)","F24S",45
"Hong Kong (HK)","G06Q",14
"China (CN)","Y02P",1195
"China (CN)","E06B",38
"China (CN)","H02S",134
"China (CN)","F03D",71
"China (CN)","G06V",984
"China (CN)","H01L",1623
"Japan (JP)","G09G",101
"Israel (IL)","H04W",61
"Israel (IL)","H04L",78
"Germany (DE)","H04W",714
"Germany (DE)","H04L",578
"United States (US)","H04W",2370
"United States (US)","H04L",2527
"Denmark (DK)","H04R",14
"China (CN)","F26B",48
"China (CN)","Y02D",1213
"China (CN)","F04B",97
"China (CN)","H03K",124
"China (CN)","H02H",100
"China (CN)","B65G",234
"China (CN)","B60T",63
"United Kingdom (GB)","H04W",363
"China (CN)","G01S",499
"China (CN)","B23B",23
"China (CN)","H04B",1250
"China (CN)","G02F",405
"China (CN)","G01C",194
"China (CN)","H01Q",351
"China (CN)","A61M",315
"China (CN)","A63B",54
"China (CN)","H04N",1315
"China (CN)","G03B",158
"China (CN)","G09G",566
"China (CN)","H10K",499
"China (CN)","G09F",431
"China (CN)","H01F",154
"China (CN)","H05B",172
"China (CN)","B60K",219
"China (CN)","B62D",167
"China (CN)","A61B",866
"China (CN)","C12R",250
"China (CN)","H02B",39
"China (CN)","C09K",211
"China (CN)","B82Y",109
"China (CN)","G02B",673
"China (CN)","H05K",559
"China (CN)","C07C",366
"China (CN)","C11B",15
"Switzerland (CH)","C07C",44
"Switzerland (CH)","C11B",9
"China (CN)","H01R",270
"China (CN)","F02D",23
"China (CN)","F02B",29
"United States (US)","F02D",48
"United States (US)","F02B",39
"China (CN)","A47G",17
"China (CN)","B65D",147
"China (CN)","F25D",214
"China (CN)","A61N",159
"China (CN)","C12Q",341
"China (CN)","E05F",38
"China (CN)","F16D",58
"China (CN)","G05D",196
"China (CN)","C12M",115
"China (CN)","H01P",61
"China (CN)","B81B",32
"China (CN)","G01N",903
"China (CN)","G16B",102
"China (CN)","G11C",298
"China (CN)","C03B",53
"China (CN)","B28D",54
"China (CN)","B60R",290
"United States (US)","C11D",123
"China (CN)","C08G",268
"United Kingdom (GB)","B01J",91
"United Kingdom (GB)","C01B",53
"United States (US)","B01J",445
"United States (US)","C01B",223
"China (CN)","B01J",306
"China (CN)","C01B",236
"China (CN)","G06N",1169
"United States (US)","C10G",161
"United States (US)","C10K",21
"United Kingdom (GB)","C10G",28
"United Kingdom (GB)","C07C",28
"United Kingdom (GB)","C10K",16
"China (CN)","C10G",57
"China (CN)","C10K",12
"China (CN)","G05B",233
"China (CN)","B81C",24
"China (CN)","C08L",308
"China (CN)","C08K",254
"China (CN)","B60W",244
"China (CN)","B62B",45
"China (CN)","G07C",71
"United States (US)","B62B",28
"United States (US)","G01C",147
"United States (US)","G07C",58
"United States (US)","G01S",539
"China (CN)","C07D",1057
"China (CN)","G01M",148
"India (IN)","G06F",241
"China (CN)","Y02A",741
"China (CN)","B01L",75
"Canada (CA)","G01S",44
"Canada (CA)","H04W",235
"China (CN)","H02G",66
"China (CN)","B60J",60
"China (CN)","B08B",151
"China (CN)","H01B",104
"China (CN)","B01F",74
"China (CN)","F21V",147
"China (CN)","B05C",49
"China (CN)","B05B",85
"China (CN)","H04S",30
"China (CN)","G10L",234
"China (CN)","C30B",86
"China (CN)","B25B",51
"China (CN)","H03M",90
"China (CN)","C23C",191
"China (CN)","A61C",69
"China (CN)","A61H",82
"China (CN)","B65H",59
"China (CN)","A61F",196
"China (CN)","C40B",31
"France (FR)","H04L",242
"China (CN)","F16M",103
"China (CN)","C08J",192
"China (CN)","Y02W",279
"China (CN)","F21K",15
"China (CN)","F21Y",48
"China (CN)","A01K",88
"China (CN)","H01S",67
"China (CN)","C22B",98
"China (CN)","E01B",31
"China (CN)","C12Y",77
"Switzerland (CH)","C12Q",27
"China (CN)","G03F",89
"China (CN)","H10B",284
"China (CN)","E03D",38
"China (CN)","G08B",93
"China (CN)","H04R",436
"China (CN)","H02P",140
"China (CN)","H02N",28
"China (CN)","B22F",66
"China (CN)","B33Y",97
"China (CN)","Y02T",777
"China (CN)","B21B",53
"China (CN)","C21D",120
"China (CN)","C22C",170
"China (CN)","H01C",10
"China (CN)","C04B",157
"China (CN)","A47C",83
"Hong Kong (HK)","B25J",5
"Hong Kong (HK)","G05D",2
"Hong Kong (HK)","G06T",10
"China (CN)","A01G",66
"China (CN)","F24F",448
"China (CN)","H02K",391
"China (CN)","E05B",47
"China (CN)","A23L",140
"China (CN)","A62C",51
"China (CN)","B60P",24
"China (CN)","E03F",20
"China (CN)","B32B",163
"China (CN)","B23Q",48
"China (CN)","E05D",44
"China (CN)","E05Y",19
"China (CN)","F21W",52
"China (CN)","F15B",61
"China (CN)","C11D",24
"Hong Kong (HK)","A01D",1
"China (CN)","C25B",103
"China (CN)","D06M",27
"China (CN)","Y02B",470
"China (CN)","B64F",29
"China (CN)","G01B",183
"China (CN)","B65F",11
"China (CN)","C21C",15
"China (CN)","F27D",23
"China (CN)","G16C",51
"China (CN)","B24B",69
"China (CN)","B63B",50
"China (CN)","B63G",6
"China (CN)","E01C",23
"China (CN)","E01D",38
"China (CN)","A47K",17
"China (CN)","B60D",4
"China (CN)","C25D",74
"China (CN)","C02F",175
"China (CN)","B09B",45
"China (CN)","C01G",124
"China (CN)","C01P",147
"China (CN)","G10K",36
"United Kingdom (GB)","H04R",24
"United Kingdom (GB)","H04N",59
"China (CN)","B25J",197
"China (CN)","B03C",19
"China (CN)","F25B",187
"China (CN)","H03L",30
"China (CN)","B65B",59
"China (CN)","D04C",3
"China (CN)","F16K",158
"China (CN)","F16L",67
"China (CN)","F28B",6
"China (CN)","F17D",30
"China (CN)","E21D",57
"China (CN)","A61L",176
"China (CN)","H05H",20
"China (CN)","E04G",52
"China (CN)","B60G",30
"China (CN)","B01D",308
"China (CN)","G05G",3
"China (CN)","F16F",73
"China (CN)","B64C",83
"China (CN)","F01D",32
"China (CN)","G16H",146
"China (CN)","B07B",22
"China (CN)","B61D",28
"China (CN)","B66C",67
"China (CN)","A44B",17
"Taiwan (TW)","F16M",3
"Taiwan (TW)","G01J",3
"Taiwan (TW)","F16H",1
"Taiwan (TW)","H04N",5
"China (CN)","F05B",9
"The Netherlands (NL)","H04L",46
"China (CN)","A24F",422
"China (CN)","C07B",106
"China (CN)","B07C",46
"China (CN)","Y04S",58
"China (CN)","G01K",70
"China (CN)","B62K",22
"China (CN)","E02F",32
"China (CN)","G01L",87
"China (CN)","G08C",38
"China (CN)","G01J",82
"China (CN)","G01V",95
"China (CN)","F04D",134
"China (CN)","D06F",151
"China (CN)","C25C",10
"China (CN)","C23G",11
"China (CN)","A63F",258
"China (CN)","G21D",9
"Hong Kong (HK)","E01C",2
"Japan (JP)","A61B",569
"China (CN)","C09D",149
"China (CN)","C22F",36
"China (CN)","G01H",26
"China (CN)","A47J",163
"China (CN)","B60F",7
"China (CN)","B61L",59
"China (CN)","H03F",90
"China (CN)","F23G",13
"China (CN)","H10N",54
"China (CN)","B26D",18
"China (CN)","G06K",92
"China (CN)","B41M",14
"China (CN)","B41J",33
"China (CN)","H04Q",128
"China (CN)","H04M",384
"China (CN)","H03H",113
"China (CN)","F16C",137
"China (CN)","F24D",17
"China (CN)","F24H",51
"China (CN)","C23F",15
"China (CN)","B60S",63
"China (CN)","B29C",230
"China (CN)","B29L",25
"China (CN)","A41H",6
"China (CN)","F02C",13
"China (CN)","A01D",70
"China (CN)","C07H",68
"China (CN)","A01N",126
"China (CN)","G08G",99
"China (CN)","F01P",12
"China (CN)","F02N",8
"China (CN)","F02M",17
"China (CN)","G21C",43
"China (CN)","F27B",19
"China (CN)","F28D",73
"China (CN)","F17C",19
"China (CN)","Y02C",20
"China (CN)","F23C",4
"China (CN)","D01F",45
"China (CN)","A23V",69
"China (CN)","A63H",26
"Japan (JP)","Artificial Intelligence",904
"Japan (JP)","G06N",368
"Japan (JP)","G06V",188
"China (CN)","F16J",25
"China (CN)","F16B",54
"United States (US)","H01L",950
"United States (US)","B82Y",125
"China (CN)","B26B",15
"China (CN)","B66F",73
"China (CN)","A01P",100
"China (CN)","G11B",23
"China (CN)","B28B",34
"Hong Kong (HK)","A24F",25
"China (CN)","G04G",24
"United States (US)","G06F",2955
"China (CN)","B64D",54
"China (CN)","F05D",8
"China (CN)","H01G",37
"China (CN)","B21D",61
"China (CN)","B60H",112
"China (CN)","B29D",38
"China (CN)","F04C",50
"China (CN)","F21S",89
"China (CN)","B60Q",60
"United States (US)","Artificial Intelligence",3768
"China (CN)","D06C",5
"China (CN)","F21L",5
"China (CN)","G09B",44
"China (CN)","H05F",5
"China (CN)","G01D",114
"China (CN)","A45D",71
"China (CN)","A47L",239
"China (CN)","A41G",4
"China (CN)","C07F",209
"United States (US)","G06V",830
"Taiwan (TW)","H04B",11
"China (CN)","E02D",67
"China (CN)","F23N",6
"Sweden (SE)","H04W",451
"China (CN)","G01F",45
"Spain (ES)","H04L",76
"China (CN)","F28F",59
"United States (US)","F04D",59
"China (CN)","B26F",4
"China (CN)","B04B",9
"China (CN)","E01F",12
"China (CN)","A24D",28
"China (CN)","B03B",14
"China (CN)","F01N",14
"China (CN)","D03D",13
"Sweden (SE)","E04H",8
"China (CN)","H01J",70
"Hong Kong (HK)","H10K",4
"China (CN)","B41F",14
"China (CN)","B41P",3
"Japan (JP)","H04H",15
"Japan (JP)","H04N",741
"China (CN)","F25C",29
"China (CN)","A46B",14
"China (CN)","B22D",34
"China (CN)","B23D",25
"China (CN)","B25F",19
"United States (US)","G06Q",1031
"China (CN)","C03C",81
"China (CN)","E04B",50
"China (CN)","A63G",6
"China (CN)","B31B",14
"Finland (FI)","H04W",257
"Germany (DE)","H01L",241
"Italy (IT)","H03M",5
"Italy (IT)","H04L",76
"China (CN)","F02K",7
"China (CN)","A24B",20
"China (CN)","A44C",20
"China (CN)","B44B",1
"China (CN)","B02C",40
"Taiwan (TW)","A61K",62
"Taiwan (TW)","A61P",48
"Singapore (SG)","G06F",92
"Singapore (SG)","Artificial Intelligence",124
"Singapore (SG)","G06V",37
"Singapore (SG)","H04N",14
"United States (US)","H04B",937
"China (CN)","G01T",35
"China (CN)","B62J",19
"China (CN)","B23H",11
"United States (US)","H01R",135
"United States (US)","H05K",213
"Japan (JP)","H01M",1271
"Japan (JP)","Y02E",951
"Hong Kong (HK)","A61K",31
"Hong Kong (HK)","A23L",5
"South Korea (KR)","A61P",682
"South Korea (KR)","C07K",255
"South Korea (KR)","A61K",866
"United States (US)","H04N",1116
"China (CN)","G01P",26
"Taiwan (TW)","C07D",6
"China (CN)","B05D",48
"Hong Kong (HK)","A43B",1
"China (CN)","B21C",17
"Hong Kong (HK)","H04W",14
"Czechia (CZ)","C01B",2
"Czechia (CZ)","C08L",2
"Czechia (CZ)","B82Y",1
"Czechia (CZ)","C01P",1
"Czechia (CZ)","C08G",1
"Czechia (CZ)","C09D",2
"Czechia (CZ)","D01D",4
"Czechia (CZ)","D02G",1
"Czechia (CZ)","D01F",2
"Czechia (CZ)","D03D",1
"Czechia (CZ)","D10B",1
"Czechia (CZ)","H01J",2
"Czechia (CZ)","C03C",1
"Czechia (CZ)","C08K",1
"Czechia (CZ)","A61P",14
"Czechia (CZ)","C12Y",1
"Czechia (CZ)","A61K",13
"Czechia (CZ)","A01N",1
"Czechia (CZ)","A01P",1
"Czechia (CZ)","C12N",5
"Czechia (CZ)","B29C",6
"Czechia (CZ)","D04H",1
"Germany (DE)","G02C",14
"Germany (DE)","B27M",3
"Germany (DE)","B25J",98
"Germany (DE)","F17C",67
"Germany (DE)","C01B",92
"Germany (DE)","B22F",98
"Germany (DE)","C22C",59
"Germany (DE)","H01M",478
"Germany (DE)","E05B",78
"France (FR)","H02K",64
"France (FR)","F16B",20
"Germany (DE)","H02K",240
"Germany (DE)","F16B",55
"Germany (DE)","A61M",117
"Japan (JP)","G01L",72
"Germany (DE)","H02P",64
"Germany (DE)","H01R",151
"Germany (DE)","H02G",43
"Germany (DE)","B42D",21
"Germany (DE)","F16F",56
"Germany (DE)","B33Y",144
