geo,domain,count
Japan (JP),A01M,1
United States (US),Artificial Intelligence,5
United States (US),H01L,1
United States (US),G06F,5
United States (US),C08K,1
Germany (DE),Artificial Intelligence,1
Germany (DE),G06F,1
Germany (DE),G06T,2
Germany (DE),G06N,1
China (CN),C12N,1
United Kingdom (GB),A63B,1
India (IN),C07F,1
India (IN),B01J,1
Saudi Arabia (SA),C07F,1
Saudi Arabia (SA),B01J,1
Japan (JP),B65D,4
China (CN),B65D,1
United States (US),H04L,6
China (CN),H04W,4
Germany (DE),H04L,1
Germany (DE),H04W,1
United Kingdom (GB),H04L,1
United Kingdom (GB),H04W,1
United States (US),H04W,3
China (CN),H04B,3
China (CN),H04L,1
China (CN),A01C,2
Iran (IR),A61B,2
Iran (IR),G16H,2
Switzerland (CH),A61H,1
Iran (IR),A61K,1
Iran (IR),C09K,1
Romania (RO),A62C,1
Iran (IR),C09D,1
Iran (IR),F03G,1
United States (US),C12R,1
United States (US),A01G,1
United States (US),C12N,1
China (CN),D06M,1
France (FR),B60Q,3
France (FR),B60H,2
France (FR),B60R,4
France (FR),F21S,1
France (FR),H01Q,1
France (FR),H05B,1
France (FR),F21W,1
France (FR),G01S,1
Iran (IR),Artificial Intelligence,1
Iran (IR),G10L,1
Iran (IR),G06F,1
Iran (IR),G06Q,1
Turkiye (TR),A43B,1
China (CN),B66C,1
France (FR),F26B,1
France (FR),Artificial Intelligence,3
France (FR),G09B,2
France (FR),G06F,4
France (FR),G07C,1
France (FR),G07F,1
France (FR),H04L,1
United Kingdom (GB),B60L,1
France (FR),H01B,1
France (FR),H05K,1
France (FR),C08K,1
France (FR),C08L,1
Turkiye (TR),F24C,1
Turkiye (TR),C12M,1
Turkiye (TR),C07K,1
Turkiye (TR),D01F,1
Turkiye (TR),D02G,1
Turkiye (TR),D01D,1
France (FR),G06N,1
Portugal (PT),C12N,1
Portugal (PT),A61P,1
France (FR),B65D,1
France (FR),E03B,1
France (FR),B01D,1
France (FR),G16C,1
France (FR),G16B,1
France (FR),C12Q,1
France (FR),C12Y,1
France (FR),C07C,1
France (FR),C12P,1
France (FR),B62D,1
France (FR),A23C,2
France (FR),A01J,2
Slovenia (SI),B01D,1
Slovenia (SI),C02F,1
Slovenia (SI),F16C,1
