geo,domain,count
Switzerland (CH),H04R,64
Switzerland (CH),Y02E,128
Switzerland (CH),B33Y,8
Switzerland (CH),H01M,26
United States (US),B65D,735
France (FR),A61B,170
Germany (DE),A61P,858
Germany (DE),A61Q,269
Germany (DE),A61K,1139
United States (US),C11D,321
United States (US),C09B,96
United States (US),A61Q,547
United States (US),A61K,5180
United States (US),F28D,160
United States (US),B01J,874
Belgium (BE),C11D,59
Belgium (BE),C09B,6
Belgium (BE),A61Q,24
Belgium (BE),A61K,169
Belgium (BE),F28D,7
Belgium (BE),B01J,77
United States (US),D06M,114
United States (US),C08F,452
Belgium (BE),D06M,14
Belgium (BE),C08F,80
South Korea (KR),H04W,1157
Australia (AU),A23L,20
Australia (AU),C02F,43
Switzerland (CH),G01N,146
Switzerland (CH),Y10T,222
Switzerland (CH),B01L,22
Israel (IL),B26F,2
Israel (IL),Y10T,102
Israel (IL),B24C,1
The Netherlands (NL),B65D,74
The Netherlands (NL),B67C,2
United States (US),Artificial Intelligence,3378
United States (US),G06F,4513
United States (US),H04L,3033
Australia (AU),C12Q,70
Australia (AU),C07K,75
Australia (AU),A61P,163
Australia (AU),G01N,112
Australia (AU),A61K,164
Israel (IL),G01N,78
United States (US),A61B,2989
United States (US),A01C,42
Australia (AU),A47K,8
Australia (AU),E03F,6
Switzerland (CH),A61N,32
Switzerland (CH),A61B,168
Germany (DE),C07D,590
Germany (DE),C07C,390
Australia (AU),C08F,9
Australia (AU),F16K,35
Australia (AU),G06Q,84
Germany (DE),H04R,70
United States (US),C07C,999
United States (US),C07D,1800
United States (US),A61P,4503
Switzerland (CH),A61Q,54
Switzerland (CH),A61K,414
Switzerland (CH),A61P,359
France (FR),C07C,161
France (FR),A61P,595
France (FR),A61K,856
France (FR),A61Q,311
Switzerland (CH),C07C,105
United States (US),A61F,1570
Australia (AU),Y02E,99
Australia (AU),C09K,13
Australia (AU),F28D,13
Australia (AU),F28F,10
China (CN),A61P,604
China (CN),C07D,362
China (CN),A61K,556
Israel (IL),A61N,72
Israel (IL),A61B,215
Japan (JP),B44C,31
United States (US),G01J,179
United States (US),H04N,1521
Israel (IL),A47C,6
United States (US),H03K,167
China (CN),E04F,32
China (CN),E04B,45
China (CN),B60C,12
Czechia (CZ),A63C,2
Spain (ES),A61P,255
Spain (ES),C12N,106
Spain (ES),A61K,308
Spain (ES),C07K,71
China (CN),A61J,9
Japan (JP),A61F,387
United States (US),A01G,83
France (FR),B24D,4
Belgium (BE),B24D,1
United States (US),Y02B,444
United States (US),Y10S,398
United States (US),F28F,154
United States (US),F28C,17
United States (US),A23B,40
Germany (DE),F02D,263
Germany (DE),F02B,195
Germany (DE),F02M,361
Germany (DE),Y02T,936
Australia (AU),F02D,8
Australia (AU),F02B,8
Australia (AU),F02M,11
Australia (AU),Y02T,22
Germany (DE),C08L,448
France (FR),C08L,225
Switzerland (CH),C08L,91
Israel (IL),B05C,4
Egypt (EG),B63J,1
Egypt (EG),F03G,3
Egypt (EG),F05B,3
Egypt (EG),H02S,1
Egypt (EG),Y02T,1
Egypt (EG),F02C,1
Egypt (EG),F05D,1
Egypt (EG),Y02E,4
Egypt (EG),F03D,2
Israel (IL),G06T,60
China (CN),B64D,9
Israel (IL),A61M,87
The Netherlands (NL),A61B,259
Switzerland (CH),H04S,9
Switzerland (CH),A61F,89
Switzerland (CH),G10K,7
France (FR),H04R,30
Switzerland (CH),H03G,2
Finland (FI),H05K,18
Finland (FI),H01L,30
Italy (IT),Y10T,216
Italy (IT),B66B,8
France (FR),H01H,59
France (FR),B81C,13
France (FR),B81B,18
France (FR),H04L,386
Egypt (EG),F01K,1
Egypt (EG),F16D,2
Egypt (EG),B60T,1
France (FR),H04W,238
Israel (IL),B65D,20
Malaysia (MY),H04L,52
Malaysia (MY),G06Q,13
Malaysia (MY),H04W,28
Sweden (SE),Y02T,121
Sweden (SE),B61B,2
Sweden (SE),E01B,5
Israel (IL),A61P,159
Israel (IL),B01J,20
Israel (IL),B01D,27
Israel (IL),C08F,4
Germany (DE),C11B,23
Germany (DE),C11D,150
United Kingdom (GB),Y02A,127
United Kingdom (GB),A61K,604
United Kingdom (GB),A61P,523
United Kingdom (GB),C07D,298
Israel (IL),A01G,10
Canada (CA),A45D,6
China (CN),H04B,656
China (CN),H04L,2746
China (CN),G06F,1138
China (CN),H04W,2888
China (CN),Artificial Intelligence,787
China (CN),Y02D,222
China (CN),H04M,553
China (CN),H05K,130
China (CN),H01R,109
Egypt (EG),Y02P,2
Egypt (EG),Y02B,1
Egypt (EG),F24S,1
Germany (DE),A01N,283
Germany (DE),B63C,12
Saudi Arabia (SA),A01N,1
Saudi Arabia (SA),B63C,1
Sri Lanka (LK),C08L,2
Sri Lanka (LK),C08C,1
The Netherlands (NL),B66B,3
The Netherlands (NL),G01D,11
The Netherlands (NL),G01P,10
New Zealand (NZ),A61K,36
New Zealand (NZ),A01N,11
Russia (RU),G01B,5
Russia (RU),G01D,6
Singapore (SG),A45C,1
Canada (CA),A63F,14
Switzerland (CH),H02J,35
United Kingdom (GB),F24H,15
Japan (JP),A61Q,293
Japan (JP),A61K,1206
United States (US),H05H,92
Indonesia (ID),B65D,2
Australia (AU),B65D,49
Australia (AU),E02F,35
Canada (CA),H04L,427
Canada (CA),H04B,86
Canada (CA),H04W,313
United States (US),B64U,21
United States (US),B64B,4
Australia (AU),E04G,20
Australia (AU),E04C,16
Australia (AU),B66C,7
Australia (AU),B66F,10
Australia (AU),B01F,18
Australia (AU),C04B,10
Australia (AU),B28B,7
Canada (CA),B41C,4
Canada (CA),G03F,2
Canada (CA),C08F,41
Canada (CA),C09D,17
Canada (CA),C07D,108
Canada (CA),C07C,64
Vietnam (VN),B41C,1
Vietnam (VN),G03F,1
Vietnam (VN),C08F,1
Vietnam (VN),C09D,2
Vietnam (VN),C07D,1
Vietnam (VN),C07C,4
Spain (ES),Artificial Intelligence,50
Spain (ES),G06F,68
Australia (AU),G06T,37
United States (US),G01N,2715
Switzerland (CH),Y02P,79
Italy (IT),A44B,3
United States (US),G10D,22
United States (US),H01L,2288
United States (US),Y02E,2446
United States (US),Y02P,1242
Switzerland (CH),G01M,6
Switzerland (CH),B65B,29
Switzerland (CH),H01J,27
Italy (IT),G10F,1
Italy (IT),A63H,3
Italy (IT),Y10S,24
China (CN),A23B,8
China (CN),F26B,13
China (CN),B65D,67
China (CN),A23L,62
Israel (IL),G02B,42
Israel (IL),H04Q,8
Switzerland (CH),A47J,92
Germany (DE),H04N,226
Germany (DE),G03B,51
Germany (DE),A47F,34
Germany (DE),A61N,108
United States (US),A63F,167
Australia (AU),B22D,4
Australia (AU),C23C,10
Australia (AU),B21C,2
Australia (AU),B22F,1
Japan (JP),B66C,32
Japan (JP),C10B,37
Israel (IL),C10K,1
Israel (IL),Y02E,95
Israel (IL),C01B,9
South Korea (KR),H04L,1118
Australia (AU),C01B,16
Australia (AU),H05H,2
Australia (AU),B01J,28
Switzerland (CH),A47G,6
China (CN),C22C,63
China (CN),C22F,11
China (CN),B21B,18
China (CN),C22B,29
China (CN),H05B,123
China (CN),F27D,17
China (CN),F27B,16
Australia (AU),G10F,1
Australia (AU),A44C,2
United Kingdom (GB),C12N,160
United Kingdom (GB),C11D,122
Switzerland (CH),G10L,11
Switzerland (CH),B25B,9
Switzerland (CH),A61C,36
Italy (IT),B41M,9
South Korea (KR),A43B,44
United States (US),A61D,22
Luxembourg (LU),B28D,1
Luxembourg (LU),B24D,2
Luxembourg (LU),B26D,1
France (FR),B28D,4
France (FR),B26D,16
Switzerland (CH),A47K,8
Denmark (DK),Y10S,3
Denmark (DK),A45D,1
Switzerland (CH),B22F,3
Australia (AU),B29K,10
Australia (AU),B29C,29
Switzerland (CH),B64B,1
France (FR),A61H,12
France (FR),A63B,40
New Zealand (NZ),G08B,4
New Zealand (NZ),A61B,13
New Zealand (NZ),G01P,1
New Zealand (NZ),H01H,1
New Zealand (NZ),A41D,2
New Zealand (NZ),G01N,19
Poland (PL),B65D,6
United States (US),C07H,206
Germany (DE),Y02P,591
Germany (DE),B02C,73
Israel (IL),G06K,12
Israel (IL),G16H,24
New Zealand (NZ),B01J,4
United Arab Emirates (AE),G02B,2
United Arab Emirates (AE),H04N,1
United Arab Emirates (AE),G03B,2
Spain (ES),G02B,23
Spain (ES),H04N,23
Spain (ES),G03B,4
Denmark (DK),G02B,21
Denmark (DK),H04N,15
Denmark (DK),G03B,3
Australia (AU),F03B,10
Australia (AU),F05B,13
Australia (AU),F23K,2
Australia (AU),C10B,5
Australia (AU),C10G,4
Australia (AU),C10L,10
Egypt (EG),B64D,3
Spain (ES),E04B,37
Japan (JP),B22C,26
Australia (AU),E01F,12
Uzbekistan (UZ),G06K,1
Israel (IL),F01K,7
New Zealand (NZ),A61M,23
Italy (IT),F21S,24
Italy (IT),F21Y,28
Italy (IT),F21V,34
United States (US),B63B,129
Australia (AU),H02P,2
France (FR),B01L,38
France (FR),C12M,26
France (FR),G01N,380
France (FR),B65D,169
United States (US),Y02A,754
United States (US),G06Q,2218
United States (US),G16H,633
Austria (AT),E04B,18
Austria (AT),E04C,7
Israel (IL),G03B,8
India (IN),C04B,25
India (IN),Y02W,19
Russia (RU),G02B,27
Russia (RU),E06B,6
