"geo","domain","count"
"Armenia (AM)","B25B",1
"Austria (AT)","B23K",23
"Austria (AT)","G09B",4
"Austria (AT)","G07F",3
"Austria (AT)","G06K",6
"Austria (AT)","H01F",5
"Austria (AT)","Y02E",92
"Austria (AT)","E04H",7
"Austria (AT)","F03D",18
"Austria (AT)","F05B",19
"Australia (AU)","A61K",193
"Australia (AU)","A61P",208
"Australia (AU)","C07D",38
"Australia (AU)","A61B",82
"Australia (AU)","H02M",1
"Australia (AU)","Y02B",13
"Australia (AU)","G01N",103
"Australia (AU)","C12N",87
"Australia (AU)","C07H",11
"Australia (AU)","C08B",2
"Australia (AU)","G06F",103
"Australia (AU)","G06Q",102
"Australia (AU)","Artificial Intelligence",71
"Australia (AU)","G16H",19
"Australia (AU)","C09B",5
"Australia (AU)","B41J",11
"Australia (AU)","C09D",10
"Australia (AU)","Y10T",134
"Australia (AU)","A61C",10
"Australia (AU)","A47F",8
"Australia (AU)","B65D",53
"Australia (AU)","B60Y",4
"Australia (AU)","B60B",5
"Australia (AU)","A61M",57
"Australia (AU)","A61L",26
"Australia (AU)","G01K",2
"Australia (AU)","E06B",8
"United States (US)","A61P",5503
"United States (US)","C07K",1491
"Australia (AU)","H04R",24
"Australia (AU)","A61N",42
"Australia (AU)","Y02E",87
"Australia (AU)","H01M",9
"Australia (AU)","H01Q",7
"Australia (AU)","A61F",59
"United States (US)","C22B",41
"United States (US)","Y02P",1079
"United Kingdom (GB)","C07D",380
"United Kingdom (GB)","A61P",729
"Australia (AU)","B21B",1
"Australia (AU)","B22D",7
"United States (US)","B21B",10
"United States (US)","B22D",50
"Australia (AU)","G01S",39
"Australia (AU)","B32B",22
"Australia (AU)","B29C",19
"Australia (AU)","B29K",12
"Australia (AU)","B29L",15
"Australia (AU)","E02B",13
"Australia (AU)","E04C",20
"Australia (AU)","E04G",20
"Australia (AU)","E21B",37
"Australia (AU)","C07K",84
"Australia (AU)","G10L",14
"Switzerland (CH)","G01S",24
"Switzerland (CH)","G01B",22
"Belgium (BE)","F16T",1
"Belgium (BE)","G05D",3
"Brazil (BR)","F03G",5
"Brazil (BR)","F03B",6
"Brazil (BR)","A61B",24
"Brazil (BR)","A61C",10
"Brazil (BR)","Y02E",41
"Brazil (BR)","C25B",2
"Brazil (BR)","H01M",4
"Brazil (BR)","Y02P",21
"Brazil (BR)","A23P",2
"Brazil (BR)","A23V",1
"Brazil (BR)","A61Q",24
"Brazil (BR)","Y10T",22
"Brazil (BR)","A61K",68
"Brazil (BR)","B64C",6
"Brazil (BR)","E03D",1
