geo,domain,count
Singapore (SG),H04B,11
Singapore (SG),H04W,31
Germany (DE),G10L,55
Germany (DE),Artificial Intelligence,348
Germany (DE),G06F,425
Germany (DE),A61Q,329
Germany (DE),A61P,1254
Germany (DE),A61K,1264
Germany (DE),C11D,158
Israel (IL),A61B,240
Israel (IL),A61C,15
Israel (IL),A61M,62
Israel (IL),Artificial Intelligence,191
Israel (IL),G06T,56
Israel (IL),G06V,26
Israel (IL),G16H,18
Australia (AU),A61D,7
United States (US),C12N,1591
United States (US),A61P,5361
United States (US),A61K,5553
United States (US),C07K,1687
Australia (AU),B60P,13
Israel (IL),F21V,3
Israel (IL),F21L,2
Israel (IL),F41G,6
Australia (AU),A01M,16
Australia (AU),B65D,61
Israel (IL),G06Q,83
Australia (AU),A41D,10
Japan (JP),H01M,860
Japan (JP),B01J,510
Japan (JP),Y02E,1217
Japan (JP),C01B,296
Japan (JP),Y02P,599
Australia (AU),B63C,8
Australia (AU),E05B,16
Australia (AU),A44B,9
Australia (AU),A47G,16
Finland (FI),F01L,2
Australia (AU),G01C,7
United States (US),G09F,212
United States (US),A47F,133
United States (US),F16M,60
United States (US),B63H,34
United States (US),F01D,83
United States (US),F05D,98
Australia (AU),G06K,13
Australia (AU),D06F,5
Australia (AU),B07C,5
Australia (AU),E03C,8
Australia (AU),E03B,7
Australia (AU),A47K,3
Israel (IL),C12Q,28
Israel (IL),C07K,71
Israel (IL),G01N,91
United States (US),C12Q,1077
United States (US),G01N,2896
Singapore (SG),C07K,17
Singapore (SG),C12N,29
Israel (IL),A61H,20
Australia (AU),A61M,107
Australia (AU),A61B,97
Israel (IL),Y10S,25
Israel (IL),B43L,1
Israel (IL),G01B,10
Israel (IL),G01C,10
Israel (IL),G01S,33
United States (US),G06F,3823
United States (US),A47B,99
United States (US),Artificial Intelligence,3110
Australia (AU),B65G,15
Australia (AU),C12G,3
Australia (AU),A47B,14
Australia (AU),G07F,35
Australia (AU),G09F,29
Australia (AU),A47J,10
Australia (AU),G08B,20
Australia (AU),B67D,6
Taiwan (TW),F03B,2
Israel (IL),A61N,52
Israel (IL),B33Y,1
United States (US),A47G,135
Japan (JP),A01N,150
Japan (JP),A01G,55
Japan (JP),A61K,1512
Japan (JP),A61P,1616
Japan (JP),A23L,376
United States (US),A61B,3085
Italy (IT),C04B,31
Italy (IT),C01P,6
Italy (IT),B82Y,23
Italy (IT),C01G,3
Switzerland (CH),C04B,27
Switzerland (CH),C01P,20
Switzerland (CH),B82Y,32
Switzerland (CH),C01G,3
The Netherlands (NL),G02B,113
The Netherlands (NL),G02C,7
The Netherlands (NL),A61F,50
China (CN),G06F,283
Belarus (BY),B09B,1
Belarus (BY),B30B,1
Canada (CA),A61F,52
Canada (CA),A61L,61
Australia (AU),A63B,37
China (CN),C09K,15
China (CN),H01J,23
United States (US),H01L,2147
Australia (AU),E06C,5
Australia (AU),E04G,12
Canada (CA),G01N,210
Spain (ES),B65D,44
Canada (CA),F16H,19
Norway (NO),C07K,6
Norway (NO),G01N,29
Norway (NO),C12Q,14
Norway (NO),A61K,50
Japan (JP),G06F,954
India (IN),Y02A,25
India (IN),A61K,264
Slovenia (SI),H02K,2
Canada (CA),B23K,15
United States (US),B23K,221
Australia (AU),A47C,6
Australia (AU),B60J,4
United States (US),C08L,936
United States (US),C08K,617
New Zealand (NZ),F16J,1
Japan (JP),Artificial Intelligence,747
Israel (IL),A01M,2
Switzerland (CH),G01M,1
Hong Kong (HK),H04N,9
Hong Kong (HK),G08B,3
Hong Kong (HK),H04W,10
Australia (AU),B68B,1
Australia (AU),A43B,7
Australia (AU),A61F,50
Australia (AU),B32B,17
New Zealand (NZ),B27N,2
New Zealand (NZ),B29B,1
Russia (RU),A61K,80
Russia (RU),A61P,67
Canada (CA),A61K,407
Japan (JP),C07D,834
Australia (AU),C04B,13
Australia (AU),B29C,34
Australia (AU),Y02W,27
Australia (AU),Y10T,130
Australia (AU),C08J,13
Belarus (BY),B41M,1
Belarus (BY),B42D,1
Belgium (BE),G06Q,23
Australia (AU),G06Q,123
Australia (AU),H04W,44
Australia (AU),C12Q,46
Australia (AU),G16B,7
Australia (AU),G01M,5
Australia (AU),F28D,16
Australia (AU),F24D,6
Australia (AU),F28F,8
Japan (JP),H04M,284
United Kingdom (GB),G01P,14
United Kingdom (GB),G01H,4
United Kingdom (GB),A63B,46
Japan (JP),B23C,21
Japan (JP),B27G,2
United States (US),G08B,352
Australia (AU),F21Y,9
Australia (AU),F21L,2
Australia (AU),H02J,7
Canada (CA),Artificial Intelligence,194
Canada (CA),G06F,248
Germany (DE),G07C,68
Germany (DE),B60R,396
Germany (DE),B60G,84
India (IN),B01D,10
Denmark (DK),B62D,5
Germany (DE),B64D,49
Germany (DE),F21V,80
Spain (ES),F16D,7
Spain (ES),E06B,9
Spain (ES),F16G,4
Spain (ES),E04F,20
Monaco (MC),A61P,4
Monaco (MC),A43B,1
Japan (JP),G06Q,283
Australia (AU),H04N,28
China (CN),A01K,9
Switzerland (CH),A01N,58
Canada (CA),A01N,37
Australia (AU),A61G,7
Colombia (CO),C12Q,1
Australia (AU),Y02E,55
Australia (AU),F24H,10
Denmark (DK),C02F,22
Denmark (DK),Y02W,17
Philippines (PH),F25D,1
Philippines (PH),D06F,1
Russia (RU),A61L,16
Singapore (SG),H04N,18
Malaysia (MY),H04N,4
United States (US),G01V,200
China (CN),H01R,16
Australia (AU),C12N,101
New Zealand (NZ),C12N,27
Australia (AU),A61P,208
Australia (AU),A61K,196
Japan (JP),Y10S,384
Japan (JP),B01F,95
Australia (AU),F23N,1
Israel (IL),B65H,2
Israel (IL),B44D,2
Japan (JP),G01R,330
Japan (JP),H02H,20
Russia (RU),B65D,25
United States (US),D21H,160
United States (US),B41M,146
Japan (JP),G02B,1135
United States (US),G02B,1147
United States (US),G11B,402
United States (US),Y02D,433
Canada (CA),G06Q,125
Canada (CA),Y04S,6
Canada (CA),Y02E,129
Canada (CA),H02J,19
Germany (DE),G01J,47
Germany (DE),G01N,634
Taiwan (TW),C25F,1
Taiwan (TW),B23H,1
Taiwan (TW),H01L,39
Japan (JP),G07F,89
Japan (JP),G07D,26
Japan (JP),A44C,9
Japan (JP),B22F,135
Japan (JP),A63F,166
South Korea (KR),H04W,454
South Korea (KR),H04L,595
South Korea (KR),Artificial Intelligence,252
United States (US),A61M,1326
Australia (AU),G05B,9
Australia (AU),Y02P,49
Switzerland (CH),B29B,7
Switzerland (CH),B01F,24
Switzerland (CH),B29K,17
Switzerland (CH),B29C,50
China (CN),E05B,13
China (CN),A47F,3
China (CN),A45C,3
China (CN),Y10T,69
United States (US),B65D,842
United States (US),H04L,3833
United States (US),H04M,810
Denmark (DK),F16K,12
Cyprus (CY),A61K,4
Cyprus (CY),A61P,2
United States (US),H01Q,273
Belgium (BE),G09G,6
China (CN),C22C,14
China (CN),C21B,2
China (CN),C22B,10
United Kingdom (GB),G07C,31
South Korea (KR),H01L,259
The Netherlands (NL),G01N,138
The Netherlands (NL),G01B,11
France (FR),H01R,70
Taiwan (TW),H01R,6
Taiwan (TW),B25H,7
United States (US),B25H,26
Taiwan (TW),A47F,1
Germany (DE),G01D,123
Switzerland (CH),G01D,12
Israel (IL),H04W,69
Italy (IT),H04W,55
Germany (DE),G06T,115
Germany (DE),G07D,28
Switzerland (CH),G06T,11
Switzerland (CH),G07D,9
Spain (ES),B30B,4
Spain (ES),A47J,11
China (CN),H05K,26
Poland (PL),G06Q,3
Germany (DE),H01B,44
Germany (DE),C22C,96
Germany (DE),Y10T,1324
Germany (DE),H01R,182
Spain (ES),H01P,3
Spain (ES),H01Q,12
United Kingdom (GB),H04W,220
Belgium (BE),A45C,3
Belgium (BE),G07B,2
Belgium (BE),G07C,3
Belgium (BE),B64F,3
Japan (JP),H01J,411
South Korea (KR),B43K,7
South Korea (KR),G01Q,2
United States (US),G06K,379
United States (US),Y10T,3527
United States (US),A45C,84
United States (US),H02H,89
Australia (AU),H05K,7
Australia (AU),G01K,6
Australia (AU),G05D,5
Australia (AU),F16K,21
China (CN),B60P,5
China (CN),H01L,72
China (CN),B65F,4
Austria (AT),B65D,28
Switzerland (CH),G06Q,31
United Kingdom (GB),C07D,502
United Kingdom (GB),A61P,933
United States (US),C07D,2126
United States (US),Y02A,650
South Korea (KR),B65D,71
Switzerland (CH),H04R,14
China (CN),C05G,2
China (CN),A01N,26
Israel (IL),G06F,235
Israel (IL),H04M,56
Japan (JP),F16K,95
South Korea (KR),H05B,76
South Korea (KR),F24C,18
Russia (RU),C12N,20
Russia (RU),C07K,18
Australia (AU),C07K,88
New Zealand (NZ),C07K,22
Canada (CA),A61P,477
Canada (CA),C07D,176
China (CN),H04Q,80
China (CN),H04L,910
China (CN),B60Q,6
China (CN),B60R,8
China (CN),G08G,5
China (CN),H04J,65
China (CN),H04B,158
Egypt (EG),F01B,1
Egypt (EG),C07K,1
India (IN),C07D,298
Taiwan (TW),G06K,6
Austria (AT),D06M,4
Austria (AT),D21H,11
Austria (AT),D21C,3
Austria (AT),C08H,1
Austria (AT),C08B,2
Austria (AT),C08L,22
Austria (AT),F16D,14
United States (US),B41K,4
Australia (AU),H01M,9
Australia (AU),C02F,40
Australia (AU),C01D,2
Australia (AU),C01F,12
Australia (AU),Y02B,20
Australia (AU),Y02A,48
Australia (AU),G01N,99
Australia (AU),G01B,11
Australia (AU),B08B,8
Australia (AU),B01J,28
Australia (AU),B41J,25
Australia (AU),B29L,20
Australia (AU),B29K,16
Australia (AU),G08C,1
Australia (AU),E04B,43
Australia (AU),E04C,24
Australia (AU),F16B,23
Australia (AU),B64C,9
United States (US),F16B,137
United States (US),B64C,115
Australia (AU),B09C,2
Australia (AU),B60R,20
Australia (AU),B21G,1
Australia (AU),B23G,1
Australia (AU),B24B,7
Australia (AU),B23Q,4
Australia (AU),H01L,21
Australia (AU),B63H,7
Australia (AU),F16D,9
Australia (AU),F16G,3
Australia (AU),B25B,7
Australia (AU),B23B,7
Australia (AU),E01F,3
Australia (AU),E04H,31
Australia (AU),A61C,4
Belgium (BE),H01L,31
Belgium (BE),H01S,2
Belgium (BE),A61B,34
South Africa (ZA),F05B,4
South Africa (ZA),F16C,1
South Africa (ZA),F16H,3
South Africa (ZA),F03D,2
South Africa (ZA),Y02E,13
Belgium (BE),F05B,1
Belgium (BE),F16C,3
Belgium (BE),F16H,5
Belgium (BE),F03D,1
Belgium (BE),Y02E,11
Bulgaria (BG),A61P,4
Bulgaria (BG),A61K,5
Bulgaria (BG),C07K,3
Brazil (BR),A61M,2
Brazil (BR),G09F,4
Brazil (BR),A61C,6
Brazil (BR),A63B,3
Brazil (BR),B41J,1
Canada (CA),A01D,4
Canada (CA),B60R,13
Canada (CA),B65D,47
Canada (CA),G01F,7
Cyprus (CY),A61H,1
Canada (CA),A61H,11
Canada (CA),B22F,12
Canada (CA),C22C,12
