"geo","domain","count"
"United States (US)","A61B",2422
"United States (US)","G11B",356
"United States (US)","Artificial Intelligence",2506
"United States (US)","G06F",2982
"United States (US)","G08C",58
"United States (US)","G06Q",1811
"Japan (JP)","Y02A",127
"Japan (JP)","Y02P",496
"Japan (JP)","A01G",34
"United States (US)","A01H",28
"United States (US)","C12N",1800
"France (FR)","A01N",81
"France (FR)","C12N",177
"France (FR)","A01G",21
"Sweden (SE)","A01J",17
"Japan (JP)","A01J",3
"Germany (DE)","A23C",11
"Germany (DE)","A01J",13
"United Kingdom (GB)","A01K",44
"United States (US)","A01K",294
"China (CN)","A01K",7
"Denmark (DK)","A01K",11
"Norway (NO)","A01K",18
"United States (US)","Y10S",1755
"United States (US)","A61L",850
"United States (US)","A01M",49
"United Kingdom (GB)","Y10S",115
"United Kingdom (GB)","A61L",106
"United Kingdom (GB)","A01M",27
"United States (US)","A01N",344
"United States (US)","A45D",97
"United States (US)","A61Q",490
"United States (US)","A61K",5390
"Germany (DE)","A01N",271
"Romania (RO)","B32B",1
"Romania (RO)","B65D",1
"Romania (RO)","A01N",1
"Japan (JP)","A21D",19
"Bulgaria (BG)","A21D",1
"United States (US)","Y02A",625
"United States (US)","A23B",54
"United States (US)","A23L",384
"United Kingdom (GB)","A23F",4
"United Kingdom (GB)","A23L",52
"United States (US)","A61P",5012
"South Korea (KR)","A23F",3
"United States (US)","A23K",111
"France (FR)","Y02P",104
"France (FR)","A23K",14
"Belgium (BE)","A23C",3
"Belgium (BE)","A23K",11
"United States (US)","A47J",127
"United States (US)","B65D",669
"Japan (JP)","A23L",353
"United States (US)","A23V",166
"United States (US)","A23C",47
"Italy (IT)","A23L",40
"Italy (IT)","A61P",285
"Italy (IT)","A61K",267
"Japan (JP)","C12R",32
"Japan (JP)","C12P",170
"Japan (JP)","A61K",1449
"Japan (JP)","C12N",523
"Japan (JP)","A61P",1566
"Japan (JP)","A23C",26
"Japan (JP)","A23V",116
"China (CN)","A24B",1
"United States (US)","A24D",25
"China (CN)","A41B",1
"South Korea (KR)","A41B",6
"Italy (IT)","A41C",1
"South Korea (KR)","A63B",41
"South Korea (KR)","A43B",28
"United States (US)","A42B",35
"United States (US)","Y10T",3259
"United States (US)","G02B",973
"United States (US)","A41D",137
"United States (US)","H01H",135
"United States (US)","G01L",90
"The Netherlands (NL)","H01H",16
"The Netherlands (NL)","G01L",6
"The Netherlands (NL)","A41D",5
"Japan (JP)","A41D",28
"Japan (JP)","A41B",10
"Japan (JP)","A41C",6
"Japan (JP)","F04D",46
"Germany (DE)","B29K",129
"Germany (DE)","A41D",21
"Germany (DE)","B29L",133
"Germany (DE)","B29C",324
"Germany (DE)","B32B",187
"Germany (DE)","Y10T",1125
"Germany (DE)","D04H",32
"United States (US)","A42C",8
"South Korea (KR)","A42B",9
"South Korea (KR)","A41D",13
"United Kingdom (GB)","A42C",2
"United Kingdom (GB)","B29C",91
"United Kingdom (GB)","A42B",6
"United Kingdom (GB)","B29L",40
"United Kingdom (GB)","B32B",46
"United States (US)","A43B",102
"Germany (DE)","A43B",15
"Italy (IT)","Y10T",128
