"geo","domain","count"
"Armenia (AM)","G01J",1
"Armenia (AM)","G01N",1
"United States (US)","G01J",276
"United States (US)","G01N",3296
"Austria (AT)","A47B",27
"Austria (AT)","E05Y",23
"Austria (AT)","E05D",16
"Austria (AT)","E05F",22
"Austria (AT)","C23C",24
"Austria (AT)","B01J",14
"Austria (AT)","B05B",8
"Austria (AT)","H05H",4
"Montenegro (ME)","C23C",3
"Montenegro (ME)","B01J",5
"Montenegro (ME)","B05B",3
"Montenegro (ME)","H05H",1
"Austria (AT)","B25J",9
"Austria (AT)","F16P",2
"Austria (AT)","B22D",28
"Austria (AT)","G01P",5
"Austria (AT)","G01F",10
"Austria (AT)","B64D",7
"Australia (AU)","A61F",51
"United States (US)","A61F",1543
"Australia (AU)","G06Q",176
"Australia (AU)","A47B",12
"Australia (AU)","B63B",18
"Australia (AU)","F16B",45
"Australia (AU)","B61D",6
"Australia (AU)","B65D",48
"Australia (AU)","F16L",33
"Australia (AU)","B60P",12
"Canada (CA)","C12Q",85
"Canada (CA)","A61K",304
"Canada (CA)","A61P",252
"Canada (CA)","G01N",232
"Australia (AU)","H04L",86
"Australia (AU)","H04H",8
"Australia (AU)","B60R",27
"Australia (AU)","G09C",6
"Australia (AU)","Artificial Intelligence",106
"Australia (AU)","G06F",141
"Australia (AU)","Y02T",21
"Australia (AU)","F01N",4
"Australia (AU)","F01K",2
"Australia (AU)","Y02B",31
"Australia (AU)","F02B",6
"Australia (AU)","B60K",20
"Australia (AU)","F02G",2
"Australia (AU)","H02P",3
"Australia (AU)","B60L",15
"Australia (AU)","H02K",10
"Australia (AU)","B60Y",14
"Australia (AU)","F04B",10
"Australia (AU)","Y02E",75
"Australia (AU)","F16F",5
"Australia (AU)","B60W",5
"Australia (AU)","F03D",4
"Australia (AU)","G06T",45
"Australia (AU)","E04C",27
"Australia (AU)","E04B",37
"Australia (AU)","C07K",73
"Australia (AU)","A61P",173
"Australia (AU)","A61K",199
"Australia (AU)","Y02A",54
"Australia (AU)","B23K",8
"Australia (AU)","H04N",44
"Australia (AU)","B02C",10
"Australia (AU)","G03B",12
"Australia (AU)","A47K",11
"Australia (AU)","A61H",15
