geo,domain,count
Saint-<c9>tienne (718),E02F,2
Saint-<c9>tienne (718),A62C,3
Saint-<c9>tienne (718),A62D,1
Saint-<c9>tienne (718),E21F,1
Qu<e9>bec (170),G02F,3
Qu<e9>bec (170),G02B,6
Allentown-Bethlehem (1674),H04L,22
Phoenix-Mesa (1767),H04L,56
 (NA),B65G,383
Marseille-Aix-en-Provence (711),G01N,27
 (NA),G01N,2037
Shenzhen (461),H04W,2426
Shenzhen (461),H04L,2432
Shenzhen (461),G02B,330
Shenzhen (461),H10N,4
Shenzhen (461),H01P,22
Shenzhen (461),H01Q,93
Shenzhen (461),H04J,155
Shenzhen (461),H04M,452
Shenzhen (461),G06F,1507
Shenzhen (461),Artificial Intelligence,955
Shenzhen (461),H04B,536
Shenzhen (461),H03M,39
Shenzhen (461),H04Q,71
Shenzhen (461),H05K,137
 (NA),B41J,269
 (NA),G07C,151
 (NA),G06Q,739
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01Q,16
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01P,2
Guangzhou (283),H05K,12
Guangzhou (283),H03B,1
Guangzhou (283),H02M,12
Guangzhou (283),H04L,46
Guangzhou (283),H04B,14
Guangzhou (283),Artificial Intelligence,44
Guangzhou (283),H04W,41
Guangzhou (283),H04M,14
Shenzhen (461),A47B,8
Guangzhou (283),H02J,5
Guangzhou (283),H01Q,16
Guangzhou (283),G08C,1
Guangzhou (283),G06F,55
 (NA),A63B,149
 (NA),G06F,1818
 (NA),B62D,403
Madrid (1518),F02C,3
Madrid (1518),F01D,1
Madrid (1518),F04D,1
Abu Zaby (Abu Dhabi) (1631),G06F,5
Abu Zaby (Abu Dhabi) (1631),H04M,2
 (NA),A47J,242
Barcelona (1514),A61B,20
Shenzhen (461),H04N,488
Shenzhen (461),G02F,615
Hong Kong (610),H04B,3
Hong Kong (610),H04L,22
Shenzhen (461),Y02D,272
Shenzhen (461),G09G,184
Shenzhen (461),G06T,85
Abu Zaby (Abu Dhabi) (1631),B60J,1
Berlin (727),C07K,32
Berlin (727),C12N,38
 (NA),C07K,843
 (NA),C12N,1136
 (NA),B21D,203
Z<fc>rich (Zurich) (1543),G01M,6
Z<fc>rich (Zurich) (1543),G01N,68
Ash-Shariqah (Sharjah) (1634),D06F,2
Abu Zaby (Abu Dhabi) (1631),Artificial Intelligence,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61K,156
Chennai (Madras) (801),H02K,2
Salerno (1050),G02C,1
Roma (Rome) (1049),H01G,3
Roma (Rome) (1049),Y02B,1
Roma (Rome) (1049),H02S,2
Roma (Rome) (1049),Y02E,17
Melbourne (46),G06Q,37
Brisbane (42),C01B,2
Brisbane (42),C05G,1
Brisbane (42),C05D,1
Brisbane (42),Y10T,13
Brisbane (42),C05C,1
Nanning (407),F03B,1
Nanning (407),Y02E,6
 (NA),Y02T,1392
 (NA),B60M,15
 (NA),B60L,394
Adelaide (41),B61L,1
Delhi (808),A61C,1
Delhi (808),A61H,2
 (NA),B66B,105
Shenzhen (461),H02M,72
Shenzhen (461),E05B,23
Shenzhen (461),G06Q,201
Shenzhen (461),G08B,27
Shenzhen (461),H03L,5
Shenzhen (461),H01S,15
Shenzhen (461),H03F,19
Shenzhen (461),G11C,19
Shenzhen (461),H01F,13
Shenzhen (461),Y02B,89
Milano (Milan) (1040),C08B,8
Milano (Milan) (1040),C04B,6
Busto Arsizio (1031),C08B,2
Busto Arsizio (1031),C04B,2
Como (1035),C08B,1
Como (1035),C04B,4
Montpellier (712),C08J,5
Montpellier (712),B29C,1
Montpellier (712),D01D,1
Montpellier (712),E06B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01F,2
Paris (715),G08B,18
Rouen (717),G08B,3
Paris (715),H04L,155
Rouen (717),H04L,3
Lyon (710),B66D,1
Lyon (710),F16H,6
 (NA),B66D,55
 (NA),F16H,653
Balashikha (1403),G09F,1
Balashikha (1403),G09G,1
Shenzhen (461),H04R,62
Shenzhen (461),H02J,85
Jerusalem (1024),G02B,14
Nurenberg (746),C07C,8
 (NA),C07C,914
Mission Viejo (1750),A61C,12
Baltimore (1682),H01F,1
Mannheim (743),A61K,109
Mannheim (743),A23G,2
Mannheim (743),A61P,86
Mannheim (743),A61Q,25
Berlin (727),A61K,126
Berlin (727),A23G,6
Berlin (727),A61P,108
Berlin (727),A61Q,12
 (NA),A61K,2878
 (NA),A23G,110
 (NA),A61P,2297
 (NA),A61Q,455
Frankfurt am Main (737),A61K,155
Frankfurt am Main (737),A23G,1
Frankfurt am Main (737),A61P,114
Frankfurt am Main (737),A61Q,43
 (NA),Artificial Intelligence,1381
 (NA),H04L,1471
San Juan (1367),A61B,2
Cartagena (626),G16H,1
Cartagena (626),B65B,1
 (NA),G16H,315
 (NA),B65B,327
 (NA),E03B,33
 (NA),Y02A,654
 (NA),E04D,51
Sevilla (1522),A61B,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A47B,7
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B42D,2
Konya (1605),A61M,5
Ankara (1588),A61M,6
Valenciennes (723),G01D,2
Valenciennes (723),B64G,1
Paris (715),G01D,21
Paris (715),B64G,4
Abu Zaby (Abu Dhabi) (1631),D06F,3
Sydney (50),F02B,1
Sydney (50),F01B,1
Sydney (50),F16H,3
Shenzhen (461),H03G,9
 (NA),A47G,100
 (NA),A61J,145
Leicester (1647),A47G,3
Leicester (1647),A61J,1
 (NA),F24H,84
 (NA),A61B,1770
 (NA),A61M,995
Hefa (Haifa) (1023),A61B,99
Hefa (Haifa) (1023),A61M,37
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61B,196
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61M,64
Perth (48),E04F,2
Shenzhen (461),C01F,13
Shenzhen (461),C01D,5
Shenzhen (461),C25C,12
London (1649),A63F,11
 (NA),B60B,93
 (NA),B60C,323
Beijing (204),A61P,151
Beijing (204),C07C,24
Beijing (204),C07D,55
Beijing (204),A61K,138
 (NA),H04R,215
 (NA),H04N,669
 (NA),H03G,26
Abu Zaby (Abu Dhabi) (1631),B42D,1
Abu Zaby (Abu Dhabi) (1631),H04N,1
Chennai (Madras) (801),F16D,1
Chennai (Madras) (801),B60T,1
Sydney (50),H01F,5
Sydney (50),H02H,2
Madrid (1518),C12N,29
Madrid (1518),A01K,6
Edinburgh (1644),A01K,3
Edinburgh (1644),C12N,5
Incheon (1385),A45C,11
Montr<e9>al (167),Artificial Intelligence,37
Montr<e9>al (167),G06F,51
Warszawa (Warsaw) (1362),C07D,20
Warszawa (Warsaw) (1362),C07C,13
 (NA),C07D,1253
 (NA),C11B,92
Warszawa (Warsaw) (1362),C11B,2
Montpellier (712),H03G,1
Montpellier (712),H04L,5
Montpellier (712),H04W,3
Montpellier (712),H04H,1
Montpellier (712),Y02B,2
Montpellier (712),H04R,1
Montpellier (712),H05B,1
Montpellier (712),A63J,1
Phoenix-Mesa (1767),H05K,16
Phoenix-Mesa (1767),H01F,4
Phoenix-Mesa (1767),H01L,75
Eindhoven (1222),A61N,113
Eindhoven (1222),G01R,109
Los Angeles-Long Beach-Santa Ana (1742),Y02P,28
Los Angeles-Long Beach-Santa Ana (1742),C12M,15
Sevilla (1522),G01N,7
Bologna (1029),A61C,3
Seoul (1390),F21Y,67
Seoul (1390),H01L,383
Seoul (1390),F21V,89
Brisbane (42),C12N,19
Brisbane (42),A61K,37
London (1649),G06F,145
London (1649),Artificial Intelligence,107
Leicester (1647),F16L,3
 (NA),G01V,232
Eindhoven (1222),A61B,411
Eindhoven (1222),A61M,153
San Jose (1786),G09B,31
San Jose (1786),G06F,1823
Cincinnati (1695),C09B,7
Cincinnati (1695),C11D,55
 (NA),C09B,130
 (NA),C11D,183
Sydney (50),A01K,2
Coventry-Bedworth (1643),Y02P,4
Coventry-Bedworth (1643),Y02A,4
Coventry-Bedworth (1643),Y02E,15
Coventry-Bedworth (1643),E04H,3
Coventry-Bedworth (1643),A01K,3
Coventry-Bedworth (1643),B64B,1
Coventry-Bedworth (1643),F24S,2
Hefa (Haifa) (1023),C08K,4
Hefa (Haifa) (1023),C01B,2
Brisbane (42),G01R,2
Brisbane (42),B01D,9
Brisbane (42),Y02C,3
Brisbane (42),B01J,4
Shanghai (449),H01L,81
Essen (736),A47J,3
Essen (736),A47G,1
Warszawa (Warsaw) (1362),A61K,12
Detroit (1709),A47F,2
 (NA),F16K,394
 (NA),F16D,461
 (NA),A62C,76
 (NA),F24F,168
Z<fc>rich (Zurich) (1543),F16K,4
Z<fc>rich (Zurich) (1543),F16D,3
Z<fc>rich (Zurich) (1543),A62C,2
Z<fc>rich (Zurich) (1543),F24F,9
Guangzhou (283),H04R,4
Shenzhen (461),C22B,13
Shenzhen (461),F16J,2
Shenzhen (461),C22C,9
Shenzhen (461),Y02P,47
Berlin (727),A47C,4
Boston (1687),B82Y,75
Boston (1687),G02B,78
Houston (1724),B82Y,14
Houston (1724),G02B,29
Houston (1724),A45C,3
Houston (1724),Y02T,21
Houston (1724),F02M,3
Houston (1724),F02D,1
Houston (1724),F02B,3
Vancouver (174),H04L,28
Vancouver (174),A61K,65
Vancouver (174),C07D,19
Vancouver (174),A61P,73
Indianapolis (1726),A61K,69
Indianapolis (1726),C07D,62
Indianapolis (1726),A61P,73
Shenzhen (461),B82Y,12
Shenzhen (461),C01B,16
Kharkiv (1618),H05B,1
Tulsa (1806),Y10T,11
Tulsa (1806),F16L,2
Tulsa (1806),F16J,1
Melbourne (46),C25B,4
Melbourne (46),B01D,12
Melbourne (46),C01D,1
Shenzhen (461),C01G,6
Auckland (1226),B28D,1
Auckland (1226),B23B,2
Philadelphia (1766),H02K,1
Philadelphia (1766),F02K,1
Philadelphia (1766),Y02E,96
Philadelphia (1766),G21D,7
Philadelphia (1766),G21C,11
Reading-Wokingham (1655),C02F,9
Reading-Wokingham (1655),C01B,8
Reading-Wokingham (1655),B01J,15
 (NA),A42B,34
 (NA),A41D,84
K<f6>ln (Cologne) (741),C07C,47
K<f6>ln (Cologne) (741),Y02E,46
K<f6>ln (Cologne) (741),C25B,4
K<f6>ln (Cologne) (741),C10J,2
K<f6>ln (Cologne) (741),F02C,2
K<f6>ln (Cologne) (741),C10L,5
K<f6>ln (Cologne) (741),Y02P,32
Valladolid (1524),C07J,1
Valladolid (1524),Y02P,3
 (NA),A45B,12
Vadodara (936),C07C,10
Brisbane (42),B01F,3
Brisbane (42),C12M,3
Brisbane (42),B01L,2
Vancouver (174),H04N,16
Beijing (204),G06F,502
Tokyo (1088),A47J,39
s-Gravenhage (The Hague) (1224),G01S,7
s-Gravenhage (The Hague) (1224),G01N,19
Moskva (Moscow) (1427),A61G,2
Moskva (Moscow) (1427),B62B,1
Moskva (Moscow) (1427),F04C,2
Tokyo (1088),Y02B,359
Tokyo (1088),Y02E,1827
Tokyo (1088),F03D,57
Tokyo (1088),E02D,29
Tokyo (1088),B63B,43
Tokyo (1088),F05B,57
Tokyo (1088),E02B,12
 (NA),Y10S,256
 (NA),F25C,30
 (NA),B05B,249
 (NA),F02M,396
Sofia (148),H04L,5
The Woodlands (1802),F05B,2
The Woodlands (1802),F03D,1
The Woodlands (1802),Y02E,19
Vadodara (936),A61J,2
Vadodara (936),A61K,6
Vadodara (936),G01N,2
Vadodara (936),B65D,3
Amsterdam (1221),G09B,2
Amsterdam (1221),G01M,1
 (NA),A61F,918
Singapore (1490),B66C,5
Omaha (1761),A61M,4
Omaha (1761),A61B,6
Houston (1724),A61M,21
Houston (1724),A61B,45
Fort Collins (1715),A61M,11
Fort Collins (1715),A61B,31
San Jose (1786),A61M,134
San Jose (1786),A61B,399
New York-Newark (1758),A61M,100
New York-Newark (1758),A61B,172
Round Lake Beach-McHenry-Grayslake (1780),C07F,4
Round Lake Beach-McHenry-Grayslake (1780),C07C,21
Weihai (503),F03B,1
Weihai (503),F03D,1
Weihai (503),Y02E,1
Weihai (503),B63B,1
K<f8>benhavn (Copenhagen) (672),A61K,117
K<f8>benhavn (Copenhagen) (672),A61P,113
K<f8>benhavn (Copenhagen) (672),C07D,30
Shanghai (449),A61K,210
Shanghai (449),A61P,202
Shanghai (449),C07D,176
 (NA),B09B,52
