"geo","domain","count"
"Wien (Vienna) (52)","E01F",5
" (NA)","E06B",196
" (NA)","B05C",97
" (NA)","B05B",273
" (NA)","C03C",346
" (NA)","B23D",89
" (NA)","B28D",57
"Wien (Vienna) (52)","H04L",28
"Wien (Vienna) (52)","Artificial Intelligence",13
"Wien (Vienna) (52)","G06F",21
"Wien (Vienna) (52)","A61C",3
"Wien (Vienna) (52)","A61B",22
" (NA)","C08K",1041
" (NA)","C08L",1372
" (NA)","C08F",661
" (NA)","G08B",178
" (NA)","G05D",263
" (NA)","H04N",727
" (NA)","B41K",8
" (NA)","B41J",296
" (NA)","G06T",525
" (NA)","A61B",2017
" (NA)","G16H",361
" (NA)","G01G",81
"Adelaide (41)","F02G",1
"Adelaide (41)","F01L",1
"Adelaide (41)","F01B",1
" (NA)","B60R",548
" (NA)","B60N",216
"Sydney (50)","A63D",1
"Melbourne (46)","G06Q",38
"Sydney (50)","F28F",2
"Sydney (50)","F28D",3
"Brisbane (42)","G06Q",17
"Brisbane (42)","G07F",3
"Sydney (50)","E04C",8
"Sydney (50)","F16B",5
"Sydney (50)","E04B",13
"Melbourne (46)","C08J",9
"Melbourne (46)","Y10T",20
"Melbourne (46)","B05D",7
"Melbourne (46)","B32B",11
" (NA)","Y02P",1516
" (NA)","C22B",128
"Perth (48)","Y02P",15
"Perth (48)","C22B",16
"London (1649)","Y02P",20
"London (1649)","C22B",4
"Sydney (50)","G09C",1
"Sydney (50)","B29C",9
"Sydney (50)","B29B",2
"Sydney (50)","B42D",3
"Sydney (50)","G09F",3
"Sydney (50)","G06K",6
"Adelaide (41)","B81C",1
"Adelaide (41)","B81B",1
"Adelaide (41)","B29C",2
"Adelaide (41)","B01L",2
"Adelaide (41)","B29L",2
"Melbourne (46)","A61N",12
"Canberra (43)","C07K",5
"Canberra (43)","A61K",3
"Canberra (43)","C12N",7
"Brisbane (42)","C07K",16
"Brisbane (42)","A61K",34
"Brisbane (42)","C12N",16
"Sydney (50)","A61K",67
"Sydney (50)","A61P",56
"Sydney (50)","G01N",24
"Sydney (50)","B65B",5
"Sydney (50)","C12N",20
" (NA)","Y02E",3029
" (NA)","B01D",1269
" (NA)","C01B",534
" (NA)","C25B",138
"Gold Coast-Tweed Head (45)","Y02E",9
"Gold Coast-Tweed Head (45)","B01D",3
"Gold Coast-Tweed Head (45)","C01B",2
"Gold Coast-Tweed Head (45)","C25B",1
"Melbourne (46)","A61P",71
"Melbourne (46)","C07D",17
" (NA)","A61K",3154
" (NA)","A61P",2464
"Antwerpen (74)","A61K",44
"Antwerpen (74)","A61P",41
"Melbourne (46)","A61K",68
"Melbourne (46)","E04G",7
"Wollongong (51)","G01L",1
"Wollongong (51)","G01M",1
"Sydney (50)","G06Q",82
"Melbourne (46)","C12Q",14
"Melbourne (46)","B01L",11
"Brisbane (42)","E04C",4
"Brisbane (42)","E04B",8
"Sydney (50)","A61M",27
"Sydney (50)","G01L",1
" (NA)","E04B",284
" (NA)","F16L",504
" (NA)","E03C",68
"Melbourne (46)","A61B",22
"Melbourne (46)","B25J",2
"Melbourne (46)","C07K",41
"Melbourne (46)","G02C",4
"Melbourne (46)","A61F",17
"Melbourne (46)","B41M",4
"Melbourne (46)","B42D",8
"Melbourne (46)","G02B",11
"Melbourne (46)","G07D",2
"Perth (48)","B66C",3
"Perth (48)","H01S",1
"Perth (48)","G02F",1
