geo,domain,count
Abu Zaby (Abu Dhabi) (1631),A47L,1
Abu Zaby (Abu Dhabi) (1631),B64U,5
Tehran (1000),H01R,1
Tehran (1000),G01R,1
Abu Zaby (Abu Dhabi) (1631),A62C,1
Abu Zaby (Abu Dhabi) (1631),B64D,4
Abu Zaby (Abu Dhabi) (1631),G06Q,3
Abu Zaby (Abu Dhabi) (1631),A47G,1
 (NA),G09B,142
Rockford (1779),G09B,1
Round Lake Beach-McHenry-Grayslake (1780),G09B,3
San Jose (1786),G01N,336
San Jose (1786),H01J,161
Stockton (1798),G01N,4
Stockton (1798),H01J,6
Antioch (1676),G01N,1
Antioch (1676),H01J,1
Malm<f6> (1537),F16D,11
 (NA),A47C,135
Abu Zaby (Abu Dhabi) (1631),H04N,2
Hefa (Haifa) (1023),F21S,1
Hefa (Haifa) (1023),G01J,13
Hefa (Haifa) (1023),Y02E,18
Hefa (Haifa) (1023),H02S,1
Hefa (Haifa) (1023),F24S,6
Hefa (Haifa) (1023),H01L,14
Hefa (Haifa) (1023),G02B,52
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F21S,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01J,22
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02E,42
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H02S,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F24S,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01L,26
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G02B,64
Blumenau (94),A42B,1
Bern (1540),H04R,6
Bern (1540),G06F,9
 (NA),B62M,77
G<f6>teborg (1536),G06Q,8
Raleigh (1774),A61K,86
Raleigh (1774),A61P,61
Durham (1710),A61K,142
Durham (1710),A61P,105
Boston (1687),G01J,31
Boston (1687),G01N,445
Z<fc>rich (Zurich) (1543),H04R,32
 (NA),H04R,232
 (NA),H04W,1417
Z<fc>rich (Zurich) (1543),H04W,24
Bern (1540),H04W,6
Tehran (1000),C08L,1
Tehran (1000),C08K,1
