"geo","domain","count"
" (NA)","C07C",828
" (NA)","A61P",3530
" (NA)","C07D",1659
" (NA)","C08J",650
" (NA)","C08K",696
" (NA)","C09D",622
" (NA)","F16B",205
" (NA)","A01B",51
" (NA)","F16C",342
"Wien (Vienna) (52)","C07C",10
"Wien (Vienna) (52)","A61P",79
" (NA)","A61G",124
" (NA)","H01K",25
" (NA)","A61K",3498
"Wien (Vienna) (52)","H04J",4
"Wien (Vienna) (52)","H04L",60
"Minneapolis-St. Paul (1749)","H04J",3
"Minneapolis-St. Paul (1749)","H04L",36
" (NA)","B42F",17
" (NA)","B26F",47
"Perth (48)","E21B",12
"Perth (48)","E21D",2
"Perth (48)","E21F",1
"Perth (48)","B02C",1
"Perth (48)","G01B",2
"Melbourne (46)","G08G",3
"Melbourne (46)","G07F",6
"Melbourne (46)","G06Q",38
"Melbourne (46)","G07B",1
"Melbourne (46)","G07C",1
"Perth (48)","G07F",1
"Denton-Lewisville (1706)","G07F",15
" (NA)","A61H",82
" (NA)","A61N",320
"Sunshine Coast (49)","C01P",1
"Sunshine Coast (49)","C01G",1
"Sunshine Coast (49)","C01F",1
"Sunshine Coast (49)","C04B",2
"Sunshine Coast (49)","B82Y",1
"Sunshine Coast (49)","C01B",1
"Brisbane (42)","C01P",2
"Brisbane (42)","C01G",2
"Brisbane (42)","C01F",1
"Brisbane (42)","C04B",1
"Brisbane (42)","B82Y",2
"Brisbane (42)","C01B",3
"Sydney (50)","G06F",48
"Sydney (50)","Artificial Intelligence",42
"Newcastle-Maitland (47)","H02G",1
"Newcastle-Maitland (47)","B65H",1
" (NA)","B22D",134
"Indianapolis (1726)","B22D",7
"Adelaide (41)","G01J",2
"Adelaide (41)","G01N",5
"Sydney (50)","B25B",4
"Sydney (50)","Y10T",40
" (NA)","B25B",91
" (NA)","Y10T",3428
"El Paso (1711)","A61B",6
"Perth (48)","H04M",3
" (NA)","B60R",474
" (NA)","A42B",32
" (NA)","B60N",156
" (NA)","F16L",341
"Adelaide (41)","A01F",1
"Adelaide (41)","B65B",1
"Adelaide (41)","B30B",1
"Gold Coast-Tweed Head (45)","B65F",1
"Gold Coast-Tweed Head (45)","A01M",1
"Gold Coast-Tweed Head (45)","B05B",2
"Gold Coast-Tweed Head (45)","A61L",2
"Brisbane (42)","Y10T",13
"Brisbane (42)","E04B",5
"Brisbane (42)","B01J",5
"Brisbane (42)","B01D",10
"Sydney (50)","B67C",1
"Sydney (50)","B67D",1
"Sydney (50)","H04N",10
"Sydney (50)","G11B",4
"Sydney (50)","A61B",44
"Sydney (50)","G16H",6
" (NA)","B25C",15
"P<f4>rto Alegre (129)","F24F",9
"P<f4>rto Alegre (129)","F24D",2
"Curitiba (105)","F03B",1
"Curitiba (105)","F05B",1
"Curitiba (105)","Y02E",2
"Piracicaba (127)","D06F",1
" (NA)","D06F",97
"S<e3>o Paulo (138)","D06F",1
"Belo Horizonte (93)","A61K",5
"Belo Horizonte (93)","A61P",6
"Ottawa-Gatineau (169)","F21Y",1
"Ottawa-Gatineau (169)","H01L",13
"Ottawa-Gatineau (169)","F21V",1
"Ottawa-Gatineau (169)","H05K",4
"Ottawa-Gatineau (169)","F21K",1
"Ottawa-Gatineau (169)","Y10S",10
"Philadelphia (1766)","F21Y",7
"Philadelphia (1766)","H01L",36
"Philadelphia (1766)","F21V",5
"Philadelphia (1766)","H05K",14
"Philadelphia (1766)","F21K",4
"Philadelphia (1766)","Y10S",27
"Toronto (173)","A61P",134
"Toronto (173)","A61K",129
"St. Catharines-Niagara (172)","A61L",1
"Montr<e9>al (167)","E04H",3
"Toronto (173)","B60N",3
"Toronto (173)","F25D",1
"Toronto (173)","F25B",4
"Montr<e9>al (167)","A61P",152
"Montr<e9>al (167)","C07D",94
" (NA)","A63F",99
"Toronto (173)","G07D",9
"Kyiv (Kiev) (1620)","G07D",3
"Oshawa (168)","A61P",5
"Oshawa (168)","G01N",3
"Toronto (173)","G01N",73
"Toronto (173)","Y10S",18
"Toronto (173)","B01L",4
"Bruxelles-Brussel (75)","C12C",5
"London (166)","C12C",1
" (NA)","B01D",928
"Qu<e9>bec (170)","G11B",3
"Qu<e9>bec (170)","Y10T",7
"Montr<e9>al (167)","H01F",1
"Montr<e9>al (167)","H02K",2
"Montr<e9>al (167)","A61B",25
" (NA)","B32B",720
"Rotterdam (1223)","H02K",3
"Qu<e9>bec (170)","H02K",2
" (NA)","H02J",185
" (NA)","F41H",72
" (NA)","A41D",93
"Detroit (1709)","A61K",14
"Detroit (1709)","A61P",15
"Saskatoon (171)","A61K",7
"Saskatoon (171)","A61P",7
"Ottawa-Gatineau (169)","G02B",7
"Ottawa-Gatineau (169)","B82Y",8
"Ottawa-Gatineau (169)","G01N",17
"Qu<e9>bec (170)","F15B",1
"Qu<e9>bec (170)","F03G",1
"Calgary (161)","A61N",3
"Ottawa-Gatineau (169)","H03L",2
"Ottawa-Gatineau (169)","H04L",149
"Bern (1540)","A61F",16
"Z<fc>rich (Zurich) (1543)","G01R",12
" (NA)","G01R",287
"Z<fc>rich (Zurich) (1543)","H04R",31
"Z<fc>rich (Zurich) (1543)","G01F",11
"Z<fc>rich (Zurich) (1543)","A61M",35
"Bern (1540)","G01F",5
"Bern (1540)","A61M",31
"Basel (1539)","H04W",2
"Basel (1539)","Artificial Intelligence",4
"Z<fc>rich (Zurich) (1543)","B01D",14
"Z<fc>rich (Zurich) (1543)","B05C",10
"Z<fc>rich (Zurich) (1543)","B01F",16
"Z<fc>rich (Zurich) (1543)","A61B",54
"Z<fc>rich (Zurich) (1543)","G01C",5
"Z<fc>rich (Zurich) (1543)","G01S",8
" (NA)","G01C",134
" (NA)","G01S",276
"Z<fc>rich (Zurich) (1543)","C04B",18
"Z<fc>rich (Zurich) (1543)","B01J",8
"Z<fc>rich (Zurich) (1543)","C07C",19
"Karlsruhe (740)","C04B",11
"Karlsruhe (740)","B01J",23
"Karlsruhe (740)","C07C",20
" (NA)","B22F",150
" (NA)","B29C",959
" (NA)","B33Y",41
