geo,domain,count
San Francisco-Oakland (1785),G06F,455
San Francisco-Oakland (1785),Artificial Intelligence,291
San Jose (1786),G06F,930
San Jose (1786),Artificial Intelligence,690
Z<fc>rich (Zurich) (1543),H04R,37
Z<fc>rich (Zurich) (1543),G10K,5
Bern (1540),G10K,1
Bern (1540),H04R,9
 (NA),B65D,687
 (NA),G01F,211
Melbourne (46),A61B,19
Melbourne (46),A61F,11
Sydney (50),A61B,48
Sydney (50),A61F,22
Brisbane (42),A47G,4
Austin (1680),F16L,2
Paris (715),G05B,14
Paris (715),G06Q,62
Sydney (50),C07K,17
Sydney (50),A61K,68
 (NA),C07K,975
 (NA),A61K,3314
Nagoya (1061),C07K,14
Nagoya (1061),A61K,59
 (NA),A61P,3785
Sydney (50),A61P,66
Sydney (50),F16K,8
Sydney (50),Y10T,34
Xinzhu (619),C08L,1
Xinzhu (619),H05K,5
Xinzhu (619),C08G,2
Xinzhu (619),C09D,1
Xinzhu (619),C08K,1
"Columbus, Ohio (1699)",C08L,5
"Columbus, Ohio (1699)",H05K,10
"Columbus, Ohio (1699)",C08G,9
"Columbus, Ohio (1699)",C09D,4
"Columbus, Ohio (1699)",C08K,5
 (NA),B60R,438
Z<fc>rich (Zurich) (1543),G02B,15
Z<fc>rich (Zurich) (1543),H04N,9
s-Gravenhage (The Hague) (1224),G01G,1
Taipei (614),H01R,7
Concord (1700),C12N,21
Concord (1700),C12Y,5
"Washington, D.C. (1810)",C12N,100
"Washington, D.C. (1810)",C12Y,11
San Francisco-Oakland (1785),C12N,154
San Francisco-Oakland (1785),C12Y,22
Harrisburg (1721),G07D,2
Newcastle-Maitland (47),F16B,1
Newcastle-Maitland (47),E04F,1
Brisbane (42),G05B,1
Brisbane (42),G16H,1
Brisbane (42),G06F,9
Brisbane (42),G06N,1
Brisbane (42),Artificial Intelligence,6
Perth (48),A47K,1
Taipei (614),C11D,1
Sorocaba (139),F03D,1
Sorocaba (139),Y02E,1
 (NA),A61G,94
 (NA),G08B,159
 (NA),A61B,1410
Boston (1687),A61P,822
Boston (1687),C07D,330
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61P,190
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C07D,69
Santa Clarita (1787),A61P,57
Santa Clarita (1787),C07D,23
Oxnard (1763),A61P,76
Oxnard (1763),C07D,45
"Washington, D.C. (1810)",A61P,278
"Washington, D.C. (1810)",C07D,46
London (1649),A61P,311
London (1649),C07D,157
Detroit (1709),A61P,27
Detroit (1709),C07D,8
Jerusalem (1024),A61P,77
Jerusalem (1024),C07D,20
 (NA),B04B,30
St. Louis (1797),B04B,1
 (NA),H05B,420
Perth (48),C07K,3
Perth (48),A61K,15
Z<fc>rich (Zurich) (1543),A61B,86
 (NA),F05B,288
 (NA),F03D,244
 (NA),Y02E,1873
New York-Newark (1758),G06Q,303
Melbourne (46),A01K,5
Warszawa (Warsaw) (1362),A61B,7
Tokyo (1088),A61Q,159
Tokyo (1088),A61K,613
Auckland (1226),B29C,2
Auckland (1226),B29L,1
Auckland (1226),B29K,1
Canberra (43),A61P,7
Canberra (43),A61F,1
Helsinki (702),A61K,29
Helsinki (702),B01J,10
Helsinki (702),A61P,29
 (NA),B01J,789
Boise City (1685),Y10T,15
Boise City (1685),G03F,14
Boise City (1685),H01L,94
 (NA),B01D,925
 (NA),C02F,415
 (NA),B04C,30
Newcastle-Maitland (47),C02F,1
Newcastle-Maitland (47),Y02A,5
Newcastle-Maitland (47),B01D,4
Newcastle-Maitland (47),Y02W,1
 (NA),A61Q,432
Hamburg (738),A61Q,83
Hamburg (738),A61K,115
La Plata (27),B30B,1
La Plata (27),B28B,1
 (NA),B30B,96
 (NA),B28B,79
Cleveland (1696),A61B,77
Cleveland (1696),G01T,20
Sydney (50),G06Q,41
Beijing (204),H02K,5
Amman (1093),A61P,5
Amman (1093),A61K,10
Amman (1093),B82Y,1
Gen<e8>ve (1541),A63B,1
Rotterdam (1223),F22B,1
Temecula-Murrieta (1801),G02B,7
Temecula-Murrieta (1801),H04N,14
Temecula-Murrieta (1801),G03B,3
San Diego (1784),G02B,15
San Diego (1784),H04N,163
San Diego (1784),G03B,6
Hong Kong (610),A61K,25
Hong Kong (610),A61P,23
 (NA),H04R,198
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04R,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B81B,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H02N,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H02K,6
Jubayl (1476),B60C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61M,86
Auckland (1226),B05B,2
Auckland (1226),F21S,1
Auckland (1226),F21V,1
Melbourne (46),A41G,1
Baku (53),E21B,3
Baku (53),F05D,1
Baku (53),F04D,1
Southend-On-Sea (1658),G01N,21
Southend-On-Sea (1658),Y10T,21
Johannesburg (1502),A61M,1
Kyoto–Osaka–Kobe (1067),H01F,60
Kyoto–Osaka–Kobe (1067),H02J,50
Bridgeport-Stamford (1688),A47C,1
Bridgeport-Stamford (1688),A63B,2
Orlando (1762),F42D,1
Orlando (1762),E21B,1
Orlando (1762),H01F,6
Orlando (1762),G08B,3
Orlando (1762),H10N,2
Orlando (1762),Y10T,23
 (NA),F42D,19
 (NA),E21B,589
 (NA),H01F,208
 (NA),H10N,147
 (NA),Y10T,3761
Rotterdam (1223),A01G,8
Utrecht (1225),A01G,5
Roma (Rome) (1049),G09F,3
"Washington, D.C. (1810)",G09B,7
San Diego (1784),A61N,20
Baku (53),G06Q,1
Baku (53),H04W,1
Baku (53),H04M,1
S<e3>o Paulo (138),F16J,2
S<e3>o Paulo (138),Y10T,9
S<e3>o Paulo (138),C23C,3
Jundia<ed> (117),F16J,2
Jundia<ed> (117),Y10T,6
Jundia<ed> (117),C23C,2
Hamburg (738),C09K,6
 (NA),C09K,528
Hannover (739),A61Q,3
Hannover (739),C09K,8
Hannover (739),A61K,19
Daegu (1378),B21B,1
Eindhoven (1222),C07D,9
Duisburg (735),C07D,3
 (NA),C12P,341
 (NA),A01N,388
Providence (1772),C12P,4
Providence (1772),Y02E,23
Providence (1772),A01N,5
Philadelphia (1766),C12P,28
Philadelphia (1766),Y02E,59
Philadelphia (1766),A01N,45
Christchurch (1227),B63B,4
Beijing (204),F03G,4
Boston (1687),A61N,62
Minneapolis-St. Paul (1749),A61N,278
 (NA),A01K,234
San Jose (1786),G02F,44
G<f6>teborg (1536),B60K,16
G<f6>teborg (1536),F02M,6
G<f6>teborg (1536),G01F,7
Denton-Lewisville (1706),A61B,40
Denton-Lewisville (1706),G07C,5
Sydney (50),B31B,1
Sydney (50),B65D,17
Sydney (50),C09D,7
Sydney (50),C08L,4
Sydney (50),C09J,2
 (NA),C09D,602
 (NA),C08L,971
 (NA),C09J,216
 (NA),B01F,174
 (NA),Y02W,276
Stuttgart (747),H01H,21
Stuttgart (747),H01F,19
Stuttgart (747),F02N,18
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F02M,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02T,10
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F02B,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B01D,13
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61B,165
Beograd (Belgrade) (1488),A61B,3
New York-Newark (1758),H04L,253
Harrisburg (1721),A63C,1
Harrisburg (1721),E01C,1
Antioch (1676),C03C,1
Antioch (1676),C23C,1
Concord (1700),C03C,1
Concord (1700),C23C,40
Indianapolis (1726),G06Q,12
Indianapolis (1726),G07F,2
Sydney (50),C02F,12
Sydney (50),B01J,6
Perth (48),F01K,3
 (NA),B05C,73
G<f6>teborg (1536),B05C,1
Liverpool (1648),A23L,1
Liverpool (1648),A23V,1
Liverpool (1648),A23D,1
Liverpool (1648),C11C,1
Liverpool (1648),A61P,16
Liverpool (1648),A61K,37
Seattle (1792),G01N,66
Perth (48),A61P,13
Perth (48),G01N,10
Melbourne (46),E04C,4
Toronto (173),G06Q,58
Busto Arsizio (1031),C09K,3
Busto Arsizio (1031),A01N,2
London (166),G01N,10
Boston (1687),Y10T,216
Boston (1687),G01N,348
Sydney (50),A44C,1
Melbourne (46),B42D,3
Melbourne (46),B42C,1
Hangzhou (298),D06F,6
 (NA),H04B,405
 (NA),G06K,210
Tokyo (1088),G06F,1017
Tokyo (1088),Artificial Intelligence,752
Tokyo (1088),G06Q,293
Miami (1747),E21B,1
Miami (1747),C09K,3
Miami (1747),A45C,2
Miami (1747),A45F,2
Bridgeport-Stamford (1688),H02N,1
Canberra (43),G06M,1
Canberra (43),A61M,1
Toronto (173),Y02E,25
Toronto (173),Y04S,3
Toronto (173),H02J,2
Toronto (173),H02P,2
Beijing (204),A61K,86
Beijing (204),A61P,113
Z<fc>rich (Zurich) (1543),G06F,27
Reading-Wokingham (1655),A47K,3
Reading-Wokingham (1655),B65D,30
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Artificial Intelligence,136
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06F,166
 (NA),F17C,84
Brescia (1030),F17C,1
Tokyo (1088),G07F,51
Bridgeport-Stamford (1688),A61B,45
Seattle (1792),G06Q,280
Los Angeles-Long Beach-Santa Ana (1742),G06Q,146
 (NA),G10L,130
Lille (709),G10L,1
 (NA),H04N,570
Minsk (71),C10B,1
Minsk (71),B29B,1
Minsk (71),B29K,1
Minsk (71),B29L,1
Minsk (71),Y02W,1
Minsk (71),Y02P,1
Moskva (Moscow) (1427),C10B,2
Moskva (Moscow) (1427),B29B,2
Moskva (Moscow) (1427),B29K,2
Moskva (Moscow) (1427),B29L,1
Moskva (Moscow) (1427),Y02W,2
Moskva (Moscow) (1427),Y02P,16
Nizhniy Novgorod (1429),C10B,1
Nizhniy Novgorod (1429),B29B,1
Nizhniy Novgorod (1429),B29K,1
Nizhniy Novgorod (1429),B29L,1
Nizhniy Novgorod (1429),Y02W,1
Nizhniy Novgorod (1429),Y02P,1
Port St. Lucie (1769),F16B,2
Miami (1747),Y10S,8
Miami (1747),E05G,1
Miami (1747),Y10T,20
Miami (1747),A45B,1
 (NA),B63H,73
 (NA),B63B,159
 (NA),B63G,10
 (NA),B63C,36
Sydney (50),A61Q,7
Jerusalem (1024),A61K,64
Pohang (1388),A61F,2
G<f6>teborg (1536),B60R,28
G<f6>teborg (1536),B62D,15
Montr<e9>al (167),F03G,1
Auckland (1226),D06F,4
Little Rock (1741),G01M,1
Little Rock (1741),H04N,2
Little Rock (1741),G06V,1
Little Rock (1741),G01B,6
Melbourne (46),A61K,76
Melbourne (46),A61P,86
Melbourne (46),C07K,31
Melbourne (46),A23L,12
Melbourne (46),G01N,36
Melbourne (46),A23C,5
Brisbane (42),A61K,34
Brisbane (42),A61P,35
Brisbane (42),C07K,16
Brisbane (42),A23L,6
Brisbane (42),G01N,13
Brisbane (42),A23C,1
London (1649),H04L,125
London (1649),G06F,132
London (1649),Artificial Intelligence,89
Mannheim (743),C08L,94
Mannheim (743),B32B,25
Mannheim (743),B29C,42
Mannheim (743),B29K,18
Mannheim (743),C08J,53
Karlsruhe (740),C08L,9
Karlsruhe (740),B32B,6
Karlsruhe (740),B29C,11
Karlsruhe (740),B29K,3
Karlsruhe (740),C08J,11
Seoul (1390),F25B,44
Seoul (1390),F24F,33
Seoul (1390),Y02E,188
Incheon (1385),F25B,5
Incheon (1385),F24F,5
Incheon (1385),Y02E,33
