"geo","domain","count"
"Wien (Vienna) (52)","G01R",7
"Wien (Vienna) (52)","H02P",1
" (NA)","B29C",1563
" (NA)","B44C",49
" (NA)","A47B",168
"Wien (Vienna) (52)","Artificial Intelligence",15
"Wien (Vienna) (52)","H05B",7
"Wien (Vienna) (52)","H02J",5
"Wien (Vienna) (52)","G06F",14
"Wien (Vienna) (52)","H02M",4
"Wien (Vienna) (52)","Y02D",1
"Wien (Vienna) (52)","F21Y",12
"Wien (Vienna) (52)","F21S",23
"Wien (Vienna) (52)","F21K",2
" (NA)","F21Y",210
" (NA)","F21S",242
" (NA)","F21K",79
" (NA)","E05Y",183
" (NA)","E05F",132
" (NA)","E05D",98
" (NA)","B60Q",179
" (NA)","Artificial Intelligence",1480
" (NA)","G06V",388
" (NA)","F02D",397
" (NA)","F02B",292
" (NA)","Y02T",1096
" (NA)","F02P",47
"Wien (Vienna) (52)","F21V",11
"Boston (1687)","F16L",10
"Boston (1687)","B32B",39
"Moskva (Moscow) (1427)","F16L",6
"Moskva (Moscow) (1427)","B32B",5
"Wien (Vienna) (52)","F16L",6
"Wien (Vienna) (52)","B32B",13
"Modena (1041)","Y02T",3
"Modena (1041)","F02B",3
"Modena (1041)","F02D",2
"Wien (Vienna) (52)","A41F",1
"Wien (Vienna) (52)","A43C",1
"Wien (Vienna) (52)","A44B",1
"Sydney (50)","G06Q",74
" (NA)","B25D",49
" (NA)","A61B",1857
" (NA)","A61M",1007
"Kuala Lumpur (1133)","A41D",8
"Kuala Lumpur (1133)","B32B",3
"Kuala Lumpur (1133)","C09D",4
" (NA)","A41D",139
" (NA)","B32B",1437
" (NA)","C09D",835
"Canberra (43)","C12N",10
"Canberra (43)","A01H",6
"Canberra (43)","A01N",4
"Canberra (43)","C12Y",3
"Sydney (50)","Artificial Intelligence",50
"Sydney (50)","G06F",69
"Sydney (50)","G16Z",3
"Sydney (50)","G16H",18
"Sydney (50)","B05B",2
"Melbourne (46)","B23D",3
"Melbourne (46)","G06Q",49
"Melbourne (46)","G01N",37
"Melbourne (46)","G06K",2
"Melbourne (46)","G01J",5
"Perth (48)","B66C",1
" (NA)","A61J",168
"Gold Coast-Tweed Head (45)","F16L",1
"Gold Coast-Tweed Head (45)","B29L",1
"Gold Coast-Tweed Head (45)","B29K",1
"Gold Coast-Tweed Head (45)","B29C",1
"Sydney (50)","A45C",2
"Sydney (50)","F16M",8
"Sydney (50)","G03B",3
"Perth (48)","B65G",6
"Perth (48)","G05B",9
"Perth (48)","H01H",2
"Melbourne (46)","D01G",2
"Sydney (50)","A61M",37
"Sydney (50)","G06V",9
"Sydney (50)","A61B",57
"Perth (48)","H04W",4
"Newcastle-Maitland (47)","E04G",3
"Melbourne (46)","G01R",9
"Perth (48)","Y02P",18
" (NA)","D03D",82
" (NA)","D10B",189
" (NA)","D04B",74
" (NA)","A01G",217
" (NA)","A47G",106
"Melbourne (46)","F16D",1
"Melbourne (46)","B25B",2
"Perth (48)","B61L",2
"Bruxelles-Brussel (75)","Y02P",33
"Bruxelles-Brussel (75)","A01G",10
"Bruxelles-Brussel (75)","Y02A",37
"Antwerpen (74)","G10D",2
"Antwerpen (74)","G10G",1
"Sofia (148)","B42D",3
"Sofia (148)","G02B",4
"Rio de Janeiro (134)","C09K",3
"Rio de Janeiro (134)","E21B",21
"Rio de Janeiro (134)","C07C",4
"Rio de Janeiro (134)","C10L",2
"Rio de Janeiro (134)","A61Q",11
"Rio de Janeiro (134)","A61K",22
"Singapore (1490)","G01L",10
"Singapore (1490)","G01V",42
"Singapore (1490)","E21B",58
"Edmonton (162)","E21B",41
"Calgary (161)","E04F",4
"Kitchener-Cambrigde-Waterloo (165)","G08G",1
"Kitchener-Cambrigde-Waterloo (165)","G01S",9
"Sarasota-Bradenton (1789)","G08G",1
"Sarasota-Bradenton (1789)","G01S",2
"Toronto (173)","F16H",8
"Toronto (173)","F02B",6
" (NA)","B01J",1018
" (NA)","B01D",1259
" (NA)","C02F",478
"Vancouver (174)","C12N",23
"Vancouver (174)","A61K",69
"Vancouver (174)","A61P",70
"Vancouver (174)","C07H",7
"Vancouver (174)","C12Y",2
"Vancouver (174)","C07K",28
"Montr<e9>al (167)","G06Q",40
"Calgary (161)","E21B",85
"Calgary (161)","C04B",3
"Calgary (161)","A47L",1
"Calgary (161)","B01D",15
"Winnipeg (177)","A01K",1
"Winnipeg (177)","F16K",1
"Montr<e9>al (167)","F25J",1
"Montr<e9>al (167)","F25B",2
"Montr<e9>al (167)","A61B",51
" (NA)","H05H",109
" (NA)","F17D",27
" (NA)","F17C",144
" (NA)","F16L",519
"Toronto (173)","G06F",93
"Toronto (173)","Artificial Intelligence",80
"Toronto (173)","G06Q",50
" (NA)","G01M",307
" (NA)","G07C",192
" (NA)","B62D",500
"London (166)","B42D",1
"London (166)","G02B",2
"London (166)","G01J",1
"Kitchener-Cambrigde-Waterloo (165)","G01F",3
"Kitchener-Cambrigde-Waterloo (165)","G01N",16
"Kitchener-Cambrigde-Waterloo (165)","B01D",5
"Hamilton (164)","G01F",2
"Hamilton (164)","G01N",16
"Hamilton (164)","B01D",7
"Stockton (1798)","H04L",7
"Stockton (1798)","H04M",1
"Stockton (1798)","H04W",7
"Miami (1747)","H04L",38
"Miami (1747)","H04M",12
"Miami (1747)","H04W",41
"Round Lake Beach-McHenry-Grayslake (1780)","H04L",118
"Round Lake Beach-McHenry-Grayslake (1780)","H04M",6
"Round Lake Beach-McHenry-Grayslake (1780)","H04W",119
"Vancouver (174)","F17C",1
"Vancouver (174)","F04B",2
"Vancouver (174)","Y02T",10
"Saskatoon (171)","G01N",3
"Saskatoon (171)","C07K",7
"Saskatoon (171)","C12Y",2
"Qu<e9>bec (170)","C12N",9
"Qu<e9>bec (170)","A01H",1
"Brisbane (42)","C12N",23
"Brisbane (42)","A01H",2
"Halifax (163)","Y02W",1
"Halifax (163)","C04B",3
"Boston (1687)","Y02W",20
"Boston (1687)","C04B",20
"Montr<e9>al (167)","Y02W",5
"Montr<e9>al (167)","C04B",7
"Sarasota-Bradenton (1789)","Y02W",1
"Sarasota-Bradenton (1789)","C04B",3
" (NA)","E04B",253
"Santiago (183)","F16H",1
"Shanghai (449)","A61K",393
"Shanghai (449)","A61P",272
"Beijing (204)","E01D",1
"Beijing (204)","C08L",25
"Beijing (204)","C08K",34
"Zhengzhou (592)","A01H",2
"Zhengzhou (592)","C12N",4
"Ningbo (412)","A47K",1
"Shanghai (449)","F03G",1
"Zhongshan (594)","B60J",1
"Tangshan, Hebei (487)","Y02P",2
"Tangshan, Hebei (487)","F27B",1
"Shenzhen (461)","H04L",3240
"Shenzhen (461)","H04W",3249
"Shenzhen (461)","H04B",730
"Shenzhen (461)","Y02D",343
"Shenzhen (461)","H04N",1162
"Shenzhen (461)","H01M",193
"Shenzhen (461)","Y02E",288
