geo,domain,count
Shanghai (449),A61K,510
Shanghai (449),A61P,442
Guangzhou (283),G06F,473
Guangzhou (283),H04N,148
Nanjing (405),C22B,2
Nanjing (405),Y02P,30
Nanjing (405),C02F,28
Frankfurt am Main (737),C22B,10
Frankfurt am Main (737),Y02P,58
Frankfurt am Main (737),C02F,11
Shanghai (449),C22B,3
Shanghai (449),Y02P,80
Shanghai (449),C02F,21
Cardiff (1642),G01N,11
Cardiff (1642),C12M,1
Tokyo (1088),H02P,300
Tokyo (1088),F04C,181
Tokyo (1088),F04B,168
Nagoya (1061),H02P,102
Nagoya (1061),F04C,14
Nagoya (1061),F04B,21
Wien (Vienna) (52),F16F,3
Tokyo (1088),G01S,407
Tokyo (1088),E02F,205
Tokyo (1088),G09B,159
Tokyo (1088),G01C,511
Brisbane (42),G01N,28
Brisbane (42),C08B,1
Brisbane (42),C09B,1
Brisbane (42),C08L,2
Brisbane (42),B03D,4
 (NA),B63G,47
 (NA),B63B,257
 (NA),F41H,57
Brisbane (42),A01C,2
 (NA),A01C,116
Sydney (50),E03C,2
Sydney (50),A61K,50
Sydney (50),C02F,9
Sydney (50),B05B,6
Sydney (50),A61Q,2
Sydney (50),B01F,2
Wollongong (51),E03C,2
Wollongong (51),A61K,7
Wollongong (51),C02F,4
Wollongong (51),B05B,1
Wollongong (51),A61Q,1
Wollongong (51),B01F,2
 (NA),A61N,309
 (NA),G05B,655
Tokyo (1088),B60R,584
Tokyo (1088),H04N,2010
Kharkiv (1618),H04L,2
Kharkiv (1618),G06Q,4
Allentown-Bethlehem (1674),A45D,1
Allentown-Bethlehem (1674),A45C,1
Allentown-Bethlehem (1674),B65D,8
Akron (1671),A63H,2
Melbourne (46),A47G,4
Tokyo (1088),Y02A,159
Tokyo (1088),F01N,88
Tokyo (1088),Y02T,570
Tokyo (1088),F02D,194
Houston (1724),E03B,1
Houston (1724),A47K,1
Houston (1724),E03C,1
Houston (1724),Y02A,12
 (NA),B29C,1585
 (NA),B65D,941
 (NA),B29D,285
 (NA),B29L,559
Perth (48),B32B,11
Perth (48),F16L,8
Karlsruhe (740),G06K,6
Malaga (1519),A61C,1
Malaga (1519),A61F,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B01D,22
Tokyo (1088),B62M,35
Seoul (1390),B67D,20
Seoul (1390),F25D,77
Seoul (1390),F25B,84
Durham (1710),A61B,30
Durham (1710),G09B,3
Perth (48),Artificial Intelligence,18
Perth (48),B33Y,5
Perth (48),G06F,18
The Woodlands (1802),E21B,327
San Francisco-Oakland (1785),G06F,617
San Francisco-Oakland (1785),H04K,4
San Francisco-Oakland (1785),H04W,157
San Francisco-Oakland (1785),G07C,25
San Francisco-Oakland (1785),G01S,81
San Francisco-Oakland (1785),G08G,49
San Francisco-Oakland (1785),B64U,23
Shanghai (449),A23L,26
Shanghai (449),A23V,16
New York-Newark (1758),A23L,24
New York-Newark (1758),A23V,20
Tours (722),A01G,1
Tours (722),E04H,2
Tours (722),E04B,1
Tours (722),E04C,1
Tours (722),Y02A,2
Amsterdam (1221),C12P,6
Amsterdam (1221),C10G,6
Amsterdam (1221),C10J,3
Amsterdam (1221),Y02E,16
Tokyo (1088),G05D,369
Tokyo (1088),B60P,22
Tokyo (1088),G01N,1129
Coimbatore (803),C10L,1
Coimbatore (803),Y02E,2
Coimbatore (803),C12N,3
Tokyo (1088),F15B,117
Tokyo (1088),G08G,651
Brisbane (42),F28F,1
Brisbane (42),Y02E,10
Brisbane (42),F28D,1
 (NA),A61Q,397
 (NA),C11B,77
 (NA),C07D,1023
 (NA),A61K,3131
Seoul (1390),H02S,43
Seoul (1390),Y02E,514
Amman (1093),B64F,1
Amman (1093),B64U,2
Amman (1093),B25J,1
Paris (715),G06Q,82
Paris (715),G16H,36
Takamatsu (1086),A61F,122
Tokyo (1088),B63B,87
Salt Lake City (1782),A47K,1
 (NA),Y02W,312
 (NA),C12P,322
 (NA),C05G,56
 (NA),Y02A,651
 (NA),Y02P,1367
 (NA),C05F,79
 (NA),A01G,235
 (NA),Y02E,2373
Tanta (692),A61K,1
Tanta (692),C07K,1
 (NA),H02J,578
 (NA),A61B,1852
 (NA),B65G,586
 (NA),B65F,23
 (NA),B60P,112
Perth (48),B29C,8
Perth (48),B29K,4
Perth (48),B29D,4
M<fc>nchen (Munich) (745),F04B,11
M<fc>nchen (Munich) (745),B61C,8
 (NA),F04B,234
 (NA),C07C,673
 (NA),E04H,156
 (NA),B60J,170
Al-Qahirah (Cairo) (685),C01B,2
Al-Qahirah (Cairo) (685),A61P,1
Tokyo (1088),B01D,444
Tokyo (1088),B60S,40
Tokyo (1088),B62D,365
Houston (1724),C12N,52
Tongxiang (498),C03C,3
Z<fc>rich (Zurich) (1543),H04B,7
Z<fc>rich (Zurich) (1543),G07D,2
Z<fc>rich (Zurich) (1543),Artificial Intelligence,77
Z<fc>rich (Zurich) (1543),G06F,85
Z<fc>rich (Zurich) (1543),G06V,18
Lausanne (1542),F04F,1
Lausanne (1542),F04C,1
Lausanne (1542),F15B,1
Avignon (704),H05K,2
Avignon (704),F25B,1
Avignon (704),G06F,1
Avignon (704),Y02D,1
Mannheim (743),C07F,21
Mannheim (743),A61K,106
Mannheim (743),A61P,74
Zagreb (645),C07F,1
Zagreb (645),A61K,10
Zagreb (645),A61P,11
 (NA),C07F,311
 (NA),A61P,2102
Cape Town (1498),A63H,1
Be'er Sheva (1022),A61M,5
Be'er Sheva (1022),A24F,1
Sydney (50),Y02E,19
Sydney (50),F05B,2
Sydney (50),F03B,2
Perth (48),B29L,5
Perth (48),B31F,3
Los Angeles-Long Beach-Santa Ana (1742),B05C,8
Central Coast (44),A61B,1
 (NA),C23C,720
 (NA),H01L,1411
Tokyo (1088),B60G,92
Tokyo (1088),B60Y,140
Incheon (1385),B60Q,8
Incheon (1385),G01N,78
Incheon (1385),G02B,100
Incheon (1385),B60R,23
Incheon (1385),F21S,18
Seoul (1390),B60Q,16
Seoul (1390),G01N,366
Seoul (1390),G02B,398
Seoul (1390),B60R,102
Seoul (1390),F21S,28
Jinhua (340),E06C,6
Xuzhou (544),E01C,1
Xuzhou (544),B62D,2
Xuzhou (544),E02F,4
Xuzhou (544),E05Y,2
Xuzhou (544),B60Y,1
Xuzhou (544),B60K,1
Xuzhou (544),G10K,1
Taizhong (616),A61K,17
Taipei (614),A61K,104
Edinburgh (1644),G01S,5
Edinburgh (1644),G01C,5
Edinburgh (1644),H04W,14
Amman (1093),G05D,1
Amman (1093),A63B,1
Mysore (885),C07K,1
Mysore (885),Y02A,1
Mysore (885),A61K,4
Mysore (885),A61L,1
Mysore (885),A61P,4
Mysore (885),A23L,1
Mysore (885),C11D,1
Mysore (885),A01N,1
Portland (1770),H04N,57
Portland (1770),G06T,40
Brisbane (42),C10G,1
Brisbane (42),Y02P,7
Melbourne (46),A63B,9
Windsor (176),A63F,1
 (NA),C12N,1268
 (NA),C12M,272
 (NA),C07K,1038
Hefa (Haifa) (1023),A61C,4
Hefa (Haifa) (1023),A61B,162
Lyon (710),A23V,4
Lyon (710),C14C,1
Lyon (710),A23L,8
 (NA),A23V,360
 (NA),C14C,8
 (NA),A23L,625
Seoul (1390),C08K,149
Seoul (1390),B29B,16
Seoul (1390),C08L,210
Seoul (1390),C08J,120
Tokyo (1088),C07C,272
Gold Coast-Tweed Head (45),E03B,1
Gold Coast-Tweed Head (45),Y02A,2
Shenzhen (461),Y02E,306
Shenzhen (461),G06F,3225
Shenzhen (461),H01M,217
Shenzhen (461),Artificial Intelligence,2231
Boston (1687),A61B,455
 (NA),A61L,606
Balashikha (1403),F21S,1
Balashikha (1403),B60Q,1
Las Vegas (1739),A61P,16
Las Vegas (1739),A61K,22
Mission Viejo (1750),A61P,83
Mission Viejo (1750),A61K,108
