geo,domain,count
Philadelphia (1766),B29B,6
Philadelphia (1766),B05B,7
Fort Collins (1715),B29B,2
Fort Collins (1715),B05B,1
 (NA),H04R,164
London (1649),H04R,6
Z<fc>rich (Zurich) (1543),G10K,4
Z<fc>rich (Zurich) (1543),H04R,29
Z<fc>rich (Zurich) (1543),A61F,45
Bern (1540),G10K,2
Bern (1540),H04R,3
Bern (1540),A61F,7
London (1649),G16B,5
London (1649),C07K,61
Lausanne (1542),H04R,13
Lausanne (1542),A61F,18
Lausanne (1542),G06Q,15
 (NA),G06Q,695
Hamburg (738),H04R,4
Hamburg (738),A61N,1
West Yorkshire (1663),F24C,1
Karlsruhe (740),G06F,22
Karlsruhe (740),H04L,10
Karlsruhe (740),H04N,6
Karlsruhe (740),H04W,4
 (NA),G06F,1678
 (NA),H04L,1424
 (NA),H04N,687
 (NA),H04W,1216
Bern (1540),H04W,3
Bern (1540),G09B,1
Bern (1540),H04B,2
 (NA),G09B,110
 (NA),H04B,546
Sydney (50),F03D,2
Sydney (50),F03B,2
Sydney (50),F05B,3
Sydney (50),Y02E,17
Melbourne (46),C08L,10
Melbourne (46),B27K,3
Melbourne (46),C09K,7
Melbourne (46),A01N,15
Sacramento (1781),A01K,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61F,55
Brisbane (42),A61H,2
Z<fc>rich (Zurich) (1543),G01N,75
Kumamoto (1071),Y02W,2
Kumamoto (1071),Y02B,1
Kumamoto (1071),C02F,3
Kumamoto (1071),F24S,1
Kumamoto (1071),F24D,1
Kumamoto (1071),Y02E,9
Manchester (1650),B65D,7
Manchester (1650),C08L,14
Manchester (1650),C08K,13
San Jose (1786),B63B,12
San Jose (1786),B63H,6
Perth (48),F16M,2
Perth (48),A47B,1
Shenzhen (461),H04W,2274
Shenzhen (461),H04L,2214
Shenzhen (461),G06F,872
Shenzhen (461),Artificial Intelligence,568
Shenzhen (461),H04M,422
Shenzhen (461),H04B,509
Beijing (204),H04W,741
Shenzhen (461),H03G,15
Shenzhen (461),H03H,10
Shenzhen (461),H01P,38
Shenzhen (461),H01Q,188
Shenzhen (461),G02F,418
Rennes (716),Y10T,9
Rennes (716),C08J,2
Rennes (716),D06M,1
Rennes (716),D04H,2
Paris (715),Y10T,193
Paris (715),C08J,22
Paris (715),D06M,8
Paris (715),D04H,13
Sunshine Coast (49),A61M,1
Shenzhen (461),H03F,46
Shenzhen (461),G11C,7
Shenzhen (461),H02J,80
Shenzhen (461),Y02E,126
Shenzhen (461),H01M,66
Shenzhen (461),H04J,171
Shenzhen (461),H03K,11
Shenzhen (461),Y02D,188
Shenzhen (461),G01R,35
Shenzhen (461),Y02P,39
Shenzhen (461),H01L,124
Shenzhen (461),H04N,361
Hefa (Haifa) (1023),H04N,26
Hefa (Haifa) (1023),Artificial Intelligence,156
Hefa (Haifa) (1023),G06F,178
Sydney (50),E04C,8
Sydney (50),E04B,17
Melbourne (46),E04C,4
Melbourne (46),E04B,8
Guangzhou (283),H04L,233
Guangzhou (283),H04W,217
Guangzhou (283),G06F,134
Guangzhou (283),H04M,57
Guangzhou (283),Y10T,29
Guangzhou (283),H01R,17
Guangzhou (283),H01L,18
Guangzhou (283),G01R,6
Guangzhou (283),H04B,61
Shenzhen (461),H03M,37
Guangzhou (283),H04N,48
Stockholm (1538),B60Q,1
 (NA),B60Q,116
San Jose (1786),H04B,279
San Jose (1786),Y10T,289
San Francisco-Oakland (1785),H04B,41
San Francisco-Oakland (1785),Y10T,99
Melbourne (46),F24F,2
Guangzhou (283),Y02D,28
Shenzhen (461),G06Q,95
Guangzhou (283),H01H,2
Guangzhou (283),H04J,26
Barcelona (1514),Artificial Intelligence,45
Barcelona (1514),G06F,46
Shenzhen (461),C03C,9
Shenzhen (461),C03B,5
Shenzhen (461),Y10T,55
Guangzhou (283),H03K,5
Guangzhou (283),Artificial Intelligence,88
Guangzhou (283),G11B,2
Guangzhou (283),H01Q,26
Samara (1441),B64C,1
Singapore (1490),A45D,1
Guangzhou (283),H04H,1
Shenzhen (461),G06N,2
Shenzhen (461),H04R,36
Busto Arsizio (1031),C11D,2
Busto Arsizio (1031),C08L,14
Busto Arsizio (1031),A61Q,4
Busto Arsizio (1031),C08F,12
Busto Arsizio (1031),A61K,39
Milano (Milan) (1040),C11D,4
Milano (Milan) (1040),C08L,27
Milano (Milan) (1040),A61Q,9
Milano (Milan) (1040),C08F,29
Milano (Milan) (1040),A61K,71
Napoli (Naples) (1042),C11D,1
Napoli (Naples) (1042),C08L,2
Napoli (Naples) (1042),A61Q,1
Napoli (Naples) (1042),C08F,1
Napoli (Naples) (1042),A61K,11
Hefa (Haifa) (1023),G09B,11
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G09B,16
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06F,231
Shenzhen (461),H02H,10
Tours (722),A47G,1
Tours (722),A47J,1
Guangzhou (283),G02B,23
Guangzhou (283),H01S,3
Guangzhou (283),H04Q,14
Shenzhen (461),H02B,4
Shenzhen (461),H05K,117
Shenzhen (461),H01H,12
Shenzhen (461),F28D,3
Sochi (1446),E01D,1
San Jose (1786),Artificial Intelligence,1120
San Jose (1786),G06F,1471
Guangzhou (283),G09G,8
 (NA),F01B,29
 (NA),Y02T,1440
 (NA),F02G,54
San Jose (1786),A63B,16
 (NA),G16H,235
 (NA),F02D,356
 (NA),F02M,412
Chicago (1694),A62C,1
Perth (48),E03F,1
Perth (48),B01D,10
Nice-Cannes (714),A63B,4
Nice-Cannes (714),A61H,3
Shenzhen (461),H02M,43
Shenzhen (461),A61B,27
Shenzhen (461),G02B,204
Shenzhen (461),G10K,6
Shenzhen (461),G06K,43
Shenzhen (461),G06T,44
Shenzhen (461),B61L,7
Guangzhou (283),H03F,5
Shenzhen (461),G01S,41
Shenzhen (461),G06V,15
Guangzhou (283),Y02E,32
Guangzhou (283),Y04S,2
Guangzhou (283),H02J,18
Guangzhou (283),Y02B,24
Toulouse (721),F28D,3
Toulouse (721),E03C,1
Toulouse (721),Y02B,7
Toulouse (721),F24D,4
Barcelona (1514),F03G,4
Abu Zaby (Abu Dhabi) (1631),B60J,1
Joinville (114),B63B,1
Perth (48),C22B,9
Perth (48),Y02P,18
Paris (715),G06Q,64
Toulouse (721),B60Q,1
Toulouse (721),G01S,9
 (NA),C12Y,270
 (NA),C12N,1115
Auckland (1226),B65D,7
Auckland (1226),A47G,2
"Kaliningrad, Kaliningrad Oblast (1414)",B63H,2
"Kaliningrad, Kaliningrad Oblast (1414)",B63B,2
"Washington, D.C. (1810)",G06Q,68
"Washington, D.C. (1810)",G07F,4
Shenzhen (461),H04Q,77
Shenzhen (461),G05D,7
Shenzhen (461),H05B,72
Shenzhen (461),F24H,7
Madison (1744),Artificial Intelligence,9
Madison (1744),G06F,10
Shenzhen (461),Y04S,26
Shenzhen (461),Y02B,39
Shenzhen (461),G04G,5
Guangzhou (283),H05K,16
Guangzhou (283),F24F,7
Guangzhou (283),B01D,5
Dresden (733),H04B,3
Dresden (733),H04W,4
Shenzhen (461),G10L,34
Guangzhou (283),G06Q,20
Amsterdam (1221),E21B,8
Amsterdam (1221),Y10T,25
Amsterdam (1221),F16L,8
Amsterdam (1221),F16K,2
Bonita Springs-Naples (1686),A23V,1
Bonita Springs-Naples (1686),A23L,2
Bonita Springs-Naples (1686),A23G,2
Bonita Springs-Naples (1686),A23C,1
 (NA),A61H,117
Sydney (50),F16F,1
Sydney (50),E02D,2
Sydney (50),B29K,4
Sydney (50),B29C,11
Sydney (50),B29B,1
"Columbia, South Carolina (1698)",H04L,2
Concord (1700),H04L,80
San Jose (1786),H04L,963
Denton-Lewisville (1706),H04L,138
Al-Khartum (Khartoum) (1531),H04L,1
Al-Khartum (Khartoum) (1531),H04W,1
Denton-Lewisville (1706),H04W,143
Z<fc>rich (Zurich) (1543),H04M,6
Ankara (1588),H04B,2
Seoul (1390),B82Y,115
Seoul (1390),G11C,30
Seoul (1390),H10B,7
Seoul (1390),H10N,21
Daegu (1378),B82Y,9
Daegu (1378),G11C,3
Daegu (1378),H10B,1
Daegu (1378),H10N,3
Shenzhen (461),G04B,4
Shenzhen (461),G01J,7
Shenzhen (461),G09G,119
Birmingham (West Midlands) (1638),A61B,4
Birmingham (West Midlands) (1638),A61L,6
Birmingham (West Midlands) (1638),A61M,16
Birmingham (West Midlands) (1638),A61P,16
Shizuoka-Hamamatsu (1085),B60C,1
Sydney (50),A61G,6
Bern (1540),F42B,1
Bern (1540),B29L,6
Bern (1540),C06B,2
Bern (1540),B29C,14
Bern (1540),B29K,5
Bern (1540),G06Q,10
Basel (1539),F42B,3
Basel (1539),B29L,4
Basel (1539),C06B,1
Basel (1539),B29C,12
Basel (1539),B29K,7
Basel (1539),G06Q,3
Paris (715),B65D,53
Paris (715),A47J,8
 (NA),G01L,178
 (NA),B25B,85
Vancouver (174),G01L,1
Vancouver (174),B25B,1
Guangzhou (283),H01B,2
Shenzhen (461),G01C,7
Guangzhou (283),G03B,9
Ash-Shariqah (Sharjah) (1634),F03G,3
Ash-Shariqah (Sharjah) (1634),H02K,3
Christchurch (1227),B65G,1
Christchurch (1227),B25B,1
Christchurch (1227),B25J,1
Concord (1700),H01L,84
Concord (1700),Y02E,61
San Jose (1786),H01L,723
San Jose (1786),Y02E,265
 (NA),E06C,10
 (NA),A61K,2866
 (NA),A61P,2353
Singapore (1490),Y02E,79
Singapore (1490),Y02P,25
Singapore (1490),H01M,19
Houston (1724),Y10T,158
Houston (1724),B23K,15
Houston (1724),E21B,667
 (NA),Y10T,3825
 (NA),B23K,457
 (NA),E21B,880
Sydney (50),B21C,1
Nice-Cannes (714),Y02T,3
Nice-Cannes (714),B60K,1
Nice-Cannes (714),B62K,1
Nice-Cannes (714),B60L,1
Brescia (1030),D01H,2
Kansas City (1730),F41A,1
 (NA),A42B,37
Ningbo (412),B60N,1
Ningbo (412),B64D,1
Oslo (1282),B25J,1
 (NA),B25J,150
Nantes (713),B29K,3
Nantes (713),A61K,21
Nantes (713),B29L,4
Nantes (713),B29B,1
Nantes (713),A61L,1
Nantes (713),B29C,6
Nantes (713),A61F,4
Tokyo (1088),B05B,69
Tokyo (1088),A61M,116
Iwaki (1064),B01J,1
Iwaki (1064),C01B,2
 (NA),F25D,189
 (NA),F28D,242
Utrecht (1225),F25D,2
Utrecht (1225),F28D,1
Abu Zaby (Abu Dhabi) (1631),D06F,4
Lecco (1039),Y02A,1
Lecco (1039),E02B,1
Concord (1700),Y02P,29
San Jose (1786),Y02P,107
K<f6>ln (Cologne) (741),A47J,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61B,154
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61N,44
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A45D,7
Seoul (1390),Y10S,35
Seoul (1390),A45D,51
Z<fc>rich (Zurich) (1543),A47J,15
Adelaide (41),A61M,2
Adelaide (41),A61P,21
Adelaide (41),A61K,17
 (NA),Artificial Intelligence,1250
 (NA),G11B,112
Miami (1747),G06Q,38
Miami (1747),G16H,9
 (NA),A61F,874
Minneapolis-St. Paul (1749),A61F,126
Cleveland (1696),G02B,17
Cleveland (1696),F21K,8
Cleveland (1696),F21Y,14
Adelaide (41),E05B,1
Shenzhen (461),C22B,4
Shenzhen (461),B21B,1
Shenzhen (461),C22C,15
Shenzhen (461),B22D,8
Shenzhen (461),C22F,3
"Washington, D.C. (1810)",Y02A,46
"Washington, D.C. (1810)",A61P,189
"Washington, D.C. (1810)",C07K,119
"Washington, D.C. (1810)",A61K,223
Wien (Vienna) (52),Y02A,9
Wien (Vienna) (52),A61P,52
Wien (Vienna) (52),C07K,36
Wien (Vienna) (52),A61K,57
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B60B,4
Santa Rosa (1788),A61N,10
Ottawa-Gatineau (169),G01R,5
Ottawa-Gatineau (169),H01L,12
Ottawa-Gatineau (169),Y10T,15
Montr<e9>al (167),G01R,1
Montr<e9>al (167),H01L,6
Montr<e9>al (167),Y10T,31
 (NA),G01R,475
 (NA),H01L,1719
Dublin (1021),G01N,20
Dublin (1021),G01J,1
 (NA),F05B,398
 (NA),Y02E,3274
 (NA),F03D,416
Perth (48),F03G,1
Perth (48),F04B,1
Perth (48),F03B,4
Venezia (1055),H01L,2
Venezia (1055),B65H,1
Venezia (1055),H05K,1
Venezia (1055),B41F,1
Treviso (1054),H01L,2
Treviso (1054),B65H,2
