"geo","domain","count"
"New York-Newark (1758)","G01J",10
"New York-Newark (1758)","G01N",177
"Orlando (1762)","G01J",2
"Orlando (1762)","G01N",7
"Mission Viejo (1750)","G01J",6
"Mission Viejo (1750)","G01N",43
"Yerevan (40)","G01J",1
"Yerevan (40)","G01N",1
" (NA)","G01J",190
" (NA)","G01N",2169
"Wien (Vienna) (52)","A47B",4
" (NA)","A47B",150
" (NA)","E05D",64
" (NA)","E05Y",115
" (NA)","E05F",92
" (NA)","B05B",307
" (NA)","C23C",654
" (NA)","B01J",977
" (NA)","H05H",76
"Orizaba (1175)","B05B",1
"Orizaba (1175)","C23C",2
"Orizaba (1175)","B01J",1
"Orizaba (1175)","H05H",1
"Wien (Vienna) (52)","B25J",5
"Wien (Vienna) (52)","F16P",1
" (NA)","B22D",141
" (NA)","B64D",187
" (NA)","G01F",292
" (NA)","G01P",109
"Sydney (50)","A61F",22
" (NA)","A61F",816
"Sydney (50)","G06Q",84
"Canberra (43)","A47B",1
"Canberra (43)","F16B",1
"Canberra (43)","B61D",1
"Canberra (43)","B65D",1
"Canberra (43)","F16L",1
"Canberra (43)","B60P",1
"Canberra (43)","B63B",1
"Hamilton (164)","A61P",26
"Hamilton (164)","A61K",33
"Hamilton (164)","C12Q",14
"Hamilton (164)","G01N",28
"Perth (48)","H04H",1
"Perth (48)","H04L",6
"Sydney (50)","G09C",2
"Sydney (50)","B60R",5
" (NA)","G06Q",779
" (NA)","Artificial Intelligence",1423
" (NA)","H04L",1594
" (NA)","G09C",26
" (NA)","G06F",1840
"Sydney (50)","F02G",1
"Sydney (50)","F01K",1
"Sydney (50)","Y02T",6
"Sydney (50)","B60K",6
"Sydney (50)","F02B",4
"Sydney (50)","F01N",1
"Sydney (50)","Y02B",13
"Sydney (50)","H02K",2
"Sydney (50)","F16F",1
"Sydney (50)","B60W",1
"Sydney (50)","F03D",2
"Sydney (50)","H02P",2
"Sydney (50)","Y02E",25
"Sydney (50)","B60L",4
"Sydney (50)","F04B",1
"Sydney (50)","B60Y",1
"Sydney (50)","G06F",74
"Sydney (50)","Artificial Intelligence",55
"Sydney (50)","G06T",20
"Adelaide (41)","G06F",9
"Adelaide (41)","Artificial Intelligence",10
"Adelaide (41)","G06Q",7
"Melbourne (46)","E04B",9
"Melbourne (46)","F16B",9
"Melbourne (46)","E04C",5
"Melbourne (46)","Y02A",15
"Melbourne (46)","A61K",83
"Melbourne (46)","A61P",74
"Melbourne (46)","C07K",24
"Perth (48)","B23K",2
"Perth (48)","F16L",5
" (NA)","B23K",507
" (NA)","F16L",479
"Brisbane (42)","G06T",5
"Brisbane (42)","H04N",8
"Brisbane (42)","G03B",4
"Brisbane (42)","B02C",2
"Adelaide (41)","A61H",2
"Adelaide (41)","A47K",2
"Sydney (50)","E04C",9
"Sydney (50)","B32B",3
"Sydney (50)","B28B",3
"Gold Coast-Tweed Head (45)","B60R",1
"Gold Coast-Tweed Head (45)","B60P",1
"Adelaide (41)","A61P",15
"Adelaide (41)","A61K",20
"Adelaide (41)","G01N",14
"Wollongong (51)","Y02P",2
"Wollongong (51)","H01L",4
"Wollongong (51)","Y02E",6
"Brisbane (42)","C07F",1
"Brisbane (42)","C09K",5
"Brisbane (42)","B82Y",5
"Brisbane (42)","G01N",26
"Brisbane (42)","Y10S",5
"Brisbane (42)","C01B",4
"Melbourne (46)","C07H",1
"Melbourne (46)","C12N",26
"Melbourne (46)","C07F",5
"Dublin (1021)","G06F",29
"Dublin (1021)","Artificial Intelligence",25
"Canberra (43)","G01L",1
"Canberra (43)","G01B",2
"Canberra (43)","E21B",1
"Canberra (43)","G01D",1
"Canberra (43)","G01K",1
"Canberra (43)","G02B",3
"Brisbane (42)","G06F",12
"Brisbane (42)","G06N",3
"Brisbane (42)","G16B",3
"Brisbane (42)","G16H",2
"Brisbane (42)","Artificial Intelligence",7
"Brisbane (42)","A63B",12
"Gold Coast-Tweed Head (45)","C01B",1
"Gold Coast-Tweed Head (45)","H01T",1
"Sydney (50)","Y02A",12
"Sydney (50)","A61M",39
"Sydney (50)","G16H",25
"Sydney (50)","A61B",74
"Brisbane (42)","B60D",2
"Brisbane (42)","G01C",4
"Perth (48)","B62B",1
"Perth (48)","B60R",2
"Melbourne (46)","H04B",9
"Melbourne (46)","G02F",3
"Perth (48)","G06Q",10
"Perth (48)","G09C",1
"Plovdiv (147)","B67B",1
" (NA)","D01H",19
"Sofia (148)","F04B",3
"Sofia (148)","Y02T",6
"Sofia (148)","F01L",1
"Sofia (148)","F16K",1
"Rio de Janeiro (134)","B01J",5
"Rio de Janeiro (134)","Y02P",7
"Rio de Janeiro (134)","Y02W",3
"Rio de Janeiro (134)","C04B",2
"Rio de Janeiro (134)","C08K",1
"S<e3>o Paulo (138)","H01Q",1
"S<e3>o Paulo (138)","F24F",1
"S<e3>o Paulo (138)","A47B",3
" (NA)","A61B",1699
"Sorocaba (139)","A45D",2
"Sorocaba (139)","B67D",1
"Sorocaba (139)","D21C",1
"Rio de Janeiro (134)","B25J",1
"Rio de Janeiro (134)","E21B",19
"S<e3>o Paulo (138)","E04B",2
"S<e3>o Paulo (138)","E04H",3
"Toronto (173)","B02C",2
" (NA)","B02C",115
"Calgary (161)","C10G",10
"Edmonton (162)","C10G",6
"Toronto (173)","A61B",113
"Qu<e9>bec (170)","B32B",4
"Qu<e9>bec (170)","C09J",3
"Calgary (161)","G01L",4
