geo,domain,count
Hangzhou (298),A61P,40
Hangzhou (298),A61K,41
Hangzhou (298),C07D,32
Fresno (1717),A61P,3
Fresno (1717),A61K,2
Fresno (1717),C07D,4
Boston (1687),A61P,1131
Boston (1687),A61K,1242
Boston (1687),C07D,364
S<e3>o Paulo (138),D01F,5
S<e3>o Paulo (138),D01D,2
S<e3>o Paulo (138),D10B,1
S<e3>o Paulo (138),C08G,4
S<e3>o Paulo (138),C08K,8
S<e3>o Paulo (138),C08L,14
 (NA),E02F,258
 (NA),Artificial Intelligence,1586
 (NA),E21F,12
 (NA),G05D,477
 (NA),E21C,43
Luoyang (391),F28F,1
Luoyang (391),F28D,1
Z<fc>rich (Zurich) (1543),F16K,12
Shanghai (449),A61K,435
Shanghai (449),A61P,358
Kyoto–Osaka–Kobe (1067),B60Y,22
Kyoto–Osaka–Kobe (1067),F28D,31
Kyoto–Osaka–Kobe (1067),B60K,83
Kyoto–Osaka–Kobe (1067),F01P,8
 (NA),B60K,652
 (NA),F01N,300
 (NA),B60Y,326
 (NA),B60W,401
 (NA),B60L,358
 (NA),F02D,367
 (NA),Y02T,1140
 (NA),Y10S,96
 (NA),F15B,224
 (NA),F02B,271
 (NA),F16H,771
Utsunomiya (1091),B62D,3
Utsunomiya (1091),E02F,5
Cincinnati (1695),A01D,1
Montpellier (712),F21Y,1
Montpellier (712),H04N,3
Montpellier (712),F21V,1
Montpellier (712),F21K,1
 (NA),G01S,542
 (NA),G01C,274
 (NA),B60T,305
Fort Collins (1715),A47B,1
Fort Collins (1715),A47C,1
Al-Manamah (Manama) (56),G09B,1
Mannheim (743),A01H,4
Mannheim (743),A01N,94
 (NA),A01H,74
 (NA),A01N,493
El Paso (1711),A01H,1
El Paso (1711),A01N,1
Toronto (173),H01R,9
Basel (1539),A61K,194
Basel (1539),A61P,193
Lyon (710),A61K,76
Lyon (710),A61P,67
Nottingham (1653),E03C,1
Nottingham (1653),E03D,1
Ash-Shariqah (Sharjah) (1634),Y02T,2
Ash-Shariqah (Sharjah) (1634),B63H,1
Ash-Shariqah (Sharjah) (1634),B63B,3
 (NA),G09B,147
Moskva (Moscow) (1427),G02B,14
Moskva (Moscow) (1427),G06V,10
Sankt Peterburg (Saint Petersburg) (1442),G02B,5
Sankt Peterburg (Saint Petersburg) (1442),G06V,3
Pescara (1047),D21H,1
Pescara (1047),A61L,3
Pescara (1047),D21C,1
Pescara (1047),B01J,1
Pescara (1047),A61F,5
London (1649),B62D,3
Seoul (1390),A44B,17
Seoul (1390),A44C,14
Antwerpen (74),B65G,4
Antwerpen (74),F16N,1
Grenoble (708),G01N,51
 (NA),G01N,2177
 (NA),G06Q,897
 (NA),G06T,663
 (NA),H04N,701
 (NA),G07C,237
Tokyo (1088),G06Q,964
Tokyo (1088),G06T,1152
Tokyo (1088),E02F,161
Tokyo (1088),H04N,2046
Tokyo (1088),G07C,89
Kyoto–Osaka–Kobe (1067),E02F,42
Kyoto–Osaka–Kobe (1067),G02F,177
Kyoto–Osaka–Kobe (1067),H01S,58
 (NA),H01G,157
 (NA),Y02E,2174
Brisbane (42),C07K,22
Brisbane (42),G01N,23
Brisbane (42),A61M,8
Brisbane (42),A61H,1
 (NA),A61F,839
 (NA),A41D,139
Frankfurt am Main (737),H01L,48
Frankfurt am Main (737),H05H,1
Frankfurt am Main (737),H01J,18
Frankfurt am Main (737),C23C,43
Frankfurt am Main (737),B05C,5
Frankfurt am Main (737),H01Q,10
Frankfurt am Main (737),H10K,69
Frankfurt am Main (737),B65H,5
Frankfurt am Main (737),H05K,18
Frankfurt am Main (737),B65G,13
 (NA),H01L,1501
 (NA),H05H,100
 (NA),H01J,265
 (NA),C23C,583
 (NA),B05C,116
 (NA),H01Q,275
 (NA),H10K,403
 (NA),B65H,274
 (NA),H05K,594
 (NA),B65G,537
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B65D,33
Utsunomiya (1091),F01P,2
Utsunomiya (1091),B60K,16
Utsunomiya (1091),B60R,13
Utsunomiya (1091),B60Y,3
Utsunomiya (1091),B66F,2
Kyoto–Osaka–Kobe (1067),E01C,3
 (NA),E01C,105
Paris (715),G06T,77
Toulouse (721),G06T,9
 (NA),B60R,682
Tokyo (1088),B60Y,120
Tokyo (1088),B60R,528
Tokyo (1088),G09B,124
 (NA),G06F,1945
Tokyo (1088),G06F,2449
 (NA),B62D,514
Brisbane (42),A61K,44
Brisbane (42),A61P,38
Avignon (704),F05B,1
Avignon (704),Y02E,6
Avignon (704),F03D,1
Delhi (808),C07K,11
Perth (48),G07F,2
Shanghai (449),G09G,22
Kanazawa (1066),B26F,2
Kanazawa (1066),B26D,2
Bochum (729),E04C,2
Bochum (729),E04B,2
Dortmund (732),E04C,1
Dortmund (732),E04B,1
Essen (736),E04C,1
Essen (736),E04B,2
 (NA),B01D,1232
Hefa (Haifa) (1023),B60W,3
Hefa (Haifa) (1023),G01S,20
Hefa (Haifa) (1023),G06F,127
Hefa (Haifa) (1023),B60K,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B60W,8
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01S,50
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06F,299
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B60K,3
Brisbane (42),B01D,11
Brisbane (42),F02M,1
Montr<e9>al (167),B60L,6
Montr<e9>al (167),B60Y,9
Montr<e9>al (167),Y02T,25
Montr<e9>al (167),B62D,5
Montr<e9>al (167),B60K,6
 (NA),H01M,789
 (NA),Y02P,1429
Tbilisi (726),G11C,1
 (NA),B61D,72
 (NA),A47C,136
 (NA),B60N,215
 (NA),B64D,237
Cali (625),A01N,1
Cali (625),Y02A,1
Kyoto–Osaka–Kobe (1067),C04B,78
Kyoto–Osaka–Kobe (1067),B32B,341
Kyoto–Osaka–Kobe (1067),H03H,215
Malm<f6> (1537),B82Y,5
Malm<f6> (1537),H01L,15
Portland (1770),B82Y,68
Portland (1770),H01L,395
Minsk (71),A47F,1
Minsk (71),B62H,1
 (NA),F01P,77
Tongxiang (498),C03C,6
K<f8>benhavn (Copenhagen) (672),B22D,1
 (NA),B60P,127
 (NA),B66F,119
Allentown-Bethlehem (1674),F01D,2
Allentown-Bethlehem (1674),F05D,2
Shanghai (449),H04L,277
Shanghai (449),G06F,296
Shanghai (449),Artificial Intelligence,235
 (NA),B27B,46
Santiago (183),A61M,1
Taipei (614),C12N,37
Taipei (614),C07K,40
Taipei (614),A61P,118
Taipei (614),A61K,123
Taipei (614),G01N,26
Shanghai (449),G01M,17
Shanghai (449),G01N,85
Shanghai (449),B21H,3
Shanghai (449),F16B,14
 (NA),H04L,1717
Bogot<e1> (622),Artificial Intelligence,3
Bogot<e1> (622),G06F,5
Chicago (1694),G01N,57
Kansas City (1730),G01N,9
Round Lake Beach-McHenry-Grayslake (1780),G01N,21
"Fuzhou, Fujian (271)",B66D,1
"Fuzhou, Fujian (271)",B66C,1
Z<fc>rich (Zurich) (1543),A61K,116
Z<fc>rich (Zurich) (1543),A61Q,22
 (NA),B81B,61
 (NA),H02N,62
 (NA),A01K,345
Montpellier (712),E06B,1
 (NA),A61P,2316
 (NA),A61K,3101
Santa Clarita (1787),H05B,3
Allentown-Bethlehem (1674),F16J,2
Adelaide (41),G01R,1
Adelaide (41),G01N,16
Adelaide (41),B30B,2
London (1649),B65D,41
London (1649),A47K,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61B,217
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61F,77
Shenzhen (461),G06F,3681
Kyoto–Osaka–Kobe (1067),G05D,80
Wollongong (51),H02S,1
Wollongong (51),H01L,2
Wollongong (51),Y02E,2
Shenzhen (461),H04N,1385
Shenzhen (461),A47B,34
Shenzhen (461),H04L,3604
Shenzhen (461),H04M,890
Shenzhen (461),H04W,3516
Shenzhen (461),G03B,266
Montpellier (712),A63F,2
Montpellier (712),G08C,1
Brisbane (42),C12N,20
 (NA),A23F,52
 (NA),A47J,283
 (NA),B65D,1053
 (NA),G08B,294
 (NA),G16H,451
Shenzhen (461),G04G,47
Shenzhen (461),Y02T,136
Shenzhen (461),H02J,253
Shenzhen (461),B60L,83
Shenzhen (461),G05B,206
Shenzhen (461),G01B,55
Shenzhen (461),Artificial Intelligence,2403
Shenzhen (461),H05K,232
Shenzhen (461),H01R,146
Shenzhen (461),G06V,378
Shenzhen (461),G06T,460
Shenzhen (461),A44C,49
Shenzhen (461),A61B,425
Shenzhen (461),G08B,168
Shenzhen (461),H02M,140
Shenzhen (461),Y02E,346
Shenzhen (461),G11B,32
Shenzhen (461),H01M,229
Shenzhen (461),G09G,458
Shenzhen (461),F21S,113
Shenzhen (461),F21V,169
Shenzhen (461),F21W,20
Shenzhen (461),F16M,110
Shenzhen (461),H04R,189
Shenzhen (461),G11C,54
Shenzhen (461),B21J,1
Shenzhen (461),H01Q,203
Shenzhen (461),H04B,909
Shenzhen (461),G06Q,850
Shenzhen (461),G01R,154
Shenzhen (461),H02B,6
Shenzhen (461),B23P,6
Shenzhen (461),H01L,389
Shenzhen (461),H04Q,91
Shenzhen (461),H01P,32
Shenzhen (461),G06K,126
Shenzhen (461),Y02P,96
Shenzhen (461),G10L,180
Shenzhen (461),A24F,122
Shenzhen (461),B01D,62
Shenzhen (461),F22B,5
Shenzhen (461),B01B,1
Shenzhen (461),B65D,58
Guangzhou (283),A24F,3
Guangzhou (283),B01D,29
Guangzhou (283),F22B,2
Guangzhou (283),B01B,1
Guangzhou (283),B65D,12
Madrid (1518),A61K,53
Madrid (1518),A61P,45
Madrid (1518),C07D,19
Madrid (1518),C12Y,4
Madrid (1518),G16Z,3
Madrid (1518),G16B,2
Madrid (1518),C12N,19
Abu Zaby (Abu Dhabi) (1631),B64U,1
Abu Zaby (Abu Dhabi) (1631),B64D,1
 (NA),H02M,295
 (NA),H01R,452
Brisbane (42),G09B,3
Brisbane (42),A63H,3
Sydney (50),A61B,55
Wollongong (51),A61B,1
Chongqing (231),B60K,2
Chongqing (231),B60G,1
Chongqing (231),B60Y,1
Edinburgh (1644),H04B,17
Edinburgh (1644),H01P,5
Edinburgh (1644),H03H,2
Saltillo (1182),E02B,1
Saltillo (1182),E03B,1
Saltillo (1182),Y02E,1
Bangalore (780),C07D,75
Bangalore (780),A61K,85
Bangalore (780),A61P,65
Trenton (1804),C07D,162
Trenton (1804),A61K,433
Trenton (1804),A61P,327
Z<fc>rich (Zurich) (1543),F26B,6
Z<fc>rich (Zurich) (1543),B01J,23
Z<fc>rich (Zurich) (1543),B01F,16
Ciudad de Panam<e1> (Panama City) (1310),B66B,1
Brisbane (42),E04B,6
Daejon (1379),C08F,191
Daejon (1379),C08G,129
Shizuoka-Hamamatsu (1085),C09J,7
Shizuoka-Hamamatsu (1085),B32B,51
Shizuoka-Hamamatsu (1085),G03G,3
Brisbane (42),B64C,3
Brisbane (42),B64U,5
Montr<e9>al (167),A61P,88
Montr<e9>al (167),A61K,91
Montr<e9>al (167),C07K,23
Qu<e9>bec (170),A61P,21
Qu<e9>bec (170),A61K,26
Qu<e9>bec (170),C07K,10
Bruxelles-Brussel (75),C08K,40
Bruxelles-Brussel (75),C08G,37
Bruxelles-Brussel (75),C08L,56
Dublin (1021),C07K,10
Dublin (1021),A61K,29
 (NA),E05G,11
 (NA),E05D,101
 (NA),E06B,212
Weihai (503),Y02E,2
Weihai (503),F03B,2
Tokyo (1088),C07D,265
Tokyo (1088),C09K,503
 (NA),A61G,124
Bucuresti (Bucharest) (1397),A47C,1
Bucuresti (Bucharest) (1397),A61G,1
New Orleans (1757),E04C,1
New Orleans (1757),E04D,1
New Orleans (1757),E04B,1
Melbourne (46),G01N,39
Dalian (236),Y02T,4
Dalian (236),E01B,3
Dalian (236),B61B,2
 (NA),H03G,26
 (NA),G01R,501
 (NA),H02P,219
 (NA),H04W,1556
G<f6>teborg (1536),H04L,107
G<f6>teborg (1536),H04W,136
Weihai (503),F05B,1
Baghdad (1008),H04R,1
Baghdad (1008),G10L,1
Seoul (1390),H04N,942
Seoul (1390),G08B,95
Seoul (1390),G08G,58
Seoul (1390),G09B,54
Albany (1672),G01N,42
Albany (1672),B01L,5
Atlanta (1678),G01N,19
Atlanta (1678),B01L,8
Melbourne (46),A45C,7
Melbourne (46),A47B,10
Melbourne (46),B62B,4
Melbourne (46),A45F,3
 (NA),B60H,106
 (NA),A61M,1012
Auckland (1226),A61M,51
Tokyo (1088),C08K,823
Tokyo (1088),C08L,1073
Sydney (50),A62C,1
Sydney (50),B60P,3
Sydney (50),B65D,25
Shenzhen (461),H02K,72
Shenzhen (461),B26B,14
"Suzhou, Jiangsu (479)",H02S,18
"Suzhou, Jiangsu (479)",Y02B,11
"Suzhou, Jiangsu (479)",Y02E,54
Madrid (1518),A61H,4
Madrid (1518),A61F,4
Madrid (1518),C22C,1
Madrid (1518),A61N,4
Madrid (1518),A41D,3
Madrid (1518),C09K,5
Madrid (1518),A61B,20
Tokyo (1088),F02M,119
San Jose (1786),H04N,553
San Jose (1786),G06Q,529
Melbourne (46),B01F,5
 (NA),A01G,249
Shanghai (449),Y02D,44
Shanghai (449),G02F,24
Al-Qahirah (Cairo) (685),G10L,1
Al-Qahirah (Cairo) (685),H04R,1
Taipei (614),A63H,1
Z<fc>rich (Zurich) (1543),A63H,1
 (NA),C12N,1337
 (NA),C12Q,535
Utsunomiya (1091),F01D,1
Utsunomiya (1091),F02B,1
Utsunomiya (1091),G01D,2
Utsunomiya (1091),Y02T,11
Nagoya (1061),A61C,6
Z<fc>rich (Zurich) (1543),G01S,18
Z<fc>rich (Zurich) (1543),F16B,24
Z<fc>rich (Zurich) (1543),G06T,16
Z<fc>rich (Zurich) (1543),G01B,8
 (NA),F16B,387
 (NA),G01B,359
Basel (1539),G01S,1
Basel (1539),F16B,9
Basel (1539),G06T,3
Basel (1539),G01B,5
Madrid (1518),A45C,3
Madrid (1518),F26B,4
Madrid (1518),B65D,9
Madrid (1518),B65B,2
 (NA),A45C,52
 (NA),F26B,88
 (NA),B65B,350
Ciudad de Panam<e1> (Panama City) (1310),A47L,4
Ciudad de Panam<e1> (Panama City) (1310),B65D,3
Ciudad de Panam<e1> (Panama City) (1310),B60B,1
Ciudad de Panam<e1> (Panama City) (1310),E05D,1
Ciudad de Panam<e1> (Panama City) (1310),E06B,1
Ciudad de Panam<e1> (Panama City) (1310),E05Y,1
Ciudad de Panam<e1> (Panama City) (1310),B05B,2
Ciudad de Panam<e1> (Panama City) (1310),E04G,1
Ciudad de Panam<e1> (Panama City) (1310),B64C,1
Ciudad de Panam<e1> (Panama City) (1310),B64D,1
Ciudad de Panam<e1> (Panama City) (1310),G09F,1
Ciudad de Panam<e1> (Panama City) (1310),B24C,1
Ciudad de Panam<e1> (Panama City) (1310),E01C,1
Ciudad de Panam<e1> (Panama City) (1310),B60C,1
Ciudad de Panam<e1> (Panama City) (1310),B23K,1
Ciudad de Panam<e1> (Panama City) (1310),B62D,2
Ciudad de Panam<e1> (Panama City) (1310),B65G,1
Ciudad de Panam<e1> (Panama City) (1310),B63B,4
Ciudad de Panam<e1> (Panama City) (1310),B08B,1
Ciudad de Panam<e1> (Panama City) (1310),A46B,3
