geo,domain,count
Bern (1540),H04R,6
Bern (1540),H04M,1
Lausanne (1542),H04R,10
Lausanne (1542),H04M,3
Z<fc>rich (Zurich) (1543),A61N,16
Z<fc>rich (Zurich) (1543),H04R,21
 (NA),B01J,844
 (NA),A61Q,377
 (NA),A61K,2852
 (NA),C11D,174
Cincinnati (1695),B01J,9
Cincinnati (1695),A61Q,58
Cincinnati (1695),A61K,92
Cincinnati (1695),C11D,56
Bruxelles-Brussel (75),B01J,37
Bruxelles-Brussel (75),A61Q,13
Bruxelles-Brussel (75),A61K,110
Bruxelles-Brussel (75),C11D,39
Roma (Rome) (1049),B01J,4
Roma (Rome) (1049),A61Q,1
Roma (Rome) (1049),A61K,34
Roma (Rome) (1049),C11D,9
Lausanne (1542),A61F,19
Lausanne (1542),G10K,1
Bern (1540),A61F,22
Bern (1540),G10K,1
Minneapolis-St. Paul (1749),H04R,5
Kitchener-Cambrigde-Waterloo (165),H04R,3
Toronto (173),H04R,6
Chicago (1694),A61M,29
Chicago (1694),F04B,8
Seoul (1390),A61Q,73
Seoul (1390),A61K,383
Seoul (1390),A61P,357
 (NA),B62H,13
 (NA),E05B,105
Singapore (1490),B62H,1
Singapore (1490),E05B,1
Tokyo (1088),A61Q,245
Tokyo (1088),A61K,714
 (NA),F16B,246
 (NA),B27B,21
 (NA),B24B,126
 (NA),H04R,187
Mannheim (743),A23L,24
Mannheim (743),A23C,2
Mannheim (743),A61P,159
Mannheim (743),A61K,178
Mannheim (743),A61Q,50
Paris (715),A23L,33
Paris (715),A23C,10
Paris (715),A61P,372
Paris (715),A61K,454
Paris (715),A61Q,182
 (NA),A23L,548
 (NA),A23C,92
 (NA),A61P,2864
Lausanne (1542),A23L,90
Lausanne (1542),A23C,8
Lausanne (1542),A61P,110
Lausanne (1542),A61K,93
Lausanne (1542),A61Q,8
Sydney (50),B65B,5
Sydney (50),B65G,4
 (NA),Artificial Intelligence,862
 (NA),G16B,53
 (NA),G16C,14
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Artificial Intelligence,118
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G16B,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G16C,3
Lecco (1039),G01D,1
Santiago (183),A61P,13
Santiago (183),A61K,15
San Diego (1784),A61K,342
Antioch (1676),C23C,5
Antioch (1676),H01J,4
San Jose (1786),C23C,145
San Jose (1786),H01J,126
San Francisco-Oakland (1785),C23C,44
San Francisco-Oakland (1785),H01J,31
Paris (715),B44C,4
Paris (715),B28B,7
Amsterdam (1221),F15B,3
Amsterdam (1221),G05G,1
 (NA),G01N,1729
 (NA),F16N,27
 (NA),E02F,142
Hefa (Haifa) (1023),G16H,14
Hefa (Haifa) (1023),A61K,35
Porto (1365),C12P,2
Porto (1365),C12N,4
Porto (1365),C12G,1
Porto (1365),C12R,1
Hefa (Haifa) (1023),Y10T,60
Hefa (Haifa) (1023),A61M,33
Hefa (Haifa) (1023),A61J,1
Hefa (Haifa) (1023),B65B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y10T,69
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B62M,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B62J,2
 (NA),G06Q,507
Qu<e9>bec (170),G06T,5
Qu<e9>bec (170),G01B,1
Qu<e9>bec (170),G01N,11
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B23D,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61B,146
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B27B,1
Muenster (Westfalen) (744),C07C,10
Muenster (Westfalen) (744),A61Q,2
Muenster (Westfalen) (744),A23L,5
Muenster (Westfalen) (744),A61K,20
Muenster (Westfalen) (744),A61P,18
Mannheim (743),C07C,154
 (NA),C07C,848
Dortmund (732),A61P,13
Dortmund (732),A61K,8
Dortmund (732),C07C,18
Dortmund (732),A61Q,1
Seoul (1390),H05B,128
Seoul (1390),Y02B,110
Shenzhen (461),H04R,5
Z<fc>rich (Zurich) (1543),A61B,84
Z<fc>rich (Zurich) (1543),A61F,78
 (NA),C07D,1302
K<f8>benhavn (Copenhagen) (672),A61P,129
K<f8>benhavn (Copenhagen) (672),C07D,52
Sydney (50),A61M,41
M<fc>nchen (Munich) (745),G02B,52
M<fc>nchen (Munich) (745),H02G,5
Dresden (733),G02B,14
Dresden (733),H02G,2
Beijing (204),C01B,21
Beijing (204),F02C,3
Beijing (204),F23J,3
Beijing (204),C10J,5
Beijing (204),B01D,21
Beijing (204),F05D,4
Beijing (204),C10K,1
Beijing (204),Y02C,3
Beijing (204),Y02E,79
Beijing (204),F25J,2
Beijing (204),Y02P,38
 (NA),A47G,85
Z<fc>rich (Zurich) (1543),Y10T,79
 (NA),B65D,742
Boston (1687),A61B,271
"Washington, D.C. (1810)",A61B,43
Port St. Lucie (1769),G06F,3
Port St. Lucie (1769),Artificial Intelligence,3
Minneapolis-St. Paul (1749),A61P,76
Minneapolis-St. Paul (1749),A61K,91
Mission Viejo (1750),A61P,120
Mission Viejo (1750),A61K,118
Pretoria (1506),C01P,2
Pretoria (1506),B02C,1
Pretoria (1506),C22C,3
Pretoria (1506),C01B,2
Pretoria (1506),B22F,1
Pretoria (1506),C01G,2
Pretoria (1506),C09K,2
Cape Town (1498),C01P,1
Cape Town (1498),B02C,1
Cape Town (1498),C22C,1
Cape Town (1498),C01B,1
Cape Town (1498),B22F,1
Cape Town (1498),C01G,1
Cape Town (1498),C09K,2
Trenton (1804),C01B,22
Trenton (1804),Y02C,9
Trenton (1804),Y02P,30
Trenton (1804),B01D,36
 (NA),H01R,300
Cape Town (1498),A41D,4
Cape Town (1498),A42B,2
Cape Town (1498),B60R,3
Lausanne (1542),G06F,14
Lausanne (1542),Artificial Intelligence,8
Lausanne (1542),Y02D,1
Cape Town (1498),E02D,2
Cape Town (1498),E01C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02D,9
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06F,140
New York-Newark (1758),B01J,65
New York-Newark (1758),B01D,47
New York-Newark (1758),C07C,71
New York-Newark (1758),C07B,17
New York-Newark (1758),Y02P,43
Houston (1724),B01J,93
Houston (1724),B01D,64
Houston (1724),C07C,113
Houston (1724),C07B,4
Houston (1724),Y02P,100
 (NA),C02F,397
Memphis (1746),C02F,2
Memphis (1746),G01N,10
Newcastle-Maitland (47),A63F,2
Vancouver (174),H04N,20
Harrisburg (1721),G01N,6
 (NA),Y02E,2824
 (NA),Y02P,1341
 (NA),H01L,1634
Bern (1540),Y02E,21
Bern (1540),Y02P,11
Bern (1540),H01L,19
Wollongong (51),B29L,2
Wollongong (51),B29C,2
 (NA),F24V,10
Z<fc>rich (Zurich) (1543),G01N,58
Philadelphia (1766),B60N,3
Hefa (Haifa) (1023),B60N,2
 (NA),Y10T,3767
 (NA),B23B,137
G<f6>teborg (1536),Y10T,32
G<f6>teborg (1536),B23B,1
Jeonju (1387),B01J,3
Jeonju (1387),C02F,10
 (NA),E06B,150
 (NA),E04H,127
 (NA),E01F,56
 (NA),A62B,48
 (NA),A61M,855
Z<fc>rich (Zurich) (1543),F16B,4
Sydney (50),B29K,1
Sydney (50),B01F,1
Sydney (50),B29B,3
Sydney (50),B29C,7
Hannover (739),A61F,4
Hannover (739),H04R,15
 (NA),A61F,732
 (NA),H02N,45
Kyoto–Osaka–Kobe (1067),G09F,24
Taipei (614),G01R,11
Z<fc>rich (Zurich) (1543),G01H,1
Z<fc>rich (Zurich) (1543),H01H,12
Christchurch (1227),F16C,1
Christchurch (1227),F02G,3
Christchurch (1227),F01B,2
Christchurch (1227),F16H,1
Dallas-Fort Worth (1703),A61B,12
Hannover (739),A61Q,2
Hannover (739),A61K,20
Hannover (739),A61P,15
Lausanne (1542),H04S,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),D06F,1
Z<fc>rich (Zurich) (1543),A47G,4
Z<fc>rich (Zurich) (1543),A47J,11
Gaoxiong (612),H01L,6
Xinzhu (619),H01L,19
Taipei (614),H01L,34
Southampton/Portsmouth (South Hampshire) (1657),G06F,33
Hefa (Haifa) (1023),G06F,66
Hefa (Haifa) (1023),G09F,2
Hefa (Haifa) (1023),B64D,1
Hefa (Haifa) (1023),A63G,1
Hefa (Haifa) (1023),H04L,40
Hefa (Haifa) (1023),B66B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G09F,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B64D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A63G,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04L,96
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B66B,2
 (NA),B01D,976
Wellington (1228),G06Q,6
Wellington (1228),G07F,1
Sydney (50),A43D,1
Sydney (50),A43B,3
Sydney (50),B29D,1
Newcastle-Maitland (47),A61K,3
Newcastle-Maitland (47),C07K,2
Newcastle-Maitland (47),A61P,3
Melbourne (46),Artificial Intelligence,10
Melbourne (46),H04L,22
Melbourne (46),G06F,19
Novosibirsk (1432),Y02E,5
Novosibirsk (1432),F26B,1
Novosibirsk (1432),Y02P,4
Novosibirsk (1432),C10G,2
Novosibirsk (1432),B09B,1
Novosibirsk (1432),C10B,1
Novosibirsk (1432),Y02W,1
Sydney (50),A61K,58
Sydney (50),C12Q,17
Melbourne (46),Y10T,40
Melbourne (46),F16B,5
Melbourne (46),E04H,5
Trenton (1804),C07K,25
Trenton (1804),B82Y,15
Sydney (50),F22B,3
Sydney (50),Y02E,24
Sydney (50),F24S,5
Sydney (50),F01K,3
Savannah (1790),C09K,1
Savannah (1790),C08J,1
Savannah (1790),B01F,1
Savannah (1790),E21B,1
Kingston upon Hull (1646),B62H,1
Kingston upon Hull (1646),B60R,1
Cincinnati (1695),G06Q,13
Cincinnati (1695),G16C,2
Perth (48),F01B,1
Perth (48),F16C,1
Perth (48),F02B,2
 (NA),A61J,118
Melbourne (46),G09F,2
Perth (48),E04B,7
 (NA),H02H,80
 (NA),G01R,324
Z<fc>rich (Zurich) (1543),F25D,2
Be'er Sheva (1022),B23B,1
Be'er Sheva (1022),Y10T,7
Seoul (1390),G06F,469
Seoul (1390),Artificial Intelligence,311
Seoul (1390),F16M,10
Hangzhou (298),C07C,7
Hangzhou (298),C07D,8
Kyoto–Osaka–Kobe (1067),C08L,181
Kyoto–Osaka–Kobe (1067),C08J,103
Kyoto–Osaka–Kobe (1067),Y10T,446
Kyoto–Osaka–Kobe (1067),C08K,143
Kyoto–Osaka–Kobe (1067),B29K,45
Kyoto–Osaka–Kobe (1067),B32B,121
Kanazawa (1066),C08L,1
Kanazawa (1066),C08J,1
Kanazawa (1066),Y10T,6
Kanazawa (1066),C08K,2
Kanazawa (1066),B29K,1
Kanazawa (1066),B32B,1
San Jose (1786),Y02T,40
San Jose (1786),F02M,1
San Jose (1786),F02B,1
Kyoto–Osaka–Kobe (1067),Y10S,26
Kyoto–Osaka–Kobe (1067),A61Q,49
Kyoto–Osaka–Kobe (1067),A61K,301
Kyoto–Osaka–Kobe (1067),A61P,321
Tokyo (1088),Y10S,98
Tokyo (1088),A61P,590
Beijing (204),A61K,99
Beijing (204),A61P,121
Beijing (204),C07H,3
Seremban (1138),H01R,1
Seremban (1138),B65H,1
Melbourne (46),B65D,21
Melbourne (46),B60P,2
Liverpool (1648),A01K,2
Liverpool (1648),B65D,6
Sydney (50),B60N,1
Hong Kong (610),H02M,5
Warszawa (Warsaw) (1362),C10B,4
Warszawa (Warsaw) (1362),Y02P,6
Warszawa (Warsaw) (1362),C10G,6
 (NA),C10B,51
 (NA),C10G,253
Basel (1539),B23G,1
 (NA),B23G,7
Tokyo (1088),C08L,582
Tokyo (1088),C08K,376
Tokyo (1088),A43B,3
Tokyo (1088),C08J,260
Busan (1374),C08L,13
Busan (1374),C08K,10
Busan (1374),A43B,20
Busan (1374),C08J,4
M<fc>nchen (Munich) (745),H01Q,12
 (NA),H01Q,177
Adelaide (41),A61K,21
Adelaide (41),C12N,11
Adelaide (41),A61P,22
Adelaide (41),A23L,4
Adelaide (41),A23P,1
Adelaide (41),A47G,1
Sydney (50),C12N,15
Sydney (50),A61P,58
Sydney (50),A23L,6
Sydney (50),A23P,3
Sydney (50),A47G,6
 (NA),C12N,1091
 (NA),A23P,88
Melbourne (46),C07D,16
Melbourne (46),C07C,9
Melbourne (46),C08F,6
Melbourne (46),C09B,3
Beijing (204),F02M,2
London (1649),Y02E,35
London (1649),F03B,3
London (1649),F03D,6
London (1649),F05B,9
Hefa (Haifa) (1023),G07F,2
Hefa (Haifa) (1023),A47F,1
Krak<f3>w (Cracow) (1357),G07F,1
Krak<f3>w (Cracow) (1357),A47F,1
 (NA),G07F,127
 (NA),A47F,49
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G07F,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A47F,3
Jerusalem (1024),A01G,1
Kyoto–Osaka–Kobe (1067),A01K,12
Kyoto–Osaka–Kobe (1067),E05B,13
Kyoto–Osaka–Kobe (1067),A44C,3
Kyoto–Osaka–Kobe (1067),A47G,4
Brisbane (42),G10K,1
Brisbane (42),A61F,4
Calgary (161),C05G,5
Calgary (161),C05D,3
Calgary (161),C05B,3
 (NA),C05G,22
 (NA),C05D,12
 (NA),C05B,14
Los Angeles-Long Beach-Santa Ana (1742),G02B,56
Los Angeles-Long Beach-Santa Ana (1742),G02C,6
Los Angeles-Long Beach-Santa Ana (1742),G06F,104
 (NA),G02B,804
 (NA),G02C,68
 (NA),G06F,1094
 (NA),B23Q,105
 (NA),B28D,54
Adelaide (41),E04G,3
Adelaide (41),B66C,1
Nurenberg (746),B01D,12
Nurenberg (746),C10G,2
Nice-Cannes (714),G06F,13
Nice-Cannes (714),Artificial Intelligence,15
Tokyo (1088),C07D,351
Perth (48),B63G,2
Perth (48),E21B,17
Perth (48),B64D,1
Perth (48),B63C,1
Hong Kong (610),G06Q,13
 (NA),C10L,170
Kurashiki (1072),C08K,3
Kurashiki (1072),B32B,9
Kurashiki (1072),Y10T,13
Kurashiki (1072),C08L,12
Sydney (50),G02C,1
Sydney (50),A61F,24
Sydney (50),A63H,1
Z<fc>rich (Zurich) (1543),A23G,6
Abu Zaby (Abu Dhabi) (1631),B60J,3
Moskva (Moscow) (1427),B64C,2
 (NA),E21B,644
Wien (Vienna) (52),F16B,4
Wien (Vienna) (52),A47B,10
 (NA),A47B,132
 (NA),F01K,86
 (NA),F25B,169
Taipei (614),C07K,18
Taipei (614),G01N,16
Melbourne (46),C07K,40
Melbourne (46),G01N,36
Sydney (50),A61N,25
Antwerpen (74),A61N,3
Ipoh (1129),E05B,1
Ipoh (1129),B65D,1
Sydney (50),A63B,9
Adelaide (41),B29K,1
Adelaide (41),Y02W,3
Adelaide (41),B29B,1
Melbourne (46),Y02E,27
Melbourne (46),B01J,10
Melbourne (46),C01B,3
Melbourne (46),B01D,14
Melbourne (46),Y02C,3
Sydney (50),B01J,9
Sydney (50),C01B,5
Sydney (50),B01D,13
Sydney (50),Y02C,5
Salvador (135),C07C,1
Ottawa-Gatineau (169),B60Q,1
Edmonton (162),B65D,1
Edmonton (162),E02D,1
Shanghai (449),H04L,112
Shanghai (449),H04W,120
"Changzhou, Jiangsu (222)",H02K,2
"Changzhou, Jiangsu (222)",F04D,1
