"geo","domain","count"
" (NA)","H02K",337
"Wien (Vienna) (52)","H02K",4
" (NA)","E01B",51
" (NA)","F16B",218
" (NA)","E04B",168
"Wien (Vienna) (52)","H04B",20
"Wien (Vienna) (52)","H02G",5
"Wien (Vienna) (52)","C40B",4
"Wien (Vienna) (52)","C07K",37
"Wien (Vienna) (52)","G01N",36
" (NA)","B29C",1008
" (NA)","C08F",533
" (NA)","B01J",794
" (NA)","E05C",47
" (NA)","E05B",117
"Auckland (1226)","A41D",3
"Melbourne (46)","A41D",5
" (NA)","B62M",25
"Sydney (50)","H04L",26
"Brisbane (42)","H04L",3
"Brisbane (42)","E05B",2
"Sydney (50)","A63B",9
"Perth (48)","F16D",4
"Perth (48)","B66D",1
"Perth (48)","A62B",2
"Melbourne (46)","C02F",5
"Melbourne (46)","B01D",14
"Melbourne (46)","Y02A",18
" (NA)","C07K",981
" (NA)","A61P",3688
"Brisbane (42)","C07K",11
"Brisbane (42)","A61P",34
" (NA)","Y02A",809
" (NA)","A01K",204
"Adelaide (41)","Y02A",7
"Adelaide (41)","A01K",6
"Perth (48)","C02F",5
"Perth (48)","Y02W",3
"Perth (48)","B01D",8
" (NA)","Y10T",3690
" (NA)","B21D",149
"Sydney (50)","G02F",2
"Sydney (50)","G02B",8
" (NA)","G02F",208
" (NA)","G02B",792
"Perth (48)","F02D",2
"Perth (48)","F02B",1
"Adelaide (41)","A61K",17
"Adelaide (41)","A61P",20
"Perth (48)","G06F",5
"Perth (48)","A61B",7
"Newcastle-Maitland (47)","Y02C",3
"Newcastle-Maitland (47)","B01D",5
"Gold Coast-Tweed Head (45)","A63D",1
"Gold Coast-Tweed Head (45)","A63B",1
"Gold Coast-Tweed Head (45)","A61H",1
"Brisbane (42)","A01G",4
"Brisbane (42)","B62D",1
"Brisbane (42)","B60L",2
"Brisbane (42)","B62B",1
"Melbourne (46)","G06F",12
"Melbourne (46)","G06T",4
"Melbourne (46)","A63F",5
"Newcastle-Maitland (47)","Y02B",1
"Newcastle-Maitland (47)","Y02A",5
"Newcastle-Maitland (47)","F25B",1
"Brisbane (42)","A61B",10
"Sydney (50)","B42D",3
"Sydney (50)","B42F",1
"Sydney (50)","A63H",1
"Adelaide (41)","B29C",1
" (NA)","A24F",18
" (NA)","B65D",665
"Sydney (50)","G01L",5
"Sydney (50)","C02F",9
"Sydney (50)","B01D",17
"Adelaide (41)","G09B",2
"Melbourne (46)","Y02P",3
"Melbourne (46)","C22B",5
"Melbourne (46)","A61K",67
"Melbourne (46)","A61P",91
" (NA)","A47J",173
" (NA)","F01L",118
"Perth (48)","G03G",1
"Sydney (50)","A47J",12
"Sydney (50)","Y10T",64
"Melbourne (46)","H04L",19
"Melbourne (46)","G06Q",20
"Rio de Janeiro (134)","B65F",1
"Rio de Janeiro (134)","B65B",1
"Brisbane (42)","B65F",1
"Brisbane (42)","B65B",1
"Melbourne (46)","B61D",1
"Melbourne (46)","B60P",3
"Sunshine Coast (49)","B60P",1
"Brisbane (42)","F04D",1
"Brisbane (42)","E03B",1
" (NA)","F03D",262
" (NA)","F05B",310
" (NA)","Y02E",1999
" (NA)","Y02B",451
"Melbourne (46)","H01B",4
"Melbourne (46)","H10K",3
"Melbourne (46)","C07D",23
"Buffalo (1689)","C01F",2
"Perth (48)","C01F",5
"Sydney (50)","C22B",8
"Sydney (50)","Y02P",15
"Sydney (50)","C12P",4
"Sydney (50)","B82Y",6
"Sydney (50)","Y02A",12
"Bruxelles-Brussel (75)","A61C",4
"Bruxelles-Brussel (75)","A61L",8
"Bruxelles-Brussel (75)","A61F",4
"Bruxelles-Brussel (75)","A61B",10
"Li<e8>ge (78)","C23D",1
"Li<e8>ge (78)","Artificial Intelligence",4
"Li<e8>ge (78)","B43L",1
"Li<e8>ge (78)","G06F",2
"Curitiba (105)","A47J",3
"Campinas (98)","A61P",5
"Campinas (98)","A61K",11
"Campinas (98)","C11B",1
"Bel<e9>m (92)","A61P",1
"Bel<e9>m (92)","A61K",1
"Bel<e9>m (92)","C11B",1
"Jundia<ed> (117)","A61P",2
"Jundia<ed> (117)","A61K",2
"Jundia<ed> (117)","C11B",1
"S<e3>o Paulo (138)","A61B",11
"Rio de Janeiro (134)","A23J",1
"Rio de Janeiro (134)","C12P",3
" (NA)","B29K",428
"Winnipeg (177)","B61H",1
"Winnipeg (177)","A63G",1
"Winnipeg (177)","B61B",1
"Vancouver (174)","B61H",2
"Vancouver (174)","A63G",2
"Vancouver (174)","B61B",1
" (NA)","F27D",82
" (NA)","B66B",87
" (NA)","C21B",33
"Toronto (173)","G06Q",53
"Toronto (173)","H04W",28
"Toronto (173)","H04L",62
"Toronto (173)","H04M",30
" (NA)","C10G",208
"Montr<e9>al (167)","C12N",23
"Dallas-Fort Worth (1703)","H04W",50
"Dallas-Fort Worth (1703)","H04L",49
"Kitchener-Cambrigde-Waterloo (165)","B27C",1
"Kitchener-Cambrigde-Waterloo (165)","Y10T",18
"Kitchener-Cambrigde-Waterloo (165)","B23B",2
"Kitchener-Cambrigde-Waterloo (165)","A61K",14
"Kitchener-Cambrigde-Waterloo (165)","A23K",2
"Kitchener-Cambrigde-Waterloo (165)","A61P",16
"Hamilton (164)","C07D",9
"Linhai (374)","C07D",2
"Calgary (161)","C09K",7
"Calgary (161)","C10M",1
"Calgary (161)","C10N",1
"Montr<e9>al (167)","G01N",37
"Vancouver (174)","Y02E",43
"Vancouver (174)","F24S",3
"Vancouver (174)","G02B",11
"Vancouver (174)","Y10T",30
" (NA)","Y02P",1080
" (NA)","C01B",422
" (NA)","C25C",33
" (NA)","C22B",98
" (NA)","C01P",263
"Ottawa-Gatineau (169)","Y02P",8
"Ottawa-Gatineau (169)","C01B",6
"Ottawa-Gatineau (169)","C25C",1
"Ottawa-Gatineau (169)","C22B",1
"Ottawa-Gatineau (169)","C01P",1
"Montr<e9>al (167)","Y02P",15
"Montr<e9>al (167)","C01B",8
"Montr<e9>al (167)","C25C",3
"Montr<e9>al (167)","C22B",4
"Montr<e9>al (167)","C01P",4
"Montr<e9>al (167)","G10L",8
" (NA)","G10L",132
"Montr<e9>al (167)","A61B",39
"Vancouver (174)","A61N",4
"Vancouver (174)","H05H",3
"Vancouver (174)","G21G",2
"Vancouver (174)","G21K",1
" (NA)","H05H",94
" (NA)","G21G",10
" (NA)","G21K",32
"Toronto (173)","A61P",105
"Toronto (173)","G01N",71
"Vancouver (174)","A61B",34
"Qu<e9>bec (170)","G01J",3
"Toronto (173)","B29C",41
"Montr<e9>al (167)","A61M",7
"Montr<e9>al (167)","A61F",13
"Toronto (173)","A47J",2
"Montr<e9>al (167)","E04H",1
