geo,domain,count
Busan (1374),F24D,4
Busan (1374),Y02E,27
Barcelona (1514),A61K,90
Barcelona (1514),E03F,1
 (NA),G01D,235
San Antonio (1783),F02B,2
San Antonio (1783),Y02T,4
Brighton-Worthing-Littlehampton (1640),F02B,3
Brighton-Worthing-Littlehampton (1640),Y02T,13
Budapest (761),A61B,4
Houston (1724),A61B,27
 (NA),A61P,3570
 (NA),A61K,3383
Delhi (808),C12N,6
Delhi (808),C07K,5
Seoul (1390),B60R,12
Seoul (1390),C12N,146
Seoul (1390),G02B,128
Seoul (1390),B29C,32
Seoul (1390),E04F,13
Seoul (1390),C04B,26
Shenzhen (461),A61P,11
Shenzhen (461),A61K,9
Hong Kong (610),F04D,2
Liverpool (1648),A61K,38
Liverpool (1648),A61Q,22
 (NA),A61Q,512
Mumbai (Bombay) (882),A61K,76
Mumbai (Bombay) (882),A61Q,5
 (NA),H04B,531
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61F,52
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61B,136
Los Angeles-Long Beach-Santa Ana (1742),A61F,70
Los Angeles-Long Beach-Santa Ana (1742),A61B,126
Hefa (Haifa) (1023),A61F,41
Hefa (Haifa) (1023),A61B,126
Daegu (1378),E01F,1
Daegu (1378),G09F,1
Busan (1374),H02K,12
Busan (1374),D06F,63
Incheon (1385),A61C,1
Incheon (1385),A01F,1
Incheon (1385),B65G,3
Seoul (1390),A61C,30
Seoul (1390),A01F,1
Seoul (1390),B65G,11
Seoul (1390),H05B,67
Seoul (1390),H04L,668
Seoul (1390),F16L,15
Skopje (1554),H04R,1
Perth (48),A61F,21
Nurenberg (746),C12N,6
 (NA),C12N,965
San Jose (1786),G01S,46
San Jose (1786),H04N,305
Albany (1672),G01S,3
Albany (1672),H04N,3
Beograd (Belgrade) (1488),Artificial Intelligence,2
Beograd (Belgrade) (1488),G06F,2
Beograd (Belgrade) (1488),G21F,1
Kolkata (Calcutta) (863),C09D,1
Incheon (1385),B82Y,12
Incheon (1385),B82B,1
Incheon (1385),C01B,5
Daejon (1379),G01N,47
New Orleans (1757),F16J,1
New Orleans (1757),F04C,1
New Orleans (1757),F04D,1
Paris (715),Y02P,50
Paris (715),Y02B,13
Paris (715),F24S,4
Paris (715),Y02A,43
Paris (715),Y02E,56
Paris (715),H02S,2
Paris (715),F24D,1
Gumi (1382),H01L,4
Seoul (1390),H01L,218
Daejon (1379),H01L,80
Busan (1374),H01L,10
 (NA),A63B,163
Guangzhou (283),B41J,9
Guangzhou (283),H01R,3
Leicester (1647),F28F,1
Leicester (1647),F24D,1
Leicester (1647),F28D,1
Tokyo (1088),B42D,25
Tokyo (1088),B41M,83
Kyoto–Osaka–Kobe (1067),H04L,146
Kyoto–Osaka–Kobe (1067),A45D,11
Kyoto–Osaka–Kobe (1067),H04J,23
Tokyo (1088),H04L,928
Tokyo (1088),A45D,20
Tokyo (1088),H04J,105
Sydney (50),G06Q,54
San Francisco-Oakland (1785),E03D,4
Guangzhou (283),E03D,3
Chenzhou (228),F23J,1
Chenzhou (228),F23G,1
Busan (1374),F25D,77
Busan (1374),Y10T,22
Busan (1374),E05F,2
Busan (1374),E05Y,7
Busan (1374),E05D,5
Incheon (1385),A41B,1
Incheon (1385),A45B,1
Lusaka (1856),F01C,1
Bayrut (Beirut) (1117),Y02E,1
Bayrut (Beirut) (1117),F03D,1
Bayrut (Beirut) (1117),F03G,1
Bayrut (Beirut) (1117),F05B,1
Hong Kong (610),Y02A,5
Hong Kong (610),A01K,4
 (NA),F16F,143
 (NA),F16C,382
Kyoto–Osaka–Kobe (1067),Y02P,110
Kyoto–Osaka–Kobe (1067),B30B,10
Kyoto–Osaka–Kobe (1067),H01L,344
Kyoto–Osaka–Kobe (1067),Y10T,427
Kyoto–Osaka–Kobe (1067),H05K,124
Cape Coral (1690),A61M,1
Durban (Ethekwini) (1499),A47K,2
Incheon (1385),B29D,1
Beograd (Belgrade) (1488),F03G,1
Guangzhou (283),B25D,1
Guangzhou (283),F16H,7
Ankara (1588),C12G,1
Ekurhuleni (1501),G06Q,1
Moskva (Moscow) (1427),G16B,2
Moskva (Moscow) (1427),G16C,1
Harrisburg (1721),A47L,2
 (NA),A47L,246
Johannesburg (1502),E04H,3
Guangzhou (283),F02M,3
Guangzhou (283),F02B,2
Guangzhou (283),Y02T,16
Chengdu (227),G02B,2
Hefei (302),F01D,1
Hefei (302),F05D,1
Hefei (302),F04D,1
Lucknow (871),C07D,12
Lucknow (871),A61P,11
 (NA),B65D,753
Seoul (1390),F04C,4
Seoul (1390),H04M,125
Jeonju (1387),F04C,3
Jeonju (1387),H04M,1
Beograd (Belgrade) (1488),A23P,1
Beograd (Belgrade) (1488),A23G,1
Melbourne (46),H04R,13
Z<fc>rich (Zurich) (1543),H04R,32
Guangzhou (283),A61B,6
Guangzhou (283),A61H,4
Nice-Cannes (714),G10C,1
Nice-Cannes (714),G10H,1
Shanghai (449),H01K,2
Shanghai (449),Y02B,4
Shanghai (449),H05B,5
Houston (1724),E21B,351
Houston (1724),C07C,81
Houston (1724),H05B,2
Houston (1724),Y10T,94
Santa Clarita (1787),E21B,2
Santa Clarita (1787),C07C,7
Santa Clarita (1787),H05B,3
Santa Clarita (1787),Y10T,28
 (NA),E21B,434
 (NA),C07C,849
 (NA),H05B,361
 (NA),Y10T,3539
The Woodlands (1802),E21B,157
The Woodlands (1802),C07C,9
The Woodlands (1802),H05B,1
The Woodlands (1802),Y10T,26
Denton-Lewisville (1706),E21B,21
Denton-Lewisville (1706),C07C,3
Denton-Lewisville (1706),H05B,2
Denton-Lewisville (1706),Y10T,34
Perth (48),A61P,27
Perth (48),A61K,23
Singapore (1490),A61P,52
Singapore (1490),A61K,50
 (NA),C01B,439
 (NA),A23L,593
 (NA),C25B,56
 (NA),Y02E,1492
 (NA),A47J,171
 (NA),F24C,78
Duesseldorf (734),E05F,7
Duesseldorf (734),E05Y,19
Bern (1540),H04R,11
 (NA),H04R,199
 (NA),G05B,283
 (NA),G06T,276
Z<fc>rich (Zurich) (1543),G05B,8
Z<fc>rich (Zurich) (1543),G06T,12
Bern (1540),G05B,1
Bern (1540),G06T,1
Madurai (873),H04L,1
Madurai (873),G06F,1
Tokyo (1088),Artificial Intelligence,725
Tokyo (1088),G06N,17
Daejon (1379),G09B,4
Daejon (1379),A63B,5
Daejon (1379),E02B,2
Daejon (1379),A01G,2
Daejon (1379),E02D,4
Duesseldorf (734),H04L,12
Incheon (1385),H04L,45
Balashikha (1403),H04N,1
Balashikha (1403),G02B,1
Balashikha (1403),G03B,1
Guangzhou (283),G03G,7
Hong Kong (610),B60P,1
Nairobi (1110),A01K,1
Ciudad de M<e9>xico (Mexico City) (1147),B01D,2
Ciudad de M<e9>xico (Mexico City) (1147),F02M,2
Bangkok (1562),B63B,1
Bangkok (1562),Y02A,2
Singapore (1490),B63B,11
Singapore (1490),Y02A,17
 (NA),A61B,1487
Bruxelles-Brussel (75),B05B,2
Lausanne (1542),H04R,6
Tbilisi (726),F42B,1
Sydney (50),B01D,7
Sydney (50),E04H,7
Sydney (50),B05B,1
Hong Kong (610),A61N,2
Hong Kong (610),A61F,4
Lausanne (1542),A61F,19
Bern (1540),A61F,16
 (NA),E04B,182
 (NA),E04C,145
 (NA),H02K,371
 (NA),A61M,758
Sydney (50),A63C,1
Toronto (173),A45D,4
Toronto (173),B05C,2
Toronto (173),B65D,14
Taipei (614),C11D,2
Taipei (614),C09G,1
Taipei (614),C09K,2
Mannheim (743),C11D,30
Mannheim (743),C09G,2
Mannheim (743),C09K,44
 (NA),D06F,114
 (NA),G04R,2
 (NA),Y02D,135
 (NA),H04L,1675
 (NA),Y02B,325
 (NA),Artificial Intelligence,1063
 (NA),G06Q,791
 (NA),G04G,12
 (NA),G06F,1319
Grand Rapids (1718),D06F,1
Grand Rapids (1718),G04R,1
Grand Rapids (1718),Y02D,1
Grand Rapids (1718),H04L,5
Grand Rapids (1718),Y02B,1
Grand Rapids (1718),Artificial Intelligence,10
Grand Rapids (1718),G06Q,2
Grand Rapids (1718),A47L,1
Grand Rapids (1718),H05B,2
Grand Rapids (1718),G04G,1
Grand Rapids (1718),G06F,13
Bangkok (1562),A41D,1
Bangkok (1562),A41B,1
Los Angeles-Long Beach-Santa Ana (1742),A47F,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F02M,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02T,4
Taipei (614),H01R,8
Taipei (614),G06K,3
Chicago (1694),B25G,4
Chicago (1694),B25B,7
 (NA),A23C,100
 (NA),A23V,267
 (NA),A23G,155
 (NA),F16B,232
Nottingham (1653),G06Q,6
Leicester (1647),G06Q,2
Paris (715),G21C,6
Paris (715),G21B,1
Beijing (204),G06F,85
Beijing (204),Artificial Intelligence,79
Oita (1081),A01M,1
Oita (1081),A01N,1
Shizuoka-Hamamatsu (1085),C02F,4
Shizuoka-Hamamatsu (1085),B01D,27
Helsinki (702),A01N,8
Gold Coast-Tweed Head (45),A01N,1
Kitchener-Cambrigde-Waterloo (165),H01L,4
Kitchener-Cambrigde-Waterloo (165),B23K,2
Kitchener-Cambrigde-Waterloo (165),B08B,1
Zhuhai (600),G05D,1
Zhuhai (600),F16K,1
Moskva (Moscow) (1427),H04N,4
Kitchener-Cambrigde-Waterloo (165),H04R,3
Dubayy (Dubai) (1635),G06K,1
Dubayy (Dubai) (1635),G06F,2
Ash-Shariqah (Sharjah) (1634),G06K,1
Ash-Shariqah (Sharjah) (1634),G06F,2
 (NA),E04F,138
Malm<f6> (1537),E04F,8
Malm<f6> (1537),Y10T,19
Malm<f6> (1537),E04B,5
Melbourne (46),B65D,28
Melbourne (46),F16M,1
Newcastle-Maitland (47),F27B,1
Newcastle-Maitland (47),C22B,5
Newcastle-Maitland (47),F27D,1
Newcastle-Maitland (47),Y02P,7
 (NA),A23K,171
Hamburg (738),E05D,1
Hamburg (738),E05Y,1
Bern (1540),H04W,4
Bern (1540),H04H,1
Z<fc>rich (Zurich) (1543),Artificial Intelligence,35
Z<fc>rich (Zurich) (1543),G06F,37
Nanjing (405),C05G,2
 (NA),B01L,214
 (NA),G01N,1762
Tokyo (1088),G02B,908
 (NA),G02B,821
Sydney (50),B29C,8
Swansea (1661),Y02P,2
Swansea (1661),B29C,1
Swansea (1661),B29K,1
Swansea (1661),B29B,1
Swansea (1661),Y02W,1
Swansea (1661),C08J,1
Auckland (1226),G09B,2
Hong Kong (610),G01N,13
Hong Kong (610),C07K,12
Hong Kong (610),A61P,30
 (NA),G07F,231
Melbourne (46),B62M,2
Melbourne (46),Y10T,47
Duesseldorf (734),H04N,9
Yekaterinburg (1466),C09K,2
Yekaterinburg (1466),C04B,2
Yekaterinburg (1466),Y02P,3
