"geo","domain","count"
"Concord (1700)","G08G",2
"San Jose (1786)","G08G",31
"New York-Newark (1758)","C07C",45
" (NA)","C07C",496
"Bielefeld (728)","C07C",6
"San Jose (1786)","Artificial Intelligence",1871
"San Jose (1786)","G06V",347
"Tokyo (1088)","F23N",24
"Tokyo (1088)","G01F",45
"Tokyo (1088)","B64D",69
"Hangzhou (298)","Y02T",46
"Hangzhou (298)","H02K",17
"Denton-Lewisville (1706)","H04J",1
"Denton-Lewisville (1706)","H04Q",5
"Denton-Lewisville (1706)","H04B",27
"Kyoto–Osaka–Kobe (1067)","A61K",378
"Kyoto–Osaka–Kobe (1067)","A61Q",50
"Shenyang (460)","G05D",2
"Tehran (1000)","A61F",4
"Ankara (1588)","A61F",9
"Ankara (1588)","B23K",2
"Ankara (1588)","H05B",2
"San Jose (1786)","G06F",1693
"San Jose (1786)","G06T",554
"Nanjing (405)","Artificial Intelligence",220
"Nanjing (405)","G06F",197
" (NA)","D21C",56
" (NA)","D21D",17
" (NA)","D21G",17
" (NA)","D21H",215
" (NA)","Y02W",192
"New York-Newark (1758)","A61F",76
"New York-Newark (1758)","A61B",262
"New York-Newark (1758)","A61M",158
"Tangshan, Hebei (487)","Y02W",2
"Tangshan, Hebei (487)","C02F",1
"Tabriz (999)","E04H",1
"Trenton (1804)","Artificial Intelligence",116
"Trenton (1804)","H04L",32
"Trenton (1804)","G06T",25
"Trenton (1804)","G06V",26
"San Jose (1786)","H04L",1221
"Guangzhou (283)","B62D",19
"Guangzhou (283)","A63B",11
"Guangzhou (283)","B60F",9
"Guangzhou (283)","B65D",33
"Shanghai (449)","A61K",1173
"Linhai (374)","Y02B",5
"Linhai (374)","B66B",2
"San Jose (1786)","G06N",622
" (NA)","Artificial Intelligence",1710
" (NA)","G06N",694
" (NA)","G06F",1224
"Chicago (1694)","Artificial Intelligence",112
"Chicago (1694)","G06N",55
"Chicago (1694)","G06F",76
"San Jose (1786)","G16B",85
"Toulouse (721)","Y02D",1
"Toulouse (721)","H03M",4
"Toulouse (721)","B60R",7
"Toulouse (721)","H04W",13
"Toulouse (721)","H04L",14
"Paris (715)","G06F",161
"Bordeaux (706)","Artificial Intelligence",4
"Bordeaux (706)","B64D",2
"Bordeaux (706)","G06F",4
"Toulouse (721)","H04B",12
"Paris (715)","B60Y",41
"Paris (715)","B60K",132
"Toulouse (721)","B66C",1
"Toulouse (721)","B60P",1
" (NA)","C03C",279
" (NA)","C03B",160
" (NA)","B32B",952
" (NA)","B62M",90
" (NA)","B62J",100
" (NA)","B62K",99
"Grenoble (708)","G01S",4
"Paris (715)","A61L",18
"Sydney (50)","B23B",2
"Sydney (50)","B24D",1
"Sydney (50)","B23D",1
"Sydney (50)","A61F",26
"Sydney (50)","A61B",77
"Sydney (50)","B24B",1
"Nanjing (405)","H04L",110
"Suzhou, Jiangsu (479)","H03K",13
"Suzhou, Jiangsu (479)","G09G",19
"Suzhou, Jiangsu (479)","G06F",404
"Paris (715)","G01S",53
" (NA)","F16C",221
"Paris (715)","H04L",254
"Paris (715)","H04W",211
"?<f3>d? (1358)","A61Q",1
"?<f3>d? (1358)","A61K",4
"Wroc?aw (1363)","C08J",1
"Wroc?aw (1363)","A61K",5
"Sydney (50)","A61K",52
"Sydney (50)","Y02A",2
"Sydney (50)","A61P",51
"Anqing (190)","H02B",1
"Anqing (190)","H01C",1
"Suzhou, Jiangsu (479)","H05K",55
"Suzhou, Jiangsu (479)","H02B",7
"Suzhou, Jiangsu (479)","A47F",4
"Suzhou, Jiangsu (479)","H01R",30
"Suzhou, Jiangsu (479)","H02K",41
"Suzhou, Jiangsu (479)","H02J",29
"Suzhou, Jiangsu (479)","Y02T",37
"Suzhou, Jiangsu (479)","B65G",23
"Suzhou, Jiangsu (479)","F16M",7
"Suzhou, Jiangsu (479)","B66F",2
"Suzhou, Jiangsu (479)","G01F",2
"Suzhou, Jiangsu (479)","B21D",10
"Suzhou, Jiangsu (479)","B60K",6
"Suzhou, Jiangsu (479)","G08B",8
"Suzhou, Jiangsu (479)","G03B",5
"Suzhou, Jiangsu (479)","B07B",2
"Suzhou, Jiangsu (479)","B07C",10
"Suzhou, Jiangsu (479)","B26D",4
"Suzhou, Jiangsu (479)","B65H",7
"Suzhou, Jiangsu (479)","B26F",2
"Suzhou, Jiangsu (479)","Artificial Intelligence",372
"Suzhou, Jiangsu (479)","A47B",3
"Suzhou, Jiangsu (479)","Y02A",57
"Suzhou, Jiangsu (479)","B66C",3
"Suzhou, Jiangsu (479)","F16F",4
"Suzhou, Jiangsu (479)","H01G",4
