"geo","domain","count"
" (NA)","A45D",131
" (NA)","A41G",4
"Wien (Vienna) (52)","F05B",4
"Wien (Vienna) (52)","H02J",4
"Wien (Vienna) (52)","G01L",3
"Wien (Vienna) (52)","Y02E",18
"Wien (Vienna) (52)","F02C",1
"Wien (Vienna) (52)","F03B",2
"Wien (Vienna) (52)","F03G",1
"Wien (Vienna) (52)","H04R",4
" (NA)","A47C",106
" (NA)","E04H",121
" (NA)","B23K",448
" (NA)","B08B",153
" (NA)","B60L",400
" (NA)","Y02T",694
"Wien (Vienna) (52)","E04B",4
" (NA)","F15B",114
" (NA)","B25D",30
" (NA)","F16K",251
" (NA)","E02F",262
"Wien (Vienna) (52)","A01N",3
"Wien (Vienna) (52)","F26B",2
"Frankfurt am Main (737)","G05B",44
"Frankfurt am Main (737)","G01R",15
"Frankfurt am Main (737)","H02M",7
" (NA)","G05B",860
" (NA)","G01R",399
" (NA)","H02M",308
"Wien (Vienna) (52)","B25J",12
" (NA)","F01N",144
" (NA)","F02B",131
" (NA)","Y02A",557
" (NA)","F02M",170
" (NA)","F02D",172
"Perth (48)","H01L",2
"Perth (48)","F24S",2
"Perth (48)","Y02E",17
"Perth (48)","H02S",7
"Sydney (50)","A61B",116
"Sydney (50)","G06V",31
"Sydney (50)","Artificial Intelligence",78
"Sydney (50)","G16H",56
"Sydney (50)","G06T",39
"Sydney (50)","A61N",69
"Adelaide (41)","F16L",2
"Adelaide (41)","F16B",2
"Adelaide (41)","F24F",3
"Adelaide (41)","E04B",1
"Adelaide (41)","E04H",3
"Adelaide (41)","H02G",1
" (NA)","A61B",2096
" (NA)","A61L",712
" (NA)","A44C",42
" (NA)","G16H",673
" (NA)","A61M",955
"Adelaide (41)","A01N",4
"Adelaide (41)","A01P",4
"Adelaide (41)","C12R",1
"Adelaide (41)","C12N",10
"Adelaide (41)","A01H",2
"Hue (1842)","A01N",1
"Hue (1842)","A01P",1
"Hue (1842)","C12R",1
"Hue (1842)","C12N",1
"Hue (1842)","A01H",1
"Adelaide (41)","A61K",23
"Adelaide (41)","A61P",26
"Brisbane (42)","A61K",41
"Brisbane (42)","A61P",37
"Sydney (50)","A61H",10
"Sydney (50)","A47C",3
"Sydney (50)","A63B",12
"Sydney (50)","G01V",3
"Sydney (50)","A47J",18
"Sydney (50)","G01R",10
"Sydney (50)","H01F",5
"Melbourne (46)","H04N",12
"Melbourne (46)","G07F",4
"Melbourne (46)","G06V",14
"Melbourne (46)","G06N",26
"Melbourne (46)","Artificial Intelligence",48
"Melbourne (46)","G06T",18
