"geo","domain","count"
"Z<fc>rich (Zurich) (1543)","H04N",5
"Budapest (761)","B60G",2
"Salt Lake City (1782)","G06F",30
"Alicante (1513)","A01C",3
"Madison (1744)","A01F",1
"Madison (1744)","A01D",1
" (NA)","A01F",21
" (NA)","A01D",37
"Winnipeg (177)","A01F",1
"Winnipeg (177)","A01D",1
" (NA)","C12M",47
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C12M",3
" (NA)","A01N",335
"Reno (1775)","A01N",1
" (NA)","A01G",64
"Tokyo (1088)","A01G",12
"Montr<e9>al (167)","C07K",44
"Edmonton (162)","C07K",9
"Qu<e9>bec (170)","Y02A",10
"Qu<e9>bec (170)","A01G",3
"Qu<e9>bec (170)","Y02W",4
"Qu<e9>bec (170)","Y10S",7
"Qu<e9>bec (170)","Y02P",4
"Qu<e9>bec (170)","C05F",4
"Vicenza (1057)","A01J",1
"Eindhoven (1222)","A01K",2
"Rotterdam (1223)","C07K",31
"Rotterdam (1223)","C12N",30
"Rotterdam (1223)","A01K",10
"Sendai (1084)","A01K",5
"Sendai (1084)","A61P",9
"Busan (1374)","A01K",3
"Kyoto–Osaka–Kobe (1067)","A01K",12
"Spokane (1794)","A01K",2
"Boston (1687)","C12N",313
"Boston (1687)","C12Q",171
"San Francisco-Oakland (1785)","C12N",330
"San Francisco-Oakland (1785)","C12Q",155
"Nashville-Davidson (1755)","A01N",12
"Hartford (1722)","A01N",2
"Hartford (1722)","A61K",65
"Hartford (1722)","A61P",60
"Hartford (1722)","A61Q",6
"Hartford (1722)","C10N",3
"Hartford (1722)","C10M",3
"New Haven (1756)","A01N",3
"New Haven (1756)","A61K",157
"New Haven (1756)","A61P",145
"New Haven (1756)","A61Q",3
"New Haven (1756)","C10N",5
"New Haven (1756)","C10M",5
"Paris (715)","A01N",10
"Paris (715)","C09D",12
"Lexington-Fayette (1740)","A47K",2
"Lexington-Fayette (1740)","D21H",3
"Lexington-Fayette (1740)","A01N",3
"Cincinnati (1695)","A47K",7
"Cincinnati (1695)","D21H",23
"Cincinnati (1695)","A01N",27
"Grenoble (708)","A01N",2
"Nottingham (1653)","A01N",1
"Kyoto–Osaka–Kobe (1067)","A01N",37
"Nice-Cannes (714)","A01N",4
"Milwaukee (1748)","A01N",3
" (NA)","A23L",306
" (NA)","F17C",30
" (NA)","A23C",72
" (NA)","A61L",343
" (NA)","A23D",36
" (NA)","C02F",245
"Houston (1724)","C12N",47
"Houston (1724)","A61K",85
"Nashville-Davidson (1755)","Y02A",7
" (NA)","A21C",23
" (NA)","A21D",44
"Pescara (1047)","A21D",1
"Sarasota-Bradenton (1789)","A22C",1
"Sarasota-Bradenton (1789)","A23B",1
"Sarasota-Bradenton (1789)","A23L",3
"Salt Lake City (1782)","A23F",1
"Salt Lake City (1782)","A61K",54
"Salt Lake City (1782)","A61P",37
"Salt Lake City (1782)","A23L",5
"Paris (715)","A23L",28
"Paris (715)","A23F",1
"Bruxelles-Brussel (75)","A23L",9
"Bruxelles-Brussel (75)","C13B",1
" (NA)","C13B",7
"Rotterdam (1223)","A23J",3
"Rotterdam (1223)","A61K",50
"s-Gravenhage (The Hague) (1224)","A23K",1
"Mannheim (743)","A23K",3
" (NA)","A23K",104
"Helsinki (702)","A23K",3
"New York-Newark (1758)","A23L",19
"New York-Newark (1758)","C08L",33
"New York-Newark (1758)","A61K",449
" (NA)","A61P",2385
" (NA)","A61K",2422
" (NA)","C12N",1031
" (NA)","A23V",94
" (NA)","C12R",42
" (NA)","Y02E",669
"Tokyo (1088)","A61P",461
"Tokyo (1088)","A61K",429
"Tokyo (1088)","C12N",155
"Tokyo (1088)","A23C",11
"Tokyo (1088)","A23L",57
"Tokyo (1088)","A23V",17
"Tokyo (1088)","C12R",9
"Tokyo (1088)","Y02E",147
"Cincinnati (1695)","A61K",157
"Cincinnati (1695)","A61P",80
"Cincinnati (1695)","A23L",37
"Duesseldorf (734)","A61K",187
"Duesseldorf (734)","A61P",56
"Duesseldorf (734)","A23L",11
"Auckland (1226)","A23L",4
"Auckland (1226)","A23V",1
"Auckland (1226)","A23C",1
"Auckland (1226)","A61P",16
"Trenton (1804)","A23F",1
"Trenton (1804)","A23L",14
"Nashville-Davidson (1755)","A23L",3
" (NA)","A23G",87
" (NA)","B65D",543
"Tokyo (1088)","A61F",29
" (NA)","A63B",137
" (NA)","A41D",57
"Atlanta (1678)","A41F",1
"Atlanta (1678)","A61F",79
"Seoul (1390)","A43B",7
" (NA)","A45F",13
" (NA)","A45C",14
"London (1649)","A45D",5
"Akron (1671)","A46B",1
"San Francisco-Oakland (1785)","A47B",3
"Santa Clarita (1787)","A61G",2
"Santa Clarita (1787)","Y10S",17
"Santa Clarita (1787)","A47C",2
" (NA)","A47C",73
"Toronto (173)","A47C",4
"Seoul (1390)","A47C",6
"Phoenix-Mesa (1767)","A47B",2
"Phoenix-Mesa (1767)","A47C",1
"Manchester (1650)","A47D",1
"Manchester (1650)","A47C",1
"Santa Clarita (1787)","F21S",1
"Santa Clarita (1787)","A47F",4
"Santa Clarita (1787)","F21Y",1
"Santa Clarita (1787)","F21W",2
"Santa Clarita (1787)","F21V",2
"Duesseldorf (734)","C09J",16
"Duesseldorf (734)","A44B",2
"Duesseldorf (734)","A47G",3
"Miami (1747)","B65D",4
"Miami (1747)","B29L",2
"Miami (1747)","B29C",3
"Marseille-Aix-en-Provence (711)","A47G",1
"Marseille-Aix-en-Provence (711)","A01N",4
"Marseille-Aix-en-Provence (711)","B65D",1
" (NA)","A47G",54
"Barcelona (1514)","A47J",3
" (NA)","A47J",112
" (NA)","F16M",20
"Washington, D.C. (1810)","A23L",10
"Washington, D.C. (1810)","A23B",2
"New York-Newark (1758)","A23B",2
"Atlanta (1678)","A47K",6
"M<fc>nchen (Munich) (745)","A47L",4
"M<fc>nchen (Munich) (745)","A01K",16
"M<fc>nchen (Munich) (745)","H02J",8
"Stockholm (1538)","A47L",7
"Minneapolis-St. Paul (1749)","A47L",8
"Stuttgart (747)","A47L",8
" (NA)","A61B",697
"Reading-Wokingham (1655)","A61B",13
"Boston (1687)","A61P",509
"Boston (1687)","A61K",658
"Washington, D.C. (1810)","G16B",13
"Washington, D.C. (1810)","G16H",10
" (NA)","G16B",41
" (NA)","G16H",89
"New York-Newark (1758)","A61B",80
"Mission Viejo (1750)","A61B",86
"Mission Viejo (1750)","Y10S",42
"Mission Viejo (1750)","G16H",7
"Springfield, Massachusett, Connecticut (1795)","G16H",1
"Hartford (1722)","G16H",1
"San Diego (1784)","A61B",53
"Tokyo (1088)","A61B",68
"Oklahoma City (1760)","A61B",2
"Washington, D.C. (1810)","A61B",37
"s-Gravenhage (The Hague) (1224)","A61B",4
"Frankfurt am Main (737)","Y10S",62
"Frankfurt am Main (737)","A61B",20
"Novosibirsk (1432)","A61B",1
"Z<fc>rich (Zurich) (1543)","A61B",39
"Minneapolis-St. Paul (1749)","A61B",107
"Stuttgart (747)","A61B",12
"Stuttgart (747)","G10K",4
" (NA)","G10K",46
"San Francisco-Oakland (1785)","A61B",151
"Sapporo (1083)","A61B",2
"M<fc>nchen (Munich) (745)","A61C",8
"M<fc>nchen (Munich) (745)","Y10S",41
"M<fc>nchen (Munich) (745)","A61B",39
"M<fc>nchen (Munich) (745)","A61N",6
"Milano (Milan) (1040)","A61B",9
"San Francisco-Oakland (1785)","A61N",14
"San Jose (1786)","A61B",240
"San Jose (1786)","A61N",33
"Eindhoven (1222)","A61B",31
"Mission Viejo (1750)","A61M",61
"Mission Viejo (1750)","A61K",91
"Hefa (Haifa) (1023)","A61B",56
"Hefa (Haifa) (1023)","A61C",4
" (NA)","A61C",99
"Mysore (885)","A61L",1
"Mysore (885)","A01M",1
"Mysore (885)","Y10S",1
"Mangalore (876)","A61L",1
"Mangalore (876)","A01M",1
"Mangalore (876)","Y10S",1
"San Jose (1786)","A61F",142
"San Francisco-Oakland (1785)","A61F",77
"Verona (1056)","A61B",9
"Verona (1056)","A61F",6
"Lecco (1039)","A61B",3
"Lecco (1039)","A61F",3
