geo,domain,count
Abu Zaby (Abu Dhabi) (1631),H04M,2
Abu Zaby (Abu Dhabi) (1631),G06F,6
Abu Zaby (Abu Dhabi) (1631),B64U,2
Abu Zaby (Abu Dhabi) (1631),E04G,4
Abu Zaby (Abu Dhabi) (1631),B05B,1
Abu Zaby (Abu Dhabi) (1631),A47L,4
Abu Zaby (Abu Dhabi) (1631),B64C,1
Abu Zaby (Abu Dhabi) (1631),Y02T,1
Malm<f6> (1537),F16D,4
Worcester (1813),C12N,44
Worcester (1813),C07D,76
Worcester (1813),A61P,122
Worcester (1813),A61K,146
Seattle (1792),G06F,1191
Seattle (1792),G06T,181
Abu Zaby (Abu Dhabi) (1631),D06F,2
Atlanta (1678),A61M,40
Atlanta (1678),A61H,6
Nice-Cannes (714),A01N,9
Nice-Cannes (714),Y02A,6
Lyon (710),A01N,38
Lyon (710),Y02A,14
Grenoble (708),A01N,2
Grenoble (708),Y02A,4
 (NA),B02C,138
s-Gravenhage (The Hague) (1224),A61B,12
Amsterdam (1221),A61B,14
Utrecht (1225),A61B,13
Abu Zaby (Abu Dhabi) (1631),E21B,5
"Washington, D.C. (1810)",Y02E,54
"Washington, D.C. (1810)",F03G,2
Brisbane (42),A61B,9
Seoul (1390),G06Q,392
Shenzhen (461),G06F,1813
Abu Zaby (Abu Dhabi) (1631),A61C,1
Phoenix-Mesa (1767),A61N,19
Melbourne (46),F41J,1
Melbourne (46),B63G,1
Sydney (50),A63C,2
 (NA),A61P,2340
 (NA),A61K,3044
Paris (715),Y02B,42
Paris (715),E04B,11
Paris (715),F24S,8
Paris (715),C12M,9
Paris (715),Y02E,166
 (NA),G01N,2111
Shanghai (449),Y02A,21
Shanghai (449),A61K,247
Shanghai (449),A61P,271
Sydney (50),A61M,35
Sydney (50),A61B,38
New York-Newark (1758),A61M,116
Houston (1724),F16L,53
The Woodlands (1802),F16L,18
 (NA),F16L,472
Canberra (43),G06F,3
Taipei (614),Y10T,14
Taipei (614),G01N,22
Taipei (614),G06F,65
Taipei (614),G06T,8
Z<fc>rich (Zurich) (1543),H04R,32
Z<fc>rich (Zurich) (1543),H01Q,1
Z<fc>rich (Zurich) (1543),H04W,19
Z<fc>rich (Zurich) (1543),H04B,8
Toulouse (721),B64G,12
Abu Zaby (Abu Dhabi) (1631),B26B,1
Paris (715),Artificial Intelligence,158
Paris (715),G06F,211
Seoul (1390),A47C,28
Eindhoven (1222),Y02E,29
Eindhoven (1222),F03B,1
Eindhoven (1222),F05B,3
Miami (1747),A47K,3
Seoul (1390),C23C,85
Tokyo (1088),A47G,13
Tokyo (1088),C08F,421
Tokyo (1088),C08L,693
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61M,70
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61B,216
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61F,65
Recife (131),B67B,1
Recife (131),B65D,1
Shenzhen (461),Artificial Intelligence,1155
Shenzhen (461),H04W,2571
Shenzhen (461),Y02D,286
Shenzhen (461),H04M,505
Tianjin (489),C12Y,8
Tianjin (489),A61K,30
Tianjin (489),C12P,10
Tianjin (489),C07D,24
Shenzhen (461),H03K,17
Shenzhen (461),H04B,606
Shenzhen (461),H04L,2804
Shenzhen (461),H01Q,125
Shenzhen (461),G06Q,307
Shenzhen (461),H02H,31
Shenzhen (461),H02J,120
Shenzhen (461),H01L,186
Shenzhen (461),H04N,571
Shenzhen (461),G09G,262
Shenzhen (461),G09C,7
Lima (1320),F02B,1
Lima (1320),Y02T,1
Lima (1320),F01C,1
Sydney (50),A01K,4
Newcastle-Maitland (47),H02H,4
Nice-Cannes (714),F24S,1
Nice-Cannes (714),Y02E,6
Nice-Cannes (714),C03B,1
Nice-Cannes (714),C03C,1
Nice-Cannes (714),H01L,8
Nice-Cannes (714),Y10T,1
Nice-Cannes (714),B32B,4
Nice-Cannes (714),G02B,4
San Francisco-Oakland (1785),F24S,17
San Francisco-Oakland (1785),Y02E,127
