"geo","domain","count"
" (NA)","C21D",160
" (NA)","F27B",89
" (NA)","B01D",1184
" (NA)","F16J",166
" (NA)","F02F",72
"Wien (Vienna) (52)","E04B",6
"Wien (Vienna) (52)","E04F",2
" (NA)","E04B",251
" (NA)","E04F",151
" (NA)","H01R",393
" (NA)","B65G",372
" (NA)","H02K",580
" (NA)","F16C",391
" (NA)","B60B",72
" (NA)","F16B",257
"Brisbane (42)","C02F",10
"Brisbane (42)","Y02W",5
"Melbourne (46)","H04W",17
"Melbourne (46)","G06Q",33
"Melbourne (46)","Y02P",11
"Melbourne (46)","G06F",33
"Melbourne (46)","Artificial Intelligence",23
"Melbourne (46)","H04L",29
"Melbourne (46)","G06T",9
"Melbourne (46)","B44F",1
"Melbourne (46)","B42D",5
"Melbourne (46)","B41M",3
"Newcastle-Maitland (47)","F03G",1
"Newcastle-Maitland (47)","Y02E",5
"Newcastle-Maitland (47)","F01K",2
"Newcastle-Maitland (47)","F22D",1
"Melbourne (46)","B60G",1
"Sydney (50)","B04B",2
"Melbourne (46)","C21C",3
"Melbourne (46)","F27D",3
"Helsinki (702)","C21C",4
"Helsinki (702)","F27D",10
"Sydney (50)","Y10S",2
"Sydney (50)","A47G",5
" (NA)","G09B",123
" (NA)","A62C",72
" (NA)","A63B",157
" (NA)","E04H",144
"Melbourne (46)","G01N",42
"Melbourne (46)","Y02A",6
"Melbourne (46)","E02D",2
"Melbourne (46)","E04H",5
"Melbourne (46)","C12N",23
"Melbourne (46)","C12Q",21
"Melbourne (46)","C40B",3
"Brisbane (42)","E21B",11
"Sydney (50)","H01L",10
"Sydney (50)","Y02E",16
"Sydney (50)","Y02P",12
"Adelaide (41)","Artificial Intelligence",9
"Adelaide (41)","G06F",11
"Adelaide (41)","G06Q",3
"San Jose (1786)","Artificial Intelligence",1196
"San Jose (1786)","G06F",1571
"San Jose (1786)","G06Q",551
"Perth (48)","G08B",3
"Perth (48)","A01M",1
"Perth (48)","Y10T",14
"Adelaide (41)","F16H",2
"Adelaide (41)","Y10T",11
"Adelaide (41)","F01B",1
"Adelaide (41)","F02B",1
"Perth (48)","F02D",6
"Perth (48)","Y02T",8
"Perth (48)","F02M",6
"Perth (48)","F02B",4
"Bangalore (780)","F05D",1
"Bangalore (780)","F04D",3
"Gold Coast-Tweed Head (45)","G05F",1
"Gold Coast-Tweed Head (45)","Y02B",4
"Gold Coast-Tweed Head (45)","H02M",1
"Gold Coast-Tweed Head (45)","H01F",1
"Brisbane (42)","G05F",1
"Brisbane (42)","Y02B",5
"Brisbane (42)","H02M",1
"Brisbane (42)","H01F",1
"Perth (48)","B64D",3
"Perth (48)","B64U",2
"Perth (48)","F01P",1
"Melbourne (46)","Y10T",36
"Melbourne (46)","A01N",10
"Melbourne (46)","B27K",2
"Central Coast (44)","H04N",3
"Sydney (50)","H04N",15
"Adelaide (41)","A01M",2
"Adelaide (41)","E04B",2
"Adelaide (41)","F16M",1
" (NA)","B62D",339
" (NA)","B60K",483
" (NA)","B60Y",173
" (NA)","F03D",371
" (NA)","F05B",331
" (NA)","Y02E",3140
"Sydney (50)","B60W",1
"Sydney (50)","B60K",1
"Sydney (50)","B60T",3
"Sydney (50)","G05G",1
"Gent (77)","B41M",1
"Gent (77)","B05C",1
"Gent (77)","B41F",1
"Gent (77)","B65D",9
"Gent (77)","B29C",8
"Gent (77)","B29K",4
"Gent (77)","B29L",5
"Gent (77)","C12N",37
"Gent (77)","B29D",4
"Rouen (717)","C08J",4
"Rouen (717)","Y02W",1
"Rouen (717)","C08L",5
"Rouen (717)","C04B",2
"Rouen (717)","C08F",2
"Bruxelles-Brussel (75)","C08J",32
"Bruxelles-Brussel (75)","Y02W",8
"Bruxelles-Brussel (75)","C08L",84
"Bruxelles-Brussel (75)","C04B",11
"Bruxelles-Brussel (75)","C08F",45
" (NA)","C08J",745
" (NA)","Y02W",337
" (NA)","C08L",1278
" (NA)","C04B",526
" (NA)","C08F",573
"S<e3>o Paulo (138)","A47L",2
"Caxias Do Sul (103)","B60R",2
"Rio de Janeiro (134)","F16L",5
"Rio de Janeiro (134)","E21B",11
"S<e3>o Paulo (138)","C08K",6
"S<e3>o Paulo (138)","C01B",2
"S<e3>o Paulo (138)","C08L",9
"S<e3>o Paulo (138)","A61L",6
"S<e3>o Paulo (138)","B82Y",4
"Campinas (98)","B60J",1
"P<f4>rto Alegre (129)","A43B",3
"Bras<ed>lia (96)","A61K",3
"Bras<ed>lia (96)","A61Q",1
"Fortaleza (108)","A61K",2
"Fortaleza (108)","A61P",2
"Fortaleza (108)","C07D",2
"Canberra (43)","A61K",7
"Canberra (43)","A61P",6
"Canberra (43)","C07D",1
"M<fc>nchen (Munich) (745)","A61K",110
"M<fc>nchen (Munich) (745)","A61P",74
"M<fc>nchen (Munich) (745)","C07D",23
" (NA)","F16F",224
" (NA)","B61G",14
"Ottawa-Gatineau (169)","H04L",154
"Ottawa-Gatineau (169)","H04B",69
"Ottawa-Gatineau (169)","H04J",23
"Kitchener-Cambrigde-Waterloo (165)","H04L",56
"Kitchener-Cambrigde-Waterloo (165)","H04B",24
"Kitchener-Cambrigde-Waterloo (165)","H04J",7
"Ottawa-Gatineau (169)","G09C",1
"Ottawa-Gatineau (169)","G06T",4
"Ottawa-Gatineau (169)","H04N",11
"Ottawa-Gatineau (169)","H04W",146
"Southend-On-Sea (1658)","H04L",10
"Southend-On-Sea (1658)","H04N",8
"Southend-On-Sea (1658)","H04W",11
"Detroit (1709)","B60R",59
"Detroit (1709)","Y10T",129
"Montr<e9>al (167)","H01F",2
"Montr<e9>al (167)","Y10T",29
"Montr<e9>al (167)","F16B",3
"Toronto (173)","G06Q",77
"Kitchener-Cambrigde-Waterloo (165)","B61L",1
"Toronto (173)","B61L",3
"Toronto (173)","C07K",21
"Toronto (173)","C12N",15
"Toronto (173)","C12Q",19
"Lyon (710)","C07K",23
"Lyon (710)","C12N",36
"Lyon (710)","C12Q",26
" (NA)","G01D",240
" (NA)","G01N",2057
