geo,domain,count
Johor Bahru (1130),C11B,1
 (NA),C11B,33
Gen<e8>ve (1541),G06F,10
Gen<e8>ve (1541),G06Q,5
Melbourne (46),F16K,3
Melbourne (46),B67D,2
 (NA),B60K,212
 (NA),F16H,352
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A63B,10
 (NA),A61B,1254
Jerusalem (1024),A63B,4
 (NA),A01M,53
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A01M,1
Toronto (173),A47C,3
Brighton-Worthing-Littlehampton (1640),H04L,8
New York-Newark (1758),C10L,4
New York-Newark (1758),Y02E,35
Jerusalem (1024),Artificial Intelligence,28
Jerusalem (1024),G06F,26
Melbourne (46),B65D,19
Melbourne (46),B60P,6
Tokyo (1088),A61P,852
Tokyo (1088),A61Q,154
Tokyo (1088),A61K,820
Z<fc>rich (Zurich) (1543),F24S,4
Z<fc>rich (Zurich) (1543),Y02E,26
Z<fc>rich (Zurich) (1543),H02S,1
Wellington (1228),B29C,1
Wellington (1228),B21F,2
Wellington (1228),B29K,1
Wellington (1228),A41D,1
Wellington (1228),Y10T,6
Bangkok (1562),F16B,1
Bangkok (1562),B21J,1
Qu<e9>bec (170),B60R,1
Qu<e9>bec (170),G08B,2
Qu<e9>bec (170),G01S,1
Montr<e9>al (167),B60R,1
Montr<e9>al (167),G08B,4
Montr<e9>al (167),G01S,5
 (NA),E01H,12
Portland (1770),Y10S,20
Portland (1770),G06Q,31
London (1649),A61B,63
Sydney (50),G06F,51
Sydney (50),Artificial Intelligence,36
Melbourne (46),A61P,77
Melbourne (46),A61K,72
Melbourne (46),A63H,2
 (NA),C07K,882
 (NA),C12N,1013
 (NA),A01K,245
Taipei (614),G01M,3
Taipei (614),H04N,5
Vancouver (174),G10L,2
Vancouver (174),G11B,5
Vancouver (174),H04N,9
Boston (1687),G06Q,101
Adelaide (41),A63B,2
 (NA),B63B,111
Budapest (761),G07F,3
Budapest (761),G06K,1
Budapest (761),G11B,2
Budapest (761),Artificial Intelligence,7
Budapest (761),B42D,1
Budapest (761),G07D,1
Budapest (761),G06V,2
Sydney (50),A61B,32
Brisbane (42),C07K,18
Brisbane (42),G01N,18
Brisbane (42),A61P,39
Brisbane (42),A61K,34
M<fc>nchen (Munich) (745),G01N,89
M<fc>nchen (Munich) (745),C40B,3
M<fc>nchen (Munich) (745),C12Q,31
M<fc>nchen (Munich) (745),B01J,27
 (NA),Artificial Intelligence,988
 (NA),G06F,1172
Helsinki (702),H04L,240
San Francisco-Oakland (1785),C09K,7
 (NA),C09K,486
 (NA),Y10T,2903
 (NA),C08L,790
 (NA),C08K,599
Maebashi-Takasaki (1074),Y10T,25
Maebashi-Takasaki (1074),C08L,5
Maebashi-Takasaki (1074),C08K,5
Sydney (50),G06Q,38
Brisbane (42),B05B,1
Brisbane (42),E03C,2
Bangalore (780),B60N,1
Kolkata (Calcutta) (863),B60N,1
Perth (48),Y02E,5
Perth (48),C10G,1
Perth (48),C10L,1
Scranton (1791),A61K,3
Taipei (614),H01R,8
Riverside-San Bernardino (1777),A61F,9
Hong Kong (610),G06V,3
Kyoto–Osaka–Kobe (1067),B25J,10
Kyoto–Osaka–Kobe (1067),B23B,18
Kyoto–Osaka–Kobe (1067),Y10T,386
Adelaide (41),A45C,2
 (NA),G07F,218
Bridgeport-Stamford (1688),A63B,8
 (NA),A63B,166
P'yongyang (653),B60K,1
P'yongyang (653),H02K,1
P'yongyang (653),F16H,2
P'yongyang (653),Y02T,1
Singapore (1490),C12Q,7
Singapore (1490),C07K,16
Temecula-Murrieta (1801),E21B,1
Temecula-Murrieta (1801),F04B,2
Beijing (204),A61P,92
Beijing (204),A61K,72
Shijiazhuang (463),A61P,5
Shijiazhuang (463),A61K,5
Denton-Lewisville (1706),H04W,92
Denton-Lewisville (1706),H04L,166
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06F,133
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04M,18
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G09G,8
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Artificial Intelligence,113
 (NA),G08G,59
