"geo","domain","count"
"Helsinki (702)","G06Q",29
" (NA)","G06Q",568
" (NA)","A01J",19
"Knoxville (1732)","Y10S",4
"Knoxville (1732)","Y10T",7
"Knoxville (1732)","B82Y",5
"Knoxville (1732)","G01N",7
"Knoxville (1732)","C01B",2
"Knoxville (1732)","D01F",1
" (NA)","Y02P",682
" (NA)","A01B",44
" (NA)","A01C",48
" (NA)","A01G",117
"Durham (1710)","C12N",69
"Sacramento (1781)","C12N",38
"Sacramento (1781)","C07K",35
"Seoul (1390)","A01H",4
"Seoul (1390)","C12N",63
"Seoul (1390)","C07K",55
"Seoul (1390)","C12Y",3
"Cheongju (1377)","A01H",1
"Cheongju (1377)","C12N",4
"Cheongju (1377)","C07K",2
"Cheongju (1377)","C12Y",1
"San Francisco-Oakland (1785)","G01N",283
" (NA)","G01N",1586
"Eindhoven (1222)","G01N",26
"Al-Qahirah (Cairo) (685)","G01N",1
"Los Angeles-Long Beach-Santa Ana (1742)","C12N",53
"Los Angeles-Long Beach-Santa Ana (1742)","A01K",11
"Tokyo (1088)","A01K",44
"Tokyo (1088)","C12N",233
"Bridgeport-Stamford (1688)","A01K",2
"Toronto (173)","A01K",6
"Tokyo (1088)","A23L",113
" (NA)","A01N",346
" (NA)","A01M",52
"Raleigh (1774)","C12N",50
"Raleigh (1774)","Y02A",12
"Mannheim (743)","C12N",67
"Mannheim (743)","Y02A",11
"Cincinnati (1695)","A01N",10
"Cincinnati (1695)","Y02A",5
"Cincinnati (1695)","A61Q",78
"Cincinnati (1695)","A61K",114
"Cincinnati (1695)","A61P",53
"Seattle (1792)","A01N",7
"Tokyo (1088)","A01N",54
"Tokyo (1088)","A62D",3
"K<f6>ln (Cologne) (741)","A01N",93
"Mannheim (743)","A01N",67
"Karlsruhe (740)","A01N",19
" (NA)","A61Q",359
" (NA)","A61L",487
" (NA)","A61K",2893
" (NA)","A61P",3032
"Bonn (730)","A22C",4
"Bonn (730)","B32B",10
"Bonn (730)","Y10T",36
"Hong Kong (610)","A23B",2
"Hong Kong (610)","A23L",5
"Los Angeles-Long Beach-Santa Ana (1742)","A23G",8
"Hannover (739)","A23G",2
" (NA)","A23G",140
"S<e3>o Jos<e9> dos Campos (137)","A23G",1
"Nottingham (1653)","A23G",1
"Stoke-on-Trent (The Potteries) (1659)","A23G",1
"Hong Kong (610)","A23G",1
"Hong Kong (610)","F21V",4
"Trenton (1804)","A23G",19
"New York-Newark (1758)","A23G",21
"Vancouver (174)","A23J",2
"Vancouver (174)","C07K",22
" (NA)","A23J",40
" (NA)","C07K",1065
"Winnipeg (177)","A23J",4
"Winnipeg (177)","C07K",9
"Winnipeg (177)","A23L",2
"Vancouver (174)","A23L",3
"Ottawa-Gatineau (169)","A23J",1
"Ottawa-Gatineau (169)","A23L",1
"Ottawa-Gatineau (169)","C07K",17
"Hermosillo (1160)","A23L",2
"Hermosillo (1160)","A23J",1
"Philadelphia (1766)","A61K",268
"Philadelphia (1766)","A61P",316
"Trenton (1804)","A61K",321
"Trenton (1804)","A61P",346
"Minneapolis-St. Paul (1749)","A23K",12
"Minneapolis-St. Paul (1749)","A23J",4
"Minneapolis-St. Paul (1749)","Y10S",88
" (NA)","A23K",145
"Helsinki (702)","A23K",2
"Sankt Peterburg (Saint Petersburg) (1442)","A61K",12
"Sankt Peterburg (Saint Petersburg) (1442)","A61P",7
"Sankt Peterburg (Saint Petersburg) (1442)","A23C",1
"Sankt Peterburg (Saint Petersburg) (1442)","A23L",5
"Sankt Peterburg (Saint Petersburg) (1442)","Y02A",6
" (NA)","A23L",463
"Rotterdam (1223)","A23L",39
"Rotterdam (1223)","A23D",12
"Rotterdam (1223)","A23C",10
"Rotterdam (1223)","C12Y",8
" (NA)","A23V",191
"Milano (Milan) (1040)","A61K",100
"Milano (Milan) (1040)","A23V",5
"Milano (Milan) (1040)","A23L",8
"K<f8>benhavn (Copenhagen) (672)","A23L",17
"Montr<e9>al (167)","A61K",102
"Montr<e9>al (167)","A23V",6
"Montr<e9>al (167)","A23L",6
" (NA)","A24D",12
"Hamburg (738)","A24D",2
"Daegu (1378)","A41B",1
" (NA)","A41F",5
" (NA)","A41B",20
" (NA)","B32B",560
" (NA)","A41D",110
"Sydney (50)","A41B",1
"Sydney (50)","B32B",5
"Sydney (50)","A41D",3
"Melbourne (46)","A41B",2
"Melbourne (46)","B32B",9
"Melbourne (46)","A41D",3
"London (1649)","A41F",2
"London (1649)","A41D",2
"Mission Viejo (1750)","A41F",1
"Mission Viejo (1750)","A41D",2
"San Francisco-Oakland (1785)","A44B",1
"Los Angeles-Long Beach-Santa Ana (1742)","A42B",6
"Dresden (733)","A42B",1
"Marseille-Aix-en-Provence (711)","A43B",4
"Paris (715)","A43B",6
" (NA)","A43B",56
"Liverpool (1648)","A44B",2
"Liverpool (1648)","Y10T",13
"Liverpool (1648)","A44D",1
"Liverpool (1648)","A45C",1
"Liverpool (1648)","Y10S",4
" (NA)","A41H",8
" (NA)","Y10T",2512
" (NA)","A44B",35
"Toyama (1089)","Y10T",15
"Toyama (1089)","A44B",10
"Tianjin (489)","A45B",1
"Tokyo (1088)","A45C",2
"Tokyo (1088)","B65D",103
"Tokyo (1088)","B43K",13
" (NA)","A61G",94
" (NA)","A47K",52
"K<f6>ln (Cologne) (741)","B05B",2
"K<f6>ln (Cologne) (741)","A45D",3
"K<f6>ln (Cologne) (741)","B65D",9
" (NA)","A47B",96
"Indianapolis (1726)","A47B",4
"Indianapolis (1726)","H05K",7
"Southend-On-Sea (1658)","A47B",1
"London (1649)","A47B",6
" (NA)","B60J",146
" (NA)","Y10S",975
" (NA)","B60B",46
" (NA)","B62D",257
"Venezia (1055)","A47C",1
"Parma (1046)","A47C",1
"Padova (1044)","A47C",1
"Nurenberg (746)","Y10T",41
"Nurenberg (746)","B32B",4
"Nurenberg (746)","A47C",4
"Bogot<e1> (622)","A47F",1
" (NA)","A47F",54
" (NA)","A61J",90
" (NA)","A47G",92
"Tokyo (1088)","Y10T",611
"Tokyo (1088)","E05B",9
"Tokyo (1088)","A47G",7
" (NA)","A47J",136
"New York-Newark (1758)","A47J",7
"Poughkeepsie-Newburgh (1771)","A47J",1
"Reading-Wokingham (1655)","A47J",2
"London (1649)","A47K",5
"Singapore (1490)","A47L",1
"Singapore (1490)","A46B",1
"Singapore (1490)","E04G",1
" (NA)","A47L",163
"Miami (1747)","A47L",1
"Miami (1747)","A01G",1
"Ankara (1588)","A47L",4
"Riga (1116)","A61M",1
"San Francisco-Oakland (1785)","A61B",175
"San Jose (1786)","A61B",306
"Bridgeport-Stamford (1688)","A61F",15
"Bridgeport-Stamford (1688)","A61B",67
"Durham (1710)","G01N",50
"Durham (1710)","A61K",112
