"geo","domain","count"
"Yerevan (40)","B25B",1
" (NA)","B23K",297
" (NA)","G09B",107
" (NA)","G07F",154
" (NA)","G06K",166
" (NA)","H01F",204
"Wien (Vienna) (52)","H01F",1
" (NA)","E04H",115
" (NA)","Y02E",2542
" (NA)","F03D",358
" (NA)","F05B",405
"Sydney (50)","A61K",55
"Sydney (50)","A61P",59
"Sydney (50)","C07D",9
"Melbourne (46)","A61B",11
"Melbourne (46)","Y02B",6
"Melbourne (46)","H02M",1
"Sydney (50)","G01N",19
"Sydney (50)","C12N",13
"Sydney (50)","C07H",2
"Sydney (50)","C08B",2
"Sydney (50)","G06F",32
"Sydney (50)","G16H",9
"Sydney (50)","Artificial Intelligence",17
"Sydney (50)","G06Q",44
"Wollongong (51)","G06F",2
"Wollongong (51)","G16H",1
"Wollongong (51)","Artificial Intelligence",1
"Wollongong (51)","G06Q",1
"Sydney (50)","C09B",1
"Sydney (50)","Y10T",42
"Sydney (50)","B41J",11
"Sydney (50)","C09D",3
"Sydney (50)","A61C",5
"Perth (48)","G06F",3
"Melbourne (46)","B60Y",1
"Melbourne (46)","A47F",4
"Melbourne (46)","B65D",25
"Melbourne (46)","B60B",4
"Brisbane (42)","A61P",18
"Brisbane (42)","C07D",4
"Brisbane (42)","A61K",19
"Sydney (50)","A61B",36
"Sydney (50)","A61M",36
"Sydney (50)","G01K",1
"Sydney (50)","A61L",13
"Brisbane (42)","E06B",4
"Wollongong (51)","B65D",1
"San Jose (1786)","A61P",395
"San Jose (1786)","C07K",110
"Sydney (50)","H01M",3
"Sydney (50)","A61N",34
"Sydney (50)","Y02E",31
"Sydney (50)","H04R",19
" (NA)","H01Q",196
" (NA)","A61N",304
" (NA)","H04R",178
"Sydney (50)","H01Q",4
"Sydney (50)","A61F",28
"Las Vegas (1739)","Y02P",5
"Las Vegas (1739)","C22B",2
"Melbourne (46)","A61P",84
"Melbourne (46)","C07D",22
" (NA)","A61P",3080
" (NA)","C07D",1498
"Leicester (1647)","C07D",7
"Leicester (1647)","A61P",13
" (NA)","A61B",1346
" (NA)","A61M",828
"Sydney (50)","B22D",2
"Sydney (50)","B21B",1
" (NA)","B22D",116
" (NA)","B21B",67
"Wollongong (51)","B22D",5
"Wollongong (51)","B21B",1
"Sydney (50)","G01S",7
"Sydney (50)","B29K",2
"Sydney (50)","B29C",4
"Sydney (50)","B32B",4
"Sydney (50)","E02B",3
