geo,domain,count
 (NA),H04R,158
Z<fc>rich (Zurich) (1543),H04R,39
Z<fc>rich (Zurich) (1543),B33Y,4
Z<fc>rich (Zurich) (1543),Y02E,62
Z<fc>rich (Zurich) (1543),H01M,13
Chicago (1694),B65D,65
 (NA),A61B,1561
Hannover (739),A61P,9
Hannover (739),A61Q,4
Hannover (739),A61K,16
 (NA),A61P,2518
 (NA),A61Q,397
 (NA),A61K,2944
 (NA),B01J,954
 (NA),C09B,136
 (NA),F28D,249
 (NA),C11D,208
Cincinnati (1695),A61K,122
Cincinnati (1695),B01J,10
Cincinnati (1695),C09B,14
Cincinnati (1695),F28D,3
Cincinnati (1695),A61Q,99
Cincinnati (1695),C11D,100
Cincinnati (1695),D06M,22
Cincinnati (1695),C08F,16
 (NA),D06M,119
 (NA),C08F,625
Seoul (1390),H04W,1104
Melbourne (46),A23L,4
Melbourne (46),C02F,16
Z<fc>rich (Zurich) (1543),Y10T,103
Z<fc>rich (Zurich) (1543),B01L,7
Z<fc>rich (Zurich) (1543),G01N,59
 (NA),Y10T,3769
 (NA),B24C,34
 (NA),B26F,52
Utrecht (1225),B65D,12
Utrecht (1225),B67C,1
Denver-Aurora (1707),H04L,45
Denver-Aurora (1707),Artificial Intelligence,44
Denver-Aurora (1707),G06F,68
Los Angeles-Long Beach-Santa Ana (1742),H04L,75
Los Angeles-Long Beach-Santa Ana (1742),Artificial Intelligence,120
Los Angeles-Long Beach-Santa Ana (1742),G06F,154
Brisbane (42),C07K,17
Brisbane (42),A61K,23
Brisbane (42),G01N,18
Brisbane (42),A61P,25
Brisbane (42),C12Q,9
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y10T,50
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01N,57
Cincinnati (1695),A61B,184
 (NA),A01C,48
Perth (48),A47K,1
Perth (48),E03F,2
Bern (1540),H04R,12
Bern (1540),A61N,2
Bern (1540),A61B,52
Lausanne (1542),H04R,16
Lausanne (1542),A61N,8
Lausanne (1542),A61B,24
Z<fc>rich (Zurich) (1543),A61N,16
Z<fc>rich (Zurich) (1543),A61B,56
 (NA),C07C,902
 (NA),C07D,1295
Bielefeld (728),C07C,4
Bielefeld (728),A61Q,5
Bielefeld (728),A61K,8
Bielefeld (728),C07D,6
Hannover (739),C07C,8
Hannover (739),C07D,6
Melbourne (46),C08F,5
Brisbane (42),C08F,2
Sydney (50),F16K,26
Melbourne (46),A61P,82
Melbourne (46),A61K,79
Melbourne (46),C07K,41
Melbourne (46),G06Q,29
Hannover (739),H04R,7
Atlanta (1678),C07C,6
Atlanta (1678),A61K,62
Atlanta (1678),A61P,61
Atlanta (1678),C07D,22
Bielefeld (728),A61P,6
Lausanne (1542),A61K,88
Lausanne (1542),A61P,75
Lausanne (1542),A61Q,21
Paris (715),A61K,487
Paris (715),A61Q,232
Paris (715),C07C,44
Paris (715),A61P,274
Lausanne (1542),C07C,8
Memphis (1746),A61F,50
Memphis (1746),A61B,85
Charlotte (1692),A61F,17
Charlotte (1692),A61B,10
 (NA),A61F,844
Perth (48),C09K,3
Perth (48),Y02E,8
Perth (48),F28D,4
Perth (48),F28F,4
Beijing (204),A61K,126
Beijing (204),C07D,74
Beijing (204),A61P,151
Be'er Sheva (1022),A61B,9
Be'er Sheva (1022),A61N,2
Tokyo (1088),B44C,20
 (NA),H04N,605
 (NA),G01J,154
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A47C,4
 (NA),H03K,137
Harbin (288),E04B,2
Harbin (288),E04F,1
Tianjin (489),B60C,1
 (NA),A63C,51
Sevilla (1522),C12N,11
Sevilla (1522),A61P,11
Sevilla (1522),C07K,5
Sevilla (1522),A61K,19
Nanjing (405),A61J,1
Lianyungang (368),A61K,15
