geo,domain,count
Kyoto–Osaka–Kobe (1067),C22C,99
Kyoto–Osaka–Kobe (1067),B23K,102
Denton-Lewisville (1706),H04B,49
Denton-Lewisville (1706),H04W,156
Hangzhou (298),G06F,592
Hangzhou (298),G06N,208
Hangzhou (298),Artificial Intelligence,523
Hangzhou (298),G06Q,262
Hangzhou (298),H04L,218
Hangzhou (298),H04W,57
Hangzhou (298),H04H,1
Hangzhou (298),G08G,12
 (NA),H04B,550
 (NA),H01Q,203
Trenton (1804),H04B,33
Trenton (1804),H01Q,1
New York-Newark (1758),H04B,53
New York-Newark (1758),H01Q,14
Trenton (1804),Artificial Intelligence,137
Trenton (1804),G06N,80
Des Moines (1708),Artificial Intelligence,13
Des Moines (1708),G06N,9
 (NA),Artificial Intelligence,2184
 (NA),G06N,804
Seoul (1390),G02F,171
Seoul (1390),H01L,540
Denton-Lewisville (1706),H04L,195
Hangzhou (298),A61L,21
Hangzhou (298),A61F,45
Seattle (1792),H04N,127
Seattle (1792),G02B,98
San Diego (1784),H01Q,53
Chengdu (227),Artificial Intelligence,45
Chengdu (227),H04N,32
Chengdu (227),G06F,58
Chengdu (227),G06Q,10
Chengdu (227),G16H,9
Chengdu (227),G06V,17
Tokyo (1088),H01L,2097
Tokyo (1088),A61K,1060
Guangzhou (283),B29C,66
 (NA),B02C,85
 (NA),G01N,1972
Greensboro (1719),H01Q,2
Nice-Cannes (714),G02B,4
Nice-Cannes (714),G06F,14
Nice-Cannes (714),G08B,2
Nice-Cannes (714),G06T,7
Sari (996),G01N,2
Pune (Poona) (899),A61B,5
New York-Newark (1758),H04L,243
Shanghai (449),A61K,1028
Shanghai (449),A61F,91
Shanghai (449),A61J,6
Hangzhou (298),B60W,10
Hangzhou (298),G05B,24
Batna (7),F24D,1
Batna (7),F24H,1
Batna (7),Y02B,1
Batna (7),F24F,1
El Djaza<ef>r  (Algiers) (9),C07K,1
El Djaza<ef>r  (Algiers) (9),A61K,3
El Djaza<ef>r  (Algiers) (9),A61P,2
 (NA),C07K,1157
 (NA),A61K,3472
 (NA),A61P,2761
Warszawa (Warsaw) (1362),B25J,2
Warszawa (Warsaw) (1362),B24C,1
 (NA),Y02P,1522
 (NA),C10J,56
 (NA),C10K,52
Toulouse (721),G01D,8
Toulouse (721),B60W,7
Toulouse (721),G01R,7
Toulouse (721),F02D,18
Porto (1365),G06N,10
Porto (1365),G06F,4
Porto (1365),A63F,1
Porto (1365),Artificial Intelligence,10
 (NA),G06F,1832
 (NA),A63F,55
Lisboa (Lisbon) (1364),G06N,3
Lisboa (Lisbon) (1364),G06F,7
Lisboa (Lisbon) (1364),A63F,1
Lisboa (Lisbon) (1364),Artificial Intelligence,5
Valencia (1523),B60D,1
Saint-<c9>tienne (718),C12P,1
Saint-<c9>tienne (718),C02F,3
Saint-<c9>tienne (718),Y02E,4
Saint-<c9>tienne (718),C08L,4
 (NA),C12P,250
 (NA),C02F,380
 (NA),Y02E,2315
 (NA),C08L,1302
Seattle (1792),H01S,7
Piracicaba (127),B25H,1
Piracicaba (127),G07F,1
Sorocaba (139),B25H,1
Sorocaba (139),G07F,1
Campinas (98),B25H,1
Campinas (98),G07F,1
 (NA),A23L,671
 (NA),A61L,780
 (NA),B65B,272
Tokyo (1088),F16K,139
Tokyo (1088),B65G,155
 (NA),B60D,36
