"geo","domain","count"
" (NA)","Y02T",1183
" (NA)","Y04S",134
" (NA)","B60L",479
" (NA)","G01D",222
" (NA)","A47J",236
" (NA)","A23B",65
" (NA)","B21D",210
"Torino (Turin) (1053)","B21D",3
"Dresden (733)","C02F",5
"Dresden (733)","Y02A",4
"Dresden (733)","B01D",10
" (NA)","C02F",432
" (NA)","Y02A",620
" (NA)","B01D",1094
"Wien (Vienna) (52)","A45F",1
"Wien (Vienna) (52)","A47G",4
"Wien (Vienna) (52)","F16J",4
"Wien (Vienna) (52)","B65D",11
"Nurenberg (746)","A45F",2
"Nurenberg (746)","A47G",2
"Nurenberg (746)","F16J",5
"Nurenberg (746)","B65D",6
" (NA)","G02C",92
" (NA)","G02B",1504
"M<fc>nchen (Munich) (745)","G02C",5
"M<fc>nchen (Munich) (745)","G02B",66
" (NA)","B29C",1461
" (NA)","B25J",411
"Wien (Vienna) (52)","B29C",23
"Wien (Vienna) (52)","B25J",8
"Wien (Vienna) (52)","B82Y",3
"Wien (Vienna) (52)","C08L",6
"Wien (Vienna) (52)","C08J",4
"Wien (Vienna) (52)","C08H",1
"Wien (Vienna) (52)","C07G",1
" (NA)","B82Y",249
" (NA)","C08L",1477
" (NA)","C08J",905
" (NA)","C08H",39
" (NA)","C07G",18
" (NA)","F01N",211
" (NA)","F02M",239
" (NA)","F02D",258
"Sydney (50)","H04L",45
"Sydney (50)","G06Q",55
"Sydney (50)","G06F",73
"Canberra (43)","H04L",6
"Canberra (43)","G06Q",7
"Canberra (43)","G06F",8
"Tokyo (1088)","E02F",252
"Newcastle-Maitland (47)","E02F",1
"Adelaide (41)","Artificial Intelligence",12
"Adelaide (41)","G01V",3
"Adelaide (41)","G06F",9
"Gold Coast-Tweed Head (45)","A61K",5
"Gold Coast-Tweed Head (45)","A61P",4
"Brisbane (42)","A61K",45
"Brisbane (42)","A61P",38
"Sydney (50)","H04N",23
"Melbourne (46)","A01D",5
"Melbourne (46)","F16H",3
"Melbourne (46)","H04W",150
"Melbourne (46)","F16K",6
"Melbourne (46)","B25B",2
"Melbourne (46)","H04L",82
"Melbourne (46)","G08C",6
"Melbourne (46)","H04Q",4
"Melbourne (46)","G01S",10
"Sydney (50)","Artificial Intelligence",70
"Melbourne (46)","C01B",11
"Melbourne (46)","C25B",3
"Melbourne (46)","Y02P",16
