"geo","domain","count"
" (NA)","B24C",28
" (NA)","F01D",166
" (NA)","C23C",631
" (NA)","B23P",150
" (NA)","B22F",323
" (NA)","E04H",156
" (NA)","D06F",99
" (NA)","A45B",14
"Wien (Vienna) (52)","G02C",3
" (NA)","Y02P",1399
" (NA)","F27B",83
" (NA)","F27D",109
" (NA)","C21C",26
" (NA)","A47G",136
" (NA)","A45F",48
" (NA)","A61B",1854
" (NA)","G01B",342
" (NA)","G06F",1907
" (NA)","A47C",139
"Madrid (1518)","A61B",12
"Madrid (1518)","G01B",1
"Madrid (1518)","G06F",24
"Madrid (1518)","A47C",3
" (NA)","G09B",133
" (NA)","B23B",190
" (NA)","B24B",152
" (NA)","B23C",83
" (NA)","B24D",58
" (NA)","F16C",441
" (NA)","B23G",10
"Hamburg (738)","B23B",1
"Hamburg (738)","B24B",1
"Hamburg (738)","B23C",1
"Hamburg (738)","B24D",3
"Hamburg (738)","F16C",8
"Hamburg (738)","B23G",1
" (NA)","F16B",372
" (NA)","F16L",505
"Sunshine Coast (49)","E05B",1
"Newcastle-Maitland (47)","C12Q",2
"Newcastle-Maitland (47)","G01N",3
"Newcastle-Maitland (47)","H10K",1
" (NA)","A61K",3038
" (NA)","A23G",99
" (NA)","A61Q",378
"Kuala Lumpur (1133)","A61K",20
"Kuala Lumpur (1133)","A23G",1
"Kuala Lumpur (1133)","A61Q",4
"Surat Thani (1580)","A61K",1
"Surat Thani (1580)","A23G",1
"Surat Thani (1580)","A61Q",1
"Brisbane (42)","Y02P",8
"Brisbane (42)","C10G",2
"Brisbane (42)","Y02E",7
"Adelaide (41)","E05D",3
"Adelaide (41)","E05Y",3
"Adelaide (41)","E05F",2
"Adelaide (41)","B65D",5
"Colombo (1527)","A41D",5
"Colombo (1527)","D04B",3
"Ciudad Ju<e1>rez (1148)","A41D",1
"Ciudad Ju<e1>rez (1148)","D04B",1
"Greenville (1720)","A41D",2
"Greenville (1720)","D04B",2
" (NA)","A41D",120
" (NA)","D04B",63
"Adelaide (41)","F16F",2
"Adelaide (41)","F24F",2
"Adelaide (41)","B29C",3
"Adelaide (41)","B29K",1
"Adelaide (41)","B29L",2
"Seregno (1051)","B29C",3
"Seregno (1051)","B29K",2
"Seregno (1051)","B29L",2
"Wollongong (51)","E04C",2
"Wollongong (51)","E04B",2
"Melbourne (46)","G06F",35
"Melbourne (46)","G06V",11
"Melbourne (46)","G06T",13
"Melbourne (46)","A61B",40
"Melbourne (46)","Artificial Intelligence",30
"Canberra (43)","G06F",11
"Canberra (43)","G06V",6
"Canberra (43)","G06T",5
"Canberra (43)","A61B",4
"Canberra (43)","Artificial Intelligence",11
"Sydney (50)","A47C",4
"Sydney (50)","F16B",5
"Brisbane (42)","B65D",9
"Brisbane (42)","A63F",3
" (NA)","H01G",160
" (NA)","Y02E",2319
"Bangkok (1562)","H01G",1
"Bangkok (1562)","Y02E",5
"Newcastle-Maitland (47)","Artificial Intelligence",1
"Newcastle-Maitland (47)","G06F",1
"Adelaide (41)","G01N",14
" (NA)","B64U",162
" (NA)","G05D",454
" (NA)","B65G",563
"Melbourne (46)","D06N",2
"Melbourne (46)","D04B",1
"Melbourne (46)","D10B",3
"Melbourne (46)","D03D",2
"Melbourne (46)","B60P",4
"Perth (48)","C07D",2
"Perth (48)","A61P",16
"Perth (48)","A61K",23
"Perth (48)","C07C",4
"Sydney (50)","E05Y",1
"Sydney (50)","E05D",1
"Sydney (50)","E05F",1
"Melbourne (46)","A63B",8
"Melbourne (46)","C12Q",18
"Manchester (1650)","F04D",2
"Melbourne (46)","F16K",5
"Melbourne (46)","F01N",1
"Perth (48)","E01C",2
"Perth (48)","E01F",4
"Melbourne (46)","E01C",3
"Melbourne (46)","E01F",4
"Melbourne (46)","A61H",3
"Melbourne (46)","G02C",2
"Sydney (50)","G01N",27
"Sydney (50)","G01B",8
"Sydney (50)","A61B",51
"Sydney (50)","G02B",10
"Sydney (50)","G01J",4
"Canberra (43)","H04N",3
"Melbourne (46)","H04N",11
"Canberra (43)","B60R",1
"Canberra (43)","G01S",4
"Canberra (43)","G03B",1
"Melbourne (46)","B60R",6
"Melbourne (46)","G01S",6
"Melbourne (46)","G03B",2
"Perth (48)","H01R",1
"Sydney (50)","G06F",53
"Sydney (50)","Artificial Intelligence",38
"Sydney (50)","H04L",26
"Sydney (50)","Y02T",3
"Sydney (50)","B63H",2
"Sydney (50)","B63B",4
"Melbourne (46)","C12N",24
"Melbourne (46)","A01N",10
"Tokyo (1088)","G01R",342
"Tokyo (1088)","G01N",1054
"Tokyo (1088)","G01V",63
"Perth (48)","G01R",2
"Perth (48)","G01N",12
"Perth (48)","G01V",11
"Sydney (50)","H05K",3
"Canberra (43)","C22B",2
"Canberra (43)","G01N",8
"Milano (Milan) (1040)","A61P",61
"Milano (Milan) (1040)","A61K",84
"Melbourne (46)","A41D",3
"Brisbane (42)","B62D",3
"Melbourne (46)","C10B",2
"Melbourne (46)","Y02P",20
"Melbourne (46)","C10L",1
"Melbourne (46)","C08J",6
"Melbourne (46)","C10G",1
"Melbourne (46)","B01J",8
" (NA)","G01K",156
" (NA)","A01N",480
" (NA)","B01L",371
" (NA)","G01N",2116
" (NA)","F25D",186
"Melbourne (46)","G01K",4
"Melbourne (46)","B01L",5
"Melbourne (46)","G01N",37
"Melbourne (46)","F25D",3
"Perth (48)","H04L",4
"Perth (48)","Artificial Intelligence",17
"Perth (48)","G06F",18
"Bruxelles-Brussel (75)","B28D",2
"Bruxelles-Brussel (75)","B23D",2
"Antwerpen (74)","B42C",2
"Antwerpen (74)","B31F",2
"Gent (77)","F28D",2
"Gent (77)","A47J",2
"Gent (77)","A47G",3
"Gent (77)","Y02E",10
"Gent (77)","F25D",3
"Gen<e8>ve (1541)","A61K",52
"Gen<e8>ve (1541)","A61P",26
"Gen<e8>ve (1541)","C07H",1
"Bauru (91)","A61K",2
"Bauru (91)","A61P",2
"Bauru (91)","C07H",1
"Baixada Santista (90)","A61K",2
"Baixada Santista (90)","A61P",1
"Baixada Santista (90)","C07H",1
"Belo Horizonte (93)","A61B",4
"Paris (715)","A61Q",200
"Paris (715)","A61K",450
"S<e3>o Paulo (138)","A61Q",22
"S<e3>o Paulo (138)","A61K",43
"Baixada Santista (90)","A61Q",1
"Rio de Janeiro (134)","A61Q",17
"Rio de Janeiro (134)","A61K",28
"Rio de Janeiro (134)","A61P",8
"Curitiba (105)","G01C",1
"Curitiba (105)","B60N",1
"Lisboa (Lisbon) (1364)","Y02A",5
"Lisboa (Lisbon) (1364)","Y02W",1
"Lisboa (Lisbon) (1364)","B09B",1
"Juiz De Fora (116)","F41B",1
"Juiz De Fora (116)","F41C",1
"Juiz De Fora (116)","F41A",1
"S<e3>o Paulo (138)","A01K",3
"S<e3>o Paulo (138)","B65D",17
"P<f4>rto Alegre (129)","A61K",2
"P<f4>rto Alegre (129)","A61P",2
"P<f4>rto Alegre (129)","A61Q",1
"Joinville (114)","F05B",1
"Joinville (114)","F04B",1
"Toronto (173)","G06T",38
"Toronto (173)","G16H",33
"Toronto (173)","A61B",91
"Qu<e9>bec (170)","H05K",1
"Qu<e9>bec (170)","H02G",2
"Qu<e9>bec (170)","B60R",3
"Qu<e9>bec (170)","B60Y",1
"Qu<e9>bec (170)","B60H",1
"Qu<e9>bec (170)","H01M",2
"Qu<e9>bec (170)","Y02E",5
" (NA)","H02G",256
"Calgary (161)","E21B",67
"The Woodlands (1802)","E21B",367
" (NA)","E21B",778
" (NA)","H04L",1682
" (NA)","H04W",1578
" (NA)","G16B",92
"Vancouver (174)","H04L",24
"Vancouver (174)","H04W",18
"Vancouver (174)","G06F",40
"Vancouver (174)","G16B",7
"Reading-Wokingham (1655)","H04L",79
"Reading-Wokingham (1655)","H04W",101
"Reading-Wokingham (1655)","G06F",54
"Reading-Wokingham (1655)","G16B",1
" (NA)","H01M",911
" (NA)","H02J",556
" (NA)","C25B",126
" (NA)","Y02W",338
" (NA)","C02F",459
"Montr<e9>al (167)","A61P",88
"Montr<e9>al (167)","C07K",26
"Montr<e9>al (167)","Y02A",6
"Montr<e9>al (167)","A61K",90
" (NA)","A61P",2233
" (NA)","C07K",1027
" (NA)","Y02A",670
"Chongqing (231)","A61P",22
"Chongqing (231)","C07K",11
"Chongqing (231)","Y02A",1
"Chongqing (231)","A61K",31
"K<f8>benhavn (Copenhagen) (672)","A61P",96
"K<f8>benhavn (Copenhagen) (672)","C07K",60
"K<f8>benhavn (Copenhagen) (672)","Y02A",21
"K<f8>benhavn (Copenhagen) (672)","A61K",124
" (NA)","Artificial Intelligence",1565
" (NA)","G16H",462
" (NA)","G06Q",886
" (NA)","G16Z",6
"Toronto (173)","Artificial Intelligence",117
"Toronto (173)","H04L",48
"Toronto (173)","G06Q",44
"Toronto (173)","G16Z",1
"Toronto (173)","G06F",122
"Vancouver (174)","A43B",4
"Vancouver (174)","A43D",3
"Toronto (173)","A61K",90
"Oshawa (168)","A61K",4
"Rotterdam (1223)","B64C",5
"Rotterdam (1223)","B63H",6
"Rotterdam (1223)","F16M",2
"Rotterdam (1223)","F16G",3
"Kitchener-Cambrigde-Waterloo (165)","H04J",1
"Kitchener-Cambrigde-Waterloo (165)","H04K",1
"Kitchener-Cambrigde-Waterloo (165)","H04W",35
"Kitchener-Cambrigde-Waterloo (165)","H04B",6
"Ottawa-Gatineau (169)","H04J",43
"Ottawa-Gatineau (169)","H04K",4
"Ottawa-Gatineau (169)","H04W",295
"Ottawa-Gatineau (169)","H04B",122
"Vancouver (174)","A63F",4
"Qu<e9>bec (170)","G09F",1
"Qu<e9>bec (170)","B60P",1
"Toronto (173)","B64F",4
"Toronto (173)","G06V",19
"Toronto (173)","B64U",6
"Edmonton (162)","B29K",2
"Edmonton (162)","C08J",3
"Edmonton (162)","B28B",1
"Edmonton (162)","B29B",1
"Edmonton (162)","B29C",3
"Calgary (161)","C12P",5
"Calgary (161)","C12N",11
"Calgary (161)","C07K",7
"London (166)","A01M",2
"London (166)","A01B",1
"London (166)","B60G",1
"Calgary (161)","F16L",7
"Paris (715)","H04L",216
"Paris (715)","G06Q",84
"Calgary (161)","H04L",10
"Calgary (161)","G06Q",9
"Calgary (161)","A61P",10
"Calgary (161)","A61K",11
"Calgary (161)","A61Q",2
"Toronto (173)","G01N",45
"Toronto (173)","A61P",69
"Toronto (173)","B01D",7
"Hamilton (164)","C08G",4
"Hamilton (164)","C08J",3
"Hamilton (164)","C08K",2
"Hamilton (164)","C08L",4
"Toronto (173)","C08G",2
"Toronto (173)","C08J",6
"Toronto (173)","C08K",4
"Toronto (173)","C08L",10
"Vancouver (174)","B64C",2
"Vancouver (174)","B64D",1
"Vancouver (174)","B64U",1
"Hamilton (164)","G06F",12
"Hamilton (164)","H05K",2
"Hamilton (164)","H04R",1
"Hamilton (164)","G10K",1
"Hamilton (164)","A61K",30
"Hamilton (164)","A61P",28
"Charleston-North Charleston (1691)","A61K",19
"Charleston-North Charleston (1691)","A61P",19
"Montr<e9>al (167)","Y02T",17
"Montr<e9>al (167)","Y02E",45
"Montr<e9>al (167)","B82Y",14
"Montr<e9>al (167)","C01G",4
"Montr<e9>al (167)","C01P",5
"Montr<e9>al (167)","H01M",28
"Montr<e9>al (167)","C01B",14
"Kyoto–Osaka–Kobe (1067)","Y02T",129
"Kyoto–Osaka–Kobe (1067)","Y02E",594
"Kyoto–Osaka–Kobe (1067)","B82Y",37
"Kyoto–Osaka–Kobe (1067)","C01G",59
"Kyoto–Osaka–Kobe (1067)","C01P",74
"Kyoto–Osaka–Kobe (1067)","H01M",437
"Kyoto–Osaka–Kobe (1067)","C01B",120
"Tokyo (1088)","Y02T",566
