geo,domain,count
 (NA),B43L,10
 (NA),G09B,161
 (NA),G06K,258
 (NA),B41J,340
New York-Newark (1758),A61P,590
New York-Newark (1758),C07D,173
New York-Newark (1758),A61K,798
Seoul (1390),B01J,113
Seoul (1390),C07C,74
Seoul (1390),Y02P,206
Tokyo (1088),H10K,721
 (NA),A01D,181
Ciudad de Panam<e1> (Panama City) (1310),A01D,6
Sari (996),A61P,1
Sari (996),A61K,2
Sari (996),C08B,1
Sari (996),A61L,1
 (NA),G06Q,977
 (NA),B66D,29
 (NA),A62B,56
 (NA),A63B,159
Amman (1093),B64F,1
Amman (1093),B64U,1
Baku (53),B62D,1
Baku (53),B60P,1
Shenzhen (461),H01F,44
Ciudad de Panam<e1> (Panama City) (1310),A01G,6
Ciudad de Panam<e1> (Panama City) (1310),Y02P,2
Lancaster (1735),G08B,1
Ciudad de Panam<e1> (Panama City) (1310),G08B,4
 (NA),G08B,255
Ciudad de Panam<e1> (Panama City) (1310),Y02W,1
Ciudad de Panam<e1> (Panama City) (1310),B01F,1
Ciudad de Panam<e1> (Panama City) (1310),C02F,1
 (NA),E01C,106
 (NA),B01D,1072
Ciudad de Panam<e1> (Panama City) (1310),G01R,1
Ciudad de Panam<e1> (Panama City) (1310),A61G,2
Ciudad de Panam<e1> (Panama City) (1310),A45B,2
 (NA),A61G,117
 (NA),A45B,15
 (NA),A01M,114
 (NA),A46B,79
Ciudad de Panam<e1> (Panama City) (1310),A01M,1
Ciudad de Panam<e1> (Panama City) (1310),F23Q,2
 (NA),B01L,321
 (NA),A61J,147
 (NA),A45D,84
 (NA),A41D,123
Ciudad de Panam<e1> (Panama City) (1310),A45D,3
Ciudad de Panam<e1> (Panama City) (1310),A41D,2
 (NA),A47G,122
Ciudad de Panam<e1> (Panama City) (1310),A47L,3
Ciudad de Panam<e1> (Panama City) (1310),A46B,2
Ciudad de Panam<e1> (Panama City) (1310),A61H,6
Ciudad de Panam<e1> (Panama City) (1310),A24F,2
 (NA),B26D,101
Ciudad de Panam<e1> (Panama City) (1310),A61F,3
Ciudad de Panam<e1> (Panama City) (1310),A61M,4
 (NA),H04B,647
Ciudad de Panam<e1> (Panama City) (1310),H04B,2
Saskatoon (171),H04B,1
Lancaster (1735),H04B,1
Ciudad de Panam<e1> (Panama City) (1310),G07F,2
Ciudad de Panam<e1> (Panama City) (1310),B26D,1
Ciudad de Panam<e1> (Panama City) (1310),H04R,1
Ciudad de Panam<e1> (Panama City) (1310),A45F,3
Ciudad de Panam<e1> (Panama City) (1310),E04H,3
Auckland (1226),E04H,9
Auckland (1226),A45F,1
Ciudad de Panam<e1> (Panama City) (1310),E05G,1
 (NA),G01N,2023
Ciudad de Panam<e1> (Panama City) (1310),F16M,1
Ciudad de Panam<e1> (Panama City) (1310),G03B,1
Ciudad de Panam<e1> (Panama City) (1310),H04N,1
 (NA),H04N,646
Ciudad de Panam<e1> (Panama City) (1310),F25D,2
Ciudad de Panam<e1> (Panama City) (1310),B60H,1
Ciudad de Panam<e1> (Panama City) (1310),B05B,3
Ciudad de Panam<e1> (Panama City) (1310),Y02E,2
Ciudad de Panam<e1> (Panama City) (1310),Y02B,2
Ciudad de Panam<e1> (Panama City) (1310),H02S,1
Ciudad de Panam<e1> (Panama City) (1310),H04L,4
 (NA),A47L,180
 (NA),Y02A,678
 (NA),A01K,342
Ciudad de Panam<e1> (Panama City) (1310),F02K,1
Ciudad de Panam<e1> (Panama City) (1310),F05D,1
Ciudad de Panam<e1> (Panama City) (1310),E03C,2
Newcastle-Maitland (47),G07F,1
Newcastle-Maitland (47),A63F,1
Toulouse (721),B82Y,5
Toulouse (721),G06F,26
Toulouse (721),G01L,15
 (NA),B82Y,260
 (NA),G06F,2084
 (NA),G01L,242
Jerusalem (1024),B03C,1
Jerusalem (1024),C11B,1
Jerusalem (1024),B01D,8
Jerusalem (1024),C10G,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B03C,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C11B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B01D,18
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C10G,1
Ciudad de Panam<e1> (Panama City) (1310),B01L,1
Ciudad de Panam<e1> (Panama City) (1310),G01N,1
Ciudad de Panam<e1> (Panama City) (1310),B65D,3
Ciudad de Panam<e1> (Panama City) (1310),A47G,1
Ciudad de Panam<e1> (Panama City) (1310),G06Q,4
 (NA),F42B,77
Ciudad de Panam<e1> (Panama City) (1310),Y02A,4
 (NA),G16H,546
Ciudad de Panam<e1> (Panama City) (1310),G01G,1
Ciudad de Panam<e1> (Panama City) (1310),A43B,1
Ciudad de Panam<e1> (Panama City) (1310),A61B,3
Ciudad de Panam<e1> (Panama City) (1310),G16H,2
 (NA),A63F,61
Ciudad de Panam<e1> (Panama City) (1310),B26B,1
 (NA),B26B,33
 (NA),Y02E,2343
 (NA),D06F,81
 (NA),Y02B,417
 (NA),F26B,83
 (NA),F24S,62
Melbourne (46),A61P,96
Melbourne (46),A61K,110
Baku (53),B63B,1
Shanghai (449),B29C,49
Shanghai (449),B33Y,17
Bern (1540),F04C,1
 (NA),F04C,87
Pretoria (1506),B68B,1
 (NA),A47J,237
Tokyo (1088),G09B,176
Melbourne (46),A63B,5
Reading-Wokingham (1655),A47G,2
Balashikha (1403),G16H,3
Balashikha (1403),A61N,1
