geo,domain,count
Singapore (1490),H04W,32
Singapore (1490),H04B,10
M<fc>nchen (Munich) (745),G10L,6
M<fc>nchen (Munich) (745),Artificial Intelligence,74
M<fc>nchen (Munich) (745),G06F,99
Hamburg (738),C11D,9
Hamburg (738),A61Q,73
Hamburg (738),A61P,45
Hamburg (738),A61K,103
 (NA),A61M,697
 (NA),A61B,1378
 (NA),A61C,161
Jerusalem (1024),G06T,10
Jerusalem (1024),G06V,4
Jerusalem (1024),Artificial Intelligence,33
Jerusalem (1024),G16H,6
 (NA),A61D,18
Boston (1687),A61K,674
Boston (1687),C12N,228
Boston (1687),C07K,224
Boston (1687),A61P,715
Providence (1772),A61K,58
Providence (1772),C12N,14
Providence (1772),C07K,16
Providence (1772),A61P,47
Gold Coast-Tweed Head (45),B60P,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F41G,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F21L,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F21V,3
 (NA),A01M,48
Sydney (50),B65D,19
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06Q,72
Melbourne (46),A41D,6
Tokyo (1088),B01J,242
Tokyo (1088),C01B,137
Tokyo (1088),Y02P,302
Tokyo (1088),Y02E,578
Tokyo (1088),H01M,406
Sydney (50),B63C,1
Gold Coast-Tweed Head (45),A47G,2
Gold Coast-Tweed Head (45),A44B,2
Gold Coast-Tweed Head (45),E05B,1
Helsinki (702),F01L,1
 (NA),G01C,133
 (NA),A47F,110
 (NA),G09F,153
 (NA),F16M,40
 (NA),F01D,112
 (NA),B63H,51
 (NA),F05D,129
Houston (1724),F01D,2
Houston (1724),B63H,2
Houston (1724),F05D,3
Gold Coast-Tweed Head (45),B07C,1
Gold Coast-Tweed Head (45),D06F,1
Gold Coast-Tweed Head (45),G06K,2
Melbourne (46),E03B,3
Melbourne (46),E03C,1
Melbourne (46),A47K,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C07K,57
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01N,60
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C12Q,22
Jerusalem (1024),C07K,14
Jerusalem (1024),G01N,17
Jerusalem (1024),C12Q,8
New York-Newark (1758),C07K,142
New York-Newark (1758),G01N,164
New York-Newark (1758),C12Q,68
Baltimore (1682),C07K,45
Baltimore (1682),G01N,74
Baltimore (1682),C12Q,38
 (NA),C07K,891
 (NA),G01N,1825
 (NA),C12Q,504
Hefa (Haifa) (1023),C07K,22
Hefa (Haifa) (1023),G01N,35
Hefa (Haifa) (1023),C12Q,10
Singapore (1490),C12N,28
Singapore (1490),C07K,16
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61H,14
Melbourne (46),A61M,12
Melbourne (46),A61B,25
 (NA),B43L,13
 (NA),G01B,193
 (NA),Y10S,716
Hefa (Haifa) (1023),G01C,4
Hefa (Haifa) (1023),G01S,9
Jerusalem (1024),G01C,2
Akron (1671),F16M,3
Akron (1671),A47B,2
Akron (1671),Artificial Intelligence,5
Akron (1671),G06F,6
Gold Coast-Tweed Head (45),B65D,2
Gold Coast-Tweed Head (45),A47J,1
Gold Coast-Tweed Head (45),G08B,2
Gold Coast-Tweed Head (45),B67D,2
Gold Coast-Tweed Head (45),G09F,3
Gold Coast-Tweed Head (45),C12G,1
Gold Coast-Tweed Head (45),A47B,1
Gold Coast-Tweed Head (45),B65G,1
Gold Coast-Tweed Head (45),G07F,1
Taizhong (616),F03B,1
Jerusalem (1024),B33Y,1
Jerusalem (1024),A61C,5
Jerusalem (1024),A61N,9
Corpus Christi (1702),A47G,1
Tokyo (1088),A01N,63
Tokyo (1088),A01G,29
Nagoya (1061),A01N,11
Nagoya (1061),A01G,4
Tokyo (1088),A61P,828
Tokyo (1088),A61K,795
Tokyo (1088),A23L,215
Koriyama (1070),A61P,11
Koriyama (1070),A61K,11
Koriyama (1070),A23L,2
Philadelphia (1766),A61B,108
Genova (Genoa) (1037),C01G,1
Genova (Genoa) (1037),C04B,1
Genova (Genoa) (1037),B82Y,1
Genova (Genoa) (1037),C01P,1
Lausanne (1542),C01G,1
Lausanne (1542),C04B,1
Lausanne (1542),B82Y,5
Lausanne (1542),C01P,1
 (NA),G02C,50
 (NA),G02B,811
 (NA),A61F,865
Shenzhen (461),G06F,46
Mogilev (72),B09B,1
Mogilev (72),B30B,1
Minsk (71),B09B,1
Minsk (71),B30B,1
 (NA),A61L,572
 (NA),A63B,181
Taipei (614),H01J,4
Taipei (614),C09K,1
"Fuzhou, Fujian (271)",H01J,2
"Fuzhou, Fujian (271)",C09K,1
Albany (1672),H01L,59
Adelaide (41),E06C,1
Adelaide (41),E04G,1
Calgary (161),G01N,16
 (NA),B65D,841
Toronto (173),F16H,10
Oslo (1282),C12Q,11
Oslo (1282),A61K,33
Oslo (1282),C07K,3
Oslo (1282),G01N,14
Tokyo (1088),G06F,721
Mumbai (Bombay) (882),A61K,75
Mumbai (Bombay) (882),Y02A,7
 (NA),H02K,295
Calgary (161),B23K,2
 (NA),B23K,278
Edmonton (162),B23K,2
Adelaide (41),A61B,10
Adelaide (41),A47C,1
Sydney (50),B60J,2
Atlanta (1678),C08L,24
Atlanta (1678),C08K,19
 (NA),C08L,1006
 (NA),C08K,659
Auckland (1226),F16J,1
Kyoto–Osaka–Kobe (1067),Artificial Intelligence,118
Kyoto–Osaka–Kobe (1067),G06F,153
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A01M,2
Z<fc>rich (Zurich) (1543),G01M,1
Hong Kong (610),H04N,9
Hong Kong (610),H04W,10
Hong Kong (610),G08B,4
Sydney (50),B68B,1
Sydney (50),A63B,12
Sydney (50),B32B,3
Sydney (50),A43B,2
Sydney (50),A41D,1
Sydney (50),A61F,15
 (NA),B27N,43
 (NA),B29B,108
Moskva (Moscow) (1427),A61K,62
Moskva (Moscow) (1427),A61P,53
Vancouver (174),A61K,71
Iwaki (1064),C07D,10
Iwaki (1064),A01N,2
Newcastle-Maitland (47),B29C,1
Newcastle-Maitland (47),C08J,2
Newcastle-Maitland (47),C04B,1
Newcastle-Maitland (47),Y10T,11
Newcastle-Maitland (47),Y02W,2
Minsk (71),B41M,1
Minsk (71),B42D,1
Antwerpen (74),G06Q,13
 (NA),H04W,908
 (NA),G06Q,624
Perth (48),C12Q,9
Perth (48),G16B,2
Sydney (50),G01M,2
Sydney (50),F24D,4
Sydney (50),F28D,6
Sydney (50),F28F,2
Kyoto–Osaka–Kobe (1067),Y02E,229
Kyoto–Osaka–Kobe (1067),H04M,59
Kyoto–Osaka–Kobe (1067),H01M,144
London (1649),G01P,2
London (1649),A63B,16
London (1649),G01H,1
Nagoya (1061),B23C,6
Nagoya (1061),B27G,1
Oklahoma City (1760),G08B,2
Central Coast (44),F21Y,1
Central Coast (44),H02J,1
Central Coast (44),F21L,1
Qu<e9>bec (170),Artificial Intelligence,9
Qu<e9>bec (170),G06F,5
Stuttgart (747),B60R,110
Stuttgart (747),B60G,13
Stuttgart (747),G07C,11
Karlsruhe (740),B60R,10
Karlsruhe (740),B60G,2
Karlsruhe (740),G07C,2
 (NA),B60R,477
 (NA),B60G,101
 (NA),G07C,131
Berlin (727),B60R,31
Berlin (727),B60G,4
Berlin (727),G07C,4
Rajkot (903),B01D,2
 (NA),B62D,277
 (NA),A61K,3435
 (NA),A61Q,495
New York-Newark (1758),A61B,190
Hefa (Haifa) (1023),A61B,133
M<fc>nchen (Munich) (745),F21V,10
M<fc>nchen (Munich) (745),B64D,1
 (NA),F16D,325
 (NA),E06B,129
 (NA),F16G,46
 (NA),E04F,166
 (NA),A61P,3527
 (NA),A43B,70
Tokyo (1088),G06Q,227
Adelaide (41),H04N,2
Kunming (355),A01K,1
Basel (1539),A01N,43
Kitchener-Cambrigde-Waterloo (165),A01N,8
Stuttgart (747),A61K,38
Stuttgart (747),A61P,60
 (NA),A61G,115
 (NA),A47C,135
