geo,domain,count
San Diego (1784),G05B,15
San Diego (1784),G06N,244
San Diego (1784),Y02D,188
San Diego (1784),Artificial Intelligence,522
San Diego (1784),G06F,329
San Jose (1786),Artificial Intelligence,2048
San Jose (1786),G06N,831
San Jose (1786),G06V,432
San Jose (1786),G06F,1792
San Jose (1786),G06T,695
San Jose (1786),H04N,667
San Jose (1786),H04L,1303
San Jose (1786),H04M,95
 (NA),G06F,1458
 (NA),H04L,1452
 (NA),H04N,445
 (NA),G06Q,754
San Francisco-Oakland (1785),G06F,523
San Francisco-Oakland (1785),G06V,141
San Francisco-Oakland (1785),Artificial Intelligence,675
San Jose (1786),A63F,34
San Diego (1784),H04B,1047
Greensboro (1719),H04B,2
Greensboro (1719),H03F,2
Kyoto–Osaka–Kobe (1067),C22C,65
Denton-Lewisville (1706),H04R,6
Denton-Lewisville (1706),Artificial Intelligence,132
Denton-Lewisville (1706),G06N,28
Denton-Lewisville (1706),G06F,117
Denton-Lewisville (1706),G06T,43
Zhengzhou (592),G09F,3
Zhengzhou (592),G09B,6
Zhengzhou (592),B64C,1
Zhengzhou (592),B64U,1
Zhengzhou (592),F16M,2
Zhengzhou (592),F24F,2
Zhengzhou (592),H05K,1
Zhengzhou (592),G06F,27
Denton-Lewisville (1706),H03F,13
Round Lake Beach-McHenry-Grayslake (1780),H03F,6
Round Lake Beach-McHenry-Grayslake (1780),H03G,1
Greensboro (1719),H03H,1
Winston-Salem (1812),H04B,1
Winston-Salem (1812),H03H,1
Nanjing (405),Y02P,96
Nanjing (405),B29C,23
Nanjing (405),B08B,24
Nanjing (405),B22F,2
Nanjing (405),B33Y,15
Denton-Lewisville (1706),H04N,33
Denton-Lewisville (1706),H04L,127
Denton-Lewisville (1706),B60W,11
Denton-Lewisville (1706),G01S,23
Round Lake Beach-McHenry-Grayslake (1780),H03D,1
Denton-Lewisville (1706),H05K,23
Denton-Lewisville (1706),H04M,3
Shanghai (449),B62D,37
Shanghai (449),B60G,6
Tokyo (1088),A47C,37
Tokyo (1088),Y02A,281
Tokyo (1088),C02F,233
Tokyo (1088),Y02P,680
