"geo","domain","count"
"Wien (Vienna) (52)","E06B",3
" (NA)","G01F",246
" (NA)","G01N",1946
" (NA)","F04F",15
" (NA)","C25B",121
" (NA)","Y02E",2321
" (NA)","H01M",1021
"Sydney (50)","C07K",23
"Sydney (50)","A61K",75
"Sydney (50)","A61P",67
"M<fc>nchen (Munich) (745)","C07K",92
"M<fc>nchen (Munich) (745)","A61K",138
"M<fc>nchen (Munich) (745)","A61P",126
"Melbourne (46)","B65B",3
"Melbourne (46)","B26D",1
" (NA)","B65B",247
" (NA)","B26D",93
"Sydney (50)","A63B",8
"Sydney (50)","B65D",13
"Sydney (50)","A45C",2
" (NA)","A63B",164
" (NA)","B65D",791
" (NA)","A45C",47
"Brisbane (42)","B65D",6
"Brisbane (42)","E04F",3
"Brisbane (42)","B05C",1
"Brisbane (42)","F16K",3
"Canberra (43)","G04F",1
"Canberra (43)","H05H",1
"Canberra (43)","G21K",1
"Canberra (43)","H01S",2
"Canberra (43)","G02F",2
"Melbourne (46)","B65D",13
"Melbourne (46)","A47G",4
"Melbourne (46)","Y02W",12
"Melbourne (46)","B65F",1
"Sydney (50)","E02B",4
"Sydney (50)","D01F",2
"Sydney (50)","B07B",4
"Sydney (50)","B09B",4
"Sydney (50)","C09K",7
"Sydney (50)","D10B",2
"Sydney (50)","D04H",2
"Sydney (50)","D01D",3
"Sydney (50)","C02F",9
"Sydney (50)","E04H",12
"Adelaide (41)","A61K",16
"Adelaide (41)","C12Y",3
"Adelaide (41)","A61P",17
"Melbourne (46)","A61K",131
"Melbourne (46)","C12Y",12
"Melbourne (46)","A61P",127
"Seattle (1792)","A61K",225
"Seattle (1792)","C12Y",20
"Seattle (1792)","A61P",204
"Brisbane (42)","G06Q",17
"Melbourne (46)","G07F",9
"Melbourne (46)","Y04S",6
"Melbourne (46)","Y02B",4
"Melbourne (46)","G06Q",23
"Melbourne (46)","H02J",10
"Melbourne (46)","B60L",5
"Melbourne (46)","Y02T",5
"Melbourne (46)","G01R",7
"Brisbane (42)","A01K",8
"Melbourne (46)","G01N",63
"Melbourne (46)","C07K",52
" (NA)","B27G",24
" (NA)","E04G",112
"Perth (48)","C22B",12
"Perth (48)","B03C",1
"Perth (48)","B03B",1
"Melbourne (46)","A61B",48
"Sydney (50)","C01P",6
