geo,domain,count
Tokyo (1088),B65H,5
Tokyo (1088),H04L,9
Z<fc>rich (Zurich) (1543),F24C,1
Bern (1540),F24C,1
Istanbul (1600),B23K,1
Shenyang (460),B33Y,1
Shenyang (460),F16F,1
Shenyang (460),Y02P,1
Shenyang (460),B22F,1
Guangzhou (283),A47B,1
Tokyo (1088),C09J,5
Los Angeles-Long Beach-Santa Ana (1742),A61K,2
Los Angeles-Long Beach-Santa Ana (1742),C07K,2
Philadelphia (1766),A01P,1
Philadelphia (1766),A01N,1
Philadelphia (1766),C07D,8
 (NA),Y02A,4
 (NA),C02F,17
 (NA),F03G,3
San Jose (1786),G09G,2
 (NA),B24B,4
 (NA),B63B,6
 (NA),H01M,32
 (NA),Y02E,26
Moskva (Moscow) (1427),C12H,1
Kazan (1416),C12H,1
Manisa (1607),A61B,1
Liuan (379),B08B,1
Hefei (302),C08G,2
Hefei (302),Y02W,2
Hefei (302),C08K,3
Hefei (302),C08J,2
Hefei (302),C08L,3
Liuan (379),Y02W,1
Liuan (379),B30B,1
Dubayy (Dubai) (1635),A41D,1
Dubayy (Dubai) (1635),G21F,1
Dubayy (Dubai) (1635),D02G,1
Rasht (994),A41D,1
Rasht (994),G21F,1
Rasht (994),D02G,1
Tehran (1000),F05B,1
Tehran (1000),F03B,1
Tehran (1000),Y02E,1
Tehran (1000),E02B,1
Urumqi (499),F03G,1
"Tangshan, Hebei (487)",C21D,1
"Tangshan, Hebei (487)",C22C,1
"Tangshan, Hebei (487)",C22B,1
"Tangshan, Hebei (487)",C21B,2
"Tangshan, Hebei (487)",C21C,2
Grenoble (708),C01B,1
Istanbul (1600),A61K,53
Nanjing (405),G09B,1
Nanjing (405),B42D,1
 (NA),H10N,4
Bangalore (780),H01M,2
Bangalore (780),Y02E,3
 (NA),B65B,6
 (NA),A23C,3
 (NA),A61K,65
Istanbul (1600),H01Q,3
Sanya (448),A01G,1
Davanagere (806),B01L,1
Davanagere (806),A61M,1
Davanagere (806),A61B,1
Paris (715),G06F,25
Paris (715),Artificial Intelligence,37
Paris (715),G01C,3
 (NA),B62M,3
 (NA),B60L,10
Tehran (1000),F16D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61K,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61P,5
Izmit (1602),A61K,23
Izmir (1601),A61F,1
Izmir (1601),A61M,3
Bursa (1592),A23L,1
Bursa (1592),Y02P,1
Bursa (1592),C02F,5
Ankara (1588),H01L,3
Ankara (1588),H05K,2
Istanbul (1600),A41D,4
Paris (715),B63B,3
Paris (715),B63H,1
Marseille-Aix-en-Provence (711),G06F,3
Marseille-Aix-en-Provence (711),Artificial Intelligence,3
London (1649),B60P,1
London (1649),B65D,2
Montpellier (712),C02F,1
Istanbul (1600),G01M,4
Ankara (1588),C23C,4
Ankara (1588),B01J,3
Ankara (1588),B65B,1
"Suzhou, Jiangsu (479)",A47B,1
"Suzhou, Jiangsu (479)",B65F,1
"Suzhou, Jiangsu (479)",Y02W,2
"Suzhou, Jiangsu (479)",Y02D,27
"Suzhou, Jiangsu (479)",G06F,8
"Suzhou, Jiangsu (479)",Y02B,4
"Suzhou, Jiangsu (479)",D06F,1
Paris (715),A61L,2
Lyon (710),B60R,2
 (NA),G05D,6
 (NA),F01P,1
 (NA),H03F,2
Saint-<c9>tienne (718),H03F,1
 (NA),B62D,13
Saint-<c9>tienne (718),B60P,1
Saint-<c9>tienne (718),B65D,1
Paris (715),F16C,6
Paris (715),B64D,3
Paris (715),F16H,2
Paris (715),G05B,2
Jerusalem (1024),A61P,2
Jerusalem (1024),A61K,1
Jerusalem (1024),Y02A,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02A,1
Tokyo (1088),A61B,14
Istanbul (1600),A23F,2
Istanbul (1600),C02F,6
"Tangshan, Hebei (487)",F16C,1
"Tangshan, Hebei (487)",B05B,1
 (NA),B01L,9
Tokyo (1088),B01L,1
Grenoble (708),H01J,2
Paris (715),H01J,3
Paris (715),H02M,4
Paris (715),H01F,4
Grenoble (708),H01L,5
Grenoble (708),H10N,3
Grenoble (708),G11C,1
Paris (715),H01L,5
Paris (715),H10N,1
Paris (715),G11C,1
Montpellier (712),H01L,1
