"geo","domain","count"
" (NA)","A47B",114
" (NA)","B26D",97
" (NA)","B26F",49
" (NA)","B21D",155
" (NA)","B23D",60
" (NA)","B21C",36
" (NA)","Y02E",1611
" (NA)","F16C",205
" (NA)","F05B",322
" (NA)","F03D",370
" (NA)","B23K",342
"Wien (Vienna) (52)","B23K",2
" (NA)","G01F",234
" (NA)","A47K",88
" (NA)","B65D",676
" (NA)","B60L",508
" (NA)","H01H",122
" (NA)","H01B",187
" (NA)","F28F",98
" (NA)","F28D",136
"Sydney (50)","A61M",39
"Perth (48)","A61J",3
"Perth (48)","B65D",7
"Melbourne (46)","E05C",2
"Melbourne (46)","E05B",3
"Brisbane (42)","A01K",11
"Canberra (43)","B62D",2
"Canberra (43)","F16F",1
"Canberra (43)","B25J",1
" (NA)","B65G",430
" (NA)","B60P",97
"Sydney (50)","B65G",7
"Sydney (50)","B60P",1
"Melbourne (46)","C08L",6
"Melbourne (46)","C08J",5
"Melbourne (46)","C05F",1
"Melbourne (46)","A01G",5
"Perth (48)","C08L",1
"Perth (48)","C08J",2
"Perth (48)","C05F",3
"Perth (48)","A01G",6
"Melbourne (46)","A47J",1
"Hong Kong (610)","A47J",6
"Sydney (50)","A47J",19
"Brisbane (42)","G01V",2
"Brisbane (42)","E21B",8
"Brisbane (42)","G01S",8
"Brisbane (42)","G01N",15
"Brisbane (42)","G01J",4
"Melbourne (46)","H01M",10
"Melbourne (46)","Y02E",13
"Tokyo (1088)","G01N",1127
"Tokyo (1088)","G06V",378
"Tokyo (1088)","G01S",447
"Tokyo (1088)","Artificial Intelligence",1866
"Tokyo (1088)","G06T",1161
"Perth (48)","F17D",5
"Perth (48)","Y02E",13
"Perth (48)","F16L",6
"Perth (48)","B63B",7
"Melbourne (46)","B66F",3
"Melbourne (46)","B25J",6
"Melbourne (46)","F16H",1
"Perth (48)","F17C",3
"Melbourne (46)","F16L",2
"Melbourne (46)","F17D",2
"Melbourne (46)","F17C",2
"Melbourne (46)","B63B",5
"Sydney (50)","G07F",7
"Sydney (50)","G06Q",46
" (NA)","A47L",180
" (NA)","H02J",496
" (NA)","H04W",1352
" (NA)","G07C",88
"Tokyo (1088)","Y02E",1395
"Tokyo (1088)","H01M",1185
"Sydney (50)","B05B",1
"Sydney (50)","B29L",3
"Sydney (50)","B33Y",6
"Sydney (50)","B29C",6
"Sydney (50)","B29K",4
"Melbourne (46)","B65D",9
"Melbourne (46)","A47K",4
"Melbourne (46)","B05B",4
"Melbourne (46)","F16K",3
"Melbourne (46)","B67D",1
"Sydney (50)","C07K",24
"Sydney (50)","A61P",56
"Sydney (50)","A61K",56
"Sydney (50)","A61B",77
"Melbourne (46)","C07K",53
"Melbourne (46)","A61K",83
"Melbourne (46)","A61P",82
" (NA)","G06T",582
" (NA)","G16H",461
" (NA)","Artificial Intelligence",1744
" (NA)","A61B",1671
"Perth (48)","G06T",4
"Perth (48)","G16H",6
"Perth (48)","Artificial Intelligence",16
"Perth (48)","A61B",16
"Melbourne (46)","A01K",3
"Melbourne (46)","A01C",1
"Melbourne (46)","G21K",1
"Melbourne (46)","A23L",3
"Melbourne (46)","A23B",2
"Melbourne (46)","A01M",4
"Perth (48)","A63B",7
" (NA)","Y02A",301
" (NA)","A01K",273
"Sofia (148)","F05B",3
"Sofia (148)","F05D",1
"Sofia (148)","F03B",2
"Sofia (148)","F03D",3
"Sofia (148)","Y02E",2
"Sofia (148)","H04B",1
"Sofia (148)","G06Q",3
"Rio de Janeiro (134)","E21B",17
"Rio de Janeiro (134)","F16L",12
"Rio de Janeiro (134)","F16J",1
"S<e3>o Paulo (138)","C09D",3
"S<e3>o Paulo (138)","B32B",8
"S<e3>o Paulo (138)","G02B",3
" (NA)","A01M",83
"S<e3>o Jos<e9> dos Campos (137)","B64D",4
"S<e3>o Jos<e9> dos Campos (137)","Y02T",2
"S<e3>o Jos<e9> dos Campos (137)","F05D",1
"S<e3>o Jos<e9> dos Campos (137)","F02C",1
"Caxias Do Sul (103)","B60R",10
"Caxias Do Sul (103)","H05K",2
"Caxias Do Sul (103)","H02G",2
"Caxias Do Sul (103)","H02B",2
"Caxias Do Sul (103)","B62D",11
"Caxias Do Sul (103)","B61D",7
"Caxias Do Sul (103)","B65D",1
"Caxias Do Sul (103)","B29C",2
"Caxias Do Sul (103)","B60J",7
"Caxias Do Sul (103)","F16B",1
"Caxias Do Sul (103)","E06B",4
"Caxias Do Sul (103)","E05D",1
"Caxias Do Sul (103)","E04F",1
"Caxias Do Sul (103)","E05B",1
"Caxias Do Sul (103)","F21V",1
"Caxias Do Sul (103)","F21S",1
"Caxias Do Sul (103)","B60Q",3
"Caxias Do Sul (103)","B64D",4
"Caxias Do Sul (103)","F25D",2
"Caxias Do Sul (103)","B60N",2
"Caxias Do Sul (103)","B60H",4
" (NA)","A61F",599
"Caxias Do Sul (103)","F16K",1
"Caxias Do Sul (103)","B60K",1
"Caxias Do Sul (103)","B60S",1
"Rio de Janeiro (134)","G08B",1
"Rio de Janeiro (134)","H04M",1
"Rio de Janeiro (134)","G06Q",3
"Guangzhou (283)","Artificial Intelligence",1008
"Guangzhou (283)","F28D",10
"Guangzhou (283)","G06F",1196
"Guangzhou (283)","F28F",7
" (NA)","B32B",905
"Toronto (173)","B65B",3
"Toronto (173)","A23N",1
"Toronto (173)","A01G",5
"Vancouver (174)","B65B",1
"Vancouver (174)","A23N",1
"Vancouver (174)","A01G",3
"Ottawa-Gatineau (169)","H04L",169
"Ottawa-Gatineau (169)","G06F",45
" (NA)","G06Q",700
"Toronto (173)","G06Q",50
"Vancouver (174)","B63B",5
"Vancouver (174)","B63H",2
"Vancouver (174)","Y02T",8
"Vancouver (174)","G06T",26
"Ottawa-Gatineau (169)","D01F",1
"Ottawa-Gatineau (169)","C08F",1
"Ottawa-Gatineau (169)","C08L",3
"Ottawa-Gatineau (169)","C01B",8
" (NA)","D01F",115
" (NA)","C08F",510
" (NA)","C08L",1081
" (NA)","C01B",480
"Vancouver (174)","A61B",25
"Vancouver (174)","G16H",16
"Vancouver (174)","G08B",5
"Vancouver (174)","G06Q",27
"Toronto (173)","C07K",49
"Toronto (173)","C12N",47
"San Francisco-Oakland (1785)","C07K",467
"San Francisco-Oakland (1785)","C12N",465
"Kitchener-Cambrigde-Waterloo (165)","H04L",29
"Kitchener-Cambrigde-Waterloo (165)","H04W",19
"Kitchener-Cambrigde-Waterloo (165)","G06F",20
"Vancouver (174)","G02B",12
"Vancouver (174)","G06F",40
"San Jose (1786)","G02B",556
"San Jose (1786)","G16H",192
"San Jose (1786)","G06F",1769
"San Jose (1786)","A61B",462
"San Jose (1786)","G06T",624
"Victoria (175)","A63B",1
"Victoria (175)","A63F",1
"Victoria (175)","G16H",2
"Vancouver (174)","A63B",1
"Vancouver (174)","A63F",1
"Hamilton (164)","A62C",1
"Hamilton (164)","G06N",10
"Hamilton (164)","A61B",17
"Hamilton (164)","Artificial Intelligence",18
"Hamilton (164)","H04S",1
"Las Vegas (1739)","G06Q",27
"Vancouver (174)","B23K",2
"Vancouver (174)","B25J",8
"Toronto (173)","B29C",16
"Toronto (173)","B29K",7
"Toronto (173)","B29D",1
"Victoria (175)","H02S",3
" (NA)","G01T",39
" (NA)","G01N",1470
