geo,domain,count
Tokyo (1088),A01M,1
Denton-Lewisville (1706),Artificial Intelligence,5
Denton-Lewisville (1706),H01L,1
Denton-Lewisville (1706),G06F,5
Denton-Lewisville (1706),C08K,1
M<fc>nchen (Munich) (745),G06T,2
M<fc>nchen (Munich) (745),G06F,1
M<fc>nchen (Munich) (745),Artificial Intelligence,1
M<fc>nchen (Munich) (745),G06N,1
"Tangshan, Hebei (487)",C12N,1
London (1649),A63B,1
 (NA),C07F,1
 (NA),B01J,1
Khamis Mushayt (1477),C07F,1
Khamis Mushayt (1477),B01J,1
Chennai (Madras) (801),C07F,1
Chennai (Madras) (801),B01J,1
Tokyo (1088),B65D,4
Foshan (264),B65D,1
Denton-Lewisville (1706),H04L,5
Beijing (204),H04W,1
Frankfurt am Main (737),H04W,1
Frankfurt am Main (737),H04L,1
San Diego (1784),H04W,1
San Diego (1784),H04L,1
London (1649),H04W,1
London (1649),H04L,1
Shenzhen (461),H04B,2
Shenzhen (461),H04W,3
Shenzhen (461),H04L,1
Liuan (379),A01C,2
Tehran (1000),A61B,2
Tehran (1000),G16H,2
Gen<e8>ve (1541),A61H,1
Tehran (1000),C09K,1
Tehran (1000),A61K,1
 (NA),A62C,1
Tehran (1000),C09D,1
Tehran (1000),F03G,1
Denton-Lewisville (1706),H04W,2
Miami (1747),C12R,1
Miami (1747),A01G,1
Miami (1747),C12N,1
Shenzhen (461),D06M,1
Paris (715),B60H,2
Paris (715),B60R,3
Paris (715),B60Q,3
Paris (715),F21W,1
Paris (715),G01S,1
Paris (715),F21S,1
Paris (715),H01Q,1
Paris (715),H05B,1
Tehran (1000),Artificial Intelligence,1
Tehran (1000),G06F,1
Tehran (1000),G10L,1
Tehran (1000),G06Q,1
Istanbul (1600),A43B,1
Beijing (204),H04B,1
Chuzhou (233),B66C,1
Paris (715),F26B,1
 (NA),F26B,1
Marseille-Aix-en-Provence (711),G09B,2
Marseille-Aix-en-Provence (711),Artificial Intelligence,2
Marseille-Aix-en-Provence (711),G06F,3
Toulon (720),G09B,2
Toulon (720),Artificial Intelligence,2
Toulon (720),G06F,3
B<e9>thune (705),G09B,2
B<e9>thune (705),Artificial Intelligence,2
B<e9>thune (705),G06F,3
Marseille-Aix-en-Provence (711),G07F,1
Marseille-Aix-en-Provence (711),H04L,1
Marseille-Aix-en-Provence (711),G07C,1
Toulon (720),G07F,1
Toulon (720),H04L,1
Toulon (720),G07C,1
B<e9>thune (705),G07F,1
B<e9>thune (705),H04L,1
B<e9>thune (705),G07C,1
Reading-Wokingham (1655),B60L,1
Nantes (713),H05K,1
Nantes (713),C08L,1
Nantes (713),C08K,1
Nantes (713),H01B,1
Istanbul (1600),F24C,1
Istanbul (1600),C12M,1
Istanbul (1600),C07K,1
Gebze (1599),C12M,1
Gebze (1599),C07K,1
Bursa (1592),D02G,1
Bursa (1592),D01F,1
Bursa (1592),D01D,1
Paris (715),G06F,1
Paris (715),G06N,1
Paris (715),Artificial Intelligence,1
Lisboa (Lisbon) (1364),C12N,1
Lisboa (Lisbon) (1364),A61P,1
Porto (1365),C12N,1
Porto (1365),A61P,1
Paris (715),B65D,1
Paris (715),B01D,1
Paris (715),E03B,1
Lyon (710),G16C,1
Lyon (710),C12Q,1
Lyon (710),G16B,1
 (NA),G16C,1
 (NA),C12Q,1
 (NA),G16B,1
 (NA),C07C,1
 (NA),C12Y,1
 (NA),C12P,1
 (NA),B62D,1
 (NA),B60R,1
Grenoble (708),A01J,2
Grenoble (708),A23C,2
Bordeaux (706),A01J,2
Bordeaux (706),A23C,2
 (NA),B01D,1
 (NA),C02F,1
 (NA),F16C,1
