"geo","domain","count"
" (NA)","H01M",818
" (NA)","C25B",143
" (NA)","C07C",296
" (NA)","G06Q",355
" (NA)","B65G",251
" (NA)","Artificial Intelligence",968
" (NA)","G06F",693
"Dortmund (732)","B65G",12
"Wien (Vienna) (52)","H02S",1
"Wien (Vienna) (52)","H01L",8
" (NA)","A01D",79
" (NA)","G01N",843
" (NA)","A01K",130
" (NA)","C12Q",269
"Melbourne (46)","F16K",1
"Melbourne (46)","B64F",1
"Melbourne (46)","B67D",2
"Melbourne (46)","B64D",1
"Sydney (50)","H05B",6
"Sydney (50)","G01D",2
"Sydney (50)","G01K",1
"Sydney (50)","F24H",2
"Melbourne (46)","A61N",6
"Melbourne (46)","A61B",27
"Melbourne (46)","A61M",15
"Sydney (50)","B65F",2
"Sydney (50)","A46B",1
"Sydney (50)","B65D",7
"Sydney (50)","A45D",1
"Sydney (50)","A01K",6
"Tokyo (1088)","C01B",173
"Tokyo (1088)","C01D",5
"Tokyo (1088)","C22B",58
" (NA)","A61M",464
" (NA)","A61B",990
" (NA)","A61N",151
"Canberra (43)","G01N",5
"Adelaide (41)","B29B",1
"Adelaide (41)","C10G",1
"Adelaide (41)","C09C",1
"Adelaide (41)","C10K",1
"Adelaide (41)","C10B",1
"Adelaide (41)","C01B",4
"Adelaide (41)","C01C",2
"Adelaide (41)","B09B",2
"Sydney (50)","G06Q",17
"Brisbane (42)","B65G",4
"Brisbane (42)","E04B",3
"Melbourne (46)","H01M",5
"Melbourne (46)","H01G",1
"Perth (48)","F02D",1
"Perth (48)","B64U",2
"Perth (48)","B64C",2
"Perth (48)","B64D",1
" (NA)","B63H",36
" (NA)","B63B",92
"Perth (48)","E21F",1
"Perth (48)","H02G",2
"Perth (48)","H01B",1
"Sydney (50)","H04B",9
"Sydney (50)","A42B",2
"Sydney (50)","H03K",1
"Sydney (50)","H02J",4
"Sydney (50)","A47J",10
"Gold Coast-Tweed Head (45)","E04F",1
"Perth (48)","G06Q",9
"Perth (48)","G06V",14
"Perth (48)","G06F",8
"Brisbane (42)","F25B",1
"Brisbane (42)","F28F",2
"Brisbane (42)","F28D",1
"Sydney (50)","G01B",3
"Sydney (50)","B67D",2
"Sydney (50)","G01S",8
"Sydney (50)","G01F",2
"Perth (48)","B60P",3
"Perth (48)","B33Y",3
"Perth (48)","B29C",4
"Perth (48)","G05B",13
"Perth (48)","E04G",12
"Perth (48)","G01S",4
"Perth (48)","B25J",11
"Perth (48)","G05D",11
" (NA)","B01J",361
" (NA)","C01B",207
" (NA)","C10K",38
" (NA)","B01D",459
" (NA)","C01P",59
" (NA)","B02C",41
"Melbourne (46)","B01J",6
"Melbourne (46)","C01B",4
"Melbourne (46)","C10K",1
"Melbourne (46)","B01D",9
"Melbourne (46)","C01P",4
"Melbourne (46)","B02C",3
"Sydney (50)","G06N",27
"Sydney (50)","Artificial Intelligence",44
"Sydney (50)","H04W",10
"Sydney (50)","G06V",12
"Sydney (50)","G16H",27
"Sydney (50)","B60W",2
"Sydney (50)","A61B",47
"Sydney (50)","A61M",23
"Melbourne (46)","A61G",2
"Perth (48)","G06T",7
"Perth (48)","G01N",5
"Perth (48)","Artificial Intelligence",20
"Perth (48)","B65G",4
"Perth (48)","B07C",1
"Sydney (50)","F21S",1
"Sydney (50)","F21V",1
"Sydney (50)","G02B",8
"Sydney (50)","G06F",28
"Perth (48)","G06N",6
"Perth (48)","G16H",3
"Perth (48)","A61B",9
"Sydney (50)","G02F",2
"Sydney (50)","G09F",1
"Melbourne (46)","G01N",34
"Melbourne (46)","G01R",2
"Sydney (50)","A61N",29
" (NA)","A63B",77
"Grande Vit<f3>ria (112)","G06F",2
"Grande Vit<f3>ria (112)","H01M",1
"Grande Vit<f3>ria (112)","A44C",1
"P<f4>rto Alegre (129)","A47B",1
"P<f4>rto Alegre (129)","F16B",1
"Rio de Janeiro (134)","C01D",1
"Rio de Janeiro (134)","G01N",3
"Rio de Janeiro (134)","C01G",1
