"geo","domain","count"
" (NA)","E05F",103
" (NA)","E05Y",142
"Wien (Vienna) (52)","E05F",6
"Wien (Vienna) (52)","E05Y",6
"Wien (Vienna) (52)","C23G",2
"Wien (Vienna) (52)","C25B",2
"Wien (Vienna) (52)","C25C",1
"Wien (Vienna) (52)","A44C",2
"Wien (Vienna) (52)","G07F",16
"Wien (Vienna) (52)","C25D",4
" (NA)","A44C",31
" (NA)","G07F",91
" (NA)","C25D",161
" (NA)","B62K",97
" (NA)","F41A",66
" (NA)","B60Q",129
" (NA)","G02B",1314
" (NA)","F21S",198
" (NA)","H05K",580
" (NA)","H01L",1401
" (NA)","Y02E",2479
" (NA)","C01B",493
" (NA)","F17C",118
" (NA)","G01N",2018
" (NA)","H10N",173
" (NA)","H10B",18
" (NA)","G11C",62
" (NA)","G06F",1857
" (NA)","G09G",131
" (NA)","G01C",248
" (NA)","G01B",297
" (NA)","Artificial Intelligence",1362
"Canberra (43)","A61P",4
"Canberra (43)","A61K",5
" (NA)","F16B",343
" (NA)","B60B",118
" (NA)","A61P",2190
" (NA)","C07K",899
" (NA)","A61K",2940
"Sydney (50)","A61P",38
"Sydney (50)","C07K",11
"Sydney (50)","A61K",50
"Sydney (50)","G01N",26
"Brisbane (42)","A01K",6
"Adelaide (41)","F24F",4
"Sydney (50)","B60Y",2
"Sydney (50)","H02M",2
"Sydney (50)","F02N",1
"Sydney (50)","B60K",2
"Sydney (50)","H02J",6
"Adelaide (41)","G06Q",2
"Brisbane (42)","E02F",11
"Brisbane (42)","F16L",2
"Sydney (50)","A47J",16
" (NA)","G01V",313
"Adelaide (41)","A61K",20
"Adelaide (41)","A61P",15
" (NA)","E21B",1157
"Brisbane (42)","E21B",15
"Sydney (50)","H02P",3
"Sydney (50)","F04D",2
"Sydney (50)","Y02B",12
"Sydney (50)","A61M",33
"Melbourne (46)","G06Q",34
"Brisbane (42)","D10B",1
"Brisbane (42)","E04G",5
"Brisbane (42)","D03D",1
"Perth (48)","A63H",1
"Perth (48)","B64C",1
"Perth (48)","B60V",1
"Brisbane (42)","A63H",2
"Brisbane (42)","B64C",3
"Brisbane (42)","B60V",1
"Sydney (50)","G01C",12
"Sydney (50)","G06Q",57
"Sydney (50)","G08B",5
"Brisbane (42)","B65D",6
"Brisbane (42)","G06Q",23
"Perth (48)","A43B",1
"Sydney (50)","A23G",4
"Sydney (50)","B05C",1
"Melbourne (46)","E05Y",2
"Melbourne (46)","E05F",2
"Melbourne (46)","B60J",2
"Gent (77)","E04B",5
"Gent (77)","E04C",3
" (NA)","A45D",132
" (NA)","A47K",91
" (NA)","A61C",184
" (NA)","A46B",74
"Rio de Janeiro (134)","A61H",1
"Rio de Janeiro (134)","A61F",1
"Rio de Janeiro (134)","C02F",2
"Rio de Janeiro (134)","Y02E",4
"Campinas (98)","F25B",1
"Campinas (98)","F28D",1
"Campinas (98)","F28F",1
"Joinville (114)","A61L",3
"Joinville (114)","A23L",1
"Joinville (114)","Y02E",1
"Jundia<ed> (117)","F02M",5
"Jundia<ed> (117)","F28D",3
"Jundia<ed> (117)","F01M",3
"Jundia<ed> (117)","F28F",3
"Jundia<ed> (117)","F01P",3
"Jundia<ed> (117)","Y02T",3
"S<e3>o Paulo (138)","F02M",5
"S<e3>o Paulo (138)","F28D",3
"S<e3>o Paulo (138)","F01M",3
"S<e3>o Paulo (138)","F28F",3
"S<e3>o Paulo (138)","F01P",4
"S<e3>o Paulo (138)","Y02T",5
"P<f4>rto Alegre (129)","F16L",3
"S<e3>o Paulo (138)","H04N",6
" (NA)","H01M",871
"Montr<e9>al (167)","G01M",2
"Montr<e9>al (167)","F16L",2
"Atlanta (1678)","G01M",4
"Atlanta (1678)","F16L",5
"Toronto (173)","C12Y",10
"Toronto (173)","A23V",5
"Toronto (173)","A23L",7
"Toronto (173)","A61P",71
"Toronto (173)","A61K",78
"Toronto (173)","C12N",24
"Ottawa-Gatineau (169)","G06F",53
"Ottawa-Gatineau (169)","G06T",7
"Toronto (173)","C08J",7
"Toronto (173)","C08K",4
