geo,domain,count
Z<fc>rich (Zurich) (1543),G01N,75
Hamilton (164),H04R,1
Toronto (173),H04R,4
Kitchener-Cambrigde-Waterloo (165),H04R,1
Duesseldorf (734),C08G,94
Duesseldorf (734),C08L,75
Duesseldorf (734),A61Q,79
Duesseldorf (734),A61K,152
 (NA),C08G,1005
 (NA),C08L,1534
 (NA),A61Q,430
 (NA),A61K,3152
Shanghai (449),C08G,110
Shanghai (449),C08L,152
Shanghai (449),A61Q,72
Shanghai (449),A61K,342
K<f6>ln (Cologne) (741),C08G,70
K<f6>ln (Cologne) (741),C08L,56
K<f6>ln (Cologne) (741),A61Q,39
K<f6>ln (Cologne) (741),A61K,102
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A47K,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61G,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A47C,2
Takamatsu (1086),A61F,175
Shanghai (449),A61F,18
Takamatsu (1086),B65D,10
Los Angeles-Long Beach-Santa Ana (1742),F15B,2
Los Angeles-Long Beach-Santa Ana (1742),F17C,4
Los Angeles-Long Beach-Santa Ana (1742),F16L,9
Los Angeles-Long Beach-Santa Ana (1742),Y10T,8
Perth (48),E01F,1
 (NA),G16Z,26
 (NA),F16C,417
 (NA),H04B,689
 (NA),E02F,271
 (NA),G06K,234
Perth (48),A62C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06F,337
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Artificial Intelligence,307
Hefa (Haifa) (1023),A61C,10
Hefa (Haifa) (1023),A61B,131
Sacramento (1781),A61B,30
Temecula-Murrieta (1801),A61B,34
Sydney (50),E03F,1
Sydney (50),C02F,4
Sydney (50),G01N,27
Beijing (204),H02N,16
Beijing (204),H10N,17
Beijing (204),H02K,13
Paris (715),B61L,11
Paris (715),B60M,1
Paris (715),Y02T,234
Paris (715),B60L,40
Toulouse (721),B61L,1
Toulouse (721),B60M,2
Toulouse (721),Y02T,25
Toulouse (721),B60L,5
 (NA),A61M,1075
Brisbane (42),C12N,27
Brisbane (42),A01H,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02T,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B63B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B63H,1
 (NA),B08B,187
 (NA),F16L,521
 (NA),E04D,50
 (NA),B05B,290
Paris (715),G01L,27
Paris (715),B61K,1
Paris (715),H01J,9
Paris (715),G01R,38
Paris (715),G01N,179
Valenciennes (723),G01L,1
Valenciennes (723),B61K,1
Valenciennes (723),B61L,1
Valenciennes (723),H01J,1
Valenciennes (723),G01R,1
Valenciennes (723),G01N,3
Lille (709),G01L,2
Lille (709),B61K,1
Lille (709),B61L,1
Lille (709),H01J,1
Lille (709),G01R,1
Lille (709),G01N,6
Paris (715),B61B,3
Paris (715),B66B,2
Paris (715),B61D,2
Paris (715),B61C,2
Paris (715),B61F,1
 (NA),B60L,309
 (NA),F17C,144
Budapest (761),A46B,2
Budapest (761),A61C,2
Dakar (1485),F05D,1
Dakar (1485),F25B,1
Dakar (1485),F03G,1
Dakar (1485),F01D,1
Dakar (1485),Y02E,1
Utsunomiya (1091),F01N,3
Utsunomiya (1091),E02F,13
 (NA),H01R,442
 (NA),H02G,224
Douala (156),G06Q,1
 (NA),F16P,21
 (NA),B60R,560
 (NA),G06T,562
 (NA),H04N,668
 (NA),B25J,348
 (NA),G06V,351
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61M,77
Tongxiang (498),B32B,1
Tongxiang (498),C03C,4
Z<fc>rich (Zurich) (1543),H04R,16
Z<fc>rich (Zurich) (1543),H04W,21
 (NA),H04R,260
 (NA),H04W,1510
Sydney (50),G09B,14
 (NA),F01N,280
 (NA),B60K,535
 (NA),B60Y,269
Kyoto–Osaka–Kobe (1067),B62D,55
Kyoto–Osaka–Kobe (1067),E02F,70
 (NA),G01D,220
 (NA),G12B,5
 (NA),G05B,568
Greenville (1720),C08L,19
Greenville (1720),C08K,12
 (NA),C08K,1106
San Diego (1784),H01L,172
San Diego (1784),G06F,593
San Diego (1784),Artificial Intelligence,524
San Diego (1784),Y02D,252
San Diego (1784),H04W,1352
Sydney (50),H02K,2
 (NA),Y02A,719
 (NA),Y02T,1124
Chicago (1694),A61B,74
Sydney (50),A45D,2
Wollongong (51),C02F,1
Wollongong (51),B01D,1
Hong Kong (610),B65D,8
Hong Kong (610),A47K,5
 (NA),G01C,259
 (NA),H01L,1480
