"geo","domain","count"
" (NA)","C22C",383
" (NA)","C22F",81
" (NA)","B21J",40
" (NA)","B22F",398
" (NA)","B22D",117
"Wien (Vienna) (52)","G09B",4
" (NA)","A47L",198
" (NA)","D06F",67
" (NA)","E04F",146
"Wien (Vienna) (52)","B65G",5
"Wien (Vienna) (52)","B05C",2
" (NA)","H01M",943
" (NA)","Y02E",2281
" (NA)","Y02T",1178
"Wien (Vienna) (52)","A01G",4
" (NA)","B62D",615
" (NA)","B60P",120
"Sunshine Coast (49)","B62D",1
"Sunshine Coast (49)","B60P",2
"Melbourne (46)","F25D",4
"Melbourne (46)","A45C",4
"Melbourne (46)","B65D",25
"Sydney (50)","G06V",18
"Sydney (50)","Artificial Intelligence",58
"Sydney (50)","G11C",2
"Sydney (50)","A47J",16
"Sydney (50)","A47C",4
"Wollongong (51)","C01F",1
"Wollongong (51)","C01G",1
"Wollongong (51)","C22B",2
"Wollongong (51)","C02F",2
"Sydney (50)","G01N",27
"Sydney (50)","C12Q",12
"Wollongong (51)","B01F",1
"Wollongong (51)","A47J",2
"Sydney (50)","B01F",4
"Sydney (50)","C12N",32
"Sydney (50)","A61K",69
"Melbourne (46)","G06Q",37
"Sydney (50)","F24C",4
"Sydney (50)","A21B",1
"Sydney (50)","H05K",6
" (NA)","A01D",151
" (NA)","A01G",248
"Sydney (50)","H01J",6
" (NA)","F02D",299
" (NA)","F02M",366
"Brisbane (42)","F42B",4
"Brisbane (42)","F41A",1
"Brisbane (42)","F42D",5
"Brisbane (42)","F42C",1
"Melbourne (46)","Y02E",20
"Melbourne (46)","H01L",6
"Melbourne (46)","C07D",14
"East London (Buffalo City) (1500)","A61M",2
"Brisbane (42)","B01D",11
"Brisbane (42)","B23K",1
"Brisbane (42)","C01B",6
"Brisbane (42)","Y10S",1
"Brisbane (42)","G06Q",20
"Melbourne (46)","C12N",32
"Melbourne (46)","A01K",7
"Melbourne (46)","C12R",4
"Melbourne (46)","A01N",12
"Newcastle-Maitland (47)","G01N",5
"Newcastle-Maitland (47)","C12Q",3
"Newcastle-Maitland (47)","B01J",4
"Newcastle-Maitland (47)","C01B",4
"Newcastle-Maitland (47)","Y02E",3
"Newcastle-Maitland (47)","F23C",1
"Sydney (50)","E02D",4
"Perth (48)","E02F",4
"Perth (48)","E21B",19
"Perth (48)","B25H",1
"Perth (48)","F16K",2
"Perth (48)","B25D",1
"Perth (48)","B23B",1
"Brisbane (42)","G01R",4
"Brisbane (42)","H04B",3
"Sydney (50)","F16N",1
"Sydney (50)","F16L",7
"Sydney (50)","A61M",46
"Perth (48)","A47G",1
"Perth (48)","A47J",3
"Perth (48)","A45C",1
"Brisbane (42)","C08K",3
"Melbourne (46)","C08K",12
"Brisbane (42)","G01N",27
"Brisbane (42)","B01L",8
"Brisbane (42)","A61B",17
"Brisbane (42)","Artificial Intelligence",23
"Brisbane (42)","G02C",2
"Brisbane (42)","G06T",12
"Melbourne (46)","G01N",52
"Melbourne (46)","B01D",17
"Melbourne (46)","B01F",5
"Melbourne (46)","A45D",3
"Melbourne (46)","A61M",19
"Perth (48)","F42B",1
"Dublin (1021)","C07K",7
"Dublin (1021)","A61P",15
"Dublin (1021)","A61K",25
"Adelaide (41)","C07K",6
"Adelaide (41)","A61P",23
"Adelaide (41)","A61K",20
"Melbourne (46)","C07K",31
"Melbourne (46)","A61P",101
"Melbourne (46)","A61K",109
"Melbourne (46)","B42D",14
"Sydney (50)","G01S",12
"Melbourne (46)","B41M",9
"Sydney (50)","E04F",11
"Sydney (50)","E04H",12
"Sydney (50)","G06Q",54
"Melbourne (46)","Y10T",2
"Melbourne (46)","E03F",3
"Melbourne (46)","B25B",3
"Melbourne (46)","F16D",4
"Melbourne (46)","B66F",3
"Melbourne (46)","B62B",3
"Adelaide (41)","G10H",1
"Adelaide (41)","Artificial Intelligence",7
"Adelaide (41)","G06F",7
"Adelaide (41)","G11B",1
"Hangzhou (298)","B32B",6
"Hangzhou (298)","C01B",20
"Hangzhou (298)","H01B",2
"Sydney (50)","B32B",6
"Sydney (50)","C01B",11
"Sydney (50)","H01B",4
"Sarajevo (87)","Y02T",1
"Sarajevo (87)","B60L",1
"Sarajevo (87)","H02J",1
" (NA)","D01F",170
" (NA)","D01D",96
"S<e3>o Paulo (138)","G04F",1
"S<e3>o Paulo (138)","Y02T",6
"S<e3>o Paulo (138)","G08B",3
"S<e3>o Paulo (138)","G01D",1
"S<e3>o Paulo (138)","F01N",2
"S<e3>o Paulo (138)","Y02A",8
"S<e3>o Paulo (138)","G01C",2
"S<e3>o Paulo (138)","E04C",1
"S<e3>o Paulo (138)","E04B",5
"Curitiba (105)","G07F",1
"Curitiba (105)","G06Q",5
"Sorocaba (139)","A61C",1
"Belo Horizonte (93)","A45C",1
"Belo Horizonte (93)","B65D",2
"Belo Horizonte (93)","A47J",1
