geo,domain,count
Hangzhou (298),Artificial Intelligence,659
Hangzhou (298),G06N,135
Hangzhou (298),H04L,399
Hangzhou (298),G06F,803
Hangzhou (298),G06Q,468
Hangzhou (298),G07C,17
Hangzhou (298),G06K,39
Hangzhou (298),H04W,82
Beijing (204),H04W,1787
Beijing (204),Artificial Intelligence,1238
Beijing (204),H04L,1358
Beijing (204),G06Q,438
Beijing (204),G06N,423
Tours (722),G07F,1
Tours (722),G06K,1
Tokyo (1088),G06F,2821
Tokyo (1088),G06N,961
Tokyo (1088),Artificial Intelligence,2955
Tokyo (1088),G06T,1631
San Francisco-Oakland (1785),G06F,662
San Francisco-Oakland (1785),G06N,316
San Francisco-Oakland (1785),Artificial Intelligence,797
San Francisco-Oakland (1785),G06T,201
Hangzhou (298),G09C,6
Seoul (1390),Artificial Intelligence,1755
Seoul (1390),G06N,666
Seoul (1390),F25D,130
Seoul (1390),G06V,466
Seoul (1390),G06Q,854
Seoul (1390),G06F,1868
Shanghai (449),B60T,9
Shanghai (449),G06V,126
Shanghai (449),B60W,25
Shanghai (449),B65G,22
Shanghai (449),G06Q,165
Shanghai (449),B07C,2
Lyon (710),B62D,16
Birmingham (West Midlands) (1638),A44C,1
Birmingham (West Midlands) (1638),H01R,2
Birmingham (West Midlands) (1638),H02G,3
Birmingham (West Midlands) (1638),H04R,2
Nagoya (1061),A63F,19
Seoul (1390),H04N,1429
Indianapolis (1726),A01N,14
Indianapolis (1726),A01P,7
Campinas (98),A01N,9
Campinas (98),A01P,3
 (NA),B29K,514
 (NA),H01F,285
 (NA),B29L,452
 (NA),F16L,365
 (NA),B29C,1358
Hangzhou (298),G16H,22
Hangzhou (298),G06V,161
 (NA),H03K,158
 (NA),H02P,205
Hyderabad (835),A61K,84
Vadodara (936),A61K,13
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A01K,16
Fukuyama (1062),D10B,1
Fukuyama (1062),A41D,4
Fukuyama (1062),D02G,1
Fukuyama (1062),D03D,1
Seoul (1390),F21V,55
Seoul (1390),F21Y,31
Seoul (1390),G05B,126
Seoul (1390),H04L,1718
Seoul (1390),A47L,186
Seoul (1390),H04W,2183
Seoul (1390),G08G,118
Seoul (1390),Y02D,265
Incheon (1385),H04W,58
Incheon (1385),G06Q,84
Incheon (1385),G08G,10
Incheon (1385),Y02D,4
Busan (1374),H04W,7
Busan (1374),G06Q,30
Busan (1374),G08G,3
Busan (1374),Y02D,2
Seoul (1390),B60Y,155
Seoul (1390),B60L,77
Seoul (1390),Y02T,103
Seoul (1390),B25J,307
Seoul (1390),H02J,276
Hangzhou (298),B42D,1
Hangzhou (298),H04N,213
Hangzhou (298),G06T,161
Z<fc>rich (Zurich) (1543),C11D,4
Z<fc>rich (Zurich) (1543),C07D,31
Z<fc>rich (Zurich) (1543),A61Q,15
Z<fc>rich (Zurich) (1543),C11B,7
Z<fc>rich (Zurich) (1543),A61K,95
Z<fc>rich (Zurich) (1543),C07B,10
Gen<e8>ve (1541),C11D,14
Gen<e8>ve (1541),C07D,16
Gen<e8>ve (1541),A61Q,19
Gen<e8>ve (1541),C11B,11
Gen<e8>ve (1541),A61K,61
Gen<e8>ve (1541),C07B,1
Lyon (710),E03B,1
Lyon (710),B01D,20
Lyon (710),Y02A,11
West Yorkshire (1663),B67C,1
West Yorkshire (1663),B65D,5
West Yorkshire (1663),B29D,1
Leicester (1647),B67C,2
Leicester (1647),B65D,3
Leicester (1647),B29D,1
Hyderabad (835),C07B,29
Hyderabad (835),C07D,95
Seoul (1390),C01B,54
Seoul (1390),C23C,67
 (NA),C01B,488
 (NA),C23C,634
Yingkou (561),C08F,1
Dalian (236),C08F,5
 (NA),E21B,696
Murcia (1520),C02F,3
Murcia (1520),B01D,2
C<f3>rdoba (25),A01B,1
C<f3>rdoba (25),B62D,1
Paris (715),A61F,30
Be'er Sheva (1022),B64G,1
Be'er Sheva (1022),H02N,1
Be'er Sheva (1022),F03H,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01N,103
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61K,223
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61P,192
Seoul (1390),H04M,653
Incheon (1385),H04M,24
Incheon (1385),Artificial Intelligence,105
Incheon (1385),G06F,129
Seoul (1390),H04B,756
Seoul (1390),G01S,265
Incheon (1385),H04B,24
Incheon (1385),G01S,19
Busan (1374),H04M,2
Busan (1374),H04B,4
