geo,domain,count
 (NA),H04R,171
 (NA),A61N,291
Bandung (946),D06B,1
Z<fc>rich (Zurich) (1543),H04R,15
Basel (1539),H04R,2
 (NA),A61P,3166
 (NA),C07K,911
Z<fc>rich (Zurich) (1543),H04M,5
Bern (1540),H04M,1
Bern (1540),H04R,4
Toronto (173),H04R,4
Kitchener-Cambrigde-Waterloo (165),H04R,3
Bangkok (1562),Y02E,1
Bangkok (1562),F05B,1
Bangkok (1562),F24S,1
Bangkok (1562),F03G,1
Perth (48),B64C,2
Perth (48),B60G,1
Perth (48),F16F,1
Brisbane (42),C12Q,9
Gold Coast-Tweed Head (45),C12Q,2
Z<fc>rich (Zurich) (1543),B65D,35
 (NA),Artificial Intelligence,875
 (NA),H04W,973
Harbin (288),G07F,1
Harbin (288),G06Q,1
West Yorkshire (1663),H04B,2
West Yorkshire (1663),H01R,5
West Yorkshire (1663),H04L,5
 (NA),H02G,120
 (NA),Y02E,2203
 (NA),H03H,64
 (NA),F03D,300
 (NA),H01F,220
Los Angeles-Long Beach-Santa Ana (1742),A61F,46
 (NA),E03F,32
Reading-Wokingham (1655),G06F,59
Reading-Wokingham (1655),A61L,9
Helsinki (702),B60S,1
Port St. Lucie (1769),B60R,1
Melbourne (46),H04L,19
Melbourne (46),G06Q,31
Melbourne (46),G06F,19
Melbourne (46),Artificial Intelligence,14
 (NA),B01D,864
Ottawa-Gatineau (169),C01B,5
Ottawa-Gatineau (169),F23L,2
Ottawa-Gatineau (169),Y02W,5
Ottawa-Gatineau (169),C10J,2
Ottawa-Gatineau (169),F23J,4
Ottawa-Gatineau (169),Y02P,8
Ottawa-Gatineau (169),Y02E,17
Ottawa-Gatineau (169),F23G,2
Ottawa-Gatineau (169),C02F,3
Z<fc>rich (Zurich) (1543),G10L,3
Chicago (1694),H04R,8
Chicago (1694),G10L,9
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B65D,15
Volgograd (1460),F01B,1
Volgograd (1460),F02B,1
Sheffield (1656),A63B,2
London (1649),E05B,4
Dubayy (Dubai) (1635),F01D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F16B,5
Auckland (1226),F04B,1
Auckland (1226),F01B,2
Auckland (1226),F02B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06Q,48
Concord (1700),G06T,7
San Jose (1786),G06T,104
San Francisco-Oakland (1785),G06T,72
Detroit (1709),G06T,3
Baton Rouge (1683),A61B,1
 (NA),B60B,73
 (NA),B62B,53
Sydney (50),Y02W,5
Sydney (50),B01J,5
Sydney (50),A61L,11
Sydney (50),B82Y,4
Sydney (50),C02F,9
