"geo","domain","count"
" (NA)","H01M",597
" (NA)","Y02E",1696
"Kyiv (Kiev) (1620)","C03B",3
"Wien (Vienna) (52)","B03C",2
"Wien (Vienna) (52)","F02F",2
"Wien (Vienna) (52)","Y02T",12
"Wien (Vienna) (52)","F01N",4
"Wien (Vienna) (52)","F01L",1
"Wien (Vienna) (52)","F02M",3
" (NA)","B41K",3
" (NA)","A61B",1421
"Wien (Vienna) (52)","H04R",9
"Cardiff (1642)","A61B",11
"Cardiff (1642)","G02B",1
"Murcia (1520)","A61B",2
"Murcia (1520)","G02B",1
"Frankfurt am Main (737)","G06Q",18
" (NA)","G06Q",760
"Wien (Vienna) (52)","C01B",4
"Wien (Vienna) (52)","Y02E",12
" (NA)","B60N",160
"Wien (Vienna) (52)","G01L",2
"Wien (Vienna) (52)","B65D",11
" (NA)","F04D",175
" (NA)","F05D",194
" (NA)","F01D",162
" (NA)","Y02T",831
"Newcastle-Maitland (47)","E02D",1
"Newcastle-Maitland (47)","F16B",2
"Newcastle-Maitland (47)","E21D",5
"Sydney (50)","E03B",3
"Sydney (50)","E04D",5
"Sydney (50)","Y10T",25
"Sydney (50)","Y02A",12
"Sunshine Coast (49)","A61B",4
"Sydney (50)","H10N",3
"Melbourne (46)","Y10T",50
"Melbourne (46)","E06B",4
"Sydney (50)","A61B",51
"Sydney (50)","G01N",36
"Adelaide (41)","E01D",1
"Melbourne (46)","H01H",5
"Brisbane (42)","C12Q",8
"Brisbane (42)","G01N",20
"Melbourne (46)","D21J",1
"Brisbane (42)","G06Q",14
"Gold Coast-Tweed Head (45)","G06Q",6
"Sydney (50)","G09F",9
"Sydney (50)","B42F",1
"Melbourne (46)","G01N",49
"Melbourne (46)","A61P",85
"Melbourne (46)","C07K",35
"Melbourne (46)","A61K",75
"Brisbane (42)","C02F",4
"Brisbane (42)","C25B",1
"Brisbane (42)","B67B",1
"Brisbane (42)","A61J",1
"Brisbane (42)","Y10T",13
"Liverpool (1648)","B29C",5
"Liverpool (1648)","B29L",1
" (NA)","B29C",978
" (NA)","B29L",368
"Melbourne (46)","B29C",13
"Melbourne (46)","B29L",7
"Perth (48)","B63B",5
"Sydney (50)","F26B",2
"Sydney (50)","E04B",8
"Sydney (50)","E04C",5
"Sydney (50)","C04B",6
"Sydney (50)","B28B",1
"Melbourne (46)","E04F",5
"Melbourne (46)","E04B",10
"Melbourne (46)","E04H",3
"Newcastle-Maitland (47)","B03D",4
"Newcastle-Maitland (47)","G01N",3
"Newcastle-Maitland (47)","Y10T",5
"Melbourne (46)","C12M",9
"Brisbane (42)","C12M",5
"Adelaide (41)","C12M",4
" (NA)","G10H",13
" (NA)","G06F",1306
"Brisbane (42)","A61K",35
"Brisbane (42)","A61P",33
"Gold Coast-Tweed Head (45)","A47G",1
"Gold Coast-Tweed Head (45)","B65D",2
"Perth (48)","A61P",23
"Perth (48)","A61K",22
"Sydney (50)","H04W",15
"Sydney (50)","H04M",7
"Sydney (50)","G06Q",54
"Sydney (50)","H04L",35
"Gold Coast-Tweed Head (45)","G09B",4
"Gold Coast-Tweed Head (45)","G06N",2
"Gold Coast-Tweed Head (45)","Artificial Intelligence",3
"Sydney (50)","G09B",5
"Sydney (50)","G06N",4
"Sydney (50)","Artificial Intelligence",46
"Melbourne (46)","B81C",1
"Wollongong (51)","Y10T",5
"Wollongong (51)","B81C",1
"Bruxelles-Brussel (75)","F23G",1
"Bruxelles-Brussel (75)","F23H",1
"Bruxelles-Brussel (75)","H05B",3
"Bruxelles-Brussel (75)","A47J",1
"Antwerpen (74)","H05B",1
"Antwerpen (74)","A47J",1
" (NA)","B01D",900
" (NA)","B22F",200
"Gent (77)","B01D",3
"Gent (77)","B22F",2
"Bruxelles-Brussel (75)","C12N",36
"Bruxelles-Brussel (75)","C12Y",10
"Bruxelles-Brussel (75)","Y02E",9
"Bruxelles-Brussel (75)","C12P",9
"Varna (149)","E05Y",1
"Varna (149)","A47B",1
"Varna (149)","F16B",2
"Varna (149)","E05D",1
"S<e3>o Paulo (138)","G08C",2
"S<e3>o Paulo (138)","Artificial Intelligence",1
"S<e3>o Paulo (138)","G06F",2
"S<e3>o Paulo (138)","B66C",1
"Calgary (161)","Artificial Intelligence",12
"Calgary (161)","G06V",1
"Calgary (161)","G06T",12
"Kitchener-Cambrigde-Waterloo (165)","Artificial Intelligence",33
"Kitchener-Cambrigde-Waterloo (165)","G06F",42
"Ottawa-Gatineau (169)","G06F",59
"Ottawa-Gatineau (169)","G11C",41
"Ottawa-Gatineau (169)","Artificial Intelligence",53
"Edmonton (162)","B01L",3
" (NA)","B01L",228
" (NA)","B64G",16
" (NA)","F03H",5
" (NA)","F03G",38
"Vancouver (174)","A61K",83
"Vancouver (174)","A61P",89
"Toronto (173)","A61K",136
"Toronto (173)","A61P",143
"Montr<e9>al (167)","A61B",29
"Montr<e9>al (167)","G01M",4
"Montr<e9>al (167)","A61M",10
"Toronto (173)","A61M",7
"Dublin (1021)","A61P",29
"Dublin (1021)","A61M",4
"Dublin (1021)","A61K",22
"Kitchener-Cambrigde-Waterloo (165)","C07J",2
"Kitchener-Cambrigde-Waterloo (165)","A61K",12
"Kitchener-Cambrigde-Waterloo (165)","A61P",13
"Ottawa-Gatineau (169)","H04J",6
"Ottawa-Gatineau (169)","H04B",21
"Ottawa-Gatineau (169)","H04L",119
" (NA)","A61P",3555
" (NA)","C07J",30
" (NA)","A61K",3295
"Indianapolis (1726)","A61P",62
"Indianapolis (1726)","C07J",1
"Indianapolis (1726)","A61K",55
"Vancouver (174)","F01N",10
"Vancouver (174)","Y02T",19
"Vancouver (174)","B60W",4
"Vancouver (174)","G01N",18
"Vancouver (174)","H02P",2
"Vancouver (174)","B60K",4
"Vancouver (174)","G06F",59
"Vancouver (174)","Y10S",11
"Vancouver (174)","B60L",8
"Vancouver (174)","G01F",2
"Toronto (173)","F01N",1
"Toronto (173)","Y02T",11
"Toronto (173)","B60W",5
"Toronto (173)","G01N",66
"Toronto (173)","H02P",3
"Toronto (173)","B60K",5
"Toronto (173)","G06F",76
"Toronto (173)","Y10S",10
"Toronto (173)","B60L",5
"Toronto (173)","G01F",1
"Hamilton (164)","B23H",1
" (NA)","B62D",293
" (NA)","G05G",50
"San Jose (1786)","H04L",693
"San Jose (1786)","H04M",222
" (NA)","E04B",201
" (NA)","E04F",158
"Oshawa (168)","F02N",1
"Oshawa (168)","F01P",1
"Saskatoon (171)","A23J",2
"Saskatoon (171)","C11B",2
"Southend-On-Sea (1658)","G01B",4
"Southend-On-Sea (1658)","G01N",9
"Southend-On-Sea (1658)","A61B",6
"Vancouver (174)","C07K",21
"Taipei (614)","A63H",1
"Qu<e9>bec (170)","F26B",1
"Edmonton (162)","Y02P",7
"Edmonton (162)","C07H",4
"Toronto (173)","H01J",16
"Toronto (173)","Y10T",51
"Edmonton (162)","Y02B",2
"Edmonton (162)","Y02E",11
"Edmonton (162)","E06B",1
"Edmonton (162)","H01L",5
"Edmonton (162)","H02S",1
"London (166)","Y02W",1
"London (166)","F23G",1
"London (166)","C04B",1
" (NA)","H05B",358
" (NA)","Y02B",353
"Calgary (161)","C08L",4
"Calgary (161)","C09J",1
"Calgary (161)","E01C",1
"Calgary (161)","B09C",1
"Calgary (161)","B09B",1
"Ottawa-Gatineau (169)","Y02D",6
"Toronto (173)","C12Q",20
"Chengdu (227)","C12Q",2
"Montr<e9>al (167)","G16B",4
"Hamilton (164)","G16B",1
"Toronto (173)","G16B",3
"Toronto (173)","G06T",14
"Toronto (173)","H04K",1
"Toronto (173)","G10K",6
"Toronto (173)","H04R",3
"Hamilton (164)","H04K",1
"Hamilton (164)","G10K",4
"Hamilton (164)","H04R",3
"Vancouver (174)","Artificial Intelligence",54
"Edmonton (162)","G09B",4
"Nottingham (1653)","Y02T",10
"Nottingham (1653)","F02M",2
"Nottingham (1653)","F02D",2
"Vancouver (174)","F02M",7
"Vancouver (174)","F02D",7
"Hamilton (164)","F02D",2
"Toronto (173)","F02D",5
