geo,domain,count
West Yorkshire (1663),C05G,1
West Yorkshire (1663),F25B,1
West Yorkshire (1663),C09K,4
Stuttgart (747),C05G,1
Stuttgart (747),F25B,24
Stuttgart (747),C09K,4
Dresden (733),C05G,1
Dresden (733),F25B,3
Dresden (733),C09K,5
 (NA),H04R,132
 (NA),G01B,144
Z<fc>rich (Zurich) (1543),H04R,3
Z<fc>rich (Zurich) (1543),H01H,4
Shizuoka-Hamamatsu (1085),E04B,1
Shizuoka-Hamamatsu (1085),B62D,2
San Jose (1786),A01K,22
San Jose (1786),C12N,143
San Jose (1786),A61K,362
San Jose (1786),C07K,254
San Francisco-Oakland (1785),A01K,46
San Francisco-Oakland (1785),C12N,253
San Francisco-Oakland (1785),A61K,467
San Francisco-Oakland (1785),C07K,378
Concord (1700),A01K,16
Concord (1700),C12N,81
Concord (1700),A61K,116
Concord (1700),C07K,96
Indianapolis (1726),A01K,3
Indianapolis (1726),C12N,12
Indianapolis (1726),A61K,66
Indianapolis (1726),C07K,27
Chicago (1694),A01K,9
Chicago (1694),C12N,43
Chicago (1694),A61K,143
Chicago (1694),C07K,66
Hefa (Haifa) (1023),G01B,3
Jerusalem (1024),H04B,9
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61M,35
Hefa (Haifa) (1023),A61M,18
Melbourne (46),G06Q,24
Melbourne (46),G06F,20
Sydney (50),C23F,1
Sydney (50),H02K,3
Sydney (50),F01P,1
 (NA),G06Q,611
 (NA),B05B,214
 (NA),H04L,1135
 (NA),B65D,626
Sydney (50),C07K,16
Zagreb (645),G06F,2
Sydney (50),G06F,49
Sydney (50),G06Q,32
Pietermaritzburg (The Msunduzi) (1503),H02K,2
Montr<e9>al (167),B24B,1
Montr<e9>al (167),B25J,2
Johannesburg (1502),B29C,2
Johannesburg (1502),B29K,1
Johannesburg (1502),B29L,2
Johannesburg (1502),F16L,2
Melbourne (46),C12H,2
Melbourne (46),C12G,2
Melbourne (46),B65D,14
 (NA),C12H,14
 (NA),C12G,12
Hong Kong (610),E04B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G02B,33
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G09G,8
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61B,88
Melbourne (46),Y10T,20
Melbourne (46),F16H,2
 (NA),A01G,101
New York-Newark (1758),A61F,62
 (NA),A61F,720
Minneapolis-St. Paul (1749),A61F,132
Louisville (1743),A61F,3
San Jose (1786),A61F,129
San Francisco-Oakland (1785),A61F,79
Tokyo (1088),G06Q,240
 (NA),F02G,24
Melbourne (46),G08B,5
Cleveland (1696),A61Q,6
Cleveland (1696),A45D,1
Cleveland (1696),A61K,44
Stockholm (1538),G01R,2
Jerusalem (1024),G06F,17
Brisbane (42),A63B,6
Brisbane (42),C11D,1
 (NA),A61L,493
 (NA),C02F,283
 (NA),A23B,54
Atlanta (1678),A61L,45
Atlanta (1678),C02F,9
Atlanta (1678),A23B,3
Sydney (50),F25D,2
Denver-Aurora (1707),Artificial Intelligence,49
Denver-Aurora (1707),G06F,67
Denver-Aurora (1707),G06N,1
Calgary (161),G06Q,3
Sankt Peterburg (Saint Petersburg) (1442),G21C,1
Sankt Peterburg (Saint Petersburg) (1442),Y02E,6
Moskva (Moscow) (1427),G21C,3
Moskva (Moscow) (1427),Y02E,23
 (NA),G21C,32
 (NA),Y02E,825
 (NA),A61K,2987
 (NA),A61Q,364
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G07C,10
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06F,72
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06V,11
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Artificial Intelligence,64
Sydney (50),B65D,8
Tainan (615),B66F,1
Paris (715),G07B,7
Be'er Sheva (1022),H04B,5
Be'er Sheva (1022),G06F,6
Yerevan (40),A61K,3
Yerevan (40),A23L,1
Rotterdam (1223),A47G,3
Newcastle-Maitland (47),F02B,3
Newcastle-Maitland (47),F01B,1
Edmonton (162),H04W,1
Edmonton (162),H04L,3
Edmonton (162),H04M,1
Hannover (739),B65D,2
Adelaide (41),F16L,7
Adelaide (41),B65H,1
Adelaide (41),B29C,3
New Haven (1756),C12Q,28
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02E,13
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),D06F,2
