"geo","domain","count"
"M<fc>nchen (Munich) (745)","C07K",60
"M<fc>nchen (Munich) (745)","A61P",115
"M<fc>nchen (Munich) (745)","A01K",12
"Toronto (173)","G06Q",44
"Seoul (1390)","B29L",8
"Seoul (1390)","B29D",5
"Seoul (1390)","B29C",18
" (NA)","H01L",894
"New Haven (1756)","G01N",59
"New Haven (1756)","C07K",226
" (NA)","G01N",1345
" (NA)","C12Q",486
" (NA)","Y02T",281
" (NA)","A01D",39
" (NA)","B60L",45
"Minneapolis-St. Paul (1749)","Y02T",4
"Minneapolis-St. Paul (1749)","A01D",1
"Minneapolis-St. Paul (1749)","B60L",1
"Preston (1654)","A01G",1
"Rotterdam (1223)","A01G",4
" (NA)","A01G",67
"Eindhoven (1222)","A23N",1
"Eindhoven (1222)","A01H",1
"Rotterdam (1223)","A23N",1
"Rotterdam (1223)","A01H",2
" (NA)","A01J",26
"Amsterdam (1221)","A01J",1
"Providence (1772)","G06T",9
"Providence (1772)","C12N",19
"Providence (1772)","G06V",2
" (NA)","A01K",302
"Adelaide (41)","C07K",10
"Adelaide (41)","A01K",8
"Adelaide (41)","C12N",10
"Boston (1687)","A61P",516
"Boston (1687)","C12N",398
"Boston (1687)","A01K",85
"Boston (1687)","A61K",672
"Boston (1687)","C07K",443
"Seoul (1390)","F21K",2
"Seoul (1390)","A01K",5
"Temecula-Murrieta (1801)","B01L",6
" (NA)","A01N",327
"Bridgeport-Stamford (1688)","A01N",4
"Providence (1772)","A01N",2
"Malm<f6> (1537)","C07C",3
"Malm<f6> (1537)","A01N",6
" (NA)","C07C",734
"West Yorkshire (1663)","A01N",3
"Catania (1034)","A61K",3
"Catania (1034)","C07K",1
"San Diego (1784)","A61K",333
"San Diego (1784)","C07K",260
"K<f6>ln (Cologne) (741)","A61K",124
"K<f6>ln (Cologne) (741)","A01N",74
" (NA)","A22C",44
"K<f6>ln (Cologne) (741)","A22C",2
"Milano (Milan) (1040)","A23C",1
"Milano (Milan) (1040)","A23L",5
"Milano (Milan) (1040)","A23B",1
"Brescia (1030)","A23C",1
"Brescia (1030)","A23L",1
"Brescia (1030)","A23B",1
"Denver-Aurora (1707)","A23C",1
