geo,domain,count
Z<fc>rich (Zurich) (1543),A47F,3
Z<fc>rich (Zurich) (1543),G09F,7
Z<fc>rich (Zurich) (1543),F16B,3
 (NA),B01D,604
K<f8>benhavn (Copenhagen) (672),B01D,13
 (NA),B01J,682
Z<fc>rich (Zurich) (1543),H04R,16
Z<fc>rich (Zurich) (1543),H04M,8
Z<fc>rich (Zurich) (1543),H04N,11
 (NA),A61B,724
 (NA),A61N,163
 (NA),H04R,129
 (NA),H04N,419
Z<fc>rich (Zurich) (1543),E04G,4
Z<fc>rich (Zurich) (1543),E04F,2
Z<fc>rich (Zurich) (1543),B28C,1
Lausanne (1542),H04R,3
 (NA),B04C,15
 (NA),A47L,139
 (NA),Y10S,1146
Cape Town (1498),A61M,4
Durban (Ethekwini) (1499),A61M,4
Los Angeles-Long Beach-Santa Ana (1742),B29C,19
 (NA),B31B,36
Be'er Sheva (1022),G01G,1
K<f8>benhavn (Copenhagen) (672),A23F,1
 (NA),A23F,17
Gen<e8>ve (1541),G06T,5
Gen<e8>ve (1541),G06Q,9
Ann Arbor (1675),C03B,3
Ann Arbor (1675),B08B,8
Melbourne (46),C05F,1
Melbourne (46),Y02P,10
Melbourne (46),Y02W,3
Boston (1687),H01H,7
Boston (1687),H03M,11
Richmond (1776),A61B,3
Boston (1687),A61K,764
Minneapolis-St. Paul (1749),B01D,47
Minneapolis-St. Paul (1749),C02F,7
Minneapolis-St. Paul (1749),B03D,1
Santa Clarita (1787),B01D,6
Santa Clarita (1787),C02F,3
Santa Clarita (1787),B03D,2
Mission Viejo (1750),B01D,14
Mission Viejo (1750),C02F,9
Mission Viejo (1750),B03D,1
 (NA),C02F,243
 (NA),B03D,12
Hefa (Haifa) (1023),H04N,26
Hefa (Haifa) (1023),G01S,11
Hefa (Haifa) (1023),G06T,14
Gold Coast-Tweed Head (45),B63B,3
Iwaki (1064),A01N,10
Temecula-Murrieta (1801),B01D,4
Temecula-Murrieta (1801),F23G,1
Temecula-Murrieta (1801),B01J,6
 (NA),B41J,140
New Haven (1756),C12Q,96
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F16H,2
Melbourne (46),G01F,5
Melbourne (46),E05B,4
Melbourne (46),F16K,5
San Jose (1786),G06Q,359
Los Angeles-Long Beach-Santa Ana (1742),A61F,43
 (NA),A61F,565
 (NA),B23H,8
Detroit (1709),B23H,2
Barcelona (1514),C07K,11
Barcelona (1514),G01N,2
Lyon (710),G02B,5
San Jose (1786),H04L,606
Vancouver (174),H04L,32
Melbourne (46),A01G,5
Detroit (1709),B29C,43
Detroit (1709),B60S,15
Detroit (1709),F16F,8
Stuttgart (747),B29C,17
Stuttgart (747),B60S,27
Stuttgart (747),F16F,6
Moskva (Moscow) (1427),A61F,8
Richmond (1776),D02G,6
Richmond (1776),B29C,12
Richmond (1776),Y10T,27
Raleigh (1774),D02G,3
Raleigh (1774),B29C,7
Raleigh (1774),Y10T,24
 (NA),F41J,10
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61B,95
Baltimore (1682),A61K,110
Baltimore (1682),A61P,89
Cape Town (1498),A61B,3
Durban (Ethekwini) (1499),A61B,3
Melbourne (46),C07D,11
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B01D,4
Be'er Sheva (1022),B01D,1
Jerusalem (1024),B01D,1
Allentown-Bethlehem (1674),G01S,3
Ann Arbor (1675),G01S,6
Hefa (Haifa) (1023),G01B,5
Hefa (Haifa) (1023),G01L,1
Sydney (50),Y10T,37
Sydney (50),B29C,4
Sydney (50),B29L,2
Toronto (173),H04L,57
Cape Town (1498),B42F,2
Johannesburg (1502),B42F,1
San Diego (1784),H04L,182
San Diego (1784),H04N,65
Tokyo (1088),H04L,364
Tokyo (1088),H04N,237
Charlotte (1692),A61F,4
Utrecht (1225),C09K,1
Leipzig (742),C09K,1
 (NA),C09K,204
Dresden (733),C09K,6
 (NA),Y10T,2122
 (NA),B32B,475
 (NA),D02G,38
 (NA),D04H,122
Preston (1654),Y10T,13
Preston (1654),B32B,3
